ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
KAXV,Wapakoneta,"Ohio, United States Of America",40.5,-84.30000305,278.0,146.0,328.679804558772,0.1853333333333333,0.4044321329639889,0.4851035701358009,1.957149567997861,0.8822805315647378
KAXA,Algona,"Iowa, United States Of America",43.06999969,-94.26999664,371.0,0.0,462.61482350222497,0.2473333333333333,0.0,0.2752864103003951,1.353194729471359,0.8305749858376308
KAWG,Washington,"Iowa, United States Of America",41.27000046,-91.66999817,229.0,143.0,416.08500031449097,0.1526666666666666,0.3961218836565097,0.348178141125593,1.6535208376999795,0.7565541462512101
KAVC,South Hill/Meckl,"Virginia, United States Of America",36.68000031,-78.05000305,119.0,174.0,108.036280657045,0.0793333333333333,0.481994459833795,0.830754751479803,2.188787166547889,0.7967046219009573
KAUM,Austin Muni,"Minnesota, United States Of America",43.66999817,-92.91999817,376.0,0.0,346.630263876379,0.2506666666666667,0.0,0.4569831097702304,1.4573383822167703,0.7496886057798733
KATS,Artesia,"New Mexico, United States Of America",32.84999847,-104.47000122,1073.0,198.0,36.2176182646794,0.7153333333333334,0.5484764542936288,0.9432629504946256,2.5246602785913996,0.3175875404698119
KAST,Astoria,"Oregon, United States Of America",46.15000153,-123.87999725,3.0,244.0,6.863078963394529,0.002,0.6759002770083102,0.9892485792947584,2.233209160929341,0.5660603046262723
KASJ,Ahoskie/Tri Coun,"North Carolina, United States Of America",36.27999878,-77.16999817,20.0,177.0,190.049731882107,0.0133333333333333,0.4903047091412742,0.7022758104225192,1.8739470282947344,0.6680331753976075
KARW,Beaufort Cnty,"South Carolina, United States Of America",32.41999817,-80.62999725,2.0,166.0,312.315869488936,0.0013333333333332,0.4598337950138504,0.5107386460641776,1.726681904776828,0.7547761303654668
KARV,Minocqua/Woodruf,"Wisconsin, United States Of America",45.91999817,-89.72000122,494.0,0.0,78.2394003868975,0.3293333333333333,0.0,0.8774333336725418,2.132298909046802,0.9255322420409264
KAQX,Allendale,"South Carolina, United States Of America",32.97999954,-81.26999664,48.0,184.0,231.006982782886,0.032,0.5096952908587258,0.6381138449674971,1.9195436736831444,0.7397345378569216
KANJ,Sault Ste Marie,"Michigan, United States Of America",46.47000122,-84.37000275,220.0,0.0,24.4086900695824,0.1466666666666666,0.0,0.961762337691051,1.7477876072377678,0.6393586028800503
KAMN,Alma,"Michigan, United States Of America",43.31999969,-84.68000031,228.0,64.0,360.199759676255,0.152,0.1772853185595568,0.4357256888836847,1.5918626053829186,0.8268515979396771
KALM,Alamogordo White,"New Mexico, United States Of America",32.83000183,-105.98000336,1267.0,228.0,0.0,0.8446666666666667,0.631578947368421,1.0,3.127568083240671,0.6513224692055832
KAIT,Aitkin Ndb,"Minnesota, United States Of America",46.52999878,-93.66999817,367.0,0.0,153.70912099379,0.2446666666666667,0.0,0.7592055351757557,1.6842359784030596,0.6803637765606373
KAIO,Atlantic,"Iowa, United States Of America",41.40000153,-95.02999878,349.0,144.0,554.175305369346,0.2326666666666667,0.3988919667590028,0.1318514788682254,1.4948217008606126,0.7314115885667175
KAIK,Aiken,"South Carolina, United States Of America",33.65000153,-81.68000031,155.0,185.0,148.348858884368,0.1033333333333333,0.5124653739612188,0.7676027040464832,2.078166455792703,0.6947650444516679
KAIG,Antigo/Langlade,"Wisconsin, United States Of America",45.15000153,-89.12000275,462.0,0.0,173.47509750081,0.308,0.0,0.728240959332994,1.8247350922109629,0.7884941328779688
KAID,Anderson Municip,"Indiana, United States Of America",40.11999893,-85.62000275,277.0,110.0,367.307096136289,0.1846666666666666,0.3047091412742382,0.4245916243066784,1.6580597101538044,0.7440922779062211
KAFP,Wadesboro/Anson,"North Carolina, United States Of America",35.02000046,-80.08000183,91.0,192.0,126.703749812068,0.0606666666666666,0.5318559556786704,0.8015110526300228,2.2552377546526334,0.8612040796772734
KADU,Audubon,"Iowa, United States Of America",41.70000076,-94.91999817,391.0,153.0,573.893099784759,0.2606666666666667,0.4238227146814404,0.1009623831328744,1.5434133795679903,0.7579616150870088
KACQ,Waseca,"Minnesota, United States Of America",44.06999969,-93.55000305,339.0,0.0,339.402779787689,0.2259999999999999,0.0,0.4683053927415328,1.4819623637659225,0.7876569710243898
KACB,Bellaire,"Michigan, United States Of America",44.97999954,-85.19999695,189.0,0.0,202.748149886839,0.126,0.0,0.6823829846240586,1.5882523680596905,0.7798693834356321
KAAT,Alturas,"California, United States Of America",41.47999954,-120.56999969,1336.0,254.0,7.33138953719821,0.8906666666666667,0.703601108033241,0.988514942974015,3.2089903312721355,0.6262076135982126
K9MN,St Mary Hospital,"Minnesota, United States Of America",44.02000046,-92.48000336,308.0,0.0,295.43589926552204,0.2053333333333333,0.0,0.5371821217012567,1.4444961281340687,0.7019806730994788
K96D,Walhalla,"North Dakota, United States Of America",48.93000031,-97.90000153,290.0,0.0,193.533455073635,0.1933333333333333,0.0,0.6968183511899362,1.7190925019581944,0.828940817434925
K8W2,New Market,"Virginia, United States Of America",38.65000153,-78.69999695,295.0,182.0,0.0,0.1966666666666666,0.5041551246537396,1.0,2.5461538515442137,0.8453320602238075
K8B0,Rangeley,"Maine, United States Of America",44.96666718,-70.69999695,,0.0,0.219516727324529,0.0,0.0,0.9996561140124,1.7266878516976196,0.7270317376852196
K82C,New Lisbon,"Wisconsin, United States Of America",43.83000183,-90.12999725,273.0,0.0,282.989323700415,0.182,0.0,0.5566804213643948,1.5245024474638178,0.7858220260994231
K7L2,Linton,"North Dakota, United States Of America",46.22000122,-100.25,541.0,193.0,228.736664064734,0.3606666666666667,0.5346260387811634,0.6416704340442114,2.3495235154066867,0.8125603759146451
K77S,Creswell,"Oregon, United States Of America",43.93000031,-123.0,161.0,304.0,0.0,0.1073333333333332,0.8421052631578947,1.0,2.7492673264933143,0.7998287300020867
K6L4,Logan,"West Virginia, United States Of America",37.84999847,-81.91999817,504.0,180.0,0.0,0.3359999999999999,0.4986149584487535,1.0,2.5936141306903573,0.7589991722416038
K6B9,Skaneateles,"New York, United States Of America",42.91999817,-76.43000031,306.0,150.0,8.12072787066018,0.2039999999999999,0.4155124653739612,0.9872783976060996,2.3839493821439257,0.7771585191638649
K6B0,Middlebury,"Vermont, United States Of America",43.97999954,-73.09999847,149.0,146.0,0.0,0.0993333333333333,0.4044321329639889,1.0,2.423471249906486,0.919705783609164
K5H4,Harvey,"North Dakota, United States Of America",47.77999878,-99.93000031,490.0,0.0,135.736260238974,0.3266666666666666,0.0,0.7873610887228444,1.8456978119602023,0.7316700565706913
K54J,De Funiak Sprngs,"Florida, United States Of America",30.72999954,-86.15000153,87.0,163.0,263.92762333971,0.058,0.4515235457063712,0.5865417068061448,1.7917125699983976,0.6956473174858815
K4R5,La Pointe,"Wisconsin, United States Of America",46.77999878,-90.76999664,195.0,0.0,47.49556642717791,0.13,0.0,0.9255953750472706,1.8887197144226218,0.8331243393753511
K4M9,Corning,"Arkansas, United States Of America",36.40000153,-90.65000153,86.0,157.0,113.619741881632,0.0573333333333333,0.4349030470914127,0.8220079279422744,1.9903451418945646,0.6761008335275444
K4A6,Scottsboro,"Alabama, United States Of America",34.68000031,-86.0,191.0,186.0,6.69079891836088,0.1273333333333333,0.5152354570637119,0.989518466214777,2.300930527154628,0.6688432705428058
K46D,Carrington,"North Dakota, United States Of America",47.45000076,-99.15000153,488.0,0.0,194.51881155564,0.3253333333333333,0.0,0.6952747317533571,1.831795282077569,0.8111872169908785
K42J,Keystone Heights,"Florida, United States Of America",29.85000038,-82.05000305,57.0,165.0,517.424186759328,0.038,0.4570637119113573,0.1894242883422262,1.4481214250207146,0.7636334247671311
K41U,Manti-Ephraim,"Utah, United States Of America",39.33000183,-111.59999847,1676.0,0.0,0.0,1.0,0.0,1.0,2.6799795055458797,0.6799795055458797
K3N8,Mahnomen,"Minnesota, United States Of America",47.25,-95.91999817,379.0,0.0,313.055577177895,0.2526666666666667,0.0,0.509579850047795,1.5299579922109579,0.7677114754964962
K3D2,Ephraim-Gilbralt,"Wisconsin, United States Of America",45.13000107,-87.18000031,233.0,0.0,147.97467350180798,0.1553333333333333,0.0,0.7681888876662715,1.7985646318630888,0.8750424108634839
K35A,,,34.68000031,-81.62999725,186.0,179.0,65.731745875372,0.124,0.4958448753462603,0.8970273171319295,2.2931929144197345,0.7763207219415446
K2W6,St Marys (Duke),"Maryland, United States Of America",38.31999969,-76.55000305,40.0,84.0,106.472342130915,0.0266666666666666,0.2326869806094182,0.8332047540429738,1.702978753653899,0.6104203523348404
K2P2,Washington Isl,"Wisconsin, United States Of America",45.38000107,-86.91999817,182.0,0.0,128.9102656006,0.1213333333333333,0.0,0.798054414630985,1.7944301588278022,0.8750424108634839
K2J9,Quincy,"Florida, United States Of America",30.60000038,-84.55000305,62.0,166.0,312.155177265295,0.0413333333333333,0.4598337950138504,0.5109903799739344,1.7422116951088538,0.7300541867877358
K2G4,Garrett Co,"Maryland, United States Of America",39.58000183,-79.33000183,908.0,126.0,1.75565963563464,0.6053333333333333,0.3490304709141274,0.9972496549349648,2.6362396704811624,0.684626211298737
K2D5,Oakes,"North Dakota, United States Of America",46.16999817,-98.08000183,407.0,0.0,358.466660492156,0.2713333333333333,0.0,0.4384406916618172,1.567741155082834,0.8579671300876835
K28J,Palatka,"Florida, United States Of America",29.64999962,-81.68000031,9.0,158.0,554.3231061748729,0.006,0.4376731301939058,0.1316199401303981,1.2886365509200155,0.7133434805957116
K27K,Georgetown-Scott,"Kentucky, United States Of America",38.22999954,-84.43000031,283.0,210.0,135.624207134903,0.1886666666666666,0.5817174515235457,0.7875366265637495,2.2817465388441684,0.7238257940902066
K24J,Live Oak,"Florida, United States Of America",30.29999924,-83.02999878,30.0,165.0,418.297518310863,0.02,0.4570637119113573,0.3447121003115808,1.539699157779919,0.7179233455569808
K24A,Sylva,"North Carolina, United States Of America",35.31999969,-83.19999695,864.0,244.0,0.0,0.5760000000000001,0.6759002770083102,1.0,2.891542762641988,0.6396424856336775
K22N,Lehighton,"Pennsylvania, United States Of America",40.79999924,-75.76999664,159.0,200.0,0.0,0.1059999999999999,0.554016620498615,1.0,2.442834114894027,0.7828174943954123
K21D,Lake Elmo,"Minnesota, United States Of America",45.0,-92.84999847,281.0,0.0,226.345763947709,0.1873333333333333,0.0,0.6454159210420228,1.4908497102397207,0.6581004558643646
K20U,Beach,"North Dakota, United States Of America",46.93000031,-103.98000336,839.0,200.0,16.9110255608156,0.5593333333333333,0.554016620498615,0.9735078743329082,2.92406047241707,0.837202644252213
K1S5,Sunnyside,"Washington, United States Of America",46.33000183,-119.97000122,228.0,257.0,1.97804096726437,0.152,0.7119113573407202,0.996901281374629,2.5437494045308844,0.6829367658155352
K1R7,Brookhaven,"Mississippi, United States Of America",31.60000038,-90.41999817,142.0,157.0,397.748602206871,0.0946666666666666,0.4349030470914127,0.3769031975216088,1.6149287542958293,0.7084558430161413
K1P1,Plymouth,"New Hampshire, United States Of America",43.77999878,-71.75,155.0,183.0,0.0,0.1033333333333333,0.5069252077562327,1.0,2.3915210340274426,0.7812624929378765
K1A5,Macon/Franklin,"North Carolina, United States Of America",35.22000122,-83.41999817,611.0,218.0,0.0,0.4073333333333333,0.6038781163434903,1.0,2.708832222473282,0.6976207727964586
K14Y,Long Prairie,"Minnesota, United States Of America",45.90000153,-94.87000275,404.0,0.0,267.416257012241,0.2693333333333333,0.0,0.581076555013501,1.5411812590379859,0.6907713706911516
K0VG,Jonesville,"Virginia, United States Of America",36.65000153,-83.22000122,426.0,189.0,0.0,0.284,0.5235457063711911,1.0,2.7195365885756053,0.9119908822044144
K0V4,Brookneal,"Virginia, United States Of America",37.15000153,-79.01999664,186.0,186.0,34.197529050595406,0.124,0.5152354570637119,0.9464275401953384,2.269275160046621,0.6836121627875712
K0S9,Port Townsend,"Washington, United States Of America",48.04999924,-122.81999969,33.0,260.0,0.0,0.022,0.7202216066481995,1.0,2.5321190149282744,0.7898974082800747
K0E0,Moriarty,"New Mexico, United States Of America",34.97999954,-106.0,1887.0,285.0,11.3609626042944,1.0,0.7894736842105263,0.9822023775004228,3.3967804210267127,0.6251043593157639
K08D,Stanley,"North Dakota, United States Of America",48.29999924,-102.40000153,683.0,0.0,87.4954045425452,0.4553333333333333,0.0,0.862933253568901,2.092485509047453,0.7742189221452185
K06D,Rolla,"North Dakota, United States Of America",48.88000107,-99.62000275,554.0,0.0,68.1062884363858,0.3693333333333333,0.0,0.8933074552168723,2.021294066049028,0.7586532774988227
K04W,Hinckley,"Minnesota, United States Of America",46.02000046,-92.90000153,310.0,0.0,141.42938114357997,0.2066666666666666,0.0,0.7784424767853023,1.7339427970535057,0.7488336536015369
KWLD,Winfield/Arkansa,"Kansas, United States Of America",37.16999817,-97.02999878,351.0,147.0,255.12513030743293,0.2339999999999999,0.407202216066482,0.6003313348068926,1.8151414007779294,0.5736078499045549
KWAL,Wallops Island,"Virginia, United States Of America",37.93000031,-75.47000122,10.0,143.0,208.019539494692,0.0066666666666667,0.3961218836565097,0.6741250398040218,1.8156246760155823,0.7387110858883841
KVTA,Newark,"Ohio, United States Of America",40.02000046,-82.47000122,268.0,177.0,202.403113207711,0.1786666666666666,0.4903047091412742,0.6829235050691577,2.267141773733343,0.9152468928562444
KVSF,Springfield,"Vermont, United States Of America",43.34999847,-72.51999664,176.0,176.0,0.0,0.1173333333333332,0.4875346260387811,1.0,2.5621751192408015,0.9573071598686872
KVAY,Mount Holly,"New Jersey, United States Of America",39.93000031,-74.83000183,15.0,142.0,89.6446104967722,0.01,0.3933518005540166,0.8595663948281886,2.0060265412555998,0.7431083458733945
KUZA,Rock Hill,"South Carolina, United States Of America",34.97999954,-81.05000305,198.0,181.0,72.556062066705,0.132,0.5013850415512465,0.8863366206107397,2.1914611975752796,0.6717395354132933
KUIN,Quincy Muni/Bald,"Illinois, United States Of America",39.95000076,-91.19999695,233.0,155.0,264.43356027942804,0.1553333333333333,0.4293628808864266,0.5857491265490556,1.9099277643091765,0.739482423540361
KTQE,Tekamah,"Nebraska, United States Of America",41.77000046,-96.18000031,312.0,160.0,576.158814318839,0.2079999999999999,0.4432132963988919,0.0974130067838915,1.610779750833355,0.8621534476505717
KTAD,Trinidad/Animas,"Colorado, United States Of America",37.27000046,-104.33000183,1751.0,203.0,5.92971285848854,1.0,0.5623268698060941,0.9907107527185788,3.1340546343956484,0.5810170118709754
KSYR,Syracuse,"New York, United States Of America",43.11999893,-76.09999847,125.0,134.0,11.7039221819631,0.0833333333333333,0.371191135734072,0.9816651109580916,2.213348099189362,0.7771585191638649
KSUS,St. Louis/Spirit,"Missouri, United States Of America",38.65000153,-90.65000153,140.0,145.0,115.804545884898,0.0933333333333333,0.4016620498614958,0.8185853027440367,1.8921426329933344,0.5785619470544687
KSLC,Salt Lake City,"Utah, United States Of America",40.77000046,-111.97000122,1286.0,170.0,4.82166349717669,0.8573333333333333,0.4709141274238227,0.992446577835728,2.935105777360772,0.6144117387678878
KSET,St. Charles,"Missouri, United States Of America",38.93000031,-90.43000031,133.0,157.0,148.171691444323,0.0886666666666666,0.4349030470914127,0.7678802473609861,1.8936689737407923,0.6022190126217272
KSBY,Salisbury,"Maryland, United States Of America",38.33000183,-75.5,14.0,136.0,184.639280370872,0.0093333333333333,0.3767313019390582,0.7107516039712832,1.7739236239312373,0.6771073846875625
KSBN,South Bend,"Indiana, United States Of America",41.70000076,-86.31999969,236.0,152.0,524.389422482337,0.1573333333333333,0.4210526315789473,0.1785128330072861,1.5267387586995251,0.7698399607799584
KRST,Rochester,"Minnesota, United States Of America",43.90000153,-92.5,398.0,0.0,308.016566351032,0.2653333333333333,0.0,0.5174737597094544,1.4847877661422664,0.7019806730994788
KRSP,Nsf Thurmont,"Maryland, United States Of America",39.65000153,-77.47000122,555.0,104.0,0.0,0.37,0.2880886426592798,1.0,2.126042168231474,0.4679535255721941
KROC,Rochester,"New York, United States Of America",43.11999893,-77.68000031,166.0,153.0,36.6390987185669,0.1106666666666666,0.4238227146814404,0.9426026763373632,2.4521448123520626,0.9750527546665928
KROA,Roanoke,"Virginia, United States Of America",37.31999969,-79.97000122,349.0,165.0,0.0,0.2326666666666667,0.4570637119113573,1.0,2.4103869533864666,0.7206565748084427
KRKS,Rock Springs,"Wyoming, United States Of America",41.59999847,-109.06999969,2062.0,221.0,6.06033658391551,1.0,0.6121883656509696,0.990506122896652,3.4724363992234175,0.869741910675796
KRIC,Richmond,"Virginia, United States Of America",37.52000046,-77.31999969,51.0,160.0,97.994876512548,0.034,0.4432132963988919,0.8464852073006766,1.9638904562207498,0.6401919525211813
KRFD,Rockford,"Illinois, United States Of America",42.20000076,-89.09999847,222.0,155.0,477.501434697207,0.148,0.4293628808864266,0.2519656499410464,1.6166360490441303,0.7873075182166572
KRDG,Reading,"Pennsylvania, United States Of America",40.36999893,-75.97000122,101.0,145.0,6.2642176377755,0.0673333333333333,0.4016620498614958,0.9901867311199336,2.4477896986351837,0.9886075843204212
KRBL,Red Bluff,"California, United States Of America",40.15000153,-122.25,107.0,177.0,8.755512761135849,0.0713333333333333,0.4903047091412742,0.9862839693835428,2.0381901959209165,0.4902681840627663
KPTW,Pottstown,"Pennsylvania, United States Of America",40.22999954,-75.55000305,88.0,148.0,32.0700971183657,0.0586666666666666,0.4099722991689751,0.949760288637716,2.274256070823581,0.8558568163502234
KPSF,Pittsfield,"Massachusetts, United States Of America",42.43000031,-73.27999878,352.0,162.0,0.0,0.2346666666666667,0.4487534626038781,1.0,2.413045696305378,0.7296255670348333
KPNE,Philadelphia/Ne,"Pennsylvania, United States Of America",40.08000183,-75.01999664,32.0,132.0,70.8378703092783,0.0213333333333333,0.3656509695290859,0.8890282700198316,2.0661415095316666,0.790128936649416
KPLN,Pellston,"Michigan, United States Of America",45.56999969,-84.80000305,215.0,0.0,130.228234046334,0.1433333333333333,0.0,0.7959897388037218,1.841894612751223,0.9025715406141678
KPIA,Peoria,"Illinois, United States Of America",40.66999817,-89.68000031,200.0,145.0,350.43851919806804,0.1333333333333333,0.4016620498614958,0.4510172516860036,1.5926156918177505,0.6066030569369179
KPHL,Philadelphia,"Pennsylvania, United States Of America",39.86999893,-75.23000336,2.0,135.0,80.17430651810679,0.0013333333333332,0.3739612188365651,0.8744021883290686,2.0674774330661436,0.8177806925671769
KPHF,Newport News,"Virginia, United States Of America",37.13000107,-76.5,12.0,128.0,180.55868198892705,0.008,0.3545706371191136,0.7171441036303167,1.7451243515403299,0.6654096107908994
KORH,Worcester,"Massachusetts, United States Of America",42.27000046,-71.87000275,306.0,125.0,0.428505794234597,0.2039999999999999,0.3462603878116344,0.99932872022994,2.277275021382869,0.727685913341295
KOLS,Nogales,"Arizona, United States Of America",31.42000008,-110.84999847,1194.0,164.0,0.0,0.796,0.4542936288088642,1.0,2.8869605555531357,0.6366669267442714
KOLM,Olympia,"Washington, United States Of America",46.97000122,-122.90000153,58.0,245.0,3.08516744424723,0.0386666666666666,0.6786703601108033,0.9951669020105794,2.4537531857243065,0.741249256936257
KOFP,Richmond/Hanover,"Virginia, United States Of America",37.70000076,-77.43000031,63.0,146.0,78.2290977732305,0.042,0.4044321329639889,0.8774494733285896,2.121282719407784,0.7974011131152053
KMVL,Morrisville,"Vermont, United States Of America",44.52999878,-72.62000275,226.0,160.0,0.0,0.1506666666666666,0.4432132963988919,1.0,2.4884627583474628,0.8945827952819042
KMRY,Monterey,"California, United States Of America",36.58000183,-121.84999847,51.0,229.0,0.0,0.034,0.6343490304709142,1.0,2.1554556196768124,0.4871065892058983
KMOT,Minot,"North Dakota, United States Of America",48.25,-101.26999664,507.0,0.0,91.6918330330186,0.3379999999999999,0.0,0.8563592991672129,1.9437299664289234,0.7493706672617106
KMKC,Kansas City/Dntn,"Missouri, United States Of America",39.11999893,-94.59999847,228.0,135.0,332.37057540442,0.152,0.3739612188365651,0.4793217584591689,1.6928872889588422,0.6876043116631083
KMGJ,Montgomery,"New York, United States Of America",41.52000046,-74.26999664,106.0,163.0,7.4516614282824705,0.0706666666666666,0.4515235457063712,0.9883265299152466,2.4510735489554882,0.940556806667204
KMFI,Marshfield,"Wisconsin, United States Of America",44.63000107,-90.18000031,383.0,0.0,194.370069495864,0.2553333333333333,0.0,0.6955077450218544,1.9170872410456745,0.9662461626904868
KMEM,Memphis,"Tennessee, United States Of America",35.06999969,-89.98000336,78.0,148.0,169.282851591065,0.052,0.4099722991689751,0.734808361473622,1.6264621147119178,0.4296814540693208
KLYH,Lynchburg,"Virginia, United States Of America",37.31999969,-79.19999695,282.0,154.0,10.2769768999222,0.1879999999999999,0.4265927977839335,0.983900505470148,2.2821054660416524,0.6836121627875712
KLWT,Lewistown,"Montana, United States Of America",47.04999924,-109.47000122,1254.0,200.0,3.51702487311516,0.836,0.554016620498615,0.9944903717058564,3.0028261216578027,0.6183191294533312
KLWM,Lawrence,"Massachusetts, United States Of America",42.72000122,-71.12999725,42.0,155.0,38.7861909782129,0.028,0.4293628808864266,0.9392391288247168,2.1815401108176253,0.784938101106482
KLNK,Lincoln,"Nebraska, United States Of America",40.84999847,-96.76999664,357.0,162.0,560.6378275827369,0.238,0.4487534626038781,0.1217275540957253,1.5880674068978462,0.7795863901982427
KLEX,Lexington,"Kentucky, United States Of America",38.02999878,-84.59999847,294.0,169.0,128.202452903113,0.1959999999999999,0.4681440443213296,0.7991632452493976,2.2654684582222435,0.8021611686515163
KLAF,Lafayette,"Indiana, United States Of America",40.41999817,-86.93000031,182.0,166.0,428.149974834591,0.1213333333333333,0.4598337950138504,0.3292776421577861,1.7142285438480998,0.8037837733431299
KJST,Johnstown,"Pennsylvania, United States Of America",40.31999969,-78.83000183,695.0,162.0,0.901426494571425,0.4633333333333334,0.4487534626038781,0.9985878618722472,2.632847857803461,0.7221731999940022
KJAN,Jackson,"Mississippi, United States Of America",32.31999969,-90.08000183,92.0,143.0,339.004956576154,0.0613333333333333,0.3961218836565097,0.4689286064239538,1.603835832106658,0.677452008692861
KIZG,Fryeburg,"Maine, United States Of America",43.97999954,-70.94999695,138.0,180.0,0.0,0.0919999999999999,0.4986149584487535,1.0,2.226387921373971,0.6357729629252173
KISW,Wisconsin Rapids,"Wisconsin, United States Of America",44.36999893,-89.83000183,311.0,139.0,228.866883235258,0.2073333333333333,0.3850415512465374,0.6414664379815611,2.2000874852519186,0.9662461626904868
KIPT,Williamsport,"Pennsylvania, United States Of America",41.25,-76.91999817,160.0,165.0,0.0,0.1066666666666666,0.4570637119113573,1.0,2.2469797458142944,0.6832493672362705
KINT,Winston Salem,"North Carolina, United States Of America",36.13000107,-80.22000122,292.0,134.0,21.3104104633259,0.1946666666666666,0.371191135734072,0.96661597666082,2.31393018653929,0.781456407477731
KINL,Interntnl Falls,"Minnesota, United States Of America",48.56999969,-93.40000153,353.0,0.0,204.856796400898,0.2353333333333332,0.0,0.6790796646546673,1.5864855936955,0.6720725957074997
KIND,Indianapolis,"Indiana, United States Of America",39.72000122,-86.26999664,242.0,135.0,336.337166437999,0.1613333333333333,0.3739612188365651,0.4731078580807659,1.5998118944761104,0.5914094842254461
KIMT,Iron Mountain,"Michigan, United States Of America",45.81999969,-88.12000275,343.0,0.0,73.5649613221731,0.2286666666666666,0.0,0.8847561200216313,1.8287633583117642,0.7153405716234663
KILN,Wilmington,"Ohio, United States Of America",39.43000031,-83.80000305,325.0,167.0,205.804257553312,0.2166666666666666,0.4626038781163435,0.6775954105020038,2.1725672130355593,0.8157012577505456
KHWD,Hayward,"California, United States Of America",37.66999817,-122.12000275,9.0,229.0,0.708992089986886,0.006,0.6343490304709142,0.9988893217932076,2.1367670220078367,0.4975286697437152
KGSO,Greensboro,"North Carolina, United States Of America",36.09999847,-79.94999695,275.0,137.0,33.6731741271779,0.1833333333333333,0.3795013850415512,0.9472489733174976,2.183304144567972,0.67322045287559
KGED,Georgetown,"Delaware, United States Of America",38.68000031,-75.37000275,15.0,151.0,177.18699100425198,0.01,0.4182825484764543,0.7224260577587275,1.9121060413278173,0.7613974350926355
KGCN,Grand Canyon,"Arizona, United States Of America",35.95000076,-112.15000153,1993.0,236.0,0.679023806137403,1.0,0.6537396121883656,0.9989362688892848,3.357593101425817,0.7049172203481668
KGCK,Garden City,"Kansas, United States Of America",37.91999817,-100.72000122,877.0,194.0,230.05193033734,0.5846666666666667,0.5373961218836565,0.6396099913316002,2.453709042663319,0.6920362627813954
KFZY,Fulton,"New York, United States Of America",43.34999847,-76.37999725,143.0,144.0,38.866590192923496,0.0953333333333333,0.3988919667590028,0.939113178681008,2.251859884219166,0.8185214054458217
KFWA,Fort Wayne,"Indiana, United States Of America",40.97999954,-85.19999695,243.0,158.0,414.4069549861,0.162,0.4376731301939058,0.3508068987698257,1.6933333378243551,0.7428533088606237
KFIG,Clearfield,"Pennsylvania, United States Of America",41.04999924,-78.41999817,461.0,168.0,0.0,0.3073333333333333,0.4653739612188365,1.0,2.574512148413547,0.8018048538613773
KFFZ,Mesa/Falcon Fld,"Arizona, United States Of America",33.47000122,-111.72000122,420.0,120.0,0.0,0.28,0.3324099722991689,1.0,2.015288777236645,0.4028788049374759
KEWN,New Bern,"North Carolina, United States Of America",35.06999969,-77.05000305,3.0,141.0,294.681065105176,0.002,0.3905817174515235,0.5383646142332316,1.6094290355498049,0.6784827038650497
KEVV,Evansville,"Indiana, United States Of America",38.04999924,-87.51999664,123.0,146.0,247.669565107909,0.0819999999999999,0.4044321329639889,0.6120109203810901,1.7592459866138248,0.6608029332687461
KEUG,Eugene,"Oregon, United States Of America",44.13000107,-123.22000122,109.0,220.0,8.948873522175699,0.0726666666666666,0.6094182825484764,0.9859810582701908,2.4678947374874203,0.7998287300020867
KECG,Elizabeth City,"North Carolina, United States Of America",36.27000046,-76.18000031,2.0,122.0,257.953446123556,0.0013333333333332,0.3379501385041551,0.5959006101440094,1.7607590970460905,0.8255750150645929
KDYL,Doylestown,"Pennsylvania, United States Of America",40.33000183,-75.12000275,121.0,150.0,42.7264721207314,0.0806666666666666,0.4155124653739612,0.9330664444528626,2.1598456721037786,0.7306000956102883
KDSV,Dansville,"New York, United States Of America",42.56999969,-77.72000122,195.0,168.0,0.0,0.13,0.4653739612188365,1.0,2.554580746550358,0.9592067853315216
KDSM,Des Moines,"Iowa, United States Of America",41.52999878,-93.66999817,286.0,145.0,500.13000787706,0.1906666666666666,0.4016620498614958,0.2165166464378705,1.4607785486057843,0.6519331856397516
KDEC,Decatur,"Illinois, United States Of America",39.83000183,-88.87000275,205.0,152.0,289.800180302258,0.1366666666666667,0.4210526315789473,0.5460108100893312,1.910703178612065,0.80697307027712
KDDH,Bennington,"Vermont, United States Of America",42.90000153,-73.25,241.0,170.0,0.0,0.1606666666666666,0.4709141274238227,1.0,2.577355503009008,0.9457747089185186
KCRW,Charleston,"West Virginia, United States Of America",38.38000107,-81.58000183,278.0,152.0,5.18212702762617,0.1853333333333333,0.4210526315789473,0.9918818903120336,2.3624910292571495,0.7642231740328354
KCOU,Columbia,"Missouri, United States Of America",38.81999969,-92.22000122,272.0,157.0,181.59292289032496,0.1813333333333333,0.4349030470914127,0.715523903848148,2.0537607910430022,0.7220005067701081
KCOS,Colorado Springs,"Colorado, United States Of America",38.81999969,-104.68000031,1886.0,235.0,6.23564874452799,1.0,0.6509695290858726,0.990231485987541,3.1651150237596664,0.5239140086862532
KCEU,Clemson,"South Carolina, United States Of America",34.66999817,-82.87999725,270.0,158.0,20.010933675346003,0.18,0.4376731301939058,0.968651684208232,2.1537384544474474,0.5674136400453095
KCAR,Caribou,"Maine, United States Of America",46.86999893,-68.01999664,189.0,0.0,23.638535776664,0.126,0.0,0.962968830120364,1.7719190657532153,0.6829502356328514
