ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Final Score
KSFB,99,Sanford/Orlando,"Florida, United States Of America",16.0,0.2885499627700254
KSFF,210,Spokane/Felts,"Washington, United States Of America",593.0,0.7461723045029889
KSGR,119,Houston/Sugar La,"Texas, United States Of America",22.0,0.3455129050696918
KSHN,239,Shelton,"Washington, United States Of America",84.0,0.6940561066168441
KSHR,209,Sheridan,"Wyoming, United States Of America",1212.0,0.9044743005053617
KSIY,269,Montague/Siskiyo,"California, United States Of America",807.0,0.9652928697931196
KSJC,208,San Jose,"California, United States Of America",13.0,0.5897083808168683
KSLN,161,Salina,"Kansas, United States Of America",377.0,0.554232143487854
KSMQ,169,Somerville,"New Jersey, United States Of America",30.0,0.48609876719408535
KSNA,148,Costa Mesa,"California, United States Of America",14.0,0.42376360804225116
KRME,152,Rome/Griffiss Af,"New York, United States Of America",146.0,0.4691921059479299
KRMG,185,Rome,"Georgia, United States Of America",196.0,0.573615517078575
KRNM,247,Ramona,"California, United States Of America",423.0,0.8044291055507622
KRQE,273,Window Rock,"Arizona, United States Of America",2056.0,1.301379707537466
KRSL,181,Russell,"Kansas, United States Of America",569.0,0.6595947735314703
KRSW,92,Fort Myers,"Florida, United States Of America",8.0,0.2670776740528341
KRTN,280,Raton,"New Mexico, United States Of America",1939.0,1.2903253243837232
KRUE,170,Russellville,"Arkansas, United States Of America",119.0,0.5120278406686835
KRVS,160,Tulsa,"Oklahoma, United States Of America",191.0,0.5030623726414108
KRWF,129,Redwood Fall,"Minnesota, United States Of America",312.0,0.44867561483518975
KRWI,168,Rocky Mount,"North Carolina, United States Of America",46.0,0.4874920980910718
KRWL,0,Rawlins Municipa,"Wyoming, United States Of America",2066.0,0.5477491543065314
KRXE,233,Rexburg,"Idaho, United States Of America",1483.0,1.0414741195813808
KSAC,261,Sacramento,"California, United States Of America",5.0,0.7344410782492613
KSAF,269,Santa Fe,"New Mexico, United States Of America",1918.0,1.2543899293819825
KSAV,130,Savannah,"Georgia, United States Of America",10.0,0.3728612586975059
KPSP,129,Palm Springs,"California, United States Of America",123.0,0.3994952869663373
KPSX,98,Palacios,"Texas, United States Of America",4.0,0.2826573191679227
KPTK,146,Pontiac,"Michigan, United States Of America",295.0,0.49134340020312506
KPUB,225,Pueblo,"Colorado, United States Of America",1441.0,1.0083844930128025
KPUC,210,Price,"Utah, United States Of America",1777.0,1.0542649404644773
KPUW,193,Pullman/Moscow,"Washington, United States Of America",774.0,0.7461795126297193
KPWA,137,Okla City/Wiley,"Oklahoma, United States Of America",390.0,0.4911329229025973
KRAC,126,Racine,"Wisconsin, United States Of America",203.0,0.412002107656256
KRAL,202,Riverside,"California, United States Of America",254.0,0.6357993055690708
KRBD,131,Dallas/Redbird,"Texas, United States Of America",200.0,0.4250718830438189
KRBG,280,Roseburg,"Oregon, United States Of America",152.0,0.8253240233168484
KRDD,184,Redding,"California, United States Of America",152.0,0.5593960454775132
KRHI,0,Rhinelander,"Wisconsin, United States Of America",493.0,0.1384335154826958
KRIL,243,Rifle,"Colorado, United States Of America",1683.0,1.1212176255998063
KRIW,205,Riverton,"Wyoming, United States Of America",1662.0,1.0104899868307524
KRKP,101,Rockport,"Texas, United States Of America",8.0,0.29200842197527177
KPHD,174,New Philadelphia,"Ohio, United States Of America",272.0,0.5629208194486792
KPIH,236,Pocatello,"Idaho, United States Of America",1357.0,1.0169974836429585
KPIL,72,Port Isabel,"Texas, United States Of America",5.0,0.21089537187807023
KPIR,193,Pierre,"South Dakota, United States Of America",524.0,0.6811261688878509
KPKB,162,Parkersburg,"West Virginia, United States Of America",245.0,0.5226540610946405
KPKD,0,Park Rapids,"Minnesota, United States Of America",439.0,0.12438199323445225
KPMD,163,Palmdale,"California, United States Of America",764.0,0.6604748858052523
KPMP,39,Pompano Beach,"Florida, United States Of America",4.0,0.11922241612083126
KPNC,151,Ponca City,"Oklahoma, United States Of America",304.0,0.5075357360902977
KPNS,99,Pensacola,"Florida, United States Of America",34.0,0.29323380351943995
KPOF,166,Popular Bluff,"Missouri, United States Of America",99.0,0.4957432407593617
KPOU,170,Poughkeepsie,"New York, United States Of America",45.0,0.4927720509210905
KPQL,158,Pascagoula,"Mississippi, United States Of America",4.0,0.44886230531750715
KPRB,247,Paso Robles,"California, United States Of America",249.0,0.7591519783064218
KPRC,206,Prescott,"Arizona, United States Of America",1528.0,0.9783914776876041
KPSC,212,Pasco,"Washington, United States Of America",121.0,0.6288917577233276
KOVE,224,Oroville,"California, United States Of America",56.0,0.6452188855803587
KOVS,158,Boscobel,"Wisconsin, United States Of America",205.0,0.5011651936859693
KOWA,0,Owatonna,"Minnesota, United States Of America",345.0,0.09992193598750976
KOWD,173,Norwood,"Massachusetts, United States Of America",14.0,0.493015685604578
KOXB,131,Ocean City,"Maryland, United States Of America",2.0,0.37354963480025916
KP68,239,Eureka,"Nevada, United States Of America",1813.0,1.1439650319356054
KPAE,224,Everett,"Washington, United States Of America",166.0,0.6738423568267807
KPAH,143,Paducah,"Kentucky, United States Of America",125.0,0.4387968771511753
KPBF,149,Pine Bluff/Gridr,"Arkansas, United States Of America",63.0,0.4392841465181504
KPBG,154,Plattsburgh Afb,"New York, United States Of America",61.0,0.45261413528068084
KPBI,42,West Palm Beach,"Florida, United States Of America",4.0,0.1275326654283105
KPDK,154,Peachtree/Dekalb,"Georgia, United States Of America",299.0,0.5145449185229395
KPDT,198,Pendleton,"Oregon, United States Of America",453.0,0.6765014347776257
KPDX,252,Portland,"Oregon, United States Of America",7.0,0.7100307570767587
KPGA,179,Page,"Arizona, United States Of America",1310.0,0.8468727181773819
KPGD,109,Punta Gorda,"Florida, United States Of America",7.0,0.3139088734202489
KNUI,150,Webster Naval,"Maryland, United States Of America",4.0,0.42670164049756254
KOAK,265,Oakland,"California, United States Of America",3.0,0.7450009839092987
KODO,181,Odessa,"Texas, United States Of America",912.0,0.7488479611453136
KODX,171,Ord/Sharp Field,"Nebraska, United States Of America",628.0,0.6472465316296205
KOGB,160,Orangeburg,"South Carolina, United States Of America",59.0,0.46871420714570433
KOGD,194,Ogden,"Utah, United States Of America",1356.0,0.9003937799632817
KOJC,144,Olathe/Executive,"Kansas, United States Of America",328.0,0.4943902753720655
KOLF,209,Wolf Point,"Montana, United States Of America",605.0,0.7465247819001055
KONO,221,Ontario,"Oregon, United States Of America",668.0,0.7961592217529732
KONT,203,Ontario,"California, United States Of America",279.0,0.6450747230457506
KOPF,46,Miami/Opa Locka,"Florida, United States Of America",1.0,0.13783235771338037
KORB,0,Orr,"Minnesota, United States Of America",407.0,0.1160551652354931
KORL,87,Orlando,"Florida, United States Of America",32.0,0.2594723795395881
KOSH,134,Oshkosh,"Wisconsin, United States Of America",239.0,0.4435304539750296
KOSU,142,Columbus/St Univ,"Ohio, United States Of America",276.0,0.4753190136687707
KOTM,159,Ottumwa,"Iowa, United States Of America",254.0,0.5166857321618686
KMMK,150,Meriden,"Connecticut, United States Of America",30.0,0.4334671882467169
KMMV,256,Mcminnville,"Oregon, United States Of America",48.0,0.7317798378603974
KMOD,201,Modesto,"California, United States Of America",25.0,0.5734403595990263
KMRB,166,Martinsburg,"West Virginia, United States Of America",165.0,0.512917323507215
KMSL,146,Muscle Shoal,"Alabama, United States Of America",170.0,0.4588167283321909
KMSN,148,Madison,"Wisconsin, United States Of America",262.0,0.4882965250341846
KMSO,0,Missoula,"Montana, United States Of America",974.0,0.26359614884205046
KMSP,0,Minneapolis,"Minnesota, United States Of America",255.0,0.07650273224043716
KMSS,152,Massena,"New York, United States Of America",60.0,0.44681375570072723
KMSY,87,New Orleans/Intl,"Louisiana, United States Of America",0.0,0.25114555154062895
KMTJ,234,Montrose,"Colorado, United States Of America",1755.0,1.1150222406750268
KMTO,148,Mattoon/Charlest,"Illinois, United States Of America",216.0,0.4763267097856808
KMWL,166,Mineral Wells,"Texas, United States Of America",288.0,0.5449235686282142
KMYF,174,San Diego/Mntgmy,"California, United States Of America",128.0,0.525450093453363
KNIP,99,Jacksonville Nas,"Florida, United States Of America",3.0,0.2851671888954483
KNRS,187,Imperial Beach,"California, United States Of America",15.0,0.5320570624144486
KMGW,158,Morgantown,"West Virginia, United States Of America",375.0,0.5454014674304397
KMGY,164,Dayton,"Ohio, United States Of America",290.0,0.539903829173163
KMHE,178,Mitchell,"South Dakota, United States Of America",397.0,0.6065278237295857
KMHT,143,Manchester,"New Hampshire, United States Of America",68.0,0.42396471477802933
KMIA,35,Miami,"Florida, United States Of America",1.0,0.10736144358595656
KMIC,0,Mnpls/Crystal,"Minnesota, United States Of America",263.0,0.07858443924017694
KMIE,159,Muncie,"Indiana, United States Of America",286.0,0.5250125601608278
KMIW,154,Marshalltown,"Iowa, United States Of America",296.0,0.5137642783980371
KMKL,146,Jackson,"Tennessee, United States Of America",130.0,0.4484081933334919
KMKO,160,Muskogee,"Oklahoma, United States Of America",184.0,0.5012408790166385
KMLB,83,Melbourne,"Florida, United States Of America",7.0,0.24188671275542897
KMLC,142,Mcalester,"Oklahoma, United States Of America",231.0,0.4636094117952344
KMLP,0,Mullan Pass,"Idaho, United States Of America",1837.0,0.48816029143898
KMLS,188,Miles City,"Montana, United States Of America",800.0,0.7390946448664082
KMLT,0,Millinocket,"Maine, United States Of America",121.0,0.04163413999479573
KMLU,125,Monroe,"Louisiana, United States Of America",22.0,0.36213340368465025
KLWV,153,Lawrenceville,"Illinois, United States Of America",128.0,0.4672783483010085
KLXT,148,Lees Summit Muni,"Missouri, United States Of America",306.0,0.4997459135327534
KLXV,0,Leadville,"Colorado, United States Of America",3027.0,0.7978142076502732
KMAE,227,Madera,"California, United States Of America",77.0,0.6589936157621549
KMAF,177,Midland,"Texas, United States Of America",874.0,0.7278795204865773
KMAI,151,Marianna,"Florida, United States Of America",33.0,0.4370179114741124
KMBS,152,Saginaw,"Michigan, United States Of America",201.0,0.48350384157114096
KMCB,145,Mccomb,"Mississippi, United States Of America",124.0,0.444076829981194
KMCI,143,Kansas City/Intl,"Missouri, United States Of America",308.0,0.48641592477022294
KMCK,185,Mccook,"Nebraska, United States Of America",780.0,0.7255801280595795
KMCN,169,Macon,"Georgia, United States Of America",104.0,0.5053545569416783
KMCO,85,Orlando,"Florida, United States Of America",27.0,0.2526311464597646
KMDW,130,Chicago,"Illinois, United States Of America",186.0,0.41865881269178123
KMFE,86,Mcallen,"Texas, United States Of America",29.0,0.2559216563121926
KMFR,239,Medford,"Oregon, United States Of America",397.0,0.7755028929816632
KMGM,129,Montgomery,"Alabama, United States Of America",64.0,0.3841426978432564
KLKV,228,Lakeview,"Oregon, United States Of America",1440.0,1.016434528945314
KLLQ,158,Monticello,"Arkansas, United States Of America",86.0,0.47019980206483997
KLMT,246,Klamath Falls,"Oregon, United States Of America",1246.0,1.0158146300464996
KLND,214,Lander,"Wyoming, United States Of America",1700.0,1.0453088430019541
KLNS,150,Lancaster,"Pennsylvania, United States Of America",122.0,0.4574068187437244
KLOL,228,Lovelock,"Nevada, United States Of America",1191.0,0.9516413985784132
KLOU,148,Louisville/Bowmn,"Kentucky, United States Of America",165.0,0.46305582766233966
KLOZ,189,London,"Kentucky, United States Of America",361.0,0.6276310563581805
KLPR,153,Lorain/Elyria,"Ohio, United States Of America",241.0,0.496682459672333
KLSE,128,La Crosse,"Wisconsin, United States Of America",198.0,0.41624120698640477
KLUK,183,Cincinnat/Lunken,"Ohio, United States Of America",144.0,0.5545442553752804
KLVJ,107,Houston,"Texas, United States Of America",11.0,0.30940956071513265
KLVK,221,Livermore,"California, United States Of America",120.0,0.6535622922707979
KLVM,212,Livingston,"Montana, United States Of America",1418.0,0.9663885050561405
KLVS,236,Las Vegas,"New Mexico, United States Of America",2095.0,1.2090349543689536
KLWD,147,Lamoni,"Iowa, United States Of America",345.0,0.5071241520539918
KLAN,163,Lansing,"Michigan, United States Of America",261.0,0.5295875581966132
KLAR,222,Laramie,"Wyoming, United States Of America",2217.0,1.2019998226800825
KLAW,176,Lawton,"Oklahoma, United States Of America",328.0,0.5830329346518439
KLAX,173,Los Angeles,"California, United States Of America",30.0,0.4971790996040576
KLBB,162,Lubbock,"Texas, United States Of America",996.0,0.718074305695213
KLBF,198,North Platte,"Nebraska, United States Of America",843.0,0.7779846510149403
KLBX,106,Angleton,"Texas, United States Of America",4.0,0.3048179839878673
KLCH,122,Lake Charles,"Louisiana, United States Of America",2.0,0.3486188868778215
KLEB,169,Lebanon,"New Hampshire, United States Of America",169.0,0.5222684263145642
KLEE,101,Leesburg,"Florida, United States Of America",21.0,0.29539119584984896
KLFK,145,Lufkin,"Texas, United States Of America",87.0,0.43444893510739746
KLFT,117,Lafayette,"Louisiana, United States Of America",9.0,0.3365899649901285
KLGB,179,Long Beach,"California, United States Of America",10.0,0.5085953307196666
KLHQ,177,Lancaster,"Ohio, United States Of America",259.0,0.5678482948815813
KLHX,213,La Junta,"Colorado, United States Of America",1289.0,0.9355910627878296
KLIT,128,Little Rock,"Arkansas, United States Of America",77.0,0.3847553886153405
KIAH,90,Houston/Intnl,"Texas, United States Of America",27.0,0.26648156197223
KICR,177,Winner,"South Dakota, United States Of America",618.0,0.6612648964949042
KICT,166,Wichita,"Kansas, United States Of America",428.0,0.5813534411236605
KIDA,236,Idaho Falls,"Idaho, United States Of America",1444.0,1.0396360472651285
KILM,135,Wilmington,"North Carolina, United States Of America",9.0,0.3864514608350038
KINK,200,Wink,"Texas, United States Of America",857.0,0.7871678044694711
KIPL,160,Imperial,"California, United States Of America",-16.0,0.44919820402314387
KITR,207,Burlington,"Colorado, United States Of America",1285.0,0.9179297106730011
KIWI,166,Wiscasset,"Maine, United States Of America",16.0,0.47414553063706144
KIXD,153,Olathe/Industria,"Kansas, United States Of America",322.0,0.5177597430446983
KJBR,122,Jonesboro,"Arkansas, United States Of America",79.0,0.368655316750317
KJEF,155,Jefferson City,"Missouri, United States Of America",167.0,0.48296683612972613
KJER,231,Jerome County,"Idaho, United States Of America",1226.0,0.969059116009754
KJKL,175,Noctor/Jackson,"Kentucky, United States Of America",414.0,0.6026412017965534
KJLN,160,Joplin,"Missouri, United States Of America",297.0,0.530644990387963
KLAA,212,Lamar,"Colorado, United States Of America",1129.0,0.8911868396905407
KHLN,212,Helena,"Montana, United States Of America",1178.0,0.9039372950639469
KHOT,164,Hot Springs,"Arkansas, United States Of America",153.0,0.5042545968026191
KHOU,83,Houston/Hobby,"Texas, United States Of America",13.0,0.24344799300523381
KHQM,222,Hoquiam,"Washington, United States Of America",4.0,0.626147623877064
KHRI,230,Hermiston,"Oregon, United States Of America",194.0,0.6977488299408285
KHRO,151,Harrison,"Arkansas, United States Of America",417.0,0.5369398474616222
KHSI,169,Hastings,"Nebraska, United States Of America",592.0,0.6323386839258054
KHSV,135,Huntsville,"Alabama, United States Of America",190.0,0.43355008170411646
KHTL,0,Houghton Lake,"Michigan, United States Of America",350.0,0.10122300286234713
KHUF,168,Terre Haute,"Indiana, United States Of America",174.0,0.5207994100869083
KHUL,0,Houlton,"Maine, United States Of America",148.0,0.04865990111891751
KHVR,204,Havre,"Montana, United States Of America",789.0,0.7805536273816552
KHWO,45,Hollywood,"Florida, United States Of America",2.0,0.13532248798585478
KHYR,0,Hayward,"Wisconsin, United States Of America",369.0,0.10616705698672912
KHZY,161,Ashtabula,"Ohio, United States Of America",279.0,0.5287312327410416
KIAG,140,Niagara Falls,"New York, United States Of America",179.0,0.44453815009193964
KGVL,156,Gainesville,"Georgia, United States Of America",387.0,0.5429838617250633
KGWO,147,Greenwood,"Mississippi, United States Of America",42.0,0.42827949943884736
KGZH,166,Evergreen,"Alabama, United States Of America",77.0,0.4900185465100773
KHAO,181,Hamilton,"Ohio, United States Of America",185.0,0.5596728375439606
KHBG,157,Hattiesburg,"Mississippi, United States Of America",45.0,0.45676097058868054
KHBR,168,Hobart,"Oklahoma, United States Of America",475.0,0.5991236359521178
KHFD,158,Hartford/Brainar,"Connecticut, United States Of America",3.0,0.4486020919425397
KHGR,145,Hagerstown,"Maryland, United States Of America",206.0,0.4654143267285268
KHHR,154,Hawthorne,"California, United States Of America",21.0,0.4422056002819819
KHIB,0,Hibbing,"Minnesota, United States Of America",409.0,0.11657559198542805
KHIO,223,Hillsboro/Portld,"Oregon, United States Of America",62.0,0.6440100827276705
KHKA,147,Blytheville,"Arkansas, United States Of America",78.0,0.43764718093767635
KHKS,159,Jackson/Hawkins,"Mississippi, United States Of America",103.0,0.47739351254178014
KHKY,180,Hickory,"North Carolina, United States Of America",357.0,0.6016594549358729
KHLC,188,Hill City,"Kansas, United States Of America",667.0,0.7044862659957343
KHLG,154,Wheeling,"West Virginia, United States Of America",365.0,0.5317190012707927
KCKZ,168,Perkasie,"Pennsylvania, United States Of America",160.0,0.5171564228373637
KCLI,0,Clintonville,"Wisconsin, United States Of America",248.0,0.07468123861566485
KCLS,238,Chehalis Central,"Washington, United States Of America",52.0,0.6829591955153919
KCLW,114,Clearwater,"Florida, United States Of America",21.0,0.3314022761822589
KCMA,180,Camarillo,"California, United States Of America",20.0,0.5139675475718344
KCMR,228,Williams Clark,"Arizona, United States Of America",2039.0,1.1723023405508306
KCNB,161,Canby/Myers Fld,"Minnesota, United States Of America",363.0,0.5505891562383094
KCNC,147,Chariton,"Iowa, United States Of America",319.0,0.5003586043048375
KCNK,177,Concordia,"Kansas, United States Of America",445.0,0.6162479826255314
KCOQ,0,Cloquet,"Minnesota, United States Of America",390.0,0.11163153786104606
KCPC,155,Whiteville,"North Carolina, United States Of America",27.0,0.44653696363427986
KCPF,207,Hazard,"Kentucky, United States Of America",382.0,0.6829570330773728
KCPK,167,Chesapeake,"Virginia, United States Of America",4.0,0.47379305323994486
KCPT,162,Cleburne,"Texas, United States Of America",260.0,0.5265572617191526
KCQW,191,Cheraw,"South Carolina, United States Of America",67.0,0.5566684903227295
KCSQ,149,Creston,"Iowa, United States Of America",394.0,0.5254147736323841
KCCY,0,Charles City,"Iowa, United States Of America",340.0,0.09862086911267239
KCDA,168,Lyndonville,"Vermont, United States Of America",357.0,0.568418457705956
KCDH,181,Camden,"Arkansas, United States Of America",38.0,0.521421471423742
KCDI,172,Cambridge,"Ohio, United States Of America",241.0,0.5493140386197014
KCDN,169,Camden Woodward,"South Carolina, United States Of America",90.0,0.5017115696921337
KCFE,0,Buffalo Muni,"Minnesota, United States Of America",292.0,0.08613062711423367
KCFJ,148,Crawfordsville,"Indiana, United States Of America",243.0,0.4833524709098026
KCFS,148,Caro/Tuscola,"Michigan, United States Of America",214.0,0.47580628303574585
KCGC,158,Crystal River,"Florida, United States Of America",3.0,0.4486020919425397
KCGE,88,Cambridge-Dorch,"Maryland, United States Of America",5.0,0.2552167015179594
KCIN,150,Carroll,"Iowa, United States Of America",365.0,0.5206386688608204
KCJR,186,Culpeper,"Virginia, United States Of America",90.0,0.548802982434516
KCKI,195,Kingstree,"South Carolina, United States Of America",19.0,0.555258580734263
KCKM,161,Clarksdale,"Mississippi, United States Of America",52.0,0.46966279662342514
KCKN,0,Crookston Muni,"Minnesota, United States Of America",272.0,0.0809263596148842
KCKP,138,Cherokee,"Iowa, United States Of America",369.0,0.48843852513077346
KBRY,196,Bardstown,"Kentucky, United States Of America",192.0,0.603045577706129
KBTN,0,Britton,"South Dakota, United States Of America",400.0,0.11423367161072079
KBVI,160,Beaver Falls Arp,"Pennsylvania, United States Of America",387.0,0.5540641941350356
KBVU,176,Boulder City,"Nevada, United States Of America",654.0,0.6678624948912402
KBWP,0,Wahpeton,"North Dakota, United States Of America",294.0,0.08665105386416862
KBWW,197,Bowman,"North Dakota, United States Of America",911.0,0.7929090774102354
KBXK,186,Buckeye,"Arizona, United States Of America",303.0,0.6042284313025877
KBYL,205,Williamsburg,"Kentucky, United States Of America",355.0,0.6703911057482649
KC29,165,Middleton,"Wisconsin, United States Of America",282.0,0.5405922052759163
KC35,0,Reedsburg,"Wisconsin, United States Of America",272.0,0.0809263596148842
KCAD,0,Cadillac/Wexford,"Michigan, United States Of America",397.0,0.11345303148581837
KCAO,198,Clayton,"New Mexico, United States Of America",1517.0,0.9533684657430173
KCAV,160,Clarion,"Iowa, United States Of America",352.0,0.5449567260111741
KCBF,158,Council Bluffs,"Iowa, United States Of America",379.0,0.5464423209303096
KCBG,0,Cambridge Muni,"Minnesota, United States Of America",285.0,0.08430913348946135
KCCA,188,Clinton Muni,"Arkansas, United States Of America",152.0,0.5704763778874855
KAXA,0,Algona,"Iowa, United States Of America",371.0,0.10668748373666406
KAXV,146,Wapakoneta,"Ohio, United States Of America",278.0,0.486919772828678
KBAC,0,Valley City,"North Dakota, United States Of America",423.0,0.12021857923497267
KBAX,109,Bad Axe,"Michigan, United States Of America",229.0,0.371676242663028
KBBB,143,Benson Muni,"Minnesota, United States Of America",315.0,0.48823741839499524
KBBP,191,Marlboro Cnty,"South Carolina, United States Of America",44.0,0.5506835826984776
KBCB,201,Blacksburg/Va T.,"Virginia, United States Of America",642.0,0.7339920119539574
KBCK,158,Black River Fall,"Wisconsin, United States Of America",256.0,0.5144360758093104
KBDH,125,Willmar Muni,"Minnesota, United States Of America",341.0,0.44514147029927426
KBEA,125,Beeville Muni,"Texas, United States Of America",83.0,0.3780064195576661
KBKN,139,Blackwell,"Oklahoma, United States Of America",208.0,0.4493142548635033
KBKS,115,Falfurrias,"Texas, United States Of America",34.0,0.33755513315932917
KBKT,171,Blackstone Army,"Virginia, United States Of America",134.0,0.5187011243956886
KBNL,185,Barnwell,"South Carolina, United States Of America",76.0,0.5423899120824782
KBNW,140,Boone Muni,"Iowa, United States Of America",350.0,0.48903463721137763
KBRG,241,Belen,"New Mexico, United States Of America",1585.0,1.0901765486480077
KAIG,0,Antigo/Langlade,"Wisconsin, United States Of America",462.0,0.13036690085870414
KAIK,185,Aiken,"South Carolina, United States Of America",155.0,0.5629467687049087
KAIO,144,Atlantic,"Iowa, United States Of America",349.0,0.4998547562463824
KAIT,0,Aitkin Ndb,"Minnesota, United States Of America",367.0,0.10564663023679417
KALM,228,Alamogordo White,"New Mexico, United States Of America",1267.0,0.9714176150759413
KAMN,64,Alma,"Michigan, United States Of America",228.0,0.24676228967587216
KANJ,0,Sault Ste Marie,"Michigan, United States Of America",220.0,0.06739526411657559
KAQX,184,Allendale,"South Carolina, United States Of America",48.0,0.532333854480896
KARV,0,Minocqua/Woodruf,"Wisconsin, United States Of America",494.0,0.1386937288576633
KARW,166,Beaufort Cnty,"South Carolina, United States Of America",2.0,0.4705025433875168
KASJ,177,Ahoskie/Tri Coun,"North Carolina, United States Of America",20.0,0.5056572982643551
KAST,244,Astoria,"Oregon, United States Of America",3.0,0.6868292387569441
KATS,198,Artesia,"New Mexico, United States Of America",1073.0,0.8378337272574592
KAUM,0,Austin Muni,"Minnesota, United States Of America",376.0,0.10798855061150144
KAVC,174,South Hill/Meckl,"Virginia, United States Of America",119.0,0.5231081730786558
KAWG,143,Washington,"Iowa, United States Of America",229.0,0.46585906814779254
K6B0,146,Middlebury,"Vermont, United States Of America",149.0,0.45335224745787395
K6B9,150,Skaneateles,"New York, United States Of America",306.0,0.5052860797377395
K6L4,180,Logan,"West Virginia, United States Of America",504.0,0.6399108210560915
K77S,304,Creswell,"Oregon, United States Of America",161.0,0.8941479381513894
K7L2,193,Linton,"North Dakota, United States Of America",541.0,0.685549796262298
K82C,0,New Lisbon,"Wisconsin, United States Of America",273.0,0.08118657298985169
K8B0,0,Rangeley,"Maine, United States Of America",,
K8W2,182,New Market,"Virginia, United States Of America",295.0,0.5910663918928757
K96D,0,Walhalla,"North Dakota, United States Of America",290.0,0.08561020036429873
K9MN,0,St Mary Hospital,"Minnesota, United States Of America",308.0,0.09029404111371324
KAAT,254,Alturas,"California, United States Of America",1336.0,1.0613944986135169
KACB,0,Bellaire,"Michigan, United States Of America",189.0,0.05932864949258392
KACQ,0,Waseca,"Minnesota, United States Of America",339.0,0.09836065573770492
KADU,153,Audubon,"Iowa, United States Of America",391.0,0.535714465917454
KAFP,192,Wadesboro/Anson,"North Carolina, United States Of America",91.0,0.5656836944244419
KAID,110,Anderson Municip,"Indiana, United States Of America",277.0,0.3869365677639598
K2D5,0,Oakes,"North Dakota, United States Of America",407.0,0.1160551652354931
K2G4,126,Garrett Co,"Maryland, United States Of America",908.0,0.5954525370083247
K2J9,166,Quincy,"Florida, United States Of America",62.0,0.4861153458855652
K2P2,0,Washington Isl,"Wisconsin, United States Of America",182.0,0.057507155867811605
K2W6,84,St Marys (Duke),"Maryland, United States Of America",40.0,0.2532438372318487
K35A,179,,,186.0,0.5543928847139419
K3D2,0,Ephraim-Gilbralt,"Wisconsin, United States Of America",233.0,0.07077803799115275
K3N8,0,Mahnomen,"Minnesota, United States Of America",379.0,0.10876919073640386
K41U,0,Manti-Ephraim,"Utah, United States Of America",1676.0,0.44626593806921677
K42J,165,Keystone Heights,"Florida, United States Of America",57.0,0.4820441959082348
K46D,0,Carrington,"North Dakota, United States Of America",488.0,0.13713244860785845
K4A6,186,Scottsboro,"Alabama, United States Of America",191.0,0.5750845333062308
K4M9,157,Corning,"Arkansas, United States Of America",86.0,0.4674297189623469
K4R5,0,La Pointe,"Wisconsin, United States Of America",195.0,0.06088992974238876
K54J,163,De Funiak Sprngs,"Florida, United States Of America",87.0,0.48431043095227283
K5H4,0,Harvey,"North Dakota, United States Of America",490.0,0.1376528753577934
K0E0,285,Moriarty,"New Mexico, United States Of America",1887.0,1.2906446443978798
K0S9,260,Port Townsend,"Washington, United States Of America",33.0,0.7389569696458576
K0V4,186,Brookneal,"Virginia, United States Of America",186.0,0.5737834664313933
K0VG,189,Jonesville,"Virginia, United States Of America",426.0,0.6445449257310663
K14Y,0,Long Prairie,"Minnesota, United States Of America",404.0,0.11527452511059068
K1A5,218,Macon/Franklin,"North Carolina, United States Of America",611.0,0.773016810072348
K1P1,183,Plymouth,"New Hampshire, United States Of America",155.0,0.5574066024999226
K1R7,157,Brookhaven,"Mississippi, United States Of America",142.0,0.4820016679605254
K1S5,257,Sunnyside,"Washington, United States Of America",228.0,0.7813883284570355
K20U,200,Beach,"North Dakota, United States Of America",839.0,0.7824839637200566
K21D,0,Lake Elmo,"Minnesota, United States Of America",281.0,0.08326827998959146
K22N,200,Lehighton,"Pennsylvania, United States Of America",159.0,0.6055388687421748
K24A,244,Sylva,"North Carolina, United States Of America",864.0,0.9108729546039387
K24J,165,Live Oak,"Florida, United States Of America",30.0,0.47501843478411304
K27K,210,Georgetown-Scott,"Kentucky, United States Of America",283.0,0.6655061582630721
K28J,158,Palatka,"Florida, United States Of America",9.0,0.45016337219234454
KSET,157,St. Charles,"Missouri, United States Of America",133.0,0.4796597475858182
KSLC,170,Salt Lake City,"Utah, United States Of America",1286.0,0.8156968492557248
KSUS,145,St. Louis/Spirit,"Missouri, United States Of America",140.0,0.4482402439806736
KSYR,134,Syracuse,"New York, United States Of America",125.0,0.41386612922873767
KTAD,203,Trinidad/Animas,"Colorado, United States Of America",1751.0,1.0281088109978713
KTQE,160,Tekamah,"Nebraska, United States Of America",312.0,0.5345481910124751
KUIN,155,Quincy Muni/Bald,"Illinois, United States Of America",233.0,0.5001409188775794
KUZA,181,Rock Hill,"South Carolina, United States Of America",198.0,0.5630556114185377
KVAY,142,Mount Holly,"New Jersey, United States Of America",15.0,0.4074033228022602
KVSF,176,Springfield,"Vermont, United States Of America",176.0,0.543480501656788
KVTA,177,Newark,"Ohio, United States Of America",268.0,0.5701902152562885
KWAL,143,Wallops Island,"Virginia, United States Of America",10.0,0.4088723390299159
KWLD,147,Winfield/Arkansa,"Kansas, United States Of America",351.0,0.5086854323037966
K04W,0,Hinckley,"Minnesota, United States Of America",310.0,0.09081446786364819
K06D,0,Rolla,"North Dakota, United States Of America",554.0,0.15430653135571168
