station,valid,feel
PADG,2010-07-25 22:00,57.20
PADG,2010-07-27 17:00,53.60
PADG,2010-07-27 20:00,59.00
PADG,2010-07-27 23:00,60.80
PADG,2010-07-28 17:00,51.80
PADG,2010-07-28 18:00,53.60
PADG,2010-07-28 22:00,62.60
PADG,2010-07-29 18:00,53.60
PADG,2010-07-29 19:00,53.60
PADG,2010-07-29 20:00,53.60
PADG,2010-07-29 22:00,53.60
PADG,2010-07-30 19:00,55.40
PADG,2010-07-30 20:00,57.20
PADG,2010-07-31 17:00,57.20
PADG,2010-07-31 18:00,59.00
PADG,2010-07-31 19:00,59.00
PADG,2010-07-31 20:00,62.60
PADG,2010-07-31 22:00,66.20
PADG,2010-07-31 23:00,66.20
PADG,2010-08-01 00:00,66.20
PADG,2010-08-01 17:00,55.40
PADG,2010-08-01 19:00,57.20
PADG,2010-08-01 20:00,59.00
PADG,2010-08-02 17:00,55.40
PADG,2010-08-02 19:00,55.40
PADG,2010-08-02 23:00,57.20
PADG,2010-08-03 00:00,57.20
PADG,2010-08-03 17:00,44.36
PADG,2010-08-03 18:00,45.21
PADG,2010-08-03 19:00,46.72
PADG,2010-08-03 20:00,51.80
PADG,2010-08-03 21:00,51.80
PADG,2010-08-03 23:00,59.00
PADG,2010-08-04 17:00,55.40
PADG,2010-08-04 18:00,57.20
PADG,2010-08-04 19:00,57.20
PADG,2010-08-04 20:00,55.40
PADG,2010-08-04 21:00,57.20
PADG,2010-08-04 22:00,59.00
PADG,2010-08-05 17:00,53.60
PADG,2010-08-05 19:00,57.20
PADG,2010-08-06 17:00,51.80
PADG,2010-08-06 20:00,53.60
PADG,2010-08-07 17:00,55.40
PADG,2010-08-07 18:00,55.40
PADG,2010-08-07 20:00,57.20
PADG,2010-08-07 21:00,59.00
PADG,2010-08-07 22:00,59.00
PADG,2010-08-07 23:00,59.00
PADG,2010-08-08 17:00,46.72
PADG,2010-08-08 20:00,51.80
PADG,2010-08-08 22:00,53.60
PADG,2010-08-09 17:00,57.20
PADG,2010-08-09 19:00,59.00
PADG,2010-08-10 00:00,66.20
PADG,2010-08-10 19:00,55.40
PADG,2010-08-10 22:00,59.00
PADG,2010-08-11 17:00,51.80
PADG,2010-08-11 18:00,53.60
PADG,2010-08-11 19:00,55.40
PADG,2010-08-11 20:00,53.60
PADG,2010-08-11 21:00,55.40
PADG,2010-08-11 22:00,53.60
PADG,2010-08-11 23:00,51.80
PADG,2010-08-12 00:00,55.40
PADG,2010-08-12 01:00,55.40
PADG,2010-08-12 17:00,M
PADG,2010-08-12 19:00,51.80
PADG,2010-08-12 20:00,45.90
PADG,2010-08-12 21:00,51.80
PADG,2010-08-12 23:00,46.72
PADG,2010-08-13 19:00,46.72
PADG,2010-08-13 21:00,51.80
PADG,2010-08-13 22:00,51.80
PADG,2010-08-13 23:00,53.60
PADG,2010-08-14 16:00,42.87
PADG,2010-08-14 17:00,43.66
PADG,2010-08-14 18:00,46.72
PADG,2010-08-14 19:00,53.60
PADG,2010-08-14 20:00,55.40
PADG,2010-08-14 21:00,59.00
PADG,2010-08-14 22:00,60.80
PADG,2010-08-14 23:00,60.80
PADG,2010-08-15 15:00,60.80
PADG,2010-08-15 17:00,60.80
PADG,2010-08-15 18:00,60.80
PADG,2010-08-15 19:00,60.80
PADG,2010-08-15 20:00,64.40
PADG,2010-08-15 22:00,64.40
PADG,2010-08-16 01:00,59.00
PADG,2010-08-16 16:00,44.07
PADG,2010-08-16 17:00,40.27
PADG,2010-08-16 20:00,42.04
PADG,2010-08-16 21:00,41.07
PADG,2010-08-16 22:00,45.21
PADG,2010-08-17 14:58,47.77
PADG,2010-08-17 17:00,47.77
PADG,2010-08-17 18:00,47.21
PADG,2010-08-17 19:00,45.90
PADG,2010-08-17 20:00,44.91
PADG,2010-08-17 21:00,46.72
PADG,2010-08-17 22:00,51.80
PADG,2010-08-17 23:00,51.80
PADG,2010-08-18 17:00,32.45
PADG,2010-08-18 18:00,32.76
PADG,2010-08-18 19:00,32.76
PADG,2010-08-18 20:00,36.51
PADG,2010-08-18 21:00,35.75
PADG,2010-08-18 22:00,34.50
PADG,2010-08-18 23:00,38.54
PADG,2010-08-18 23:58,36.51
PADG,2010-08-19 17:00,36.51
PADG,2010-08-19 18:00,36.51
PADG,2010-08-19 19:00,42.13
PADG,2010-08-19 22:00,43.50
PADG,2010-08-19 23:00,45.04
PADG,2010-08-20 15:00,43.09
PADG,2010-08-20 17:00,43.66
PADG,2010-08-20 18:00,46.29
PADG,2010-08-20 19:00,51.80
PADG,2010-08-20 20:00,51.80
PADG,2010-08-20 22:00,53.60
PADG,2010-08-21 17:00,43.09
PADG,2010-08-21 18:00,46.40
PADG,2010-08-21 19:00,45.63
PADG,2010-08-21 21:00,51.80
PADG,2010-08-21 22:00,55.40
PADG,2010-08-21 23:00,55.40
PADG,2010-08-22 00:00,59.00
PADG,2010-08-22 17:00,44.60
PADG,2010-08-22 18:00,44.60
PADG,2010-08-22 21:00,49.27
PADG,2010-08-22 22:00,51.80
PADG,2010-08-23 17:00,41.00
PADG,2010-08-23 18:00,42.80
PADG,2010-08-23 21:00,53.60
PADG,2010-08-23 22:00,57.20
PADG,2010-08-23 23:00,59.00
PADG,2010-08-24 17:00,37.40
PADG,2010-08-24 21:00,45.21
PADG,2010-08-24 23:00,53.60
PADG,2010-08-25 17:00,44.60
PADG,2010-08-25 18:00,46.40
PADG,2010-08-25 19:00,46.40
PADG,2010-08-25 22:00,53.60
PADG,2010-08-25 23:00,51.80
PADG,2010-08-26 17:00,51.80
PADG,2010-08-26 19:00,55.40
PADG,2010-08-26 21:00,60.80
PADG,2010-08-27 17:00,46.34
PADG,2010-08-27 18:00,53.60
PADG,2010-08-27 19:00,55.40
PADG,2010-08-27 21:00,60.80
PADG,2010-08-28 16:00,42.80
PADG,2010-08-28 17:00,44.60
PADG,2010-08-28 18:00,47.21
PADG,2010-08-28 19:00,53.60
PADG,2010-08-28 20:00,57.20
PADG,2010-08-28 21:00,59.00
PADG,2010-08-28 22:00,60.80
PADG,2010-08-29 15:58,41.00
PADG,2010-08-29 17:00,42.80
PADG,2010-08-29 21:00,48.20
PADG,2010-08-30 16:00,40.71
PADG,2010-08-30 17:00,41.36
PADG,2010-08-30 18:00,41.36
PADG,2010-08-30 20:00,44.24
PADG,2010-08-30 21:00,51.80
PADG,2010-08-31 17:00,35.60
PADG,2010-08-31 18:00,34.95
PADG,2010-08-31 19:00,36.37
PADG,2010-08-31 21:00,34.70
PADG,2010-09-01 16:00,41.00
PADG,2010-09-01 17:00,42.80
PADG,2010-09-01 18:00,42.80
PADG,2010-09-01 23:00,42.94
PADG,2010-09-02 17:00,42.33
PADG,2010-09-02 18:00,41.85
PADG,2010-09-02 19:00,40.66
PADG,2010-09-02 20:00,41.85
PADG,2010-09-02 21:00,42.87
PADG,2010-09-02 23:58,43.66
PADG,2010-09-03 17:00,41.42
PADG,2010-09-03 18:00,41.85
PADG,2010-09-03 19:00,39.72
PADG,2010-09-03 20:00,43.28
PADG,2010-09-03 21:00,42.94
PADG,2010-09-03 22:00,45.21
PADG,2010-09-04 17:00,41.85
PADG,2010-09-04 18:00,40.33
PADG,2010-09-04 19:00,42.32
PADG,2010-09-04 20:00,45.63
PADG,2010-09-04 21:00,44.36
PADG,2010-09-04 22:00,46.29
PADG,2010-09-04 23:00,44.36
PADG,2010-09-05 00:00,51.80
PADG,2010-09-05 17:00,40.71
PADG,2010-09-05 18:00,45.04
PADG,2010-09-05 19:00,51.80
PADG,2010-09-05 20:00,53.60
PADG,2010-09-05 21:00,51.80
PADG,2010-09-05 22:00,53.60
PADG,2010-09-06 17:00,51.80
PADG,2010-09-06 19:00,45.21
PADG,2010-09-07 17:00,51.80
PADG,2010-09-07 18:00,51.80
PADG,2010-09-07 19:00,51.80
PADG,2010-09-07 20:00,51.80
PADG,2010-09-07 21:00,51.80
PADG,2010-09-07 22:00,51.80
PADG,2010-09-08 00:00,51.80
PADG,2010-09-08 17:00,42.62
PADG,2010-09-08 18:00,44.53
PADG,2010-09-08 19:00,46.29
PADG,2010-09-08 20:00,47.21
PADG,2010-09-08 21:00,51.80
PADG,2010-09-08 22:00,53.60
PADG,2010-09-08 23:00,53.60
PADG,2010-09-09 00:00,55.40
PADG,2010-09-09 17:00,41.00
PADG,2010-09-09 21:00,55.40
PADG,2010-09-10 19:00,53.60
PADG,2010-09-10 20:00,53.60
PADG,2010-09-10 21:00,55.40
PADG,2010-09-10 22:00,62.60
PADG,2010-09-11 17:00,45.04
PADG,2010-09-11 18:00,48.20
PADG,2010-09-11 19:00,46.29
PADG,2010-09-11 20:00,48.44
PADG,2010-09-11 21:00,43.28
PADG,2010-09-11 22:00,42.04
PADG,2010-09-11 23:00,43.28
PADG,2010-09-12 01:00,42.32
PADG,2010-09-12 02:00,42.62
PADG,2010-09-12 16:00,38.77
PADG,2010-09-12 17:00,42.33
PADG,2010-09-12 18:00,42.33
PADG,2010-09-12 19:00,42.87
PADG,2010-09-12 20:00,42.33
PADG,2010-09-12 21:00,43.66
PADG,2010-09-12 22:00,45.63
PADG,2010-09-12 23:00,45.90
PADG,2010-09-14 17:00,47.77
PADG,2010-09-14 18:00,42.62
PADG,2010-09-14 19:00,44.07
PADG,2010-09-14 22:00,51.80
PADG,2010-09-15 17:00,42.33
PADG,2010-09-15 18:00,43.50
PADG,2010-09-15 19:00,44.07
PADG,2010-09-15 21:00,46.72
PADG,2010-09-15 22:00,43.66
PADG,2010-09-16 17:00,42.80
PADG,2010-09-16 18:00,42.80
PADG,2010-09-16 19:00,44.60
PADG,2010-09-17 19:00,44.60
PADG,2010-09-17 22:00,48.44
PADG,2010-09-18 17:00,39.18
PADG,2010-09-18 18:00,42.13
PADG,2010-09-18 19:00,41.36
PADG,2010-09-18 21:00,44.53
PADG,2010-09-18 22:00,50.00
PADG,2010-09-18 23:00,51.80
PADG,2010-09-19 00:00,46.72
PADG,2010-09-19 19:00,44.53
PADG,2010-09-20 17:00,39.63
PADG,2010-09-20 19:00,42.04
PADG,2010-09-20 20:00,45.21
PADG,2010-09-20 22:00,53.60
PADG,2010-09-21 17:00,36.37
PADG,2010-09-21 19:00,40.66
PADG,2010-09-21 20:00,45.21
PADG,2010-09-21 21:00,51.80
PADG,2010-09-22 17:00,34.20
PADG,2010-09-22 18:00,34.95
PADG,2010-09-22 19:00,37.08
PADG,2010-09-22 21:00,40.66
PADG,2010-09-22 22:00,42.62
PADG,2010-09-22 23:00,42.94
PADG,2010-09-23 00:00,42.94
PADG,2010-09-23 17:00,24.26
PADG,2010-09-23 18:00,25.53
PADG,2010-09-23 19:00,33.73
PADG,2010-09-23 22:00,39.18
PADG,2010-09-24 17:00,26.60
PADG,2010-09-24 18:00,22.52
PADG,2010-09-24 21:00,33.56
PADG,2010-09-24 22:00,33.56
PADG,2010-09-25 17:00,12.34
PADG,2010-09-25 18:00,16.20
PADG,2010-09-25 19:00,20.19
PADG,2010-09-25 21:00,21.57
PADG,2010-09-25 23:00,23.87
PADG,2010-09-26 21:00,28.53
PADG,2010-09-27 17:00,7.16
PADG,2010-09-27 19:00,15.71
PADG,2010-09-27 20:00,17.84
PADG,2010-09-28 17:00,15.80
PADG,2010-09-28 19:00,17.60
PADG,2010-09-29 17:00,17.60
PADG,2010-09-29 19:00,23.00
PADG,2010-09-29 21:00,18.45
PADG,2010-09-29 22:00,21.90
PADG,2010-09-30 17:00,14.69
PADG,2010-09-30 19:00,19.01
PADG,2010-09-30 21:00,21.28
PADG,2010-09-30 23:00,24.11
PADG,2010-10-01 19:00,10.64
PADG,2010-10-01 23:00,25.23
PADG,2010-10-02 17:00,23.11
PADG,2010-10-02 18:00,23.48
PADG,2010-10-02 22:00,26.06
PADG,2010-10-02 23:00,27.78
PADG,2010-10-03 17:00,27.70
PADG,2010-10-03 18:00,27.70
PADG,2010-10-03 19:00,26.97
PADG,2010-10-03 20:00,27.70
PADG,2010-10-03 22:00,28.53
PADG,2010-10-03 23:00,27.70
PADG,2010-10-04 17:00,21.11
PADG,2010-10-04 19:00,21.11
PADG,2010-10-05 22:00,22.76
PADG,2010-10-06 17:00,15.64
PADG,2010-10-06 18:00,16.20
PADG,2010-10-06 19:00,16.96
PADG,2010-10-06 22:00,21.16
PADG,2010-10-06 23:00,24.29
PADG,2010-10-07 17:00,9.42
PADG,2010-10-07 19:00,9.42
PADG,2010-10-08 17:00,1.94
PADG,2010-10-08 18:00,5.03
PADG,2010-10-08 19:00,5.03
PADG,2010-10-08 20:00,11.43
PADG,2010-10-09 17:00,7.16
PADG,2010-10-09 18:00,2.65
PADG,2010-10-09 19:00,10.17
PADG,2010-10-09 22:00,13.37
PADG,2010-10-09 23:00,12.84
PADG,2010-10-10 00:00,11.45
PADG,2010-10-10 01:00,12.84
PADG,2010-10-10 17:00,-2.04
PADG,2010-10-10 19:00,-0.22
PADG,2010-10-11 18:00,-0.22
PADG,2010-10-12 17:00,8.59
PADG,2010-10-12 19:00,7.85
PADG,2010-10-13 17:00,8.69
PADG,2010-10-13 19:00,11.09
PADG,2010-10-13 21:00,8.69
PADG,2010-10-13 22:00,16.86
PADG,2010-10-13 23:00,17.46
PADG,2010-10-14 17:00,10.64
PADG,2010-10-14 23:00,12.84
PADG,2010-10-15 19:00,12.52
PADG,2010-10-15 21:00,15.24
PADG,2010-10-15 23:00,19.01
PADG,2010-10-16 16:00,9.29
PADG,2010-10-16 17:00,7.23
PADG,2010-10-16 18:00,8.19
PADG,2010-10-16 19:00,9.29
PADG,2010-10-16 20:00,10.60
PADG,2010-10-16 21:00,14.69
PADG,2010-10-16 22:00,15.24
PADG,2010-10-16 23:00,16.20
PADG,2010-10-17 17:00,4.91
PADG,2010-10-17 19:00,7.23
PADG,2010-10-18 17:00,2.05
PADG,2010-10-19 17:00,8.19
PADG,2010-10-19 19:00,10.60
PADG,2010-10-20 17:00,2.65
PADG,2010-10-20 18:00,5.03
PADG,2010-10-20 19:00,7.85
PADG,2010-10-20 22:00,10.04
PADG,2010-10-21 17:00,13.94
PADG,2010-10-21 19:00,17.92
PADG,2010-10-21 22:00,21.28
PADG,2010-10-22 17:00,24.74
PADG,2010-10-22 18:00,25.80
PADG,2010-10-23 17:00,16.11
PADG,2010-10-23 18:00,19.26
PADG,2010-10-23 19:00,20.71
PADG,2010-10-23 21:00,20.71
PADG,2010-10-24 17:00,7.85
PADG,2010-10-24 18:00,4.91
PADG,2010-10-24 19:00,6.02
PADG,2010-10-24 22:00,12.52
PADG,2010-10-24 23:00,12.32
PADG,2010-10-25 02:00,15.24
PADG,2010-10-25 17:00,4.91
PADG,2010-10-26 17:00,9.42
PADG,2010-10-26 18:00,10.81
PADG,2010-10-26 19:00,7.73
PADG,2010-10-26 21:00,10.55
PADG,2010-10-26 23:00,9.11
PADG,2010-10-27 17:00,7.90
PADG,2010-10-27 18:00,6.53
PADG,2010-10-27 19:00,6.53
PADG,2010-10-27 20:00,7.54
PADG,2010-10-27 21:00,5.92
PADG,2010-10-27 22:00,11.35
PADG,2010-10-27 23:00,10.24
PADG,2010-10-28 00:00,9.04
PADG,2010-10-28 17:00,13.78
PADG,2010-10-28 18:00,13.38
PADG,2010-10-28 19:00,13.47
PADG,2010-10-28 20:00,11.06
PADG,2010-10-28 23:00,14.68
PADG,2010-10-29 17:00,18.45
PADG,2010-10-29 19:00,17.46
PADG,2010-10-29 20:00,21.11
PADG,2010-10-30 17:00,8.59
PADG,2010-10-30 18:00,6.54
PADG,2010-10-30 19:00,5.97
PADG,2010-10-30 21:00,7.85
PADG,2010-10-30 22:00,8.82
PADG,2010-10-30 23:00,10.81
PADG,2010-10-31 00:00,9.42
PADG,2010-10-31 17:00,4.91
PADG,2010-10-31 18:00,6.54
PADG,2010-10-31 19:00,6.37
PADG,2010-10-31 21:00,3.12
PADG,2010-10-31 22:00,3.67
PADG,2010-10-31 23:00,1.65
PADG,2010-11-03 18:00,-1.49
PADG,2010-11-03 19:00,5.03
PADG,2010-11-03 23:00,1.65
PADG,2010-11-04 17:00,11.68
PADG,2010-11-04 18:00,9.56
PADG,2010-11-05 17:00,6.78
PADG,2010-11-05 19:00,8.26
PADG,2010-11-06 16:00,0.09
PADG,2010-11-06 17:00,0.09
PADG,2010-11-06 18:00,-1.39
PADG,2010-11-06 19:00,0.74
PADG,2010-11-06 22:00,-1.55
PADG,2010-11-06 23:00,-0.48
PADG,2010-11-07 18:00,-4.82
PADG,2010-11-07 20:00,-2.65
PADG,2010-11-09 20:00,M
PADG,2010-11-09 22:00,0.74
PADG,2010-11-10 17:00,-6.21
PADG,2010-11-10 18:00,-9.16
PADG,2010-11-10 19:00,-4.24
PADG,2010-11-10 20:00,-10.33
PADG,2010-11-10 22:00,-10.89
PADG,2010-11-11 18:00,-8.31
PADG,2010-11-11 20:00,-6.99
PADG,2010-11-12 22:00,-14.22
PADG,2010-11-13 18:00,-5.49
PADG,2010-11-13 19:00,-7.78
PADG,2010-11-13 20:00,-3.34
PADG,2010-11-13 22:00,-6.38
PADG,2010-11-14 00:00,-7.22
PADG,2010-11-14 18:00,-10.07
PADG,2010-11-14 19:58,-10.58
PADG,2010-11-14 23:00,-4.71
PADG,2010-11-15 19:00,-12.08
PADG,2010-11-19 17:58,9.56
PADG,2010-11-20 22:00,20.78
PADG,2010-11-20 23:00,21.16
PADG,2010-11-24 19:00,-0.48
PADG,2010-11-25 18:00,1.99
PADG,2010-11-25 20:00,-0.70
PADG,2010-11-26 18:00,12.20
PADG,2010-11-26 21:00,10.40
PADG,2010-11-26 22:00,1.94
PADG,2010-11-28 18:00,-6.29
PADG,2010-11-28 20:00,-8.31
PADG,2010-11-29 18:00,-8.63
PADG,2010-11-29 20:00,-6.93
PADG,2010-11-29 22:00,-7.82
PADG,2010-11-30 18:00,-3.53
PADG,2010-11-30 20:00,-5.94
PADG,2010-12-01 17:00,-14.22
PADG,2010-12-01 18:00,-14.71
PADG,2010-12-01 19:00,-14.54
PADG,2010-12-01 20:00,-9.16
PADG,2010-12-01 23:00,-10.07
PADG,2010-12-02 19:00,-10.58
PADG,2010-12-03 20:00,-0.35
PADG,2010-12-06 19:00,-21.30
PADG,2010-12-07 19:58,-6.21
PADG,2010-12-07 21:00,-8.35
PADG,2010-12-08 19:00,-9.95
PADG,2010-12-08 20:00,-10.41
PADG,2010-12-13 19:00,-5.67
PADG,2010-12-13 21:00,-14.65
PADG,2010-12-14 22:58,-14.62
PADG,2010-12-17 23:00,-10.07
PADG,2010-12-18 20:00,-5.49
PADG,2010-12-19 01:00,-3.80
PADG,2010-12-20 19:00,-17.16
PADG,2010-12-20 20:00,-17.58
PADG,2010-12-20 21:00,-16.72
PADG,2010-12-20 22:00,-20.45
PADG,2010-12-22 23:00,M
PADG,2010-12-23 20:00,-17.12
PADG,2010-12-25 19:00,-35.31
PADG,2010-12-25 23:00,-37.33
PADG,2010-12-26 18:00,-30.56
PADG,2010-12-27 20:00,-29.16
PADG,2010-12-28 18:00,-36.84
PADG,2010-12-28 21:00,-34.68
PADG,2010-12-30 20:00,-20.23
PADG,2010-12-31 18:00,-28.49
PADG,2010-12-31 20:00,-25.27
PADG,2011-01-01 18:00,-24.43
PADG,2011-01-01 19:00,-24.43
PADG,2011-01-01 20:00,-21.25
PADG,2011-01-01 21:31,-18.02
PADG,2011-01-01 22:55,-17.83
PADG,2011-01-02 00:06,-8.13
PADG,2011-01-02 01:04,-5.94
PADG,2011-01-02 16:12,5.35
PADG,2011-01-02 18:00,6.85
PADG,2011-01-02 20:00,16.20
PADG,2011-01-03 18:10,15.71
PADG,2011-01-03 20:45,12.52
PADG,2011-01-03 22:10,13.57
PADG,2011-01-04 16:13,15.64
PADG,2011-01-04 18:00,8.94
PADG,2011-01-04 19:59,9.92
PADG,2011-01-04 20:55,13.00
PADG,2011-01-04 21:59,M
PADG,2011-01-04 23:51,13.78
PADG,2011-01-05 16:15,24.80
PADG,2011-01-05 17:55,13.94
PADG,2011-01-05 21:35,10.81
PADG,2011-01-05 22:00,11.61
PADG,2011-01-05 23:59,8.59
PADG,2011-01-06 17:18,-16.94
PADG,2011-01-06 18:00,-18.48
PADG,2011-01-06 20:59,-14.22
PADG,2011-01-07 16:10,-5.94
PADG,2011-01-07 19:55,-6.38
PADG,2011-01-07 20:50,-1.86
PADG,2011-01-07 21:50,1.13
PADG,2011-01-08 16:10,8.28
PADG,2011-01-08 17:55,8.28
PADG,2011-01-08 20:00,12.84
PADG,2011-01-08 21:00,12.34
PADG,2011-01-09 16:15,17.38
PADG,2011-01-09 18:00,18.85
PADG,2011-01-10 16:10,26.60
PADG,2011-01-10 18:00,20.46
PADG,2011-01-10 20:15,13.57
PADG,2011-01-10 21:50,15.71
PADG,2011-01-10 23:20,15.71
PADG,2011-01-11 17:00,29.17
PADG,2011-01-11 18:00,29.17
PADG,2011-01-11 19:00,M
PADG,2011-01-11 20:00,29.87
PADG,2011-01-12 16:10,15.80
PADG,2011-01-12 17:50,17.60
PADG,2011-01-12 18:55,15.80
PADG,2011-01-12 20:00,8.11
PADG,2011-01-12 21:10,6.40
PADG,2011-01-13 16:02,20.39
PADG,2011-01-13 19:49,16.80
PADG,2011-01-13 23:00,15.13
PADG,2011-01-14 16:10,14.00
PADG,2011-01-14 17:53,7.16
PADG,2011-01-14 19:54,7.16
PADG,2011-01-15 16:11,12.20
PADG,2011-01-15 21:50,4.45
PADG,2011-01-15 22:55,12.84
PADG,2011-01-16 16:10,8.60
PADG,2011-01-16 18:03,-4.82
PADG,2011-01-16 19:15,6.05
PADG,2011-01-16 20:54,-5.94
PADG,2011-01-17 16:23,-17.16
PADG,2011-01-17 18:06,-18.65
PADG,2011-01-17 20:57,-35.30
PADG,2011-01-17 21:51,-34.56
PADG,2011-01-17 22:44,-35.37
PADG,2011-01-17 23:20,-32.38
PADG,2011-01-18 16:20,-20.63
PADG,2011-01-18 18:51,-20.92
PADG,2011-01-18 19:45,-20.92
PADG,2011-01-18 21:20,-29.18
PADG,2011-01-19 17:55,-25.13
PADG,2011-01-19 18:50,-27.05
PADG,2011-01-19 20:00,-27.96
PADG,2011-01-19 22:00,-31.21
PADG,2011-01-19 23:00,-26.69
PADG,2011-01-20 01:10,-30.20
PADG,2011-01-20 16:05,-24.91
PADG,2011-01-21 16:05,-32.27
PADG,2011-01-21 18:50,-37.97
PADG,2011-01-21 20:00,-40.23
PADG,2011-01-21 21:00,-35.60
PADG,2011-01-22 16:10,-41.04
PADG,2011-01-22 17:45,-41.39
PADG,2011-01-22 19:00,-37.34
PADG,2011-01-22 20:00,-40.19
PADG,2011-01-22 21:50,-44.62
PADG,2011-01-22 22:50,-39.87
PADG,2011-01-23 16:10,-46.29
PADG,2011-01-24 16:05,-25.68
PADG,2011-01-24 18:00,-26.69
PADG,2011-01-25 16:05,-11.32
PADG,2011-01-25 18:30,-10.33
PADG,2011-01-25 19:10,-9.15
PADG,2011-01-25 20:10,-8.13
PADG,2011-01-25 21:30,-5.94
PADG,2011-01-25 22:40,-6.93
PADG,2011-01-26 18:55,2.20
PADG,2011-01-26 19:50,2.88
PADG,2011-01-26 21:00,2.84
PADG,2011-01-26 22:00,3.37
PADG,2011-01-26 23:15,5.02
PADG,2011-01-27 16:10,6.80
PADG,2011-01-27 17:55,0.74
PADG,2011-01-27 18:50,-2.01
PADG,2011-01-27 21:00,-5.67
PADG,2011-01-27 22:45,2.20
PADG,2011-01-28 00:10,1.94
PADG,2011-01-28 17:55,4.12
PADG,2011-01-28 19:00,5.15
PADG,2011-01-28 20:10,3.19
PADG,2011-01-29 16:10,8.28
PADG,2011-01-29 17:45,9.11
PADG,2011-01-29 18:45,10.04
PADG,2011-01-29 19:45,6.78
PADG,2011-01-29 21:55,11.68
PADG,2011-01-29 22:45,11.03
PADG,2011-01-29 23:45,8.28
PADG,2011-01-30 00:50,7.90
PADG,2011-01-30 16:10,15.13
PADG,2011-01-30 18:00,16.20
PADG,2011-01-30 22:00,13.78
PADG,2011-01-31 18:14,12.84
PADG,2011-01-31 19:00,17.84
PADG,2011-01-31 20:50,10.04
PADG,2011-02-01 16:15,4.45
PADG,2011-02-01 18:00,11.43
PADG,2011-02-01 19:53,M
PADG,2011-02-01 21:40,M
PADG,2011-02-02 16:15,5.00
PADG,2011-02-02 17:55,5.00
PADG,2011-02-02 19:00,M
PADG,2011-02-02 20:53,M
PADG,2011-02-02 22:00,M
PADG,2011-02-02 23:15,M
PADG,2011-02-03 16:05,M
PADG,2011-02-03 17:45,M
PADG,2011-02-03 18:50,M
PADG,2011-02-03 21:00,M
PADG,2011-02-03 23:48,M
PADG,2011-02-04 16:10,5.00
PADG,2011-02-04 17:44,10.40
PADG,2011-02-04 19:06,8.60
PADG,2011-02-04 20:00,10.40
PADG,2011-02-04 21:43,-0.91
PADG,2011-02-05 16:15,-6.56
PADG,2011-02-05 17:55,-8.65
PADG,2011-02-05 19:50,-4.36
PADG,2011-02-05 21:00,-4.37
PADG,2011-02-05 23:00,-5.52
PADG,2011-02-06 16:15,-5.67
PADG,2011-02-08 16:13,10.81
PADG,2011-02-08 18:49,12.52
PADG,2011-02-08 20:01,14.81
PADG,2011-02-08 22:09,11.43
PADG,2011-02-08 23:15,9.42
PADG,2011-02-09 00:50,8.59
PADG,2011-02-09 16:15,-12.36
PADG,2011-02-09 18:02,-15.56
PADG,2011-02-09 19:56,-18.74
PADG,2011-02-09 22:00,-19.11
PADG,2011-02-09 23:05,-18.16
PADG,2011-02-10 00:43,-25.65
PADG,2011-02-10 16:20,-37.56
PADG,2011-02-10 18:10,-41.24
PADG,2011-02-10 19:15,-32.13
PADG,2011-02-10 22:12,-22.77
PADG,2011-02-10 23:07,-36.08
PADG,2011-02-11 16:14,-34.68
PADG,2011-02-11 18:00,-39.85
PADG,2011-02-11 20:50,-26.87
PADG,2011-02-12 18:00,-30.20
PADG,2011-02-12 19:50,-31.21
PADG,2011-02-12 21:20,-37.69
PADG,2011-02-12 22:10,-34.16
PADG,2011-02-12 23:00,-31.80
PADG,2011-02-13 01:00,-22.77
PADG,2011-02-13 16:09,-45.41
PADG,2011-02-13 18:03,-38.39
PADG,2011-02-13 19:10,-39.85
PADG,2011-02-13 20:55,-30.83
PADG,2011-02-14 16:15,M
PADG,2011-02-14 17:48,-33.04
PADG,2011-02-14 18:55,M
PADG,2011-02-14 19:55,M
PADG,2011-02-14 21:00,-26.87
PADG,2011-02-15 16:40,-11.36
PADG,2011-02-15 17:54,-11.36
PADG,2011-02-15 18:55,-12.30
PADG,2011-02-15 22:21,-10.06
PADG,2011-02-15 23:47,-7.82
PADG,2011-02-16 16:11,2.20
PADG,2011-02-16 17:54,0.09
PADG,2011-02-16 19:00,0.09
PADG,2011-02-16 21:00,-6.93
PADG,2011-02-16 22:52,-4.82
PADG,2011-02-16 23:50,-15.17
PADG,2011-02-17 18:40,-8.99
PADG,2011-02-18 18:54,-23.89
PADG,2011-02-18 19:50,-24.81
PADG,2011-02-18 23:20,-19.23
PADG,2011-02-19 16:10,-34.40
PADG,2011-02-19 17:50,-34.46
PADG,2011-02-19 19:00,-34.68
PADG,2011-02-19 20:55,-33.00
PADG,2011-02-19 21:50,-35.75
PADG,2011-02-19 22:40,-14.80
PADG,2011-02-19 23:55,-36.92
PADG,2011-02-20 00:45,-27.23
PADG,2011-02-20 16:46,-28.08
PADG,2011-02-20 18:30,-26.05
PADG,2011-02-20 19:00,-25.65
PADG,2011-02-21 17:53,-33.54
PADG,2011-02-21 18:55,M
PADG,2011-02-21 20:00,-31.47
PADG,2011-02-21 22:00,-34.75
PADG,2011-02-22 00:50,-31.21
PADG,2011-02-22 17:47,-23.03
PADG,2011-02-22 20:51,-21.96
PADG,2011-02-22 21:30,-20.60
PADG,2011-02-23 16:05,-1.99
