ICAO,AIRD,STATION NAME,STATE,ELEVATION (m),Elevation Score,Final Score
KSIY,269,Montague/Siskiyo,"California, United States Of America",807.0,0.538,1.2831523545706371
KSJC,208,San Jose,"California, United States Of America",13.0,0.008666666666666711,0.5848439519852263
KSLN,161,Salina,"Kansas, United States Of America",377.0,0.2513333333333333,0.6973167128347184
KSMQ,169,Somerville,"New Jersey, United States Of America",30.0,0.020000000000000018,0.4881440443213297
KSNA,148,Costa Mesa,"California, United States Of America",14.0,0.009333333333333305,0.4193056325023084
KRME,152,Rome/Griffiss Af,"New York, United States Of America",146.0,0.09733333333333338,0.5183859649122807
KRMG,185,Rome,"Georgia, United States Of America",196.0,0.1306666666666667,0.6431320406278855
KRNM,247,Ramona,"California, United States Of America",423.0,0.28200000000000003,0.9662105263157895
KRQE,273,Window Rock,"Arizona, United States Of America",2056.0,1.0,1.7562326869806095
KRSL,181,Russell,"Kansas, United States Of America",569.0,0.3793333333333333,0.8807183748845798
KRSW,92,Fort Myers,"Florida, United States Of America",8.0,0.005333333333333301,0.2601809787626962
KRTN,280,Raton,"New Mexico, United States Of America",1939.0,1.0,1.775623268698061
KRUE,170,Russellville,"Arkansas, United States Of America",119.0,0.07933333333333337,0.5502474607571561
KRVS,160,Tulsa,"Oklahoma, United States Of America",191.0,0.1273333333333333,0.5705466297322253
KRWF,129,Redwood Fall,"Minnesota, United States Of America",312.0,0.20799999999999996,0.5653407202216065
KRWI,168,Rocky Mount,"North Carolina, United States Of America",46.0,0.03066666666666662,0.4960406278855032
KRWL,0,Rawlins Municipa,"Wyoming, United States Of America",2066.0,1.0,1.0
KRXE,233,Rexburg,"Idaho, United States Of America",1483.0,0.9886666666666667,1.6340960295475533
KSAC,261,Sacramento,"California, United States Of America",5.0,0.0033333333333332993,0.7263250230840258
KSAF,269,Santa Fe,"New Mexico, United States Of America",1918.0,1.0,1.745152354570637
KSAV,130,Savannah,"Georgia, United States Of America",10.0,0.00666666666666671,0.36677746999076644
KPSP,129,Palm Springs,"California, United States Of America",123.0,0.08199999999999996,0.4393407202216066
KPSX,98,Palacios,"Texas, United States Of America",4.0,0.002666666666666706,0.27413481071098805
KPTK,146,Pontiac,"Michigan, United States Of America",295.0,0.19666666666666666,0.6010987996306556
KPUB,225,Pueblo,"Colorado, United States Of America",1441.0,0.9606666666666667,1.5839353647276084
KPUC,210,Price,"Utah, United States Of America",1777.0,1.0,1.5817174515235457
KPUW,193,Pullman/Moscow,"Washington, United States Of America",774.0,0.516,1.0506260387811635
KPWA,137,Okla City/Wiley,"Oklahoma, United States Of America",390.0,0.26,0.6395013850415512
KRAC,126,Racine,"Wisconsin, United States Of America",203.0,0.1353333333333333,0.4843638042474607
KRAL,202,Riverside,"California, United States Of America",254.0,0.16933333333333334,0.7288901200369344
KRBD,131,Dallas/Redbird,"Texas, United States Of America",200.0,0.1333333333333333,0.4962142197599261
KRBG,280,Roseburg,"Oregon, United States Of America",152.0,0.10133333333333339,0.8769566020313944
KRDD,184,Redding,"California, United States Of America",152.0,0.10133333333333339,0.6110286241920592
KRHI,0,Rhinelander,"Wisconsin, United States Of America",493.0,0.32866666666666666,0.32866666666666666
KRIL,243,Rifle,"Colorado, United States Of America",1683.0,1.0,1.6731301939058172
KRIW,205,Riverton,"Wyoming, United States Of America",1662.0,1.0,1.5678670360110805
KRKP,101,Rockport,"Texas, United States Of America",8.0,0.005333333333333301,0.28511172668513385
KPHD,174,New Philadelphia,"Ohio, United States Of America",272.0,0.18133333333333335,0.6633277931671284
KPIH,236,Pocatello,"Idaho, United States Of America",1357.0,0.9046666666666666,1.5584062788550321
KPIL,72,Port Isabel,"Texas, United States Of America",5.0,0.0033333333333332993,0.2027793167128347
KPIR,193,Pierre,"South Dakota, United States Of America",524.0,0.3493333333333334,0.8839593721144968
KPKB,162,Parkersburg,"West Virginia, United States Of America",245.0,0.16333333333333333,0.6120867959372114
KPKD,0,Park Rapids,"Minnesota, United States Of America",439.0,0.29266666666666663,0.29266666666666663
KPMD,163,Palmdale,"California, United States Of America",764.0,0.5093333333333334,0.9608568790397046
KPMP,39,Pompano Beach,"Florida, United States Of America",4.0,0.002666666666666706,0.11069990766389662
KPNC,151,Ponca City,"Oklahoma, United States Of America",304.0,0.20266666666666666,0.620949215143121
KPNS,99,Pensacola,"Florida, United States Of America",34.0,0.022666666666666613,0.296904893813481
KPOF,166,Popular Bluff,"Missouri, United States Of America",99.0,0.06599999999999995,0.5258337950138503
KPOU,170,Poughkeepsie,"New York, United States Of America",45.0,0.030000000000000027,0.5009141274238227
KPQL,158,Pascagoula,"Mississippi, United States Of America",4.0,0.002666666666666706,0.4403397968605725
KPRB,247,Paso Robles,"California, United States Of America",249.0,0.16600000000000004,0.8502105263157895
KPRC,206,Prescott,"Arizona, United States Of America",1528.0,1.0,1.5706371191135733
KPSC,212,Pasco,"Washington, United States Of America",121.0,0.08066666666666666,0.6679242843951986
KOVE,224,Oroville,"California, United States Of America",56.0,0.03733333333333333,0.657831948291782
KOVS,158,Boscobel,"Wisconsin, United States Of America",205.0,0.13666666666666671,0.5743397968605726
KOWA,0,Owatonna,"Minnesota, United States Of America",345.0,0.22999999999999998,0.22999999999999998
KOWD,173,Norwood,"Massachusetts, United States Of America",14.0,0.009333333333333305,0.4885577100646352
KOXB,131,Ocean City,"Maryland, United States Of America",2.0,0.0013333333333332975,0.36421421975992607
KP68,239,Eureka,"Nevada, United States Of America",1813.0,1.0,1.662049861495845
KPAE,224,Everett,"Washington, United States Of America",166.0,0.11066666666666669,0.7311652816251154
KPAH,143,Paducah,"Kentucky, United States Of America",125.0,0.08333333333333337,0.47945521698984306
KPBF,149,Pine Bluff/Gridr,"Arkansas, United States Of America",63.0,0.04200000000000004,0.4547423822714682
KPBG,154,Plattsburgh Afb,"New York, United States Of America",61.0,0.04066666666666663,0.4672594644506001
KPBI,42,West Palm Beach,"Florida, United States Of America",4.0,0.002666666666666706,0.11901015697137585
KPDK,154,Peachtree/Dekalb,"Georgia, United States Of America",299.0,0.19933333333333336,0.6259261311172668
KPDT,198,Pendleton,"Oregon, United States Of America",453.0,0.30200000000000005,0.8504764542936288
KPDX,252,Portland,"Oregon, United States Of America",7.0,0.004666666666666708,0.7027276084949216
KPGA,179,Page,"Arizona, United States Of America",1310.0,0.8733333333333333,1.3691782086795936
KPGD,109,Punta Gorda,"Florida, United States Of America",7.0,0.004666666666666708,0.30660572483841186
KNUI,150,Webster Naval,"Maryland, United States Of America",4.0,0.002666666666666706,0.4181791320406279
KOAK,265,Oakland,"California, United States Of America",3.0,0.0020000000000000018,0.7360720221606648
KODO,181,Odessa,"Texas, United States Of America",912.0,0.608,1.1093850415512465
KODX,171,Ord/Sharp Field,"Nebraska, United States Of America",628.0,0.41866666666666663,0.8923508771929825
KOGB,160,Orangeburg,"South Carolina, United States Of America",59.0,0.03933333333333333,0.4825466297322253
KOGD,194,Ogden,"Utah, United States Of America",1356.0,0.904,1.4413961218836566
KOJC,144,Olathe/Executive,"Kansas, United States Of America",328.0,0.21866666666666668,0.6175586334256695
KOLF,209,Wolf Point,"Montana, United States Of America",605.0,0.4033333333333333,0.982280701754386
KONO,221,Ontario,"Oregon, United States Of America",668.0,0.44533333333333336,1.0575216989843028
KONT,203,Ontario,"California, United States Of America",279.0,0.18600000000000005,0.7483268698060942
KOPF,46,Miami/Opa Locka,"Florida, United States Of America",1.0,0.0006666666666667043,0.12809048938134815
KORB,0,Orr,"Minnesota, United States Of America",407.0,0.2713333333333333,0.2713333333333333
KORL,87,Orlando,"Florida, United States Of America",32.0,0.021333333333333315,0.26233056325023085
KOSH,134,Oshkosh,"Wisconsin, United States Of America",239.0,0.15933333333333333,0.5305244690674054
KOSU,142,Columbus/St Univ,"Ohio, United States Of America",276.0,0.18400000000000005,0.5773518005540167
KOTM,159,Ottumwa,"Iowa, United States Of America",254.0,0.16933333333333334,0.6097765466297322
KMMK,150,Meriden,"Connecticut, United States Of America",30.0,0.020000000000000018,0.4355124653739612
KMMV,256,Mcminnville,"Oregon, United States Of America",48.0,0.03200000000000003,0.7411412742382272
KMOD,201,Modesto,"California, United States Of America",25.0,0.01666666666666672,0.5734533702677748
KMRB,166,Martinsburg,"West Virginia, United States Of America",165.0,0.10999999999999999,0.5698337950138503
KMSL,146,Muscle Shoal,"Alabama, United States Of America",170.0,0.11333333333333329,0.5177654662973222
KMSN,148,Madison,"Wisconsin, United States Of America",262.0,0.17466666666666664,0.5846389658356417
KMSO,0,Missoula,"Montana, United States Of America",974.0,0.6493333333333333,0.6493333333333333
KMSP,0,Minneapolis,"Minnesota, United States Of America",255.0,0.17000000000000004,0.17000000000000004
KMSS,152,Massena,"New York, United States Of America",60.0,0.040000000000000036,0.4610526315789474
KMSY,87,New Orleans/Intl,"Louisiana, United States Of America",0.0,0.0,0.2409972299168975
KMTJ,234,Montrose,"Colorado, United States Of America",1755.0,1.0,1.6481994459833795
KMTO,148,Mattoon/Charlest,"Illinois, United States Of America",216.0,0.14400000000000002,0.5539722991689751
KMWL,166,Mineral Wells,"Texas, United States Of America",288.0,0.19199999999999995,0.6518337950138504
KMYF,174,San Diego/Mntgmy,"California, United States Of America",128.0,0.08533333333333337,0.5673277931671283
KNIP,99,Jacksonville Nas,"Florida, United States Of America",3.0,0.0020000000000000018,0.2762382271468144
KNRS,187,Imperial Beach,"California, United States Of America",15.0,0.010000000000000009,0.528005540166205
KMGW,158,Morgantown,"West Virginia, United States Of America",375.0,0.25,0.6876731301939059
KMGY,164,Dayton,"Ohio, United States Of America",290.0,0.19333333333333336,0.6476269621421976
KMHE,178,Mitchell,"South Dakota, United States Of America",397.0,0.2646666666666667,0.7577414589104341
KMHT,143,Manchester,"New Hampshire, United States Of America",68.0,0.04533333333333334,0.441455216989843
KMIA,35,Miami,"Florida, United States Of America",1.0,0.0006666666666667043,0.09761957525392433
KMIC,0,Mnpls/Crystal,"Minnesota, United States Of America",263.0,0.17533333333333334,0.17533333333333334
KMIE,159,Muncie,"Indiana, United States Of America",286.0,0.19066666666666665,0.6311098799630656
KMIW,154,Marshalltown,"Iowa, United States Of America",296.0,0.19733333333333336,0.6239261311172668
KMKL,146,Jackson,"Tennessee, United States Of America",130.0,0.08666666666666667,0.4910987996306556
KMKO,160,Muskogee,"Oklahoma, United States Of America",184.0,0.1226666666666667,0.5658799630655587
KMLB,83,Melbourne,"Florida, United States Of America",7.0,0.004666666666666708,0.2345835641735919
KMLC,142,Mcalester,"Oklahoma, United States Of America",231.0,0.15400000000000003,0.5473518005540167
KMLP,0,Mullan Pass,"Idaho, United States Of America",1837.0,1.0,1.0
KMLS,188,Miles City,"Montana, United States Of America",800.0,0.5333333333333333,1.0541089566020314
KMLT,0,Millinocket,"Maine, United States Of America",121.0,0.08066666666666666,0.08066666666666666
KMLU,125,Monroe,"Louisiana, United States Of America",22.0,0.014666666666666717,0.3609270544783011
KLWV,153,Lawrenceville,"Illinois, United States Of America",128.0,0.08533333333333337,0.5091560480147739
KLXT,148,Lees Summit Muni,"Missouri, United States Of America",306.0,0.20399999999999996,0.6139722991689751
KLXV,0,Leadville,"Colorado, United States Of America",3027.0,0.991,0.991
KMAE,227,Madera,"California, United States Of America",77.0,0.05133333333333334,0.6801421975992613
KMAF,177,Midland,"Texas, United States Of America",874.0,0.5826666666666667,1.0729713758079409
KMAI,151,Marianna,"Florida, United States Of America",33.0,0.02200000000000002,0.4402825484764543
KMBS,152,Saginaw,"Michigan, United States Of America",201.0,0.134,0.5550526315789474
KMCB,145,Mccomb,"Mississippi, United States Of America",124.0,0.08266666666666667,0.4843287165281625
KMCI,143,Kansas City/Intl,"Missouri, United States Of America",308.0,0.20533333333333337,0.6014552169898431
KMCK,185,Mccook,"Nebraska, United States Of America",780.0,0.52,1.0324653739612188
KMCN,169,Macon,"Georgia, United States Of America",104.0,0.06933333333333336,0.5374773776546631
KMCO,85,Orlando,"Florida, United States Of America",27.0,0.018000000000000016,0.25345706371191135
KMDW,130,Chicago,"Illinois, United States Of America",186.0,0.124,0.4841108033240997
KMFE,86,Mcallen,"Texas, United States Of America",29.0,0.019333333333333313,0.25756048014773775
KMFR,239,Medford,"Oregon, United States Of America",397.0,0.2646666666666667,0.9267165281625116
KMGM,129,Montgomery,"Alabama, United States Of America",64.0,0.04266666666666663,0.40000738688827325
KLKV,228,Lakeview,"Oregon, United States Of America",1440.0,0.96,1.591578947368421
KLLQ,158,Monticello,"Arkansas, United States Of America",86.0,0.05733333333333335,0.49500646352723915
KLMT,246,Klamath Falls,"Oregon, United States Of America",1246.0,0.8306666666666667,1.5121071098799632
KLND,214,Lander,"Wyoming, United States Of America",1700.0,1.0,1.5927977839335181
KLNS,150,Lancaster,"Pennsylvania, United States Of America",122.0,0.08133333333333337,0.49684579870729456
KLOL,228,Lovelock,"Nevada, United States Of America",1191.0,0.794,1.425578947368421
KLOU,148,Louisville/Bowmn,"Kentucky, United States Of America",165.0,0.10999999999999999,0.519972299168975
KLOZ,189,London,"Kentucky, United States Of America",361.0,0.2406666666666667,0.7642123730378578
KLPR,153,Lorain/Elyria,"Ohio, United States Of America",241.0,0.16066666666666662,0.5844893813481071
KLSE,128,La Crosse,"Wisconsin, United States Of America",198.0,0.132,0.4865706371191136
KLUK,183,Cincinnat/Lunken,"Ohio, United States Of America",144.0,0.09599999999999997,0.6029252077562327
KLVJ,107,Houston,"Texas, United States Of America",11.0,0.007333333333333303,0.3037322253000923
KLVK,221,Livermore,"California, United States Of America",120.0,0.07999999999999996,0.6921883656509695
KLVM,212,Livingston,"Montana, United States Of America",1418.0,0.9453333333333334,1.5325909510618652
KLVS,236,Las Vegas,"New Mexico, United States Of America",2095.0,1.0,1.6537396121883656
KLWD,147,Lamoni,"Iowa, United States Of America",345.0,0.22999999999999998,0.637202216066482
KLAN,163,Lansing,"Michigan, United States Of America",261.0,0.17400000000000004,0.6255235457063713
KLAR,222,Laramie,"Wyoming, United States Of America",2217.0,1.0,1.6149584487534625
KLAW,176,Lawton,"Oklahoma, United States Of America",328.0,0.21866666666666668,0.7062012927054478
KLAX,173,Los Angeles,"California, United States Of America",30.0,0.020000000000000018,0.49922437673130193
KLBB,162,Lubbock,"Texas, United States Of America",996.0,0.6639999999999999,1.112753462603878
KLBF,198,North Platte,"Nebraska, United States Of America",843.0,0.562,1.1104764542936287
KLBX,106,Angleton,"Texas, United States Of America",4.0,0.002666666666666706,0.29629547553093266
KLCH,122,Lake Charles,"Louisiana, United States Of America",2.0,0.0013333333333332975,0.3392834718374884
KLEB,169,Lebanon,"New Hampshire, United States Of America",169.0,0.11266666666666669,0.5808107109879963
KLEE,101,Leesburg,"Florida, United States Of America",21.0,0.014000000000000012,0.29377839335180056
KLFK,145,Lufkin,"Texas, United States Of America",87.0,0.05800000000000005,0.4596620498614959
KLFT,117,Lafayette,"Louisiana, United States Of America",9.0,0.006000000000000005,0.33009972299168977
KLGB,179,Long Beach,"California, United States Of America",10.0,0.00666666666666671,0.5025115420129271
KLHQ,177,Lancaster,"Ohio, United States Of America",259.0,0.17266666666666663,0.6629713758079409
KLHX,213,La Junta,"Colorado, United States Of America",1289.0,0.8593333333333333,1.4493610341643581
KLIT,128,Little Rock,"Arkansas, United States Of America",77.0,0.05133333333333334,0.4059039704524469
KIAH,90,Houston/Intnl,"Texas, United States Of America",27.0,0.018000000000000016,0.26730747922437675
KICR,177,Winner,"South Dakota, United States Of America",618.0,0.41200000000000003,0.9023047091412743
KICT,166,Wichita,"Kansas, United States Of America",428.0,0.2853333333333333,0.7451671283471837
KIDA,236,Idaho Falls,"Idaho, United States Of America",1444.0,0.9626666666666667,1.6164062788550324
KILM,135,Wilmington,"North Carolina, United States Of America",9.0,0.006000000000000005,0.3799612188365651
KINK,200,Wink,"Texas, United States Of America",857.0,0.5713333333333334,1.1253499538319485
KIPL,160,Imperial,"California, United States Of America",-16.0,0.0,0.44321329639889195
KITR,207,Burlington,"Colorado, United States Of America",1285.0,0.8566666666666667,1.430073868882733
KIWI,166,Wiscasset,"Maine, United States Of America",16.0,0.010666666666666713,0.4705004616805171
KIXD,153,Olathe/Industria,"Kansas, United States Of America",322.0,0.21466666666666667,0.6384893813481072
KJBR,122,Jonesboro,"Arkansas, United States Of America",79.0,0.05266666666666664,0.39061680517082176
KJEF,155,Jefferson City,"Missouri, United States Of America",167.0,0.11133333333333328,0.5406962142197599
KJER,231,Jerome County,"Idaho, United States Of America",1226.0,0.8173333333333334,1.4572225300092336
KJKL,175,Noctor/Jackson,"Kentucky, United States Of America",414.0,0.276,0.7607645429362881
KJLN,160,Joplin,"Missouri, United States Of America",297.0,0.19799999999999995,0.6412132963988919
KLAA,212,Lamar,"Colorado, United States Of America",1129.0,0.7526666666666667,1.3399242843951986
KHLN,212,Helena,"Montana, United States Of America",1178.0,0.7853333333333333,1.3725909510618652
KHOT,164,Hot Springs,"Arkansas, United States Of America",153.0,0.10199999999999998,0.5562936288088642
KHOU,83,Houston/Hobby,"Texas, United States Of America",13.0,0.008666666666666711,0.23858356417359192
KHQM,222,Hoquiam,"Washington, United States Of America",4.0,0.002666666666666706,0.6176251154201293
KHRI,230,Hermiston,"Oregon, United States Of America",194.0,0.1293333333333333,0.7664524469067405
KHRO,151,Harrison,"Arkansas, United States Of America",417.0,0.278,0.6962825484764543
KHSI,169,Hastings,"Nebraska, United States Of America",592.0,0.3946666666666667,0.8628107109879963
KHSV,135,Huntsville,"Alabama, United States Of America",190.0,0.1266666666666667,0.5006278855032318
KHTL,0,Houghton Lake,"Michigan, United States Of America",350.0,0.23333333333333328,0.23333333333333328
KHUF,168,Terre Haute,"Indiana, United States Of America",174.0,0.11599999999999999,0.5813739612188366
KHUL,0,Houlton,"Maine, United States Of America",148.0,0.09866666666666668,0.09866666666666668
KHVR,204,Havre,"Montana, United States Of America",789.0,0.526,1.0910969529085874
KHWO,45,Hollywood,"Florida, United States Of America",2.0,0.0013333333333332975,0.12598707294552167
KHYR,0,Hayward,"Wisconsin, United States Of America",369.0,0.246,0.246
KHZY,161,Ashtabula,"Ohio, United States Of America",279.0,0.18600000000000005,0.6319833795013852
KIAG,140,Niagara Falls,"New York, United States Of America",179.0,0.11933333333333329,0.5071449676823638
KGVL,156,Gainesville,"Georgia, United States Of America",387.0,0.258,0.6901329639889197
KGWO,147,Greenwood,"Mississippi, United States Of America",42.0,0.028000000000000025,0.435202216066482
KGZH,166,Evergreen,"Alabama, United States Of America",77.0,0.05133333333333334,0.5111671283471837
KHAO,181,Hamilton,"Ohio, United States Of America",185.0,0.1233333333333333,0.6247183748845798
KHBG,157,Hattiesburg,"Mississippi, United States Of America",45.0,0.030000000000000027,0.4649030470914128
KHBR,168,Hobart,"Oklahoma, United States Of America",475.0,0.31666666666666665,0.7820406278855032
KHFD,158,Hartford/Brainar,"Connecticut, United States Of America",3.0,0.0020000000000000018,0.4396731301939058
KHGR,145,Hagerstown,"Maryland, United States Of America",206.0,0.1373333333333333,0.5389953831948291
KHHR,154,Hawthorne,"California, United States Of America",21.0,0.014000000000000012,0.4405927977839335
KHIB,0,Hibbing,"Minnesota, United States Of America",409.0,0.2726666666666666,0.2726666666666666
KHIO,223,Hillsboro/Portld,"Oregon, United States Of America",62.0,0.04133333333333333,0.659061865189289
KHKA,147,Blytheville,"Arkansas, United States Of America",78.0,0.052000000000000046,0.45920221606648204
KHKS,159,Jackson/Hawkins,"Mississippi, United States Of America",103.0,0.06866666666666665,0.5091098799630656
KHKY,180,Hickory,"North Carolina, United States Of America",357.0,0.238,0.7366149584487535
KHLC,188,Hill City,"Kansas, United States Of America",667.0,0.44466666666666665,0.9654422899353647
KHLG,154,Wheeling,"West Virginia, United States Of America",365.0,0.2433333333333333,0.6699261311172668
KCKZ,168,Perkasie,"Pennsylvania, United States Of America",160.0,0.10666666666666669,0.5720406278855033
KCLI,0,Clintonville,"Wisconsin, United States Of America",248.0,0.16533333333333333,0.16533333333333333
KCLS,238,Chehalis Central,"Washington, United States Of America",52.0,0.03466666666666662,0.6939464450600185
KCLW,114,Clearwater,"Florida, United States Of America",21.0,0.014000000000000012,0.3297894736842105
KCMA,180,Camarillo,"California, United States Of America",20.0,0.013333333333333308,0.5119482917820868
KCMR,228,Williams Clark,"Arizona, United States Of America",2039.0,1.0,1.631578947368421
KCNB,161,Canby/Myers Fld,"Minnesota, United States Of America",363.0,0.242,0.687983379501385
KCNC,147,Chariton,"Iowa, United States Of America",319.0,0.21266666666666667,0.6198688827331487
KCNK,177,Concordia,"Kansas, United States Of America",445.0,0.29666666666666663,0.7869713758079409
KCOQ,0,Cloquet,"Minnesota, United States Of America",390.0,0.26,0.26
KCPC,155,Whiteville,"North Carolina, United States Of America",27.0,0.018000000000000016,0.4473628808864266
KCPF,207,Hazard,"Kentucky, United States Of America",382.0,0.2546666666666667,0.8280738688827332
KCPK,167,Chesapeake,"Virginia, United States Of America",4.0,0.002666666666666706,0.4652705447830102
KCPT,162,Cleburne,"Texas, United States Of America",260.0,0.17333333333333334,0.6220867959372114
KCQW,191,Cheraw,"South Carolina, United States Of America",67.0,0.04466666666666663,0.573752539242844
KCSQ,149,Creston,"Iowa, United States Of America",394.0,0.2626666666666667,0.6754090489381348
KCCY,0,Charles City,"Iowa, United States Of America",340.0,0.22666666666666668,0.22666666666666668
KCDA,168,Lyndonville,"Vermont, United States Of America",357.0,0.238,0.7033739612188366
KCDH,181,Camden,"Arkansas, United States Of America",38.0,0.02533333333333332,0.5267183748845798
KCDI,172,Cambridge,"Ohio, United States Of America",241.0,0.16066666666666662,0.6371209602954755
KCDN,169,Camden Woodward,"South Carolina, United States Of America",90.0,0.06000000000000005,0.5281440443213297
KCFE,0,Buffalo Muni,"Minnesota, United States Of America",292.0,0.19466666666666665,0.19466666666666665
KCFJ,148,Crawfordsville,"Indiana, United States Of America",243.0,0.16200000000000003,0.5719722991689751
KCFS,148,Caro/Tuscola,"Michigan, United States Of America",214.0,0.14266666666666672,0.5526389658356419
KCGC,158,Crystal River,"Florida, United States Of America",3.0,0.0020000000000000018,0.4396731301939058
KCGE,88,Cambridge-Dorch,"Maryland, United States Of America",5.0,0.0033333333333332993,0.24710064635272389
KCIN,150,Carroll,"Iowa, United States Of America",365.0,0.2433333333333333,0.6588457987072944
KCJR,186,Culpeper,"Virginia, United States Of America",90.0,0.06000000000000005,0.5752354570637119
KCKI,195,Kingstree,"South Carolina, United States Of America",19.0,0.012666666666666715,0.5528328716528162
KCKM,161,Clarksdale,"Mississippi, United States Of America",52.0,0.03466666666666662,0.4806500461680517
KCKN,0,Crookston Muni,"Minnesota, United States Of America",272.0,0.18133333333333335,0.18133333333333335
KCKP,138,Cherokee,"Iowa, United States Of America",369.0,0.246,0.6282714681440443
KBRY,196,Bardstown,"Kentucky, United States Of America",192.0,0.128,0.6709362880886427
KBTN,0,Britton,"South Dakota, United States Of America",400.0,0.2666666666666667,0.2666666666666667
KBVI,160,Beaver Falls Arp,"Pennsylvania, United States Of America",387.0,0.258,0.701213296398892
KBVU,176,Boulder City,"Nevada, United States Of America",654.0,0.43600000000000005,0.9235346260387812
KBWP,0,Wahpeton,"North Dakota, United States Of America",294.0,0.19599999999999995,0.19599999999999995
KBWW,197,Bowman,"North Dakota, United States Of America",911.0,0.6073333333333333,1.1530397045244691
KBXK,186,Buckeye,"Arizona, United States Of America",303.0,0.20199999999999996,0.7172354570637118
KBYL,205,Williamsburg,"Kentucky, United States Of America",355.0,0.2366666666666667,0.804533702677747
KC29,165,Middleton,"Wisconsin, United States Of America",282.0,0.18799999999999994,0.6450637119113574
KC35,0,Reedsburg,"Wisconsin, United States Of America",272.0,0.18133333333333335,0.18133333333333335
KCAD,0,Cadillac/Wexford,"Michigan, United States Of America",397.0,0.2646666666666667,0.2646666666666667
KCAO,198,Clayton,"New Mexico, United States Of America",1517.0,1.0,1.548476454293629
KCAV,160,Clarion,"Iowa, United States Of America",352.0,0.2346666666666667,0.6778799630655586
KCBF,158,Council Bluffs,"Iowa, United States Of America",379.0,0.2526666666666667,0.6903397968605725
KCBG,0,Cambridge Muni,"Minnesota, United States Of America",285.0,0.18999999999999995,0.18999999999999995
KCCA,188,Clinton Muni,"Arkansas, United States Of America",152.0,0.10133333333333339,0.6221089566020315
KAXA,0,Algona,"Iowa, United States Of America",371.0,0.2473333333333333,0.2473333333333333
KAXV,146,Wapakoneta,"Ohio, United States Of America",278.0,0.18533333333333335,0.5897654662973223
KBAC,0,Valley City,"North Dakota, United States Of America",423.0,0.28200000000000003,0.28200000000000003
KBAX,109,Bad Axe,"Michigan, United States Of America",229.0,0.15266666666666662,0.4546057248384118
KBBB,143,Benson Muni,"Minnesota, United States Of America",315.0,0.20999999999999996,0.6061218836565097
KBBP,191,Marlboro Cnty,"South Carolina, United States Of America",44.0,0.029333333333333322,0.5584192059095107
KBCB,201,Blacksburg/Va T.,"Virginia, United States Of America",642.0,0.42800000000000005,0.9847867036011081
KBCK,158,Black River Fall,"Wisconsin, United States Of America",256.0,0.17066666666666663,0.6083397968605724
KBDH,125,Willmar Muni,"Minnesota, United States Of America",341.0,0.2273333333333334,0.5735937211449678
KBEA,125,Beeville Muni,"Texas, United States Of America",83.0,0.055333333333333345,0.4015937211449677
KBKN,139,Blackwell,"Oklahoma, United States Of America",208.0,0.13866666666666672,0.5237082179132041
KBKS,115,Falfurrias,"Texas, United States Of America",34.0,0.022666666666666613,0.3412262234533702
KBKT,171,Blackstone Army,"Virginia, United States Of America",134.0,0.08933333333333338,0.5630175438596492
KBNL,185,Barnwell,"South Carolina, United States Of America",76.0,0.05066666666666664,0.5631320406278855
KBNW,140,Boone Muni,"Iowa, United States Of America",350.0,0.23333333333333328,0.6211449676823637
KBRG,241,Belen,"New Mexico, United States Of America",1585.0,1.0,1.667590027700831
KAIG,0,Antigo/Langlade,"Wisconsin, United States Of America",462.0,0.30800000000000005,0.30800000000000005
KAIK,185,Aiken,"South Carolina, United States Of America",155.0,0.10333333333333339,0.6157987072945522
KAIO,144,Atlantic,"Iowa, United States Of America",349.0,0.2326666666666667,0.6315586334256695
KAIT,0,Aitkin Ndb,"Minnesota, United States Of America",367.0,0.2446666666666667,0.2446666666666667
KALM,228,Alamogordo White,"New Mexico, United States Of America",1267.0,0.8446666666666667,1.4762456140350877
KAMN,64,Alma,"Michigan, United States Of America",228.0,0.15200000000000002,0.3292853185595568
KANJ,0,Sault Ste Marie,"Michigan, United States Of America",220.0,0.1466666666666666,0.1466666666666666
KAQX,184,Allendale,"South Carolina, United States Of America",48.0,0.03200000000000003,0.5416952908587258
KARV,0,Minocqua/Woodruf,"Wisconsin, United States Of America",494.0,0.32933333333333337,0.32933333333333337
KARW,166,Beaufort Cnty,"South Carolina, United States Of America",2.0,0.0013333333333332975,0.4611671283471837
KASJ,177,Ahoskie/Tri Coun,"North Carolina, United States Of America",20.0,0.013333333333333308,0.5036380424746075
KAST,244,Astoria,"Oregon, United States Of America",3.0,0.0020000000000000018,0.6779002770083102
KATS,198,Artesia,"New Mexico, United States Of America",1073.0,0.7153333333333334,1.263809787626962
KAUM,0,Austin Muni,"Minnesota, United States Of America",376.0,0.2506666666666667,0.2506666666666667
KAVC,174,South Hill/Meckl,"Virginia, United States Of America",119.0,0.07933333333333337,0.5613277931671283
KAWG,143,Washington,"Iowa, United States Of America",229.0,0.15266666666666662,0.5487885503231763
K6B0,146,Middlebury,"Vermont, United States Of America",149.0,0.09933333333333338,0.5037654662973223
K6B9,150,Skaneateles,"New York, United States Of America",306.0,0.20399999999999996,0.6195124653739612
K6L4,180,Logan,"West Virginia, United States Of America",504.0,0.33599999999999997,0.8346149584487534
K77S,304,Creswell,"Oregon, United States Of America",161.0,0.10733333333333328,0.949438596491228
K7L2,193,Linton,"North Dakota, United States Of America",541.0,0.3606666666666667,0.8952927054478301
