ICAO,Station Name,Country,Lat,Long,Elevation,AIRD,Distance to Mountains,Elevation Score,AIRD Score,Distance Score,Final Score
KMDZ,Medford,"Wisconsin, United States Of America",45.09999847,-90.30000305,446.0,0.0,141176.261926799,0.29733333333333334,0.0,0.7788390030678511,1.0761723364011844
KMCJ,Houston/Univ,"Texas, United States Of America",29.71999931,-95.40000153,70.0,115.0,316865.93884966,0.046666666666666634,0.3185595567867036,0.5036106922411056,0.8688369156944757
KMBY,Moberly,"Missouri, United States Of America",39.47000122,-92.43000031,263.0,151.0,250145.280112788,0.17533333333333334,0.4182825484764543,0.6081325658254013,1.201748447635189
KMBO,Madison,"Mississippi, United States Of America",32.43000031,-90.09999847,98.0,168.0,336257.882718911,0.06533333333333335,0.46537396121883656,0.4732320607343472,1.003939355286517
KMAW,Malden,"Missouri, United States Of America",36.59999847,-90.0,88.0,162.0,98883.6415344108,0.058666666666666645,0.4487534626038781,0.8450929041217221,1.3525130333922668
KMAO,Marion,"South Carolina, United States Of America",34.18000031,-79.33000183,27.0,178.0,241248.779127197,0.018000000000000016,0.4930747922437673,0.6220694628669261,1.1331442551106934
KMAN,Nampa,"Idaho, United States Of America",43.58000183,-116.51999664,773.0,224.0,18182.7355087379,0.5153333333333333,0.6204986149584487,0.9715156651891581,2.10734761348094
KM40,Aberdeen/Amory,"Mississippi, United States Of America",33.86999893,-88.48000336,68.0,184.0,154917.403476347,0.04533333333333334,0.5096952908587258,0.7573126889226335,1.3123413131146926
KM21,Greenville,"Kentucky, United States Of America",37.22000122,-87.15000153,127.0,180.0,171407.014583467,0.08466666666666667,0.4986149584487535,0.7314807340195845,1.3147623591350046
KLYV,Luverne,"Minnesota, United States Of America",43.61999893,-96.22000122,435.0,0.0,513937.330483664,0.29000000000000004,0.0,0.19488665573714162,0.4848866557371416
KLWA,South Haven,"Michigan, United States Of America",42.34999847,-86.25,199.0,152.0,466658.863977537,0.1326666666666667,0.42105263157894735,0.2689511807728013,0.8226704790184154
KLVL,Lawrenceville,"Virginia, United States Of America",36.77999878,-77.80000305,98.0,175.0,111986.259035284,0.06533333333333335,0.48476454293628807,0.8245668758124,1.3746647520820212
KLUM,Menomonie Muni,"Wisconsin, United States Of America",44.90000153,-91.87000275,271.0,0.0,186268.734201286,0.18066666666666664,0.0,0.7081989677938492,0.8888656344605158
KLRY,Harrisonville,"Missouri, United States Of America",38.61999893,-94.34999847,272.0,173.0,272850.93683162,0.18133333333333335,0.4792243767313019,0.5725628063814249,1.2331205164460601
KLRU,Las Cruces Intl,"New Mexico, United States Of America",32.27999878,-106.91999817,1355.0,238.0,3823.2093107137,0.9033333333333333,0.6592797783933518,0.994010715604043,2.556623827330728
KLRO,Mount Pleasant,"South Carolina, United States Of America",32.90000153,-79.77999878,3.0,150.0,317591.208441722,0.0020000000000000018,0.4155124653739612,0.5024745143608031,0.9199869797347644
KLRJ,Le Mars,"Iowa, United States Of America",42.77000046,-96.19999695,363.0,134.0,561037.175211285,0.242,0.37119113573407203,0.12110195232353806,0.7342930880576101
KLQK,Pickens,"South Carolina, United States Of America",34.81999969,-82.69999695,291.0,215.0,11705.0390887554,0.19399999999999995,0.5955678670360111,0.9816633612572829,1.7712312282932938
KLNP,Wise/Lonesome Pi,"Virginia, United States Of America",36.97999954,-82.51999664,817.0,180.0,836.715374894324,0.5446666666666666,0.4986149584487535,0.9986892356835738,2.041970860798994
KLNL,Land O Lakes,"Wisconsin, United States Of America",46.15000153,-89.22000122,517.0,0.0,71780.0651934912,0.3446666666666667,0.0,0.8875522657890005,1.2322189324556672
KLLJ,Challis,"Idaho, United States Of America",44.52000046,-114.22000122,1535.0,0.0,0.0,1.0,0.0,1.0,2.0
KLKR,Lancaster,"South Carolina, United States Of America",34.72000122,-80.84999847,166.0,201.0,105023.859663356,0.11066666666666669,0.556786703601108,0.8354738878349578,1.5029272581027326
KLJF,Litchfield,"Minnesota, United States Of America",45.09999847,-94.51999664,347.0,0.0,301152.130403859,0.23133333333333328,0.0,0.5282273062103586,0.7595606395436919
KLIC,Limon,"Colorado, United States Of America",39.27000046,-103.66999817,1635.0,219.0,55520.5168127977,1.0,0.6066481994459834,0.9130238137706661,2.5196720132166495
KLHZ,Louisburg/Frankl,"North Carolina, United States Of America",36.02000046,-78.33000183,104.0,178.0,140356.874481762,0.06933333333333336,0.4930747922437673,0.7801226221532752,1.3425307477303758
KLDM,Ludington/Mason,"Michigan, United States Of America",43.97000122,-86.40000153,194.0,185.0,289879.747459017,0.1293333333333333,0.5124653739612188,0.5458861634138087,1.187684870708361
KLDJ,Linden,"New Jersey, United States Of America",40.61999893,-74.25,6.0,141.0,38094.7800905804,0.0040000000000000036,0.39058171745152354,0.9403222650341019,1.3349039824856255
KLBO,Lebanon,"Missouri, United States Of America",37.65000153,-92.65000153,399.0,167.0,157224.036342118,0.266,0.4626038781163435,0.7536992115774486,1.482303089693792
KL52,Oceano,"California, United States Of America",35.09999847,-120.62000275,3.0,361.0,712.392794302204,0.0020000000000000018,1.0,0.998883994387974,2.000883994387974
KL18,Fallbrook,"California, United States Of America",33.34999847,-117.25,215.0,298.0,0.0,0.1433333333333333,0.8254847645429363,1.0,1.9688180978762695
KL08,Borrego Springs,"California, United States Of America",33.27000046,-116.31999969,156.0,214.0,1546.02959125528,0.10399999999999998,0.592797783933518,0.9975780528466897,1.6943758367802078
KKY8,Lewisport,"Kentucky, United States Of America",37.95000076,-86.87000275,124.0,160.0,195468.759327726,0.08266666666666667,0.44321329639889195,0.6937865821633294,1.219666545228888
KJZI,Charleston/Exec,"South Carolina, United States Of America",32.70000076,-80.0,5.0,153.0,319786.859472748,0.0033333333333332993,0.42382271468144045,0.49903489664951545,0.9261909446642892
KJYO,Leesburg/Godfrey,"Virginia, United States Of America",39.06999969,-77.56999969,112.0,182.0,12528.0193903169,0.07466666666666666,0.5041551246537396,0.9803741137487801,1.5591959050691864
KJYM,Hillsdale,"Michigan, United States Of America",41.91999817,-84.58000183,357.0,158.0,378691.915554478,0.238,0.4376731301939058,0.40675662869158913,1.082429758885495
KJXI,Gilmer Muni,"Texas, United States Of America",32.70000076,-94.94999695,130.0,151.0,174954.896642594,0.08666666666666667,0.4182825484764543,0.7259227661113461,1.230871981254467
KJVW,Raymond,"Mississippi, United States Of America",32.29999924,-90.41999817,73.0,167.0,338942.990974098,0.048666666666666636,0.4626038781163435,0.46902567921890653,0.9802962240019166
KJSO,Jacksonville,"Texas, United States Of America",31.87000084,-95.22000122,204.0,152.0,266961.465302735,0.136,0.42105263157894735,0.5817890132306124,1.1388416448095597
KJNX,Smithfield Johns,"North Carolina, United States Of America",35.52999878,-78.37999725,41.0,158.0,175692.338467319,0.02733333333333332,0.4376731301939058,0.7247675197058263,1.1897739832330654
KJMR,Mora,"Minnesota, United States Of America",45.88000107,-93.26999664,301.0,0.0,171450.152214439,0.20066666666666666,0.0,0.7314131563592835,0.9320798230259502
KJKJ,Moorhead Muni,"Minnesota, United States Of America",46.83000183,-96.66999817,280.0,0.0,370984.054031828,0.18666666666666665,0.0,0.41883145143656386,0.6054981181032305
KJHN,Johnson,"Kansas, United States Of America",37.58000183,-101.73000336,1013.0,231.0,133479.143467492,0.6753333333333333,0.6398891966759003,0.7908969961662082,2.106119526175442
KJGG,Williamsburg,"Virginia, United States Of America",37.22999954,-76.72000122,13.0,166.0,158628.247250942,0.008666666666666711,0.4598337950138504,0.7514994318109356,1.2199998934914527
KJFZ,Richlands,"Virginia, United States Of America",37.06999969,-81.80000305,809.0,178.0,0.0,0.5393333333333333,0.4930747922437673,1.0,2.032408125577101
KJFX,Jasper/Walker,"Alabama, United States Of America",33.90000153,-87.31999969,144.0,198.0,47996.7630477386,0.09599999999999997,0.5484764542936288,0.9248102207816074,1.5692866750752361
KJAQ,Jackson,"California, United States Of America",38.36999893,-120.80000305,518.0,234.0,1211.26049736838,0.3453333333333334,0.6481994459833795,0.99810248850985,1.9916352678265627
KIXA,Halifax Northamp,"North Carolina, United States Of America",36.33000183,-77.62999725,43.0,161.0,160441.742454451,0.028666666666666618,0.44598337950138506,0.7486584838947222,1.223308530062774
KIUA,,,42.91999817,-77.33000183,248.0,187.0,8509.9238496246,0.16533333333333333,0.518005540166205,0.9866686989957596,1.6700075724952979
KISQ,Manistique,"Michigan, United States Of America",45.97000122,-86.16999817,206.0,0.0,116939.780007443,0.1373333333333333,0.0,0.8168068910842662,0.9541402244175995
KIRS,Sturgis/Kirsch,"Michigan, United States Of America",41.79999924,-85.43000031,282.0,145.0,449910.534638141,0.18799999999999994,0.40166204986149584,0.29518843314862475,0.8848504830101205
KIRK,Kirksville,"Missouri, United States Of America",40.09999847,-92.55000305,292.0,163.0,315638.73577486,0.19466666666666665,0.4515235457063712,0.5055331787254246,1.1517233910984626
KIPJ,Lincolnton,"North Carolina, United States Of America",35.47999954,-81.16999817,266.0,182.0,29722.693297683,0.17733333333333334,0.5041551246537396,0.9534376361046272,1.6349260940917
KINF,Inverness,"Florida, United States Of America",28.79999924,-82.31999969,14.0,150.0,589771.44682458,0.009333333333333305,0.4155124653739612,0.07608800968627993,0.5009338083935744
KIMS,Madison,"Indiana, United States Of America",38.75,-85.47000122,244.0,173.0,215838.021588519,0.16266666666666663,0.4792243767313019,0.66187692336598,1.3037679667639486
KIKW,Midland Barstow,"Michigan, United States Of America",43.66999817,-84.26999664,190.0,146.0,315440.870019224,0.1266666666666667,0.40443213296398894,0.5058431471803047,1.0369419468109604
KIKV,Ankeny,"Iowa, United States Of America",41.68000031,-93.56999969,270.0,142.0,510810.232560167,0.18000000000000005,0.39335180055401664,0.19978544031201337,0.7731372408660301
KIIB,Independence,"Iowa, United States Of America",42.45000076,-91.94999695,294.0,122.0,445693.138324421,0.19599999999999995,0.3379501385041551,0.3017952348904353,0.8357453733945903
KIFA,Iowa Falls Muni,"Iowa, United States Of America",42.47000122,-93.26999664,344.0,155.0,478537.824052154,0.22933333333333328,0.4293628808864266,0.2503420844788245,0.9090382986985843
KIDI,Indiana/Stewart,"Pennsylvania, United States Of America",40.63000107,-79.09999847,425.0,174.0,7706.8267109405,0.2833333333333333,0.481994459833795,0.9879267983490123,1.7532545915161406
KICL,Clarinda,"Iowa, United States Of America",40.72000122,-95.01999664,299.0,157.0,499402.291719505,0.19933333333333336,0.43490304709141275,0.2176566570082875,0.8518930374330337
KI75,Osceola Muni,"Iowa, United States Of America",41.04999924,-93.68000031,336.0,158.0,454907.545974066,0.22399999999999998,0.4376731301939058,0.2873603181833238,0.9490334483772296
KI69,Batavia,"Ohio, United States Of America",39.08000183,-84.22000122,238.0,137.0,201931.424225186,0.15866666666666662,0.37950138504155123,0.6836624338677628,1.2218304855759807
KI68,Lebanon,"Ohio, United States Of America",39.47000122,-84.25,274.0,143.0,233510.423225292,0.18266666666666664,0.3961218836565097,0.6341920568676688,1.212980607190845
KI67,Harrison,"Ohio, United States Of America",39.25,-84.77999878,177.0,187.0,248974.095277745,0.118,0.518005540166205,0.6099672964109456,1.2459728365771507
KI43,Jackson,"Ohio, United States Of America",38.97999954,-82.58000183,221.0,211.0,109540.44582371,0.14733333333333332,0.5844875346260388,0.8283983874333974,1.5602192553927696
KI23,Washington Court,"Ohio, United States Of America",39.56999969,-83.41999817,298.0,160.0,202557.929228973,0.19866666666666666,0.44321329639889195,0.6826809765793389,1.3245609396448974
KHZX,Mcgregor/Iverson,"Minnesota, United States Of America",46.61999893,-93.31999969,374.0,0.0,125183.906346132,0.2493333333333333,0.0,0.8038919776631669,1.0532253109965002
KHZL,Hazleton,"Pennsylvania, United States Of America",40.97999954,-76.0,481.0,167.0,2056.22120466582,0.32066666666666666,0.4626038781163435,0.9967788073906312,1.7800493521736414
KHZE,Hazen,"North Dakota, United States Of America",47.27999878,-101.58000183,542.0,194.0,91903.5914136559,0.3613333333333333,0.5373961218836565,0.8560275670903658,1.7547570223073556
KHYX,Saginaw/Browne,"Michigan, United States Of America",43.43000031,-83.87000275,181.0,128.0,295561.545831866,0.1206666666666667,0.3545706371191136,0.536985288894562,1.0122225926803423
KHYW,Conway-Horry Cty,"South Carolina, United States Of America",33.83000183,-79.12000275,10.0,185.0,283675.435048443,0.00666666666666671,0.5124653739612188,0.5556055871984711,1.0747376278263565
KHWY,Warrenton,"Virginia, United States Of America",38.58000183,-77.72000122,93.0,190.0,18942.4357897883,0.062000000000000055,0.5263157894736842,0.9703255495901641,1.5586413390638483
KHVS,Hartsville,"South Carolina, United States Of America",34.40000153,-80.12000275,110.0,192.0,177306.575424677,0.07333333333333336,0.5318559556786704,0.7222387216635668,1.3274280106755705
KHRJ,Erwin/Harnett Co,"North Carolina, United States Of America",35.38000107,-78.73000336,55.0,173.0,165373.403680493,0.036666666666666625,0.4792243767313019,0.7409327437568469,1.2568237871548154
KHON,Huron,"South Dakota, United States Of America",44.38000107,-98.23000336,391.0,174.0,393551.860631083,0.2606666666666667,0.481994459833795,0.3834776423900324,1.126138768890494
KHNR,Harlan Muni,"Iowa, United States Of America",41.58000183,-95.33000183,364.0,154.0,585716.544399587,0.2426666666666667,0.4265927977839335,0.08244025510299899,0.7516997195535993
KHLX,Hillsville/Galax,"Virginia, United States Of America",36.77000046,-80.81999969,819.0,202.0,2655.44491148566,0.546,0.5595567867036011,0.995840087873788,2.101396874577389
KHFY,Indianapolis,"Indiana, United States Of America",39.63000107,-86.08000183,250.0,147.0,322318.475446022,0.16666666666666663,0.407202216066482,0.4950689699076037,1.0689378526407523
KHEG,,,30.28000069,-81.80000305,25.0,0.0,484674.215587726,0.01666666666666672,0.0,0.24072906277779113,0.2573957294444579
KHCO,Hallock,"Minnesota, United States Of America",48.75,-96.93000031,250.0,0.0,257682.532139732,0.16666666666666663,0.0,0.596325012985731,0.7629916796523977
KHCD,Hutchinson,"Minnesota, United States Of America",44.86999893,-94.37999725,320.0,0.0,313255.662732501,0.21333333333333337,0.0,0.5092664041460235,0.7225997374793569
KHBI,Asheboro Muni,"North Carolina, United States Of America",35.65000153,-79.90000153,199.0,175.0,80341.6675222716,0.1326666666666667,0.48476454293628807,0.8741400073786489,1.4915712169816038
KHAI,Three Rivers,"Michigan, United States Of America",41.97000122,-85.59999847,250.0,137.0,462016.491528805,0.16666666666666663,0.37950138504155123,0.27622373286391894,0.8223917845721369
KHAF,Half Moon Bay,"California, United States Of America",37.52000046,-122.5,11.0,286.0,0.0,0.007333333333333303,0.7922437673130194,1.0,1.7995771006463528
KHAE,Hannibal,"Missouri, United States Of America",39.72999954,-91.44999695,230.0,149.0,244606.470389984,0.15333333333333332,0.41274238227146814,0.6168094401341145,1.1828851557389162
KGZL,Stigler,"Oklahoma, United States Of America",35.27999878,-95.09999847,176.0,163.0,16965.6433589356,0.11733333333333329,0.4515235457063712,0.9734223123091118,1.5422791913488163
KGYL,Glencoe,"Minnesota, United States Of America",44.77000046,-94.08000183,304.0,0.0,308152.308738377,0.20266666666666666,0.0,0.5172611111997019,0.7199277778663685
KGWW,Goldsboro/Wayne,"North Carolina, United States Of America",35.47000122,-77.97000122,40.0,176.0,204667.158040496,0.026666666666666616,0.48753462603878117,0.6793767444063953,1.193578037111843
KGWR,Gwinner,"North Dakota, United States Of America",46.22000122,-97.65000153,381.0,0.0,371612.095011146,0.254,0.0,0.417847587951269,0.671847587951269
KGPI,Kalispell,"Montana, United States Of America",48.31999969,-114.25,903.0,0.0,1931.67049373319,0.602,0.0,0.9969739234747557,1.5989739234747558
KGPH,Mosby,"Missouri, United States Of America",39.33000183,-94.31999969,233.0,175.0,347610.486202896,0.15533333333333332,0.48476454293628807,0.45544753329307414,1.0955454095626955
KGNT,Grants,"New Mexico, United States Of America",35.16999817,-107.90000153,1988.0,278.0,0.0,1.0,0.7700831024930748,1.0,2.770083102493075
KGLY,Clinton,"Missouri, United States Of America",38.34999847,-93.68000031,247.0,172.0,230028.321169317,0.16466666666666663,0.47645429362880887,0.6396469764951499,1.2807679367906255
KGHW,Glenwood,"Minnesota, United States Of America",45.63000107,-95.31999969,423.0,0.0,312695.567935976,0.28200000000000003,0.0,0.5101438259015322,0.7921438259015322
KGGI,Grinnell Reg,"Iowa, United States Of America",41.72000122,-92.73000336,305.0,144.0,487018.514614188,0.20333333333333337,0.3988919667590028,0.2370565791553799,0.839281879247716
KGGE,Georgetown,"South Carolina, United States Of America",33.31999969,-79.31999969,9.0,173.0,312199.136016228,0.006000000000000005,0.4792243767313019,0.5109215159804588,0.9961458927117607
KGEV,Jefferson,"North Carolina, United States Of America",36.43000031,-81.41999817,961.0,189.0,0.0,0.6406666666666667,0.5235457063711911,1.0,2.164212373037858
KGDB,Granite Falls,"Minnesota, United States Of America",44.75,-95.55000305,316.0,0.0,386265.122508616,0.21066666666666667,0.0,0.3948927503235736,0.6055594169902403
KGAF,Grafton,"North Dakota, United States Of America",48.40000153,-97.37000275,250.0,0.0,240853.247547278,0.16666666666666663,0.0,0.6226890865723504,0.7893557532390171
KFYG,Washington,"Missouri, United States Of America",38.58000183,-91.0,147.0,162.0,112113.726268379,0.09799999999999998,0.4487534626038781,0.8243671908231339,1.371120653427012
KFXY,Forest City,"Iowa, United States Of America",43.22999954,-93.62000275,366.0,158.0,417896.284888308,0.244,0.4376731301939058,0.3453406562920528,1.0270137864859588
KFWB,Branson West,"Missouri, United States Of America",36.70000076,-93.40000153,392.0,170.0,45331.4002785001,0.2613333333333333,0.4709141274238227,0.9289856698208819,1.661233130578038
KFVX,Farmville,"Virginia, United States Of America",37.34999847,-78.43000031,129.0,194.0,28500.1562720681,0.08599999999999997,0.5373961218836565,0.9553528129458418,1.5787489348294983
KFSW,Fort Madison,"Iowa, United States Of America",40.66999817,-91.31999969,219.0,139.0,345028.489152856,0.14600000000000002,0.3850415512465374,0.4594923849832174,0.9905339362297547
KFSO,Highgate,"Vermont, United States Of America",44.93000031,-73.09999847,70.0,152.0,5769.13609764414,0.046666666666666634,0.42105263157894735,0.9909623057490091,1.458681603994623
KFRR,Fort Royal,"Virginia, United States Of America",38.91999817,-78.25,213.0,180.0,0.0,0.14200000000000002,0.4986149584487535,1.0,1.6406149584487535
KFRH,French Lick,"Indiana, United States Of America",38.5,-86.62999725,241.0,136.0,226497.127870898,0.16066666666666662,0.3767313019390582,0.6451788004688106,1.1825767690745355
KFQD,Rutherfordton,"North Carolina, United States Of America",35.41999817,-81.93000031,325.0,184.0,2700.89588892498,0.21666666666666667,0.5096952908587258,0.9957688862188864,1.7221308437442788
KFPK,Charlotte,"Michigan, United States Of America",42.56999969,-84.81999969,269.0,173.0,398316.000991857,0.17933333333333334,0.4792243767313019,0.3760143336344869,1.0345720436991221
KFKS,Frankfort,"Michigan, United States Of America",44.63000107,-86.19999695,189.0,0.0,229263.519212869,0.126,0.0,0.6408450841715765,0.7668450841715765
KFKN,Franklin/J B Ros,"Virginia, United States Of America",36.70000076,-76.90000153,9.0,185.0,179130.129057059,0.006000000000000005,0.5124653739612188,0.7193820166212845,1.2378473905825034
KFKA,Preston,"Minnesota, United States Of America",43.68000031,-92.16999817,388.0,0.0,319545.841410681,0.2586666666666667,0.0,0.4994124657546744,0.7580791324213412
KFGN,Flag Island,"Minnesota, United States Of America",49.31999969,-94.90000153,327.0,0.0,340964.163352084,0.21799999999999997,0.0,0.4658593926776261,0.6838593926776261
KFFX,Fremont,"Michigan, United States Of America",43.43000031,-86.0,234.0,0.0,357438.626260776,0.15600000000000003,0.0,0.44005116832686925,0.5960511683268692
KFFM,Fergus Falls,"Minnesota, United States Of America",46.27999878,-96.15000153,362.0,0.0,342934.702926769,0.2413333333333333,0.0,0.462772425429141,0.7041057587624743
KFFL,Fairfield,"Iowa, United States Of America",41.04999924,-91.97000122,240.0,149.0,397424.147496358,0.16000000000000003,0.41274238227146814,0.3774114750907768,0.950153857362245
KFFA,Kill Devil Hills,"North Carolina, United States Of America",36.02000046,-75.66999817,2.0,111.0,310654.099663278,0.0013333333333332975,0.3074792243767313,0.5133419071669886,0.8221544648770531
KFBL,Faribault Muni,"Minnesota, United States Of America",44.33000183,-93.31999969,318.0,0.0,305553.715822942,0.21199999999999997,0.0,0.5213319612983992,0.7333319612983992
KEZS,Shawano Muni,"Wisconsin, United States Of America",44.77999878,-88.56999969,247.0,0.0,194160.582953866,0.16466666666666663,0.0,0.6958359181285781,0.8605025847952448
KEZF,Fredericksb/Shan,"Virginia, United States Of America",38.27000046,-77.44999695,26.0,183.0,59879.0357667286,0.01733333333333331,0.5069252077562327,0.9061959350335254,1.4304544761230913
KEYF,Elizabethtown,"North Carolina, United States Of America",34.59999847,-78.58000183,39.0,180.0,239160.315800444,0.026000000000000023,0.4986149584487535,0.6253411646749851,1.1499561231237387
KEVU,Maryville,"Missouri, United States Of America",40.34999847,-94.91999817,351.0,158.0,465868.733460732,0.23399999999999999,0.4376731301939058,0.2701889671429612,0.941862097336867
KEVM,Eveleth Muni,"Minnesota, United States Of America",47.41999817,-92.5,419.0,0.0,67930.487321203,0.2793333333333333,0.0,0.8935828581023502,1.1729161914356836
KETB,West Bend,"Wisconsin, United States Of America",43.41999817,-88.12999725,269.0,0.0,335388.28003647,0.17933333333333334,0.0,0.47459434497079517,0.6539276783041286
KERY,Newberry,"Michigan, United States Of America",46.29999924,-85.44999695,261.0,0.0,93298.4469234328,0.17400000000000004,0.0,0.8538424431119557,1.0278424431119557
KEOK,Keokuk Muni,"Iowa, United States Of America",40.47000122,-91.41999817,206.0,141.0,324728.511305285,0.1373333333333333,0.39058171745152354,0.49129350563335344,1.0192085564182103
KELO,Ely Muni,"Minnesota, United States Of America",47.81999969,-91.83000183,438.0,0.0,62161.6153711304,0.29200000000000004,0.0,0.902620138550486,1.194620138550486
KEKX,Elizabeth,"Kentucky, United States Of America",37.71666718,-85.8666687,,182.0,117537.750644669,0.0,0.5041551246537396,0.8158701345753452,1.3200252592290846
KEGV,Eagle River,"Wisconsin, United States Of America",45.93000031,-89.26999664,499.0,0.0,89451.9705470235,0.33266666666666667,0.0,0.8598681767478535,1.1925348434145202
KEFT,Monroe,"Wisconsin, United States Of America",42.61999893,-89.59999847,332.0,0.0,422947.325553596,0.22133333333333338,0.0,0.3374279011742048,0.5587612345075381
KEFK,Newport State,"Vermont, United States Of America",44.88000107,-72.23000336,282.0,54.0,0.0,0.18799999999999994,0.14958448753462603,1.0,1.337584487534626
KEDJ,Bellefontaine,"Ohio, United States Of America",40.36999893,-83.81999969,341.0,119.0,294955.00683152,0.2273333333333334,0.3296398891966759,0.5379354682530741,1.0949086907830834
KEDE,Edenton,"North Carolina, United States Of America",36.02999878,-76.56999969,4.0,153.0,247086.172300028,0.002666666666666706,0.42382271468144045,0.6129248398547541,1.0394142212028612
KEBS,Webster City,"Iowa, United States Of America",42.43000031,-93.87000275,340.0,128.0,504800.87181468,0.22666666666666668,0.3545706371191136,0.2091994607376706,0.7904367645234509
KEAT,Wenatchee,"Washington, United States Of America",47.40000153,-120.19999695,375.0,192.0,0.0,0.25,0.5318559556786704,1.0,1.7818559556786704
KDYT,Duluth (Sky Harb,"Minnesota, United States Of America",46.72000122,-92.02999878,185.0,0.0,39738.4857423278,0.1233333333333333,0.0,0.9377473025323184,1.0610806358656517
KDYB,Summerville,"South Carolina, United States Of America",33.06999969,-80.27999878,15.0,188.0,272283.720812391,0.010000000000000009,0.5207756232686981,0.5734513839551364,1.1042270072238345
KDYA,Demopolis,"Alabama, United States Of America",32.47000122,-87.94999695,33.0,158.0,155919.396167304,0.02200000000000002,0.4376731301939058,0.7557430078769228,1.2154161380708286
KDXX,Madison,"Minnesota, United States Of America",44.97999954,-96.18000031,327.0,145.0,408698.829775934,0.21799999999999997,0.40166204986149584,0.3597490158429384,0.9794110657044341
KDUH,Lambertville,"Michigan, United States Of America",41.72999954,-83.65000153,203.0,152.0,305317.984653835,0.1353333333333333,0.42105263157894735,0.5217012481718164,1.078087213084097
KDTL,Detroit Lakes,"Minnesota, United States Of America",46.81999969,-95.87999725,425.0,0.0,311280.83151783,0.2833333333333333,0.0,0.5123600945033714,0.7956934278367047
KDRM,Drummond Is,"Michigan, United States Of America",46.0,-83.75,201.0,0.0,65367.7814465695,0.134,0.0,0.8975974890207669,1.0315974890207669
KDNS,Denison,"Iowa, United States Of America",41.97999954,-95.37000275,382.0,145.0,613772.846137121,0.2546666666666667,0.40166204986149584,0.03848839253194211,0.6948171090601047
KDNA,Santa Teresa,"New Mexico, United States Of America",31.87999916,-106.69999695,1254.0,216.0,8063.33654423692,0.836,0.5983379501385041,0.9873683045266668,2.421706254665171
KDLL,Dells/Baraboo,"Wisconsin, United States Of America",43.52000046,-89.76999664,297.0,74.0,321988.68284549,0.19799999999999995,0.20498614958448755,0.49558560959843445,0.898571759182922
KDLH,Duluth,"Minnesota, United States Of America",46.84999847,-92.19999695,434.0,0.0,37430.8657025668,0.28933333333333333,0.0,0.941362326344174,1.2306956596775074
KDEH,Decorah,"Iowa, United States Of America",43.27000046,-91.73000336,348.0,32.0,352689.005447547,0.23199999999999998,0.0886426592797784,0.4474917313490583,0.7681343906288367
KD95,Lapeer,"Michigan, United States Of America",43.06999969,-83.26999664,253.0,153.0,274555.470479614,0.16866666666666663,0.42382271468144045,0.5698925532117369,1.162381934559844
KD60,Tioga,"North Dakota, United States Of America",48.38000107,-102.90000153,682.0,0.0,89755.3782290698,0.45466666666666666,0.0,0.8593928705984881,1.314059537265155
KD57,Glen Ullin,"North Dakota, United States Of America",46.81999969,-101.87000275,636.0,214.0,96098.087575175,0.42400000000000004,0.592797783933518,0.8494566397967204,1.8662544237302385
KD55,Langdon/Robertsn,"North Dakota, United States Of America",48.75,-98.40000153,488.0,0.0,158570.622134759,0.32533333333333336,0.0,0.7515897049770431,1.0769230383103765
KD50,Crosby,"North Dakota, United States Of America",48.93000031,-103.30000305,591.0,0.0,153614.505846432,0.394,0.0,0.7593537554220563,1.1533537554220563
KD39,Sauk Centre,"Minnesota, United States Of America",45.70000076,-94.93000031,378.0,0.0,282892.510301867,0.252,0.0,0.5568320853017101,0.8088320853017101
KD25,Manitowish Water,"Wisconsin, United States Of America",46.11999893,-89.87999725,490.0,0.0,54858.3265636953,0.32666666666666666,0.0,0.9140611741147598,1.2407278407814264
KCXE,Chase City,"Virginia, United States Of America",36.77999878,-78.5,154.0,187.0,83202.9586487013,0.10266666666666668,0.518005540166205,0.8696576249341952,1.4903298317670668
KCVX,Charlevoix,"Michigan, United States Of America",45.29999924,-85.26999664,196.0,0.0,172053.714254006,0.1306666666666667,0.0,0.7304676405865947,0.8611343072532615
KCVH,Hollister Muni,"California, United States Of America",36.90000153,-121.41999817,68.0,299.0,86.0136370582735,0.04533333333333334,0.8282548476454293,0.9998652545303158,1.8734534355090786
KCTZ,Clinton,"North Carolina, United States Of America",34.97999954,-78.37000275,43.0,164.0,218998.23646731,0.028666666666666618,0.45429362880886426,0.6569262591142546,1.1398865545897854
KCSQ,Creston,"Iowa, United States Of America",41.02000046,-94.37000275,394.0,149.0,486299.406105771,0.2626666666666667,0.41274238227146814,0.23818310533232565,0.9135921542704605
KCQW,Cheraw,"South Carolina, United States Of America",34.72000122,-79.94999695,67.0,191.0,160485.469593319,0.04466666666666663,0.5290858725761773,0.748589982735299,1.3223425219781428
KCPT,Cleburne,"Texas, United States Of America",32.34999847,-97.43000031,260.0,162.0,218523.401649286,0.17333333333333334,0.4487534626038781,0.6576701160509593,1.2797569119881707
KCPK,Chesapeake,"Virginia, United States Of America",36.66999817,-76.31999969,4.0,167.0,225506.907450881,0.002666666666666706,0.4626038781163435,0.6467300395530916,1.1120005843361018
KCPF,Hazard,"Kentucky, United States Of America",37.38000107,-83.26999664,382.0,207.0,13307.6926011293,0.2546666666666667,0.5734072022160664,0.9791527093693813,1.8072265782521144
