ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),CRSI,Elevation Score,AIRD Score,Distance Score,CRSI Score,Final Score
K22N,Lehighton,"Pennsylvania, United States Of America",40.79999924,-75.76999664,159.0,200.0,0.0,2.26913,0.1059999999999999,0.554016620498615,1.0,0.7828174943954123,2.442834114894027
K21D,Lake Elmo,"Minnesota, United States Of America",45.0,-92.84999847,281.0,0.0,226.345763947709,3.250584,0.1873333333333333,0.0,0.6454159210420228,0.6581004558643646,1.4908497102397207
K20U,Beach,"North Dakota, United States Of America",46.93000031,-103.98000336,839.0,200.0,16.9110255608156,1.841149,0.5593333333333333,0.554016620498615,0.9735078743329082,0.837202644252213,2.92406047241707
K1S5,Sunnyside,"Washington, United States Of America",46.33000183,-119.97000122,228.0,257.0,1.97804096726437,3.055136,0.152,0.7119113573407202,0.996901281374629,0.6829367658155352,2.5437494045308844
K1R7,Brookhaven,"Mississippi, United States Of America",31.60000038,-90.41999817,142.0,157.0,397.748602206871,2.854315,0.0946666666666666,0.4349030470914127,0.3769031975216088,0.7084558430161413,1.6149287542958293
K1P1,Plymouth,"New Hampshire, United States Of America",43.77999878,-71.75,155.0,183.0,0.0,2.281367,0.1033333333333333,0.5069252077562327,1.0,0.7812624929378765,2.3915210340274426
K1A5,Macon/Franklin,"North Carolina, United States Of America",35.22000122,-83.41999817,611.0,218.0,0.0,2.939581,0.4073333333333333,0.6038781163434903,1.0,0.6976207727964586,2.708832222473282
K14Y,Long Prairie,"Minnesota, United States Of America",45.90000153,-94.87000275,404.0,0.0,267.416257012241,2.993482,0.2693333333333333,0.0,0.581076555013501,0.6907713706911516,1.5411812590379859
K0VG,Jonesville,"Virginia, United States Of America",36.65000153,-83.22000122,426.0,189.0,0.0,1.252607,0.284,0.5235457063711911,1.0,0.9119908822044144,2.7195365885756053
K0V4,Brookneal,"Virginia, United States Of America",37.15000153,-79.01999664,186.0,186.0,34.197529050595406,3.049821,0.124,0.5152354570637119,0.9464275401953384,0.6836121627875712,2.269275160046621
K0S9,Port Townsend,"Washington, United States Of America",48.04999924,-122.81999969,33.0,260.0,0.0,2.213415,0.022,0.7202216066481995,1.0,0.7898974082800747,2.5321190149282744
K0E0,Moriarty,"New Mexico, United States Of America",34.97999954,-106.0,1887.0,285.0,11.3609626042944,3.510245,1.0,0.7894736842105263,0.9822023775004228,0.6251043593157639,3.3967804210267127
K08D,Stanley,"North Dakota, United States Of America",48.29999924,-102.40000153,683.0,0.0,87.4954045425452,2.336796,0.4553333333333333,0.0,0.862933253568901,0.7742189221452185,2.092485509047453
K06D,Rolla,"North Dakota, United States Of America",48.88000107,-99.62000275,554.0,0.0,68.1062884363858,2.459289,0.3693333333333333,0.0,0.8933074552168723,0.7586532774988227,2.021294066049028
K04W,Hinckley,"Minnesota, United States Of America",46.02000046,-92.90000153,310.0,0.0,141.42938114357997,2.536564,0.2066666666666666,0.0,0.7784424767853023,0.7488336536015369,1.7339427970535057
KWLD,Winfield/Arkansa,"Kansas, United States Of America",37.16999817,-97.02999878,351.0,147.0,255.12513030743293,3.915494,0.2339999999999999,0.407202216066482,0.6003313348068926,0.5736078499045549,1.8151414007779294
KWAL,Wallops Island,"Virginia, United States Of America",37.93000031,-75.47000122,10.0,143.0,208.019539494692,2.616223,0.0066666666666667,0.3961218836565097,0.6741250398040218,0.7387110858883841,1.8156246760155823
KVTA,Newark,"Ohio, United States Of America",40.02000046,-82.47000122,268.0,177.0,202.403113207711,1.226984,0.1786666666666666,0.4903047091412742,0.6829235050691577,0.9152468928562443,2.267141773733343
KVSF,Springfield,"Vermont, United States Of America",43.34999847,-72.51999664,176.0,176.0,0.0,0.895993,0.1173333333333332,0.4875346260387811,1.0,0.9573071598686871,2.562175119240801
KVAY,Mount Holly,"New Jersey, United States Of America",39.93000031,-74.83000183,15.0,142.0,89.6446104967722,2.581619,0.01,0.3933518005540166,0.8595663948281886,0.7431083458733945,2.0060265412555998
KUZA,Rock Hill,"South Carolina, United States Of America",34.97999954,-81.05000305,198.0,181.0,72.556062066705,3.143252,0.132,0.5013850415512465,0.8863366206107397,0.6717395354132933,2.1914611975752796
KUIN,Quincy Muni/Bald,"Illinois, United States Of America",39.95000076,-91.19999695,233.0,155.0,264.43356027942804,2.610153,0.1553333333333333,0.4293628808864266,0.5857491265490556,0.739482423540361,1.9099277643091765
KTQE,Tekamah,"Nebraska, United States Of America",41.77000046,-96.18000031,312.0,160.0,576.158814318839,1.6448,0.2079999999999999,0.4432132963988919,0.0974130067838915,0.8621534476505717,1.610779750833355
KTAD,Trinidad/Animas,"Colorado, United States Of America",37.27000046,-104.33000183,1751.0,203.0,5.92971285848854,3.857188,1.0,0.5623268698060941,0.9907107527185788,0.5810170118709754,3.1340546343956484
KSYR,Syracuse,"New York, United States Of America",43.11999893,-76.09999847,125.0,134.0,11.7039221819631,2.313663,0.0833333333333333,0.371191135734072,0.9816651109580916,0.7771585191638649,2.213348099189362
KSUS,St. Louis/Spirit,"Missouri, United States Of America",38.65000153,-90.65000153,140.0,145.0,115.804545884898,3.876508,0.0933333333333333,0.4016620498614958,0.8185853027440367,0.5785619470544687,1.8921426329933344
KSLC,Salt Lake City,"Utah, United States Of America",40.77000046,-111.97000122,1286.0,170.0,4.82166349717669,3.59439,0.8573333333333333,0.4709141274238227,0.992446577835728,0.6144117387678878,2.935105777360772
KSET,St. Charles,"Missouri, United States Of America",38.93000031,-90.43000031,133.0,157.0,148.171691444323,3.69034,0.0886666666666666,0.4349030470914127,0.7678802473609861,0.6022190126217272,1.8936689737407923
KSBY,Salisbury,"Maryland, United States Of America",38.33000183,-75.5,14.0,136.0,184.639280370872,3.10101,0.0093333333333333,0.3767313019390582,0.7107516039712832,0.6771073846875625,1.7739236239312373
KSBN,South Bend,"Indiana, United States Of America",41.70000076,-86.31999969,236.0,152.0,524.389422482337,2.371256,0.1573333333333333,0.4210526315789473,0.1785128330072861,0.7698399607799584,1.5267387586995251
KRST,Rochester,"Minnesota, United States Of America",43.90000153,-92.5,398.0,0.0,308.016566351032,2.905271,0.2653333333333333,0.0,0.5174737597094544,0.7019806730994788,1.4847877661422664
KRSP,Nsf Thurmont,"Maryland, United States Of America",39.65000153,-77.47000122,555.0,104.0,0.0,4.746935,0.37,0.2880886426592798,1.0,0.4679535255721941,2.126042168231474
KROC,Rochester,"New York, United States Of America",43.11999893,-77.68000031,166.0,153.0,36.6390987185669,0.756345,0.1106666666666666,0.4238227146814404,0.9426026763373632,0.9750527546665929,2.452144812352063
KROA,Roanoke,"Virginia, United States Of America",37.31999969,-79.97000122,349.0,165.0,0.0,2.758302,0.2326666666666667,0.4570637119113573,1.0,0.7206565748084427,2.4103869533864666
KRKS,Rock Springs,"Wyoming, United States Of America",41.59999847,-109.06999969,2062.0,221.0,6.06033658391551,1.585083,1.0,0.6121883656509696,0.990506122896652,0.869741910675796,3.4724363992234175
KRIC,Richmond,"Virginia, United States Of America",37.52000046,-77.31999969,51.0,160.0,97.994876512548,3.391514,0.034,0.4432132963988919,0.8464852073006766,0.6401919525211813,1.9638904562207498
KRFD,Rockford,"Illinois, United States Of America",42.20000076,-89.09999847,222.0,155.0,477.501434697207,2.233796,0.148,0.4293628808864266,0.2519656499410464,0.7873075182166572,1.6166360490441303
KRDG,Reading,"Pennsylvania, United States Of America",40.36999893,-75.97000122,101.0,145.0,6.2642176377755,0.649676,0.0673333333333333,0.4016620498614958,0.9901867311199336,0.9886075843204211,2.4477896986351837
KRBL,Red Bluff,"California, United States Of America",40.15000153,-122.25,107.0,177.0,8.755512761135849,4.571331,0.0713333333333333,0.4903047091412742,0.9862839693835428,0.49026818406276634,2.0381901959209165
KPTW,Pottstown,"Pennsylvania, United States Of America",40.22999954,-75.55000305,88.0,148.0,32.0700971183657,1.694351,0.0586666666666666,0.4099722991689751,0.949760288637716,0.8558568163502234,2.274256070823581
KPSF,Pittsfield,"Massachusetts, United States Of America",42.43000031,-73.27999878,352.0,162.0,0.0,2.687721,0.2346666666666667,0.4487534626038781,1.0,0.7296255670348333,2.413045696305378
KPNE,Philadelphia/Ne,"Pennsylvania, United States Of America",40.08000183,-75.01999664,32.0,132.0,70.8378703092783,2.211593,0.0213333333333333,0.3656509695290859,0.8890282700198316,0.790128936649416,2.0661415095316666
KPLN,Pellston,"Michigan, United States Of America",45.56999969,-84.80000305,215.0,0.0,130.228234046334,1.326732,0.1433333333333333,0.0,0.7959897388037218,0.9025715406141678,1.841894612751223
KPIA,Peoria,"Illinois, United States Of America",40.66999817,-89.68000031,200.0,145.0,350.43851919806804,3.65584,0.1333333333333333,0.4016620498614958,0.4510172516860036,0.6066030569369179,1.5926156918177505
KPHL,Philadelphia,"Pennsylvania, United States Of America",39.86999893,-75.23000336,2.0,135.0,80.17430651810679,1.993989,0.0013333333333332,0.3739612188365651,0.8744021883290686,0.8177806925671769,2.0674774330661436
KPHF,Newport News,"Virginia, United States Of America",37.13000107,-76.5,12.0,128.0,180.55868198892705,3.193065,0.008,0.3545706371191136,0.7171441036303167,0.6654096107908994,1.7451243515403299
KORH,Worcester,"Massachusetts, United States Of America",42.27000046,-71.87000275,306.0,125.0,0.428505794234597,2.702985,0.2039999999999999,0.3462603878116344,0.99932872022994,0.727685913341295,2.277275021382869
KOLS,Nogales,"Arizona, United States Of America",31.42000008,-110.84999847,1194.0,164.0,0.0,3.419254,0.796,0.4542936288088642,1.0,0.6366669267442714,2.8869605555531357
KOLM,Olympia,"Washington, United States Of America",46.97000122,-122.90000153,58.0,245.0,3.08516744424723,2.596249,0.0386666666666666,0.6786703601108033,0.9951669020105794,0.741249256936257,2.4537531857243065
KOFP,Richmond/Hanover,"Virginia, United States Of America",37.70000076,-77.43000031,63.0,146.0,78.2290977732305,2.154365,0.042,0.4044321329639889,0.8774494733285896,0.7974011131152053,2.121282719407784
KMVL,Morrisville,"Vermont, United States Of America",44.52999878,-72.62000275,226.0,160.0,0.0,1.389599,0.1506666666666666,0.4432132963988919,1.0,0.8945827952819042,2.4884627583474628
KMRY,Monterey,"California, United States Of America",36.58000183,-121.84999847,51.0,229.0,0.0,4.596211,0.034,0.6343490304709142,1.0,0.48710658920589833,2.155455619676813
KMOT,Minot,"North Dakota, United States Of America",48.25,-101.26999664,507.0,0.0,91.6918330330186,2.532338,0.3379999999999999,0.0,0.8563592991672129,0.7493706672617106,1.9437299664289234
KMKC,Kansas City/Dntn,"Missouri, United States Of America",39.11999893,-94.59999847,228.0,135.0,332.37057540442,3.018405,0.152,0.3739612188365651,0.4793217584591689,0.6876043116631083,1.6928872889588422
KMGJ,Montgomery,"New York, United States Of America",41.52000046,-74.26999664,106.0,163.0,7.4516614282824705,1.027809,0.0706666666666666,0.4515235457063712,0.9883265299152466,0.9405568066672039,2.4510735489554882
KMFI,Marshfield,"Wisconsin, United States Of America",44.63000107,-90.18000031,383.0,0.0,194.370069495864,0.825648,0.2553333333333333,0.0,0.6955077450218544,0.9662461626904868,1.9170872410456745
KMEM,Memphis,"Tennessee, United States Of America",35.06999969,-89.98000336,78.0,148.0,169.282851591065,5.048115,0.052,0.4099722991689751,0.734808361473622,0.4296814540693208,1.6264621147119178
KLYH,Lynchburg,"Virginia, United States Of America",37.31999969,-79.19999695,282.0,154.0,10.2769768999222,3.049821,0.1879999999999999,0.4265927977839335,0.983900505470148,0.6836121627875712,2.2821054660416524
KLWT,Lewistown,"Montana, United States Of America",47.04999924,-109.47000122,1254.0,200.0,3.51702487311516,3.563641,0.836,0.554016620498615,0.9944903717058564,0.6183191294533312,3.0028261216578027
KLWM,Lawrence,"Massachusetts, United States Of America",42.72000122,-71.12999725,42.0,155.0,38.7861909782129,2.252442,0.028,0.4293628808864266,0.9392391288247168,0.784938101106482,2.1815401108176253
KLNK,Lincoln,"Nebraska, United States Of America",40.84999847,-96.76999664,357.0,162.0,560.6378275827369,2.294557,0.238,0.4487534626038781,0.1217275540957253,0.7795863901982427,1.5880674068978462
KLEX,Lexington,"Kentucky, United States Of America",38.02999878,-84.59999847,294.0,169.0,128.202452903113,2.116906,0.1959999999999999,0.4681440443213296,0.7991632452493976,0.8021611686515163,2.2654684582222435
KLAF,Lafayette,"Indiana, United States Of America",40.41999817,-86.93000031,182.0,166.0,428.149974834591,2.104137,0.1213333333333333,0.4598337950138504,0.3292776421577861,0.8037837733431299,1.7142285438480998
KJST,Johnstown,"Pennsylvania, United States Of America",40.31999969,-78.83000183,695.0,162.0,0.901426494571425,2.746367,0.4633333333333334,0.4487534626038781,0.9985878618722472,0.7221731999940022,2.632847857803461
KJAN,Jackson,"Mississippi, United States Of America",32.31999969,-90.08000183,92.0,143.0,339.004956576154,3.098298,0.0613333333333333,0.3961218836565097,0.4689286064239538,0.677452008692861,1.603835832106658
KIZG,Fryeburg,"Maine, United States Of America",43.97999954,-70.94999695,138.0,180.0,0.0,3.426289,0.0919999999999999,0.4986149584487535,1.0,0.6357729629252173,2.226387921373971
KISW,Wisconsin Rapids,"Wisconsin, United States Of America",44.36999893,-89.83000183,311.0,139.0,228.866883235258,0.825648,0.2073333333333333,0.3850415512465374,0.6414664379815611,0.9662461626904868,2.2000874852519186
KIPT,Williamsport,"Pennsylvania, United States Of America",41.25,-76.91999817,160.0,165.0,0.0,3.052676,0.1066666666666666,0.4570637119113573,1.0,0.6832493672362705,2.2469797458142944
KINT,Winston Salem,"North Carolina, United States Of America",36.13000107,-80.22000122,292.0,134.0,21.3104104633259,2.279841,0.1946666666666666,0.371191135734072,0.96661597666082,0.781456407477731,2.31393018653929
KINL,Interntnl Falls,"Minnesota, United States Of America",48.56999969,-93.40000153,353.0,0.0,204.856796400898,3.140631,0.2353333333333332,0.0,0.6790796646546673,0.6720725957074997,1.5864855936955
KIND,Indianapolis,"Indiana, United States Of America",39.72000122,-86.26999664,242.0,135.0,336.337166437999,3.775405,0.1613333333333333,0.3739612188365651,0.4731078580807659,0.5914094842254461,1.5998118944761104
KIMT,Iron Mountain,"Michigan, United States Of America",45.81999969,-88.12000275,343.0,0.0,73.5649613221731,2.800136,0.2286666666666666,0.0,0.8847561200216313,0.7153405716234663,1.8287633583117642
KILN,Wilmington,"Ohio, United States Of America",39.43000031,-83.80000305,325.0,167.0,205.804257553312,2.010353,0.2166666666666666,0.4626038781163435,0.6775954105020038,0.8157012577505456,2.1725672130355593
KHWD,Hayward,"California, United States Of America",37.66999817,-122.12000275,9.0,229.0,0.708992089986886,4.514195,0.006,0.6343490304709142,0.9988893217932076,0.4975286697437152,2.1367670220078367
KGSO,Greensboro,"North Carolina, United States Of America",36.09999847,-79.94999695,275.0,137.0,33.6731741271779,3.131598,0.1833333333333333,0.3795013850415512,0.9472489733174976,0.67322045287559,2.183304144567972
KGED,Georgetown,"Delaware, United States Of America",38.68000031,-75.37000275,15.0,151.0,177.18699100425198,2.437694,0.01,0.4182825484764543,0.7224260577587275,0.7613974350926355,1.9121060413278173
KGCN,Grand Canyon,"Arizona, United States Of America",35.95000076,-112.15000153,1993.0,236.0,0.679023806137403,2.882162,1.0,0.6537396121883656,0.9989362688892848,0.7049172203481668,3.357593101425817
KGCK,Garden City,"Kansas, United States Of America",37.91999817,-100.72000122,877.0,194.0,230.05193033734,2.983528,0.5846666666666667,0.5373961218836565,0.6396099913316002,0.6920362627813954,2.453709042663319
KFZY,Fulton,"New York, United States Of America",43.34999847,-76.37999725,143.0,144.0,38.866590192923496,1.98816,0.0953333333333333,0.3988919667590028,0.939113178681008,0.8185214054458217,2.251859884219166
KFWA,Fort Wayne,"Indiana, United States Of America",40.97999954,-85.19999695,243.0,158.0,414.4069549861,2.583626,0.162,0.4376731301939058,0.3508068987698257,0.7428533088606237,1.6933333378243551
KFIG,Clearfield,"Pennsylvania, United States Of America",41.04999924,-78.41999817,461.0,168.0,0.0,2.11971,0.3073333333333333,0.4653739612188365,1.0,0.8018048538613773,2.574512148413547
KFFZ,Mesa/Falcon Fld,"Arizona, United States Of America",33.47000122,-111.72000122,420.0,120.0,0.0,5.259037,0.28,0.3324099722991689,1.0,0.4028788049374759,2.015288777236645
KEWN,New Bern,"North Carolina, United States Of America",35.06999969,-77.05000305,3.0,141.0,294.681065105176,3.090187,0.002,0.3905817174515235,0.5383646142332316,0.6784827038650497,1.6094290355498049
KEVV,Evansville,"Indiana, United States Of America",38.04999924,-87.51999664,123.0,146.0,247.669565107909,3.229317,0.0819999999999999,0.4044321329639889,0.6120109203810901,0.6608029332687461,1.7592459866138248
KEUG,Eugene,"Oregon, United States Of America",44.13000107,-123.22000122,109.0,220.0,8.948873522175699,2.135261,0.0726666666666666,0.6094182825484764,0.9859810582701908,0.7998287300020867,2.4678947374874203
KECG,Elizabeth City,"North Carolina, United States Of America",36.27000046,-76.18000031,2.0,122.0,257.953446123556,1.932652,0.0013333333333332,0.3379501385041551,0.5959006101440094,0.8255750150645929,1.7607590970460905
KDYL,Doylestown,"Pennsylvania, United States Of America",40.33000183,-75.12000275,121.0,150.0,42.7264721207314,2.680052,0.0806666666666666,0.4155124653739612,0.9330664444528626,0.7306000956102883,2.1598456721037786
KDSV,Dansville,"New York, United States Of America",42.56999969,-77.72000122,195.0,168.0,0.0,0.881044,0.13,0.4653739612188365,1.0,0.9592067853315215,2.554580746550358
KDSM,Des Moines,"Iowa, United States Of America",41.52999878,-93.66999817,286.0,145.0,500.13000787706,3.299117,0.1906666666666666,0.4016620498614958,0.2165166464378705,0.6519331856397516,1.4607785486057843
KDEC,Decatur,"Illinois, United States Of America",39.83000183,-88.87000275,205.0,152.0,289.800180302258,2.079039,0.1366666666666667,0.4210526315789473,0.5460108100893312,0.80697307027712,1.910703178612065
KDDH,Bennington,"Vermont, United States Of America",42.90000153,-73.25,241.0,170.0,0.0,0.986747,0.1606666666666666,0.4709141274238227,1.0,0.9457747089185186,2.577355503009008
KCRW,Charleston,"West Virginia, United States Of America",38.38000107,-81.58000183,278.0,152.0,5.18212702762617,2.415457,0.1853333333333333,0.4210526315789473,0.9918818903120336,0.7642231740328354,2.3624910292571495
KCOU,Columbia,"Missouri, United States Of America",38.81999969,-92.22000122,272.0,157.0,181.59292289032496,2.747726,0.1813333333333333,0.4349030470914127,0.715523903848148,0.7220005067701081,2.0537607910430022
KCOS,Colorado Springs,"Colorado, United States Of America",38.81999969,-104.68000031,1886.0,235.0,6.23564874452799,4.306557,1.0,0.6509695290858726,0.990231485987541,0.5239140086862532,3.1651150237596664
KCEU,Clemson,"South Carolina, United States Of America",34.66999817,-82.87999725,270.0,158.0,20.010933675346003,3.964239,0.18,0.4376731301939058,0.968651684208232,0.5674136400453095,2.1537384544474474
KCAR,Caribou,"Maine, United States Of America",46.86999893,-68.01999664,189.0,0.0,23.638535776664,3.05503,0.126,0.0,0.962968830120364,0.6829502356328514,1.7719190657532153
KBWI,Balto/Wash Intl,"Maryland, United States Of America",39.16999817,-76.68000031,42.0,148.0,54.99079014677,4.948793,0.028,0.4099722991689751,0.9138536620465824,0.4423026728946358,1.7941286341101932
KBUY,Burlington,"North Carolina, United States Of America",36.04999924,-79.47000122,185.0,163.0,68.1623797946449,2.07282,0.1233333333333333,0.4515235457063712,0.8932195847736224,0.8077633419175886,2.2758398057309153
KBUF,Buffalo/Cheektow,"New York, United States Of America",42.93000031,-78.73000336,217.0,140.0,32.3597393220565,3.332906,0.1446666666666667,0.3878116343490305,0.9493065469275472,0.6476394907595784,2.1294243387028224
KBTV,Burlington,"Vermont, United States Of America",44.47000122,-73.15000153,101.0,149.0,1.68470168817895,2.162787,0.0673333333333333,0.4127423822714681,0.9973608147729246,0.7963308980073058,2.2737674283850318
KBOS,Boston,"Massachusetts, United States Of America",42.36999893,-71.01999664,4.0,126.0,61.049071723574805,2.137672,0.0026666666666667,0.3490304709141274,0.9043630042338932,0.7995223551950162,2.0555824970097034
KBKB,Fullerton/Polk,"Louisiana, United States Of America",31.02000046,-92.91999817,74.0,153.0,369.893310674269,3.301976,0.0493333333333333,0.4238227146814404,0.4205401656712554,0.651569881793458,1.5452660954794872
KBFL,Bakersfield,"California, United States Of America",35.43000031,-119.05000305,146.0,178.0,7.3260044066475105,4.766168,0.0973333333333333,0.4930747922437673,0.9885233791007756,0.46550951617178643,2.044441020849663
KAVL,Asheville,"North Carolina, United States Of America",35.43000031,-82.52999878,646.0,200.0,0.0,1.120268,0.4306666666666666,0.554016620498615,1.0,0.928807694976241,2.9134909821415227
KAUW,Wausau,"Wisconsin, United States Of America",44.93000031,-89.62000275,367.0,0.0,176.314703806898,2.19478,0.2446666666666667,0.0,0.723792547447185,0.792265427579019,1.7607246416928706
KAPN,Alpena,"Michigan, United States Of America",45.06999969,-83.56999969,208.0,0.0,158.998011575745,2.45241,0.1386666666666667,0.0,0.7509201740406329,0.7595274178131471,1.6491142585204468
KAPC,Napa,"California, United States Of America",38.20000076,-122.27999878,5.0,251.0,0.0602923977203264,4.72937,0.0033333333333332,0.6952908587257618,0.999905548378989,0.47018557596049326,2.1687153163985773
KALO,Waterloo,"Iowa, United States Of America",42.54999924,-92.40000153,264.0,139.0,444.54591230156205,2.147565,0.176,0.3850415512465374,0.3035924325740908,0.7982652146034168,1.662899198424045
KAKR,Akron (Fulton),"Ohio, United States Of America",41.02999878,-81.47000122,319.0,158.0,174.033020991484,1.803635,0.2126666666666666,0.4376731301939058,0.7273669390570264,0.8419696888446786,2.2196764247622776
KAKQ,Norfolk/Wakefld,"Virginia, United States Of America",36.97999954,-77.0,34.0,181.0,157.068543887156,2.389032,0.0226666666666666,0.5013850415512465,0.753942799740823,0.7675810978307749,2.045575605789511
KACY,Atlantic City,"New Jersey, United States Of America",39.45000076,-74.56999969,18.0,151.0,146.989731367175,2.980214,0.012,0.4182825484764543,0.7697318580030895,0.6924573851831501,1.8924717916626939
KAAO,Wichita/Jabara,"Kansas, United States Of America",37.75,-97.22000122,429.0,166.0,312.196136057101,3.738024,0.286,0.4598337950138504,0.5109262155945599,0.5961596280093924,1.8529196386178026
K1V4,St. Johnsbury,"Vermont, United States Of America",44.41999817,-72.01999664,213.0,170.0,0.0,1.004394,0.142,0.4709141274238227,1.0,0.9435322384828615,2.556446365906684
K12N,Andover,"New Jersey, United States Of America",41.02000046,-74.73000336,178.0,173.0,7.78770494893931,1.858628,0.1186666666666667,0.4792243767313019,0.9878000977868794,0.8349815222062646,2.4206726633911124
KZZV,Zanesville,"Ohio, United States Of America",39.95000076,-81.90000153,268.0,179.0,162.023167483334,1.315567,0.1786666666666666,0.4958448753462603,0.7461810876866929,0.9039903190135622,2.324682948713182
KYKM,Yakima,"Washington, United States Of America",46.56999969,-120.52999878,319.0,237.0,1.01730872090151,3.055136,0.2126666666666666,0.6565096952908587,0.9984063254839614,0.6829367658155352,2.5505194532570217
KYIP,Detroit/Willow,"Michigan, United States Of America",42.22999954,-83.52999878,215.0,158.0,290.93337448179403,2.048642,0.1433333333333333,0.4376731301939058,0.5442355941214099,0.8108357310031735,1.9360777886518226
KXVG,Longville,"Minnesota, United States Of America",46.97999954,-94.19999695,407.0,0.0,182.69934343871896,2.786323,0.2713333333333333,0.0,0.7137906303631487,0.7170958413082701,1.7022198050047521
KXNA,Bentonville (Nw),"Arkansas, United States Of America",36.27999878,-94.30000305,390.0,154.0,34.7179449580355,2.812337,0.26,0.4265927977839335,0.945612277775595,0.7137901448208681,2.3459952203803964
KWST,Westerly,"Rhode Island, United States Of America",41.34999847,-71.80000305,20.0,162.0,84.3931806765635,2.386719,0.0133333333333333,0.4487534626038781,0.867793071455728,0.7678750194105152,2.097754886803455
KWRL,Worland,"Wyoming, United States Of America",43.97000122,-107.94999695,1281.0,208.0,12.0250207813893,2.135722,0.854,0.5761772853185596,0.9811620909362168,0.7997701490041359,3.211109525258912
KVUO,Vancouver,"Washington, United States Of America",45.61999893,-122.65000153,7.0,258.0,3.65045417060003,2.053144,0.0046666666666667,0.7146814404432132,0.9942813467887142,0.8102636449884784,2.5238930988870725
KVRB,Vero Beach,"Florida, United States Of America",27.64999962,-80.41999817,7.0,90.0,523.052354738126,3.821557,0.0046666666666667,0.2493074792243767,0.1806074290196726,0.5855447765954553,1.0201263515061714
KVLD,Valdosta Regiona,"Georgia, United States Of America",30.78000069,-83.26999664,59.0,120.0,364.00433999504,3.027543,0.0393333333333333,0.3324099722991689,0.4297655879097178,0.6864431117514499,1.4879520052936699
KVIH,Vichy/Rolla,"Missouri, United States Of America",38.13000107,-91.76999664,342.0,151.0,100.310271651701,2.171346,0.2279999999999999,0.4182825484764543,0.8428580033339612,0.7952432737958937,2.284383825606309
KVGT,North Las Vegas,"Nevada, United States Of America",36.22000122,-115.19999695,664.0,140.0,0.385819155631962,5.847352,0.4426666666666666,0.3878116343490305,0.999395591383916,0.32811941272613093,2.157993305125744
KVEL,Vernal,"Utah, United States Of America",40.45000076,-109.51999664,1604.0,0.0,0.0,1.69561,1.0,0.0,1.0,0.855696830501156,2.855696830501156
KVCB,Vacaville,"California, United States Of America",38.38000107,-121.94999695,30.0,244.0,1.28395132421096,5.149865,0.02,0.6759002770083102,0.9979886140134374,0.41675170018321495,2.110640591204963
KUTS,Huntsville,"Texas, United States Of America",30.75,-95.58000183,103.0,138.0,283.293317791396,1.640678,0.0686666666666666,0.3822714681440443,0.5562041965706139,0.8626772456409256,1.8698195770222505
KUNV,State College,"Pennsylvania, United States Of America",40.84999847,-77.83000183,365.0,176.0,0.0,2.09169,0.2433333333333333,0.4875346260387811,1.0,0.8053654602878018,2.536233419659916
KUNO,West Plains,"Missouri, United States Of America",36.88000107,-91.90000153,376.0,166.0,84.893508788083,2.104298,0.2506666666666667,0.4598337950138504,0.8670092777610472,0.803763314469659,2.3812730539112232
KUKI,Ukiah,"California, United States Of America",39.11999893,-123.19999695,183.0,222.0,0.0,4.703158,0.122,0.6149584487534626,1.0,0.4735164330500521,2.2104748818035147
KUIL,Quillayute,"Washington, United States Of America",47.93000031,-124.55000305,58.0,248.0,5.77401901657983,2.676573,0.0386666666666666,0.6869806094182825,0.9909546563665632,0.7310421851805071,2.447644117632019
KUAO,Aurora,"Oregon, United States Of America",45.25,-122.76999664,60.0,268.0,2.5161936881801497,3.698663,0.04,0.7423822714681441,0.9960582331834168,0.601161377814906,2.3796018824664666
KTYS,Knoxville,"Tennessee, United States Of America",35.81999969,-83.98000336,300.0,183.0,7.81094201966559,4.195025,0.1999999999999999,0.5069252077562327,0.987763695535839,0.5380867979779008,2.2327757012699725
KTYR,Tyler,"Texas, United States Of America",32.36999893,-95.40000153,161.0,135.0,213.625953465289,2.591707,0.1073333333333332,0.3739612188365651,0.6653422594270031,0.7418264259008831,1.8884632374977843
KTXK,Texarkana,"Arkansas, United States Of America",33.45000076,-93.98000336,118.0,132.0,93.1717953852059,4.433473,0.0786666666666666,0.3656509695290859,0.8540408502667773,0.5077863168512752,1.806144803313805
KTWF,Twin Falls,"Idaho, United States Of America",42.47999954,-114.48000336,1269.0,215.0,6.73252363402973,3.480259,0.846,0.5955678670360111,0.9894531019701932,0.6289147927312799,3.059935761737484
KTVR,Tallulah/Vicksbu,"Louisiana, United States Of America",32.34999847,-91.02999878,25.0,141.0,297.319980662386,3.141487,0.0166666666666667,0.3905817174515235,0.534230596321956,0.6719638205789836,1.6134428010191297
KTVC,Traverse Cit,"Michigan, United States Of America",44.72999954,-85.58000183,188.0,151.0,239.99154764814296,1.341352,0.1253333333333333,0.4182825484764543,0.624038990629506,0.900713722414513,2.0683685948538066
KTUS,Tucson,"Arizona, United States Of America",32.13000107,-110.94999695,776.0,168.0,1.59481358064509,4.255566,0.5173333333333333,0.4653739612188365,0.9975016298306632,0.530393626184105,2.510602550566938
