ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean,CRSI Score
KHAF,Half Moon Bay,"California, United States Of America",37.52000046,-122.5,11.0,286.0,0.0,0.0073333333333333,0.7922437673130194,1.0,1.7995771006463528,4.116667,0.5480440427445592
KHAE,Hannibal,"Missouri, United States Of America",39.72999954,-91.44999695,230.0,149.0,244.606470389984,0.1533333333333333,0.4127423822714681,0.6168094401341144,1.182885155738916,2.97698,0.6928683416850436
KGZL,Stigler,"Oklahoma, United States Of America",35.27999878,-95.09999847,176.0,163.0,16.965643358935598,0.1173333333333332,0.4515235457063712,0.9734223123091118,1.5422791913488163,2.79283,0.7162689724283006
KGYL,Glencoe,"Minnesota, United States Of America",44.77000046,-94.08000183,304.0,0.0,308.15230873837703,0.2026666666666666,0.0,0.5172611111997018,0.7199277778663684,2.180865,0.7940336587861458
KGWW,Goldsboro/Wayne,"North Carolina, United States Of America",35.47000122,-77.97000122,40.0,176.0,204.667158040496,0.0266666666666666,0.4875346260387811,0.6793767444063953,1.193578037111843,2.542828,0.7480376636423962
KGWR,Gwinner,"North Dakota, United States Of America",46.22000122,-97.65000153,381.0,0.0,371.612095011146,0.254,0.0,0.417847587951269,0.671847587951269,1.951961,0.823121348059317
KGPI,Kalispell,"Montana, United States Of America",48.31999969,-114.25,903.0,0.0,1.9316704937331897,0.602,0.0,0.9969739234747554,1.5989739234747553,2.718208,0.7257514696714356
KGPH,Mosby,"Missouri, United States Of America",39.33000183,-94.31999969,233.0,175.0,347.610486202896,0.1553333333333333,0.484764542936288,0.4554475332930741,1.0955454095626955,3.018405,0.6876043116631083
KGNT,Grants,"New Mexico, United States Of America",35.16999817,-107.90000153,1988.0,278.0,0.0,1.0,0.7700831024930748,1.0,2.770083102493075,2.951852,0.6960614508314816
KGLY,Clinton,"Missouri, United States Of America",38.34999847,-93.68000031,247.0,172.0,230.028321169317,0.1646666666666666,0.4764542936288088,0.6396469764951499,1.2807679367906255,2.659404,0.7332239143644927
KGHW,Glenwood,"Minnesota, United States Of America",45.63000107,-95.31999969,423.0,0.0,312.69556793597604,0.282,0.0,0.5101438259015322,0.7921438259015322,2.40591,0.7654363471075346
KGGI,Grinnell Reg,"Iowa, United States Of America",41.72000122,-92.73000336,305.0,144.0,487.018514614188,0.2033333333333333,0.3988919667590028,0.2370565791553798,0.8392818792477159,2.339355,0.7738937404234048
KGGE,Georgetown,"South Carolina, United States Of America",33.31999969,-79.31999969,9.0,173.0,312.199136016228,0.006,0.4792243767313019,0.5109215159804588,0.9961458927117608,2.671614,0.73167234389816
KGEV,Jefferson,"North Carolina, United States Of America",36.43000031,-81.41999817,961.0,189.0,0.0,0.6406666666666667,0.5235457063711911,1.0,2.164212373037858,2.049395,0.8107400444707289
KGDB,Granite Falls,"Minnesota, United States Of America",44.75,-95.55000305,316.0,0.0,386.265122508616,0.2106666666666666,0.0,0.3948927503235735,0.6055594169902403,2.300715,0.7788038700564182
KGAF,Grafton,"North Dakota, United States Of America",48.40000153,-97.37000275,250.0,0.0,240.853247547278,0.1666666666666666,0.0,0.6226890865723504,0.7893557532390171,1.947097,0.8237394347708847
KFYG,Washington,"Missouri, United States Of America",38.58000183,-91.0,147.0,162.0,112.113726268379,0.0979999999999999,0.4487534626038781,0.824367190823134,1.3711206534270122,1.900727,0.8296318444779976
KFXY,Forest City,"Iowa, United States Of America",43.22999954,-93.62000275,366.0,158.0,417.896284888308,0.244,0.4376731301939058,0.3453406562920528,1.0270137864859588,1.957669,0.8223960111042125
KFWB,Branson West,"Missouri, United States Of America",36.70000076,-93.40000153,392.0,170.0,45.3314002785001,0.2613333333333333,0.4709141274238227,0.9289856698208816,1.661233130578038,3.006329,0.6891388542471732
KFVX,Farmville,"Virginia, United States Of America",37.34999847,-78.43000031,129.0,194.0,28.5001562720681,0.0859999999999999,0.5373961218836565,0.9553528129458418,1.5787489348294983,2.15051,0.7978909824147722
KFSW,Fort Madison,"Iowa, United States Of America",40.66999817,-91.31999969,219.0,139.0,345.028489152856,0.146,0.3850415512465374,0.4594923849832174,0.9905339362297548,2.470773,0.7571939625737315
KFSO,Highgate,"Vermont, United States Of America",44.93000031,-73.09999847,70.0,152.0,5.76913609764414,0.0466666666666666,0.4210526315789473,0.990962305749009,1.458681603994623,1.998535,0.8172030153075579
KFRR,Fort Royal,"Virginia, United States Of America",38.91999817,-78.25,213.0,180.0,0.0,0.142,0.4986149584487535,1.0,1.6406149584487535,2.24546,0.785825330016878
KFRH,French Lick,"Indiana, United States Of America",38.5,-86.62999725,241.0,136.0,226.497127870898,0.1606666666666666,0.3767313019390582,0.6451788004688106,1.1825767690745357,2.509731,0.752243423488769
KFQD,Rutherfordton,"North Carolina, United States Of America",35.41999817,-81.93000031,325.0,184.0,2.7008958889249803,0.2166666666666666,0.5096952908587258,0.9957688862188864,1.7221308437442788,2.756981,0.7208244392299027
KFPK,Charlotte,"Michigan, United States Of America",42.56999969,-84.81999969,269.0,173.0,398.316000991857,0.1793333333333333,0.4792243767313019,0.3760143336344868,1.034572043699122,1.982317,0.8192638973569423
KFKS,Frankfort,"Michigan, United States Of America",44.63000107,-86.19999695,189.0,0.0,229.263519212869,0.126,0.0,0.6408450841715764,0.7668450841715764,2.862226,0.7074505625936057
KFKN,Franklin/J B Ros,"Virginia, United States Of America",36.70000076,-76.90000153,9.0,185.0,179.130129057059,0.006,0.5124653739612188,0.7193820166212846,1.2378473905825036,1.971949,0.8205813979789682
KFKA,Preston,"Minnesota, United States Of America",43.68000031,-92.16999817,388.0,0.0,319.545841410681,0.2586666666666667,0.0,0.4994124657546743,0.7580791324213411,2.633959,0.7364573058891313
KFGN,Flag Island,"Minnesota, United States Of America",49.31999969,-94.90000153,327.0,0.0,340.964163352084,0.2179999999999999,0.0,0.4658593926776261,0.6838593926776261,3.626274,0.610360119378162
KFFX,Fremont,"Michigan, United States Of America",43.43000031,-86.0,234.0,0.0,357.438626260776,0.156,0.0,0.4400511683268692,0.5960511683268692,1.637598,0.8630686327855861
KFFM,Fergus Falls,"Minnesota, United States Of America",46.27999878,-96.15000153,362.0,0.0,342.934702926769,0.2413333333333333,0.0,0.4627724254291409,0.7041057587624742,3.185626,0.6663549124042532
KFFL,Fairfield,"Iowa, United States Of America",41.04999924,-91.97000122,240.0,149.0,397.4241474963581,0.16,0.4127423822714681,0.3774114750907767,0.9501538573622448,2.542408,0.7480910346166681
KFFA,Kill Devil Hills,"North Carolina, United States Of America",36.02000046,-75.66999817,2.0,111.0,310.654099663278,0.0013333333333332,0.3074792243767313,0.5133419071669886,0.8221544648770531,4.137109,0.5454464011824975
KFBL,Faribault Muni,"Minnesota, United States Of America",44.33000183,-93.31999969,318.0,0.0,305.553715822942,0.2119999999999999,0.0,0.5213319612983992,0.7333319612983992,2.679849,0.7306258915811863
KEZS,Shawano Muni,"Wisconsin, United States Of America",44.77999878,-88.56999969,247.0,0.0,194.160582953866,0.1646666666666666,0.0,0.6958359181285781,0.8605025847952448,1.326184,0.9026411770282178
KEZF,Fredericksb/Shan,"Virginia, United States Of America",38.27000046,-77.44999695,26.0,183.0,59.8790357667286,0.0173333333333333,0.5069252077562327,0.9061959350335252,1.4304544761230913,3.723068,0.5980601429884645
KEYF,Elizabethtown,"North Carolina, United States Of America",34.59999847,-78.58000183,39.0,180.0,239.160315800444,0.026,0.4986149584487535,0.6253411646749851,1.1499561231237387,2.399211,0.7662876141471713
KEVU,Maryville,"Missouri, United States Of America",40.34999847,-94.91999817,351.0,158.0,465.868733460732,0.2339999999999999,0.4376731301939058,0.2701889671429612,0.941862097336867,2.403884,0.7656937985215224
KEVM,Eveleth Muni,"Minnesota, United States Of America",47.41999817,-92.5,419.0,0.0,67.930487321203,0.2793333333333333,0.0,0.89358285810235,1.1729161914356834,3.649485,0.6074106106071507
KETB,West Bend,"Wisconsin, United States Of America",43.41999817,-88.12999725,269.0,0.0,335.38828003647,0.1793333333333333,0.0,0.474594344970795,0.6539276783041283,1.745317,0.8493803756960783
KERY,Newberry,"Michigan, United States Of America",46.29999924,-85.44999695,261.0,0.0,93.2984469234328,0.174,0.0,0.8538424431119556,1.0278424431119555,2.910836,0.7012735076903762
KEOK,Keokuk Muni,"Iowa, United States Of America",40.47000122,-91.41999817,206.0,141.0,324.728511305285,0.1373333333333333,0.3905817174515235,0.4912935056333533,1.0192085564182105,2.470773,0.7571939625737315
KELO,Ely Muni,"Minnesota, United States Of America",47.81999969,-91.83000183,438.0,0.0,62.1616153711304,0.292,0.0,0.902620138550486,1.194620138550486,3.649485,0.6074106106071507
KEKX,Elizabeth,"Kentucky, United States Of America",37.71666718,-85.8666687,,182.0,117.537750644669,0.0,0.5041551246537396,0.8158701345753452,1.3200252592290846,2.656258,0.7336236883765389
KEGV,Eagle River,"Wisconsin, United States Of America",45.93000031,-89.26999664,499.0,0.0,89.4519705470235,0.3326666666666666,0.0,0.8598681767478535,1.1925348434145202,1.146044,0.9255322420409264
KEFT,Monroe,"Wisconsin, United States Of America",42.61999893,-89.59999847,332.0,0.0,422.947325553596,0.2213333333333333,0.0,0.3374279011742047,0.5587612345075381,1.814631,0.8405723859087412
KEFK,Newport State,"Vermont, United States Of America",44.88000107,-72.23000336,282.0,54.0,0.0,0.1879999999999999,0.149584487534626,1.0,1.337584487534626,1.759897,0.8475276404463541
KEDJ,Bellefontaine,"Ohio, United States Of America",40.36999893,-83.81999969,341.0,119.0,294.95500683152,0.2273333333333334,0.3296398891966759,0.537935468253074,1.0949086907830834,0.882838,0.9589788150271316
KEDE,Edenton,"North Carolina, United States Of America",36.02999878,-76.56999969,4.0,153.0,247.086172300028,0.0026666666666667,0.4238227146814404,0.6129248398547541,1.0394142212028612,1.034313,0.9397303190084791
KEBS,Webster City,"Iowa, United States Of America",42.43000031,-93.87000275,340.0,128.0,504.80087181468,0.2266666666666666,0.3545706371191136,0.2091994607376704,0.7904367645234508,2.05295,0.8102882972956419
KEAT,Wenatchee,"Washington, United States Of America",47.40000153,-120.19999695,375.0,192.0,0.0,0.25,0.5318559556786704,1.0,1.7818559556786704,2.5364,0.7488544936962526
KDYT,Duluth (Sky Harb,"Minnesota, United States Of America",46.72000122,-92.02999878,185.0,0.0,39.7384857423278,0.1233333333333333,0.0,0.9377473025323184,1.0610806358656515,,
KDYB,Summerville,"South Carolina, United States Of America",33.06999969,-80.27999878,15.0,188.0,272.28372081239104,0.01,0.5207756232686981,0.5734513839551363,1.1042270072238345,4.125365,0.546938755282138
KDYA,Demopolis,"Alabama, United States Of America",32.47000122,-87.94999695,33.0,158.0,155.919396167304,0.022,0.4376731301939058,0.7557430078769228,1.2154161380708286,3.697804,0.6012705341646668
KDXX,Madison,"Minnesota, United States Of America",44.97999954,-96.18000031,327.0,145.0,408.698829775934,0.2179999999999999,0.4016620498614958,0.3597490158429384,0.979411065704434,2.033168,0.8128020701838478
KDUH,Lambertville,"Michigan, United States Of America",41.72999954,-83.65000153,203.0,152.0,305.317984653835,0.1353333333333333,0.4210526315789473,0.5217012481718164,1.078087213084097,2.798439,0.7155562157742743
KDTL,Detroit Lakes,"Minnesota, United States Of America",46.81999969,-95.87999725,425.0,0.0,311.28083151783005,0.2833333333333333,0.0,0.5123600945033713,0.7956934278367046,2.707955,0.7270543568124109
KDRM,Drummond Is,"Michigan, United States Of America",46.0,-83.75,201.0,0.0,65.3677814465695,0.134,0.0,0.8975974890207669,1.0315974890207669,3.398072,0.6393586028800503
KDNS,Denison,"Iowa, United States Of America",41.97999954,-95.37000275,382.0,145.0,613.772846137121,0.2546666666666667,0.4016620498614958,0.038488392531942,0.6948171090601046,2.426218,0.7628557334277406
KDNA,Santa Teresa,"New Mexico, United States Of America",31.87999916,-106.69999695,1254.0,216.0,8.06333654423692,0.836,0.5983379501385041,0.9873683045266668,2.42170625466517,4.544208,0.49371480533699574
KDLL,Dells/Baraboo,"Wisconsin, United States Of America",43.52000046,-89.76999664,297.0,74.0,321.98868284549,0.1979999999999999,0.2049861495844875,0.4955856095984344,0.8985717591829219,0.892491,0.9577521721351161
KDLH,Duluth,"Minnesota, United States Of America",46.84999847,-92.19999695,434.0,0.0,37.4308657025668,0.2893333333333333,0.0,0.941362326344174,1.2306956596775072,3.649485,0.6074106106071507
KDEH,Decorah,"Iowa, United States Of America",43.27000046,-91.73000336,348.0,32.0,352.689005447547,0.2319999999999999,0.0886426592797784,0.4474917313490582,0.7681343906288366,2.157872,0.7969554654800352
KD95,Lapeer,"Michigan, United States Of America",43.06999969,-83.26999664,253.0,153.0,274.555470479614,0.1686666666666666,0.4238227146814404,0.5698925532117369,1.162381934559844,1.779868,0.844989850619726
KD60,Tioga,"North Dakota, United States Of America",48.38000107,-102.90000153,682.0,0.0,89.7553782290698,0.4546666666666666,0.0,0.859392870598488,1.314059537265155,1.741845,0.8498215757500592
KD57,Glen Ullin,"North Dakota, United States Of America",46.81999969,-101.87000275,636.0,214.0,96.098087575175,0.424,0.592797783933518,0.8494566397967204,1.8662544237302383,3.466157,0.6307067867293327
KD55,Langdon/Robertsn,"North Dakota, United States Of America",48.75,-98.40000153,488.0,0.0,158.570622134759,0.3253333333333333,0.0,0.7515897049770431,1.0769230383103765,1.603403,0.8674139196075557
KD50,Crosby,"North Dakota, United States Of America",48.93000031,-103.30000305,591.0,0.0,153.614505846432,0.394,0.0,0.7593537554220563,1.1533537554220563,2.023255,0.8140617522504126
KD39,Sauk Centre,"Minnesota, United States Of America",45.70000076,-94.93000031,378.0,0.0,282.892510301867,0.252,0.0,0.55683208530171,0.80883208530171,3.34969,0.6455066849686751
KD25,Manitowish Water,"Wisconsin, United States Of America",46.11999893,-89.87999725,490.0,0.0,54.8583265636953,0.3266666666666666,0.0,0.9140611741147598,1.2407278407814264,1.146044,0.9255322420409264
KCXE,Chase City,"Virginia, United States Of America",36.77999878,-78.5,154.0,187.0,83.2029586487013,0.1026666666666666,0.518005540166205,0.8696576249341952,1.4903298317670668,2.159846,0.7967046219009573
KCVX,Charlevoix,"Michigan, United States Of America",45.29999924,-85.26999664,196.0,0.0,172.053714254006,0.1306666666666667,0.0,0.7304676405865947,0.8611343072532615,2.925199,0.699448347444026
KCVH,Hollister Muni,"California, United States Of America",36.90000153,-121.41999817,68.0,299.0,0.0860136370582735,0.0453333333333333,0.8282548476454293,0.999865254530316,1.8734534355090784,4.17565,0.5405488518505623
KCTZ,Clinton,"North Carolina, United States Of America",34.97999954,-78.37000275,43.0,164.0,218.99823646731,0.0286666666666666,0.4542936288088642,0.6569262591142546,1.1398865545897854,2.369238,0.7700963956039599
KCSQ,Creston,"Iowa, United States Of America",41.02000046,-94.37000275,394.0,149.0,486.299406105771,0.2626666666666667,0.4127423822714681,0.2381831053323256,0.9135921542704604,2.763542,0.7199907083675268
KCQW,Cheraw,"South Carolina, United States Of America",34.72000122,-79.94999695,67.0,191.0,160.48546959331898,0.0446666666666666,0.5290858725761773,0.748589982735299,1.3223425219781428,2.472719,0.756946677059605
KCPT,Cleburne,"Texas, United States Of America",32.34999847,-97.43000031,260.0,162.0,218.523401649286,0.1733333333333333,0.4487534626038781,0.6576701160509593,1.2797569119881709,3.279642,0.6544079468872396
KCPK,Chesapeake,"Virginia, United States Of America",36.66999817,-76.31999969,4.0,167.0,225.506907450881,0.0026666666666667,0.4626038781163435,0.6467300395530915,1.1120005843361018,3.448374,0.6329665391947541
KCPF,Hazard,"Kentucky, United States Of America",37.38000107,-83.26999664,382.0,207.0,13.3076926011293,0.2546666666666667,0.5734072022160664,0.9791527093693814,1.8072265782521144,3.555006,0.6194164112696116
KCPC,Whiteville,"North Carolina, United States Of America",34.27999878,-78.72000122,27.0,155.0,262.629076003269,0.018,0.4293628808864266,0.5885759583125333,1.03593883919896,1.563598,0.8724720901572995
KCOQ,Cloquet,"Minnesota, United States Of America",46.70000076,-92.5,390.0,0.0,65.6812321849213,0.26,0.0,0.8971064498273722,1.1571064498273722,3.955928,0.5684697499671515
KCNK,Concordia,"Kansas, United States Of America",39.54999924,-97.65000153,445.0,177.0,496.664264337102,0.2966666666666666,0.4903047091412742,0.2219459394786913,1.0089173152866322,2.390997,0.7673313979154314
KCNC,Chariton,"Iowa, United States Of America",41.02000046,-93.37000275,319.0,147.0,438.514904682823,0.2126666666666666,0.407202216066482,0.3130403641120239,0.9329092468451726,1.77142,0.8460633696450806
KCNB,Canby/Myers Fld,"Minnesota, United States Of America",44.72999954,-96.26999664,363.0,161.0,431.06894065293295,0.242,0.445983379501385,0.3247049088839011,1.012688288385286,2.300715,0.7788038700564182
KCMR,Williams Clark,"Arizona, United States Of America",35.29999924,-112.19999695,2039.0,228.0,0.0,1.0,0.631578947368421,1.0,2.631578947368421,2.882162,0.7049172203481668
KCMA,Camarillo,"California, United States Of America",34.22000122,-119.09999847,20.0,180.0,0.943634399375649,0.0133333333333333,0.4986149584487535,0.998521740683192,1.510470032465279,4.904201,0.447969145477331
KCLW,Clearwater,"Florida, United States Of America",27.97999954,-82.75,21.0,114.0,544.416678098468,0.014,0.3157894736842105,0.1471389479261305,0.476928421610341,3.081703,0.6795607975453418
KCLS,Chehalis Central,"Washington, United States Of America",46.68000031,-122.98000336,52.0,238.0,6.7206745289143,0.0346666666666666,0.6592797783933518,0.9894716642969208,1.6834181093569391,1.482221,0.8828129705699741
KCLI,Clintonville,"Wisconsin, United States Of America",44.61999893,-88.73000336,248.0,0.0,215.316988980986,0.1653333333333333,0.0,0.6626931518830369,0.8280264852163702,1.578523,0.8705755144644236
KCKZ,Perkasie,"Pennsylvania, United States Of America",40.38000107,-75.27999878,160.0,168.0,39.8824898653957,0.1066666666666666,0.4653739612188365,0.9375217115229988,1.509562339408502,2.680052,0.7306000956102883
KCKP,Cherokee,"Iowa, United States Of America",42.72999954,-95.55000305,369.0,138.0,558.184958222525,0.246,0.3822714681440443,0.1255701195925371,0.7538415877365815,2.140432,0.799171631649801
KCKN,Crookston Muni,"Minnesota, United States Of America",47.84999847,-96.62000275,272.0,0.0,314.059856511966,0.1813333333333333,0.0,0.5080065868398723,0.6893399201732057,2.460313,0.7585231539805979
KCKM,Clarksdale,"Mississippi, United States Of America",34.29999924,-90.51999664,52.0,161.0,187.663633298913,0.0346666666666666,0.445983379501385,0.7060137755324837,1.1866638217005354,3.737471,0.5962298997921835
KCKI,Kingstree,"South Carolina, United States Of America",33.72000122,-79.84999847,19.0,195.0,247.198119286034,0.0126666666666667,0.5401662049861495,0.6127494682540988,1.1655823399069152,2.269801,0.7827322279103256
KCJR,Culpeper,"Virginia, United States Of America",38.52999878,-77.87000275,90.0,186.0,17.5047241471908,0.06,0.5152354570637119,0.9725778102453068,1.5478132673090186,2.274711,0.7821082958063377
KCIN,Carroll,"Iowa, United States Of America",42.02999878,-94.77999878,365.0,150.0,581.607603797424,0.2433333333333333,0.4155124653739612,0.08887715453288,0.7477229532401745,2.619074,0.7383487986320766
KCGE,Cambridge-Dorch,"Maryland, United States Of America",38.52999878,-76.02999878,5.0,88.0,134.56887153541,0.0033333333333332,0.2437673130193905,0.789189872443024,1.036290518795748,2.383421,0.7682941086322976
KCGC,Crystal River,"Florida, United States Of America",28.87000084,-82.56999969,3.0,158.0,570.078477197314,0.002,0.4376731301939058,0.106938215916977,0.5466113461108828,2.64853,0.7346057143031416
KCFS,Caro/Tuscola,"Michigan, United States Of America",43.47000122,-83.44999695,214.0,148.0,263.226179498985,0.1426666666666667,0.4099722991689751,0.5876405602322761,1.140279526067918,1.704469,0.8545710841652641
KCFJ,Crawfordsville,"Indiana, United States Of America",39.97999954,-86.91999817,243.0,148.0,382.633419210271,0.162,0.4099722991689751,0.4005820291801013,0.9725543283490764,2.044868,0.8113153073291309
KCFE,Buffalo Muni,"Minnesota, United States Of America",45.16999817,-93.84999847,292.0,0.0,261.384013409784,0.1946666666666666,0.0,0.5905264227933172,0.7851930894599839,2.44767,0.7601297473799299
KCDN,Camden Woodward,"South Carolina, United States Of America",34.27999878,-80.56999969,90.0,169.0,157.934162252297,0.06,0.4681440443213296,0.7525867571740024,1.280730801495332,1.173758,0.9220105201814714
KCDI,Cambridge,"Ohio, United States Of America",39.97000122,-81.58000183,241.0,172.0,137.687107329874,0.1606666666666666,0.4764542936288088,0.7843049709194891,1.4214259312149646,3.424906,0.6359487059190698
KCDH,Camden,"Arkansas, United States Of America",33.61999893,-92.76999664,38.0,181.0,96.1137480193602,0.0253333333333333,0.5013850415512465,0.849432106781034,1.3761504816656138,2.822138,0.7125446950141091
KCDA,Lyndonville,"Vermont, United States Of America",44.56999969,-72.01999664,357.0,168.0,0.0,0.238,0.4653739612188365,1.0,1.7033739612188366,1.004394,0.9435322384828615
KCCY,Charles City,"Iowa, United States Of America",43.06999969,-92.62000275,340.0,0.0,396.109096151358,0.2266666666666666,0.0,0.3794715811065316,0.6061382477731982,2.050231,0.8106338108171782
KCCA,Clinton Muni,"Arkansas, United States Of America",35.59999847,-92.44999695,152.0,188.0,0.0,0.1013333333333333,0.5207756232686981,1.0,1.6221089566020317,3.253115,0.6577788322075023
KCBG,Cambridge Muni,"Minnesota, United States Of America",45.56999969,-93.26999664,285.0,0.0,198.858048462349,0.1899999999999999,0.0,0.6884770594880997,0.8784770594880996,2.303481,0.7784523840687134
KCBF,Council Bluffs,"Iowa, United States Of America",41.27000046,-95.76999664,379.0,158.0,587.05054301881,0.2526666666666667,0.4376731301939058,0.0803504670571414,0.7706902639177139,2.632893,0.7365927665047832
KCAV,Clarion,"Iowa, United States Of America",42.75,-93.76999664,352.0,160.0,469.809347691626,0.2346666666666667,0.4432132963988919,0.2640157609683889,0.9418957240339476,2.224151,0.7885331445186866
KCAO,Clayton,"New Mexico, United States Of America",36.45000076,-103.15000153,1517.0,198.0,4.413130957397541,1.0,0.5484764542936288,0.9930865683167313,2.5415630226103603,4.658431,0.4792000605887632
KCAD,Cadillac/Wexford,"Michigan, United States Of America",44.27000046,-85.41999817,397.0,0.0,283.373816989722,0.2646666666666667,0.0,0.5560780897966349,0.8207447564633016,2.90461,0.7020646688470829
KC35,Reedsburg,"Wisconsin, United States Of America",43.52999878,-89.98000336,272.0,0.0,317.811878096601,0.1813333333333333,0.0,0.5021288222437317,0.683462155577065,0.892491,0.9577521721351161
KC29,Middleton,"Wisconsin, United States Of America",43.11999893,-89.52999878,282.0,165.0,369.680351865067,0.1879999999999999,0.4570637119113573,0.420873778290727,1.0659374902020844,1.311209,0.9045441064085071
KBYL,Williamsburg,"Kentucky, United States Of America",36.79999924,-84.19999695,355.0,205.0,3.49522350742108,0.2366666666666667,0.5678670360110804,0.994524524839716,1.7990582275174631,3.454955,0.6321302668574129
KBXK,Buckeye,"Arizona, United States Of America",33.41999817,-112.68000031,303.0,186.0,3.19869338542141,0.2019999999999999,0.5152354570637119,0.9949890568828996,1.7122245139466117,5.259037,0.4028788049374759
KBWW,Bowman,"North Dakota, United States Of America",46.16999817,-103.30000305,911.0,197.0,55.98180050692911,0.6073333333333333,0.5457063711911357,0.9123011854741646,2.065340889998634,1.866154,0.8340251651768117
KBWP,Wahpeton,"North Dakota, United States Of America",46.25,-96.62000275,294.0,0.0,378.64176279700297,0.1959999999999999,0.0,0.4068351959640943,0.6028351959640943,1.595047,0.8684757478480696
KBVU,Boulder City,"Nevada, United States Of America",35.95000076,-114.87000275,654.0,176.0,0.0,0.436,0.4875346260387811,1.0,1.9235346260387811,5.847352,0.32811941272613093
KBVI,Beaver Falls Arp,"Pennsylvania, United States Of America",40.77000046,-80.37000275,387.0,160.0,93.6270871696284,0.258,0.4432132963988919,0.8533276086526161,1.5545409050515082,1.867823,0.8338130790909551
KBTN,Britton,"South Dakota, United States Of America",45.81999969,-97.75,400.0,0.0,404.938028777244,0.2666666666666667,0.0,0.3656405339124915,0.6323072005791582,1.947462,0.8236930528527676
KBRY,Bardstown,"Kentucky, United States Of America",37.81999969,-85.5,192.0,196.0,115.115084426461,0.128,0.5429362880886427,0.8196653850568356,1.4906016731454783,2.283939,0.7809356592573353
KBRG,Belen,"New Mexico, United States Of America",34.65000153,-106.83000183,1585.0,241.0,10.376157079304,1.0,0.667590027700831,0.9837451338301242,2.6513351615309557,3.902502,0.5752587920420319
KBNW,Boone Muni,"Iowa, United States Of America",42.02999878,-93.83000183,350.0,140.0,542.652460499543,0.2333333333333332,0.3878116343490305,0.1499026995488062,0.7710476672311699,2.581143,0.7431688329775692
KBNL,Barnwell,"South Carolina, United States Of America",33.25,-81.37999725,76.0,185.0,199.709452890718,0.0506666666666666,0.5124653739612188,0.6871432838972132,1.2502753245250986,3.092557,0.6781815390816585
KBKT,Blackstone Army,"Virginia, United States Of America",37.06999969,-77.94999695,134.0,171.0,80.4192014221883,0.0893333333333333,0.4736842105263157,0.8740185459206987,1.437036089780348,1.56766,0.8719559165918415
KBKS,Falfurrias,"Texas, United States Of America",27.20000076,-98.12000275,34.0,115.0,190.067014587802,0.0226666666666666,0.3185595567867036,0.7022487360378528,1.043474959491223,2.973743,0.693279679408182
KBKN,Blackwell,"Oklahoma, United States Of America",36.75,-97.34999847,208.0,139.0,239.302895060665,0.1386666666666667,0.3850415512465374,0.6251178057979192,1.1488260237111234,3.366365,0.6433877302163329
KBEA,Beeville Muni,"Texas, United States Of America",28.37000084,-97.77999878,83.0,125.0,256.291230457072,0.0553333333333333,0.3462603878116344,0.598504569682947,1.0000982908279146,2.880538,0.7051235881153516
KBDH,Willmar Muni,"Minnesota, United States Of America",45.11999893,-95.12999725,341.0,125.0,334.201976850124,0.2273333333333334,0.3462603878116344,0.476452759351338,1.050046480496306,2.389511,0.7675202295053553
KBCK,Black River Fall,"Wisconsin, United States Of America",44.25,-90.84999847,256.0,158.0,233.863949328927,0.1706666666666666,0.4376731301939058,0.6336382372350028,1.2419780340955753,1.486506,0.8822684595586525
KBCB,Blacksburg/Va T.,"Virginia, United States Of America",37.22000122,-80.41999817,642.0,201.0,0.0,0.428,0.556786703601108,1.0,1.984786703601108,1.538993,0.8755987397333943
KBBP,Marlboro Cnty,"South Carolina, United States Of America",34.61999893,-79.73000336,44.0,191.0,180.834276147225,0.0293333333333333,0.5290858725761773,0.7167123690173867,1.2751315749268972,2.315706,0.7768989074961566
KBBB,Benson Muni,"Minnesota, United States Of America",45.31999969,-95.65000153,315.0,143.0,352.984057277058,0.2099999999999999,0.3961218836565097,0.4470295151388349,1.0531513987953445,2.648749,0.7345778851522712
KBAX,Bad Axe,"Michigan, United States Of America",43.77999878,-82.98000336,229.0,109.0,214.35999725842,0.1526666666666666,0.3019390581717451,0.6641923362397404,1.1187980610781525,1.725844,0.8518548827960698
KBAC,Valley City,"North Dakota, United States Of America",46.93000031,-98.01999664,423.0,0.0,291.50454998321,0.282,0.0,0.5433408137837503,0.8253408137837503,1.005212,0.9434282921567795
KAXV,Wapakoneta,"Ohio, United States Of America",40.5,-84.30000305,278.0,146.0,328.679804558772,0.1853333333333333,0.4044321329639889,0.4851035701358009,1.0748690364331233,1.486411,0.8822805315647378
KAXA,Algona,"Iowa, United States Of America",43.06999969,-94.26999664,371.0,0.0,462.61482350222497,0.2473333333333333,0.0,0.2752864103003951,0.5226197436337283,1.893305,0.8305749858376308
KAWG,Washington,"Iowa, United States Of America",41.27000046,-91.66999817,229.0,143.0,416.08500031449097,0.1526666666666666,0.3961218836565097,0.348178141125593,0.8969666914487693,2.475808,0.7565541462512101
KAVC,South Hill/Meckl,"Virginia, United States Of America",36.68000031,-78.05000305,119.0,174.0,108.036280657045,0.0793333333333333,0.481994459833795,0.830754751479803,1.3920825446469314,2.159846,0.7967046219009573
