ICAO,AIRD,STATION NAME,STATE,ELEVATION (m)
KTWM,"0",Two Harbors,"Minnesota, United States Of America",331
KTWT,"183",,,113
KUBE,"0",Cumberland,"Wisconsin, United States Of America",376
KUGN,"133",Waukegan,"Illinois, United States Of America",217
KUKT,"157",Quakertown Arp,"Pennsylvania, United States Of America",156
KSOW,"173",Show Low Municip,"Arizona, United States Of America",1954
KSPA,"184",Spartanburg,"South Carolina, United States Of America",242
KSPF,"177",Spearfish/Clyde,"South Dakota, United States Of America",1191
KSRR,"225",Sierra B/Ruidoso,"New Mexico, United States Of America",2063
KSUT,"160",Southport,"North Carolina, United States Of America",6
KSUW,"0",Superior,"Wisconsin, United States Of America",205
KSUZ,"178",Benton,"Arkansas, United States Of America",114
KSVC,"266",Silver City,"New Mexico, United States Of America",1638
KSVE,"233",Susanville Muni,"California, United States Of America",1263
KSVH,"176",Statesville,"North Carolina, United States Of America",286
KSXK,"0",Maurice,"Iowa, United States Of America",430
KSXU,"242",Santa Rosa Us66,"New Mexico, United States Of America",1465
KSYM,"171",Morehead,"Kentucky, United States Of America",307
KSYN,"0",Stanton,"Minnesota, United States Of America",280
KT69,"122",,,15
KTCY,"266",Tracy,"California, United States Of America",51
KS32,"0",Cooperstown,"North Dakota, United States Of America",435
KSAZ,"0",Staples,"Minnesota, United States Of America",391
KSCK,"208",Stockton,"California, United States Of America",8
KSCR,"166",Siler City,"North Carolina, United States Of America",182
KSDA,"157",Shenandoah Muni,"Iowa, United States Of America",293
KSDC,"146",Williamson/Sodus,"New York, United States Of America",127
KSFQ,"179",Suffolk,"Virginia, United States Of America",19
KSGS,"0",South St Paul,"Minnesota, United States Of America",250
KSHL,"167",Sheldon,"Iowa, United States Of America",430
KSIF,"182",Reidsville,"North Carolina, United States Of America",206
KSIK,"166",Sikeston,"Missouri, United States Of America",95
KSJX,"0",Beaver Island,"Michigan, United States Of America",202
KSLB,"126",Storm Lake,"Iowa, United States Of America",450
KSMS,"173",Sumter,"South Carolina, United States Of America",53
KSNC,"160",Chester,"Connecticut, United States Of America",114
KSNK,"180",Snyder/Winston,"Texas, United States Of America",738
KTDZ,"148",Toledo,"Ohio, United States Of America",189
KTHV,"168",York,"Pennsylvania, United States Of America",141
KTKI,"141",Mckinney,"Texas, United States Of America",173
KTLH,"125",Tallahassee,"Florida, United States Of America",17
KTMB,"46",Miami/Tamiami,"Florida, United States Of America",2
KTOI,"166",Troy,"Alabama, United States Of America",120
KTOP,"163",Topeka,"Kansas, United States Of America",268
KTOR,"209",Torrington,"Wyoming, United States Of America",1285
KTPA,"69",Tampa,"Florida, United States Of America",2
KTRI,"160",Bristol,"Tennessee, United States Of America",456
KTRL,"153",Terrell,"Texas, United States Of America",144
KTTD,"253",Troutdale,"Oregon, United States Of America",8
KTTN,"149",Trenton,"New Jersey, United States Of America",58
KTUL,"147",Tulsa,"Oklahoma, United States Of America",196
KTUP,"148",Tupelo,"Mississippi, United States Of America",107
KTUS,"168",Tucson,"Arizona, United States Of America",776
KSNS,"227",Salinas,"California, United States Of America",20
KSNY,"193",Sidney,"Nebraska, United States Of America",1307
KSPB,"257",Scappoose,"Oregon, United States Of America",15
KSPG,"67",St Peters/Albert,"Florida, United States Of America",1
KSPW,"158",Spencer,"Iowa, United States Of America",407
KSRQ,"88",Sarasota/Bradent,"Florida, United States Of America",5
KSSF,"117",S Antonio/Stinsn,"Texas, United States Of America",175
KSSI,"109",Brunswick,"Georgia, United States Of America",6
KSTC,"0",St. Cloud,"Minnesota, United States Of America",302
KSTJ,"148",St. Joseph,"Missouri, United States Of America",247
KSTP,"0",St. Paul,"Minnesota, United States Of America",213
KSTS,"237",Santa Rosa,"California, United States Of America",35
KSWO,"181",Stillwater,"Oklahoma, United States Of America",293
KTCC,"177",Tucumcari,"New Mexico, United States Of America",1233
KTCL,"145",Tuscaloosa,"Alabama, United States Of America",48
KTCS,"180",Truth Or Conseq.,"New Mexico, United States Of America",1471
KSBA,"272",Santa Barbara,"California, United States Of America",2
KSBM,"0",Sheboygan,"Wisconsin, United States Of America",225
KSDB,"178",Sandberg,"California, United States Of America",1377
KSDL,"149",Scottsdale,"Arizona, United States Of America",438
KSDM,"231",San Diego/Brown,"California, United States Of America",161
KSEA,"245",Seattle/Metro,"Washington, United States Of America",115
KSFB,"99",Sanford/Orlando,"Florida, United States Of America",16
KSFF,"210",Spokane/Felts,"Washington, United States Of America",593
KSGR,"119",Houston/Sugar La,"Texas, United States Of America",22
KSHN,"239",Shelton,"Washington, United States Of America",84
KSHR,"209",Sheridan,"Wyoming, United States Of America",1212
KSIY,"269",Montague/Siskiyo,"California, United States Of America",807
KSJC,"208",San Jose,"California, United States Of America",13
KSLN,"161",Salina,"Kansas, United States Of America",377
KSMQ,"169",Somerville,"New Jersey, United States Of America",30
KSNA,"148",Costa Mesa,"California, United States Of America",14
KRME,"152",Rome/Griffiss Af,"New York, United States Of America",146
KRMG,"185",Rome,"Georgia, United States Of America",196
KRNM,"247",Ramona,"California, United States Of America",423
KRQE,"273",Window Rock,"Arizona, United States Of America",2056
KRSL,"181",Russell,"Kansas, United States Of America",569
KRSW,"92",Fort Myers,"Florida, United States Of America",8
KRTN,"280",Raton,"New Mexico, United States Of America",1939
KRUE,"170",Russellville,"Arkansas, United States Of America",119
KRVS,"160",Tulsa,"Oklahoma, United States Of America",191
KRWF,"129",Redwood Fall,"Minnesota, United States Of America",312
KRWI,"168",Rocky Mount,"North Carolina, United States Of America",46
KRWL,"0",Rawlins Municipa,"Wyoming, United States Of America",2066
KRXE,"233",Rexburg,"Idaho, United States Of America",1483
KSAC,"261",Sacramento,"California, United States Of America",5
KSAF,"269",Santa Fe,"New Mexico, United States Of America",1918
KSAV,"130",Savannah,"Georgia, United States Of America",10
KPSP,"129",Palm Springs,"California, United States Of America",123
KPSX,"98",Palacios,"Texas, United States Of America",4
KPTK,"146",Pontiac,"Michigan, United States Of America",295
KPUB,"225",Pueblo,"Colorado, United States Of America",1441
KPUC,"210",Price,"Utah, United States Of America",1777
KPUW,"193",Pullman/Moscow,"Washington, United States Of America",774
KPWA,"137",Okla City/Wiley,"Oklahoma, United States Of America",390
KRAC,"126",Racine,"Wisconsin, United States Of America",203
KRAL,"202",Riverside,"California, United States Of America",254
KRBD,"131",Dallas/Redbird,"Texas, United States Of America",200
KRBG,"280",Roseburg,"Oregon, United States Of America",152
KRDD,"184",Redding,"California, United States Of America",152
KRHI,"0",Rhinelander,"Wisconsin, United States Of America",493
KRIL,"243",Rifle,"Colorado, United States Of America",1683
KRIW,"205",Riverton,"Wyoming, United States Of America",1662
KRKP,"101",Rockport,"Texas, United States Of America",8
KPHD,"174",New Philadelphia,"Ohio, United States Of America",272
KPIH,"236",Pocatello,"Idaho, United States Of America",1357
KPIL,"72",Port Isabel,"Texas, United States Of America",5
KPIR,"193",Pierre,"South Dakota, United States Of America",524
KPKB,"162",Parkersburg,"West Virginia, United States Of America",245
KPKD,"0",Park Rapids,"Minnesota, United States Of America",439
KPMD,"163",Palmdale,"California, United States Of America",764
KPMP,"39",Pompano Beach,"Florida, United States Of America",4
KPNC,"151",Ponca City,"Oklahoma, United States Of America",304
KPNS,"99",Pensacola,"Florida, United States Of America",34
KPOF,"166",Popular Bluff,"Missouri, United States Of America",99
KPOU,"170",Poughkeepsie,"New York, United States Of America",45
KPQL,"158",Pascagoula,"Mississippi, United States Of America",4
KPRB,"247",Paso Robles,"California, United States Of America",249
KPRC,"206",Prescott,"Arizona, United States Of America",1528
KPSC,"212",Pasco,"Washington, United States Of America",121
KOVE,"224",Oroville,"California, United States Of America",56
KOVS,"158",Boscobel,"Wisconsin, United States Of America",205
KOWA,"0",Owatonna,"Minnesota, United States Of America",345
KOWD,"173",Norwood,"Massachusetts, United States Of America",14
KOXB,"131",Ocean City,"Maryland, United States Of America",2
KP68,"239",Eureka,"Nevada, United States Of America",1813
KPAE,"224",Everett,"Washington, United States Of America",166
KPAH,"143",Paducah,"Kentucky, United States Of America",125
KPBF,"149",Pine Bluff/Gridr,"Arkansas, United States Of America",63
KPBG,"154",Plattsburgh Afb,"New York, United States Of America",61
KPBI,"42",West Palm Beach,"Florida, United States Of America",4
KPDK,"154",Peachtree/Dekalb,"Georgia, United States Of America",299
KPDT,"198",Pendleton,"Oregon, United States Of America",453
KPDX,"252",Portland,"Oregon, United States Of America",7
KPGA,"179",Page,"Arizona, United States Of America",1310
KPGD,"109",Punta Gorda,"Florida, United States Of America",7
KNUI,"150",Webster Naval,"Maryland, United States Of America",4
KOAK,"265",Oakland,"California, United States Of America",3
KODO,"181",Odessa,"Texas, United States Of America",912
KODX,"171",Ord/Sharp Field,"Nebraska, United States Of America",628
KOGB,"160",Orangeburg,"South Carolina, United States Of America",59
KOGD,"194",Ogden,"Utah, United States Of America",1356
KOJC,"144",Olathe/Executive,"Kansas, United States Of America",328
KOLF,"209",Wolf Point,"Montana, United States Of America",605
KONO,"221",Ontario,"Oregon, United States Of America",668
KONT,"203",Ontario,"California, United States Of America",279
KOPF,"46",Miami/Opa Locka,"Florida, United States Of America",1
KORB,"0",Orr,"Minnesota, United States Of America",407
KORL,"87",Orlando,"Florida, United States Of America",32
KOSH,"134",Oshkosh,"Wisconsin, United States Of America",239
KOSU,"142",Columbus/St Univ,"Ohio, United States Of America",276
KOTM,"159",Ottumwa,"Iowa, United States Of America",254
KMMK,"150",Meriden,"Connecticut, United States Of America",30
KMMV,"256",Mcminnville,"Oregon, United States Of America",48
KMOD,"201",Modesto,"California, United States Of America",25
KMRB,"166",Martinsburg,"West Virginia, United States Of America",165
KMSL,"146",Muscle Shoal,"Alabama, United States Of America",170
KMSN,"148",Madison,"Wisconsin, United States Of America",262
KMSO,"0",Missoula,"Montana, United States Of America",974
KMSP,"0",Minneapolis,"Minnesota, United States Of America",255
KMSS,"152",Massena,"New York, United States Of America",60
KMSY,"87",New Orleans/Intl,"Louisiana, United States Of America",0
KMTJ,"234",Montrose,"Colorado, United States Of America",1755
KMTO,"148",Mattoon/Charlest,"Illinois, United States Of America",216
KMWL,"166",Mineral Wells,"Texas, United States Of America",288
KMYF,"174",San Diego/Mntgmy,"California, United States Of America",128
KNIP,"99",Jacksonville Nas,"Florida, United States Of America",3
KNRS,"187",Imperial Beach,"California, United States Of America",15
KMGW,"158",Morgantown,"West Virginia, United States Of America",375
KMGY,"164",Dayton,"Ohio, United States Of America",290
KMHE,"178",Mitchell,"South Dakota, United States Of America",397
KMHT,"143",Manchester,"New Hampshire, United States Of America",68
KMIA,"35",Miami,"Florida, United States Of America",1
KMIC,"0",Mnpls/Crystal,"Minnesota, United States Of America",263
KMIE,"159",Muncie,"Indiana, United States Of America",286
KMIW,"154",Marshalltown,"Iowa, United States Of America",296
KMKL,"146",Jackson,"Tennessee, United States Of America",130
KMKO,"160",Muskogee,"Oklahoma, United States Of America",184
KMLB,"83",Melbourne,"Florida, United States Of America",7
KMLC,"142",Mcalester,"Oklahoma, United States Of America",231
KMLP,"0",Mullan Pass,"Idaho, United States Of America",1837
KMLS,"188",Miles City,"Montana, United States Of America",800
KMLT,"0",Millinocket,"Maine, United States Of America",121
KMLU,"125",Monroe,"Louisiana, United States Of America",22
KLWV,"153",Lawrenceville,"Illinois, United States Of America",128
KLXT,"148",Lees Summit Muni,"Missouri, United States Of America",306
KLXV,"0",Leadville,"Colorado, United States Of America",3027
KMAE,"227",Madera,"California, United States Of America",77
KMAF,"177",Midland,"Texas, United States Of America",874
KMAI,"151",Marianna,"Florida, United States Of America",33
KMBS,"152",Saginaw,"Michigan, United States Of America",201
KMCB,"145",Mccomb,"Mississippi, United States Of America",124
KMCI,"143",Kansas City/Intl,"Missouri, United States Of America",308
KMCK,"185",Mccook,"Nebraska, United States Of America",780
KMCN,"169",Macon,"Georgia, United States Of America",104
KMCO,"85",Orlando,"Florida, United States Of America",27
KMDW,"130",Chicago,"Illinois, United States Of America",186
KMFE,"86",Mcallen,"Texas, United States Of America",29
KMFR,"239",Medford,"Oregon, United States Of America",397
KMGM,"129",Montgomery,"Alabama, United States Of America",64
KLKV,"228",Lakeview,"Oregon, United States Of America",1440
KLLQ,"158",Monticello,"Arkansas, United States Of America",86
KLMT,"246",Klamath Falls,"Oregon, United States Of America",1246
KLND,"214",Lander,"Wyoming, United States Of America",1700
KLNS,"150",Lancaster,"Pennsylvania, United States Of America",122
KLOL,"228",Lovelock,"Nevada, United States Of America",1191
KLOU,"148",Louisville/Bowmn,"Kentucky, United States Of America",165
KLOZ,"189",London,"Kentucky, United States Of America",361
KLPR,"153",Lorain/Elyria,"Ohio, United States Of America",241
KLSE,"128",La Crosse,"Wisconsin, United States Of America",198
KLUK,"183",Cincinnat/Lunken,"Ohio, United States Of America",144
KLVJ,"107",Houston,"Texas, United States Of America",11
KLVK,"221",Livermore,"California, United States Of America",120
KLVM,"212",Livingston,"Montana, United States Of America",1418
KLVS,"236",Las Vegas,"New Mexico, United States Of America",2095
KLWD,"147",Lamoni,"Iowa, United States Of America",345
KLAN,"163",Lansing,"Michigan, United States Of America",261
KLAR,"222",Laramie,"Wyoming, United States Of America",2217
KLAW,"176",Lawton,"Oklahoma, United States Of America",328
KLAX,"173",Los Angeles,"California, United States Of America",30
KLBB,"162",Lubbock,"Texas, United States Of America",996
KLBF,"198",North Platte,"Nebraska, United States Of America",843
KLBX,"106",Angleton,"Texas, United States Of America",4
KLCH,"122",Lake Charles,"Louisiana, United States Of America",2
KLEB,"169",Lebanon,"New Hampshire, United States Of America",169
KLEE,"101",Leesburg,"Florida, United States Of America",21
KLFK,"145",Lufkin,"Texas, United States Of America",87
KLFT,"117",Lafayette,"Louisiana, United States Of America",9
KLGB,"179",Long Beach,"California, United States Of America",10
KLHQ,"177",Lancaster,"Ohio, United States Of America",259
KLHX,"213",La Junta,"Colorado, United States Of America",1289
KLIT,"128",Little Rock,"Arkansas, United States Of America",77
KIAH,"90",Houston/Intnl,"Texas, United States Of America",27
KICR,"177",Winner,"South Dakota, United States Of America",618
KICT,"166",Wichita,"Kansas, United States Of America",428
KIDA,"236",Idaho Falls,"Idaho, United States Of America",1444
KILM,"135",Wilmington,"North Carolina, United States Of America",9
KINK,"200",Wink,"Texas, United States Of America",857
KIPL,"160",Imperial,"California, United States Of America",-16
KITR,"207",Burlington,"Colorado, United States Of America",1285
KIWI,"166",Wiscasset,"Maine, United States Of America",16
KIXD,"153",Olathe/Industria,"Kansas, United States Of America",322
KJBR,"122",Jonesboro,"Arkansas, United States Of America",79
KJEF,"155",Jefferson City,"Missouri, United States Of America",167
KJER,"231",Jerome County,"Idaho, United States Of America",1226
KJKL,"175",Noctor/Jackson,"Kentucky, United States Of America",414
KJLN,"160",Joplin,"Missouri, United States Of America",297
KLAA,"212",Lamar,"Colorado, United States Of America",1129
KHLN,"212",Helena,"Montana, United States Of America",1178
KHOT,"164",Hot Springs,"Arkansas, United States Of America",153
KHOU,"83",Houston/Hobby,"Texas, United States Of America",13
KHQM,"222",Hoquiam,"Washington, United States Of America",4
KHRI,"230",Hermiston,"Oregon, United States Of America",194
KHRO,"151",Harrison,"Arkansas, United States Of America",417
KHSI,"169",Hastings,"Nebraska, United States Of America",592
KHSV,"135",Huntsville,"Alabama, United States Of America",190
KHTL,"0",Houghton Lake,"Michigan, United States Of America",350
KHUF,"168",Terre Haute,"Indiana, United States Of America",174
KHUL,"0",Houlton,"Maine, United States Of America",148
KHVR,"204",Havre,"Montana, United States Of America",789
KHWO,"45",Hollywood,"Florida, United States Of America",2
KHYR,"0",Hayward,"Wisconsin, United States Of America",369
KHZY,"161",Ashtabula,"Ohio, United States Of America",279
KIAG,"140",Niagara Falls,"New York, United States Of America",179
KGVL,"156",Gainesville,"Georgia, United States Of America",387
KGWO,"147",Greenwood,"Mississippi, United States Of America",42
KGZH,"166",Evergreen,"Alabama, United States Of America",77
KHAO,"181",Hamilton,"Ohio, United States Of America",185
KHBG,"157",Hattiesburg,"Mississippi, United States Of America",45
KHBR,"168",Hobart,"Oklahoma, United States Of America",475
KHFD,"158",Hartford/Brainar,"Connecticut, United States Of America",3
KHGR,"145",Hagerstown,"Maryland, United States Of America",206
KHHR,"154",Hawthorne,"California, United States Of America",21
KHIB,"0",Hibbing,"Minnesota, United States Of America",409
KHIO,"223",Hillsboro/Portld,"Oregon, United States Of America",62
KHKA,"147",Blytheville,"Arkansas, United States Of America",78
KHKS,"159",Jackson/Hawkins,"Mississippi, United States Of America",103
KHKY,"180",Hickory,"North Carolina, United States Of America",357
KHLC,"188",Hill City,"Kansas, United States Of America",667
KHLG,"154",Wheeling,"West Virginia, United States Of America",365
KCKZ,"168",Perkasie,"Pennsylvania, United States Of America",160
KCLI,"0",Clintonville,"Wisconsin, United States Of America",248
KCLS,"238",Chehalis Central,"Washington, United States Of America",52
KCLW,"114",Clearwater,"Florida, United States Of America",21
KCMA,"180",Camarillo,"California, United States Of America",20
KCMR,"228",Williams Clark,"Arizona, United States Of America",2039
KCNB,"161",Canby/Myers Fld,"Minnesota, United States Of America",363
KCNC,"147",Chariton,"Iowa, United States Of America",319
KCNK,"177",Concordia,"Kansas, United States Of America",445
KCOQ,"0",Cloquet,"Minnesota, United States Of America",390
KCPC,"155",Whiteville,"North Carolina, United States Of America",27
KCPF,"207",Hazard,"Kentucky, United States Of America",382
KCPK,"167",Chesapeake,"Virginia, United States Of America",4
KCPT,"162",Cleburne,"Texas, United States Of America",260
KCQW,"191",Cheraw,"South Carolina, United States Of America",67
KCSQ,"149",Creston,"Iowa, United States Of America",394
KCCY,"0",Charles City,"Iowa, United States Of America",340
KCDA,"168",Lyndonville,"Vermont, United States Of America",357
KCDH,"181",Camden,"Arkansas, United States Of America",38
KCDI,"172",Cambridge,"Ohio, United States Of America",241
KCDN,"169",Camden Woodward,"South Carolina, United States Of America",90
KCFE,"0",Buffalo Muni,"Minnesota, United States Of America",292
KCFJ,"148",Crawfordsville,"Indiana, United States Of America",243
KCFS,"148",Caro/Tuscola,"Michigan, United States Of America",214
KCGC,"158",Crystal River,"Florida, United States Of America",3
KCGE,"88",Cambridge-Dorch,"Maryland, United States Of America",5
KCIN,"150",Carroll,"Iowa, United States Of America",365
KCJR,"186",Culpeper,"Virginia, United States Of America",90
KCKI,"195",Kingstree,"South Carolina, United States Of America",19
KCKM,"161",Clarksdale,"Mississippi, United States Of America",52
KCKN,"0",Crookston Muni,"Minnesota, United States Of America",272
KCKP,"138",Cherokee,"Iowa, United States Of America",369
KBRY,"196",Bardstown,"Kentucky, United States Of America",192
KBTN,"0",Britton,"South Dakota, United States Of America",400
KBVI,"160",Beaver Falls Arp,"Pennsylvania, United States Of America",387
KBVU,"176",Boulder City,"Nevada, United States Of America",654
KBWP,"0",Wahpeton,"North Dakota, United States Of America",294
KBWW,"197",Bowman,"North Dakota, United States Of America",911
KBXK,"186",Buckeye,"Arizona, United States Of America",303
KBYL,"205",Williamsburg,"Kentucky, United States Of America",355
KC29,"165",Middleton,"Wisconsin, United States Of America",282
KC35,"0",Reedsburg,"Wisconsin, United States Of America",272
KCAD,"0",Cadillac/Wexford,"Michigan, United States Of America",397
KCAO,"198",Clayton,"New Mexico, United States Of America",1517
KCAV,"160",Clarion,"Iowa, United States Of America",352
KCBF,"158",Council Bluffs,"Iowa, United States Of America",379
KCBG,"0",Cambridge Muni,"Minnesota, United States Of America",285
KCCA,"188",Clinton Muni,"Arkansas, United States Of America",152
KAXA,"0",Algona,"Iowa, United States Of America",371
KAXV,"146",Wapakoneta,"Ohio, United States Of America",278
KBAC,"0",Valley City,"North Dakota, United States Of America",423
KBAX,"109",Bad Axe,"Michigan, United States Of America",229
KBBB,"143",Benson Muni,"Minnesota, United States Of America",315
KBBP,"191",Marlboro Cnty,"South Carolina, United States Of America",44
KBCB,"201",Blacksburg/Va T.,"Virginia, United States Of America",642
KBCK,"158",Black River Fall,"Wisconsin, United States Of America",256
KBDH,"125",Willmar Muni,"Minnesota, United States Of America",341
KBEA,"125",Beeville Muni,"Texas, United States Of America",83
KBKN,"139",Blackwell,"Oklahoma, United States Of America",208
KBKS,"115",Falfurrias,"Texas, United States Of America",34
KBKT,"171",Blackstone Army,"Virginia, United States Of America",134
KBNL,"185",Barnwell,"South Carolina, United States Of America",76
KBNW,"140",Boone Muni,"Iowa, United States Of America",350
KBRG,"241",Belen,"New Mexico, United States Of America",1585
KAIG,"0",Antigo/Langlade,"Wisconsin, United States Of America",462
KAIK,"185",Aiken,"South Carolina, United States Of America",155
KAIO,"144",Atlantic,"Iowa, United States Of America",349
KAIT,"0",Aitkin Ndb,"Minnesota, United States Of America",367
KALM,"228",Alamogordo White,"New Mexico, United States Of America",1267
KAMN,"64",Alma,"Michigan, United States Of America",228
KANJ,"0",Sault Ste Marie,"Michigan, United States Of America",220
KAQX,"184",Allendale,"South Carolina, United States Of America",48
KARV,"0",Minocqua/Woodruf,"Wisconsin, United States Of America",494
KARW,"166",Beaufort Cnty,"South Carolina, United States Of America",2
KASJ,"177",Ahoskie/Tri Coun,"North Carolina, United States Of America",20
KAST,"244",Astoria,"Oregon, United States Of America",3
KATS,"198",Artesia,"New Mexico, United States Of America",1073
KAUM,"0",Austin Muni,"Minnesota, United States Of America",376
KAVC,"174",South Hill/Meckl,"Virginia, United States Of America",119
KAWG,"143",Washington,"Iowa, United States Of America",229
K6B0,"146",Middlebury,"Vermont, United States Of America",149
K6B9,"150",Skaneateles,"New York, United States Of America",306
K6L4,"180",Logan,"West Virginia, United States Of America",504
K77S,"304",Creswell,"Oregon, United States Of America",161
K7L2,"193",Linton,"North Dakota, United States Of America",541
K82C,"0",New Lisbon,"Wisconsin, United States Of America",273
K8B0,"0",Rangeley,"Maine, United States Of America",
K8W2,"182",New Market,"Virginia, United States Of America",295
K96D,"0",Walhalla,"North Dakota, United States Of America",290
K9MN,"0",St Mary Hospital,"Minnesota, United States Of America",308
KAAT,"254",Alturas,"California, United States Of America",1336
KACB,"0",Bellaire,"Michigan, United States Of America",189
KACQ,"0",Waseca,"Minnesota, United States Of America",339
KADU,"153",Audubon,"Iowa, United States Of America",391
KAFP,"192",Wadesboro/Anson,"North Carolina, United States Of America",91
KAID,"110",Anderson Municip,"Indiana, United States Of America",277
K2D5,"0",Oakes,"North Dakota, United States Of America",407
K2G4,"126",Garrett Co,"Maryland, United States Of America",908
K2J9,"166",Quincy,"Florida, United States Of America",62
K2P2,"0",Washington Isl,"Wisconsin, United States Of America",182
K2W6,"84",St Marys (Duke),"Maryland, United States Of America",40
K35A,"179",,,186
K3D2,"0",Ephraim-Gilbralt,"Wisconsin, United States Of America",233
K3N8,"0",Mahnomen,"Minnesota, United States Of America",379
K41U,"0",Manti-Ephraim,"Utah, United States Of America",1676
K42J,"165",Keystone Heights,"Florida, United States Of America",57
K46D,"0",Carrington,"North Dakota, United States Of America",488
K4A6,"186",Scottsboro,"Alabama, United States Of America",191
K4M9,"157",Corning,"Arkansas, United States Of America",86
K4R5,"0",La Pointe,"Wisconsin, United States Of America",195
K54J,"163",De Funiak Sprngs,"Florida, United States Of America",87
K5H4,"0",Harvey,"North Dakota, United States Of America",490
K0E0,"285",Moriarty,"New Mexico, United States Of America",1887
K0S9,"260",Port Townsend,"Washington, United States Of America",33
K0V4,"186",Brookneal,"Virginia, United States Of America",186
K0VG,"189",Jonesville,"Virginia, United States Of America",426
K14Y,"0",Long Prairie,"Minnesota, United States Of America",404
K1A5,"218",Macon/Franklin,"North Carolina, United States Of America",611
K1P1,"183",Plymouth,"New Hampshire, United States Of America",155
K1R7,"157",Brookhaven,"Mississippi, United States Of America",142
K1S5,"257",Sunnyside,"Washington, United States Of America",228
K20U,"200",Beach,"North Dakota, United States Of America",839
K21D,"0",Lake Elmo,"Minnesota, United States Of America",281
K22N,"200",Lehighton,"Pennsylvania, United States Of America",159
K24A,"244",Sylva,"North Carolina, United States Of America",864
K24J,"165",Live Oak,"Florida, United States Of America",30
K27K,"210",Georgetown-Scott,"Kentucky, United States Of America",283
K28J,"158",Palatka,"Florida, United States Of America",9
KSET,"157",St. Charles,"Missouri, United States Of America",133
KSLC,"170",Salt Lake City,"Utah, United States Of America",1286
KSUS,"145",St. Louis/Spirit,"Missouri, United States Of America",140
KSYR,"134",Syracuse,"New York, United States Of America",125
KTAD,"203",Trinidad/Animas,"Colorado, United States Of America",1751
KTQE,"160",Tekamah,"Nebraska, United States Of America",312
KUIN,"155",Quincy Muni/Bald,"Illinois, United States Of America",233
KUZA,"181",Rock Hill,"South Carolina, United States Of America",198
KVAY,"142",Mount Holly,"New Jersey, United States Of America",15
KVSF,"176",Springfield,"Vermont, United States Of America",176
KVTA,"177",Newark,"Ohio, United States Of America",268
KWAL,"143",Wallops Island,"Virginia, United States Of America",10
KWLD,"147",Winfield/Arkansa,"Kansas, United States Of America",351
K04W,"0",Hinckley,"Minnesota, United States Of America",310
K06D,"0",Rolla,"North Dakota, United States Of America",554
K08D,"0",Stanley,"North Dakota, United States Of America",683
KPIA,"145",Peoria,"Illinois, United States Of America",200
KPLN,"0",Pellston,"Michigan, United States Of America",215
KPNE,"132",Philadelphia/Ne,"Pennsylvania, United States Of America",32
KPSF,"162",Pittsfield,"Massachusetts, United States Of America",352
KPTW,"148",Pottstown,"Pennsylvania, United States Of America",88
KRBL,"177",Red Bluff,"California, United States Of America",107
KRDG,"145",Reading,"Pennsylvania, United States Of America",101
KRFD,"155",Rockford,"Illinois, United States Of America",222
KRIC,"160",Richmond,"Virginia, United States Of America",51
KRKS,"221",Rock Springs,"Wyoming, United States Of America",2062
KROA,"165",Roanoke,"Virginia, United States Of America",349
KROC,"153",Rochester,"New York, United States Of America",166
KRSP,"104",Nsf Thurmont,"Maryland, United States Of America",555
KRST,"0",Rochester,"Minnesota, United States Of America",398
KSBN,"152",South Bend,"Indiana, United States Of America",236
KSBY,"136",Salisbury,"Maryland, United States Of America",14
KLWM,"155",Lawrence,"Massachusetts, United States Of America",42
KLWT,"200",Lewistown,"Montana, United States Of America",1254
KLYH,"154",Lynchburg,"Virginia, United States Of America",282
KMEM,"148",Memphis,"Tennessee, United States Of America",78
KMFI,"0",Marshfield,"Wisconsin, United States Of America",383
KMGJ,"163",Montgomery,"New York, United States Of America",106
KMKC,"135",Kansas City/Dntn,"Missouri, United States Of America",228
KMOT,"0",Minot,"North Dakota, United States Of America",507
KMRY,"229",Monterey,"California, United States Of America",51
KMVL,"160",Morrisville,"Vermont, United States Of America",226
KOFP,"146",Richmond/Hanover,"Virginia, United States Of America",63
KOLM,"245",Olympia,"Washington, United States Of America",58
KOLS,"164",Nogales,"Arizona, United States Of America",1194
KORH,"125",Worcester,"Massachusetts, United States Of America",306
KPHF,"128",Newport News,"Virginia, United States Of America",12
KPHL,"135",Philadelphia,"Pennsylvania, United States Of America",2
KGED,"151",Georgetown,"Delaware, United States Of America",15
KGSO,"137",Greensboro,"North Carolina, United States Of America",275
KHWD,"229",Hayward,"California, United States Of America",9
KILN,"167",Wilmington,"Ohio, United States Of America",325
KIMT,"0",Iron Mountain,"Michigan, United States Of America",343
KIND,"135",Indianapolis,"Indiana, United States Of America",242
KINL,"0",Interntnl Falls,"Minnesota, United States Of America",353
KINT,"134",Winston Salem,"North Carolina, United States Of America",292
KIPT,"165",Williamsport,"Pennsylvania, United States Of America",160
KISW,"139",Wisconsin Rapids,"Wisconsin, United States Of America",311
KIZG,"180",Fryeburg,"Maine, United States Of America",138
KJAN,"143",Jackson,"Mississippi, United States Of America",92
KJST,"162",Johnstown,"Pennsylvania, United States Of America",695
KLAF,"166",Lafayette,"Indiana, United States Of America",182
KLEX,"169",Lexington,"Kentucky, United States Of America",294
KLNK,"162",Lincoln,"Nebraska, United States Of America",357
KCRW,"152",Charleston,"West Virginia, United States Of America",278
KDDH,"170",Bennington,"Vermont, United States Of America",241
