ICAO,STATION_NA,COUNTRY,ELEVATION,LATITUDE,LONGITUDE,AIRD,Elevation Score,Final Score,AIRD_Int,Final_Score_Float,distance
K24A,Sylva,"North Carolina, United States Of America",864,35.31999969,-83.19999695,"244","0.5760000000000001","1.2519002770083103",244,1.25190027700831,0
K22N,Lehighton,"Pennsylvania, United States Of America",159,40.79999924,-75.76999664,"200","0.10599999999999998","0.660016620498615",200,0.660016620498615,0
K21D,Lake Elmo,"Minnesota, United States Of America",281,45,-92.84999847,"0","0.18733333333333335","0.18733333333333335",0,0.187333333333333,226345.763947709
K20U,Beach,"North Dakota, United States Of America",839,46.93000031,-103.98000336,"200","0.5593333333333333","1.1133499538319485",200,1.11334995383195,16911.0255608156
K1S5,Sunnyside,"Washington, United States Of America",228,46.33000183,-119.97000122,"257","0.15200000000000002","0.8639113573407202",257,0.86391135734072,1978.04096726437
K1R7,Brookhaven,"Mississippi, United States Of America",142,31.60000038,-90.41999817,"157","0.09466666666666668","0.5295697137580795",157,0.529569713758079,397748.602206871
K1P1,Plymouth,"New Hampshire, United States Of America",155,43.77999878,-71.75,"183","0.10333333333333339","0.6102585410895661",183,0.610258541089566,0
K1A5,Macon/Franklin,"North Carolina, United States Of America",611,35.22000122,-83.41999817,"218","0.4073333333333333","1.0112114496768236",218,1.01121144967682,0
K14Y,Long Prairie,"Minnesota, United States Of America",404,45.90000153,-94.87000275,"0","0.2693333333333333","0.2693333333333333",0,0.269333333333333,267416.257012241
K0VG,Jonesville,"Virginia, United States Of America",426,36.65000153,-83.22000122,"189","0.28400000000000003","0.8075457063711912",189,0.807545706371191,0
K0V4,Brookneal,"Virginia, United States Of America",186,37.15000153,-79.01999664,"186","0.124","0.6392354570637119",186,0.639235457063712,34197.5290505954
K0S9,Port Townsend,"Washington, United States Of America",33,48.04999924,-122.81999969,"260","0.02200000000000002","0.7422216066481995",260,0.742221606648199,0
K0E0,Moriarty,"New Mexico, United States Of America",1887,34.97999954,-106,"285","1.0","1.7894736842105263",285,1.78947368421053,11360.9626042944
K08D,Stanley,"North Dakota, United States Of America",683,48.29999924,-102.40000153,"0","0.45533333333333337","0.45533333333333337",0,0.455333333333333,87495.4045425452
K06D,Rolla,"North Dakota, United States Of America",554,48.88000107,-99.62000275,"0","0.3693333333333333","0.3693333333333333",0,0.369333333333333,68106.2884363858
K04W,Hinckley,"Minnesota, United States Of America",310,46.02000046,-92.90000153,"0","0.20666666666666667","0.20666666666666667",0,0.206666666666667,141429.38114358
KWLD,Winfield/Arkansa,"Kansas, United States Of America",351,37.16999817,-97.02999878,"147","0.23399999999999999","0.641202216066482",147,0.641202216066482,255125.130307433
KWAL,Wallops Island,"Virginia, United States Of America",10,37.93000031,-75.47000122,"143","0.00666666666666671","0.4027885503231764",143,0.402788550323176,208019.539494692
KVTA,Newark,"Ohio, United States Of America",268,40.02000046,-82.47000122,"177","0.17866666666666664","0.6689713758079409",177,0.668971375807941,202403.113207711
KVSF,Springfield,"Vermont, United States Of America",176,43.34999847,-72.51999664,"176","0.11733333333333329","0.6048679593721145",176,0.604867959372114,0
KVAY,Mount Holly,"New Jersey, United States Of America",15,39.93000031,-74.83000183,"142","0.010000000000000009","0.40335180055401665",142,0.403351800554017,89644.6104967722
KUZA,Rock Hill,"South Carolina, United States Of America",198,34.97999954,-81.05000305,"181","0.132","0.6333850415512465",181,0.633385041551247,72556.062066705
KUIN,Quincy Muni/Bald,"Illinois, United States Of America",233,39.95000076,-91.19999695,"155","0.15533333333333332","0.5846962142197599",155,0.58469621421976,264433.560279428
KTQE,Tekamah,"Nebraska, United States Of America",312,41.77000046,-96.18000031,"160","0.20799999999999996","0.6512132963988919",160,0.651213296398892,576158.814318839
KTAD,Trinidad/Animas,"Colorado, United States Of America",1751,37.27000046,-104.33000183,"203","1.0","1.5623268698060941",203,1.56232686980609,5929.71285848854
KSYR,Syracuse,"New York, United States Of America",125,43.11999893,-76.09999847,"134","0.08333333333333337","0.4545244690674054",134,0.454524469067405,11703.9221819631
KSUS,St. Louis/Spirit,"Missouri, United States Of America",140,38.65000153,-90.65000153,"145","0.09333333333333338","0.4949953831948292",145,0.494995383194829,115804.545884898
KSLC,Salt Lake City,"Utah, United States Of America",1286,40.77000046,-111.97000122,"170","0.8573333333333333","1.328247460757156",170,1.32824746075716,4821.66349717669
KSET,St. Charles,"Missouri, United States Of America",133,38.93000031,-90.43000031,"157","0.08866666666666667","0.5235697137580795",157,0.523569713758079,148171.691444323
KSBY,Salisbury,"Maryland, United States Of America",14,38.33000183,-75.5,"136","0.009333333333333305","0.3860646352723915",136,0.386064635272391,184639.280370872
KSBN,South Bend,"Indiana, United States Of America",236,41.70000076,-86.31999969,"152","0.15733333333333333","0.5783859649122807",152,0.578385964912281,524389.422482337
KRST,Rochester,"Minnesota, United States Of America",398,43.90000153,-92.5,"0","0.2653333333333333","0.2653333333333333",0,0.265333333333333,308016.566351032
KRSP,Nsf Thurmont,"Maryland, United States Of America",555,39.65000153,-77.47000122,"104","0.37","0.6580886426592798",104,0.65808864265928,0
KROC,Rochester,"New York, United States Of America",166,43.11999893,-77.68000031,"153","0.11066666666666669","0.5344893813481071",153,0.534489381348107,36639.0987185669
KROA,Roanoke,"Virginia, United States Of America",349,37.31999969,-79.97000122,"165","0.2326666666666667","0.689730378578024",165,0.689730378578024,0
KRKS,Rock Springs,"Wyoming, United States Of America",2062,41.59999847,-109.06999969,"221","1.0","1.6121883656509697",221,1.61218836565097,6060.33658391551
KRIC,Richmond,"Virginia, United States Of America",51,37.52000046,-77.31999969,"160","0.03400000000000003","0.477213296398892",160,0.477213296398892,97994.876512548
KRFD,Rockford,"Illinois, United States Of America",222,42.20000076,-89.09999847,"155","0.14800000000000002","0.5773628808864266",155,0.577362880886427,477501.434697207
KRDG,Reading,"Pennsylvania, United States Of America",101,40.36999893,-75.97000122,"145","0.06733333333333336","0.4689953831948292",145,0.468995383194829,6264.2176377755
KRBL,Red Bluff,"California, United States Of America",107,40.15000153,-122.25,"177","0.07133333333333336","0.5616380424746076",177,0.561638042474608,8755.51276113585
KPTW,Pottstown,"Pennsylvania, United States Of America",88,40.22999954,-75.55000305,"148","0.058666666666666645","0.46863896583564174",148,0.468638965835642,32070.0971183657
KPSF,Pittsfield,"Massachusetts, United States Of America",352,42.43000031,-73.27999878,"162","0.2346666666666667","0.6834201292705449",162,0.683420129270545,0
KPNE,Philadelphia/Ne,"Pennsylvania, United States Of America",32,40.08000183,-75.01999664,"132","0.021333333333333315","0.3869843028624192",132,0.386984302862419,70837.8703092783
KPLN,Pellston,"Michigan, United States Of America",215,45.56999969,-84.80000305,"0","0.1433333333333333","0.1433333333333333",0,0.143333333333333,130228.234046334
KPIA,Peoria,"Illinois, United States Of America",200,40.66999817,-89.68000031,"145","0.1333333333333333","0.5349953831948291",145,0.534995383194829,350438.519198068
KPHL,Philadelphia,"Pennsylvania, United States Of America",2,39.86999893,-75.23000336,"135","0.0013333333333332975","0.3752945521698984",135,0.375294552169898,80174.3065181068
KPHF,Newport News,"Virginia, United States Of America",12,37.13000107,-76.5,"128","0.008000000000000007","0.3625706371191136",128,0.362570637119114,180558.681988927
KORH,Worcester,"Massachusetts, United States Of America",306,42.27000046,-71.87000275,"125","0.20399999999999996","0.5502603878116343",125,0.550260387811634,428.505794234597
KOLS,Nogales,"Arizona, United States Of America",1194,31.42000008,-110.84999847,"164","0.796","1.2502936288088642",164,1.25029362880886,0
KOLM,Olympia,"Washington, United States Of America",58,46.97000122,-122.90000153,"245","0.03866666666666663","0.7173370267774699",245,0.71733702677747,3085.16744424723
KOFP,Richmond/Hanover,"Virginia, United States Of America",63,37.70000076,-77.43000031,"146","0.04200000000000004","0.446432132963989",146,0.446432132963989,78229.0977732305
KMVL,Morrisville,"Vermont, United States Of America",226,44.52999878,-72.62000275,"160","0.15066666666666662","0.5938799630655586",160,0.593879963065559,0
KMRY,Monterey,"California, United States Of America",51,36.58000183,-121.84999847,"229","0.03400000000000003","0.6683490304709142",229,0.668349030470914,0
KMOT,Minot,"North Dakota, United States Of America",507,48.25,-101.26999664,"0","0.33799999999999997","0.33799999999999997",0,0.338,91691.8330330186
KMKC,Kansas City/Dntn,"Missouri, United States Of America",228,39.11999893,-94.59999847,"135","0.15200000000000002","0.5259612188365651",135,0.525961218836565,332370.57540442
KMGJ,Montgomery,"New York, United States Of America",106,41.52000046,-74.26999664,"163","0.07066666666666666","0.5221902123730379",163,0.522190212373038,7451.66142828247
KMFI,Marshfield,"Wisconsin, United States Of America",383,44.63000107,-90.18000031,"0","0.2553333333333333","0.2553333333333333",0,0.255333333333333,194370.069495864
KMEM,Memphis,"Tennessee, United States Of America",78,35.06999969,-89.98000336,"148","0.052000000000000046","0.46197229916897514",148,0.461972299168975,169282.851591065
KLYH,Lynchburg,"Virginia, United States Of America",282,37.31999969,-79.19999695,"154","0.18799999999999994","0.6145927977839334",154,0.614592797783933,10276.9768999222
KLWT,Lewistown,"Montana, United States Of America",1254,47.04999924,-109.47000122,"200","0.836","1.3900166204986149",200,1.39001662049861,3517.02487311516
KLWM,Lawrence,"Massachusetts, United States Of America",42,42.72000122,-71.12999725,"155","0.028000000000000025","0.4573628808864266",155,0.457362880886427,38786.1909782129
KLNK,Lincoln,"Nebraska, United States Of America",357,40.84999847,-96.76999664,"162","0.238","0.686753462603878",162,0.686753462603878,560637.827582737
KLEX,Lexington,"Kentucky, United States Of America",294,38.02999878,-84.59999847,"169","0.19599999999999995","0.6641440443213296",169,0.66414404432133,128202.452903113
KLAF,Lafayette,"Indiana, United States Of America",182,40.41999817,-86.93000031,"166","0.1213333333333333","0.5811671283471838",166,0.581167128347184,428149.974834591
KJST,Johnstown,"Pennsylvania, United States Of America",695,40.31999969,-78.83000183,"162","0.4633333333333334","0.9120867959372114",162,0.912086795937211,901.426494571425
KJAN,Jackson,"Mississippi, United States Of America",92,32.31999969,-90.08000183,"143","0.06133333333333335","0.45745521698984304",143,0.457455216989843,339004.956576154
KIZG,Fryeburg,"Maine, United States Of America",138,43.97999954,-70.94999695,"180","0.09199999999999997","0.5906149584487534",180,0.590614958448753,0
KISW,Wisconsin Rapids,"Wisconsin, United States Of America",311,44.36999893,-89.83000183,"139","0.20733333333333337","0.5923748845798708",139,0.592374884579871,228866.883235258
KIPT,Williamsport,"Pennsylvania, United States Of America",160,41.25,-76.91999817,"165","0.10666666666666669","0.5637303785780241",165,0.563730378578024,0
KINT,Winston Salem,"North Carolina, United States Of America",292,36.13000107,-80.22000122,"134","0.19466666666666665","0.5658578024007387",134,0.565857802400739,21310.4104633259
KINL,Interntnl Falls,"Minnesota, United States Of America",353,48.56999969,-93.40000153,"0","0.23533333333333328","0.23533333333333328",0,0.235333333333333,204856.796400898
KIND,Indianapolis,"Indiana, United States Of America",242,39.72000122,-86.26999664,"135","0.16133333333333333","0.5352945521698984",135,0.535294552169898,336337.166437999
KIMT,Iron Mountain,"Michigan, United States Of America",343,45.81999969,-88.12000275,"0","0.22866666666666668","0.22866666666666668",0,0.228666666666667,73564.9613221731
KILN,Wilmington,"Ohio, United States Of America",325,39.43000031,-83.80000305,"167","0.21666666666666667","0.6792705447830102",167,0.67927054478301,205804.257553312
KHWD,Hayward,"California, United States Of America",9,37.66999817,-122.12000275,"229","0.006000000000000005","0.6403490304709142",229,0.640349030470914,708.992089986886
KGSO,Greensboro,"North Carolina, United States Of America",275,36.09999847,-79.94999695,"137","0.18333333333333335","0.5628347183748845",137,0.562834718374885,33673.1741271779
KGED,Georgetown,"Delaware, United States Of America",15,38.68000031,-75.37000275,"151","0.010000000000000009","0.4282825484764543",151,0.428282548476454,177186.991004252
KGCN,Grand Canyon,"Arizona, United States Of America",1993,35.95000076,-112.15000153,"236","1.0","1.6537396121883656",236,1.65373961218837,679.023806137403
KGCK,Garden City,"Kansas, United States Of America",877,37.91999817,-100.72000122,"194","0.5846666666666667","1.1220627885503232",194,1.12206278855032,230051.93033734
KFZY,Fulton,"New York, United States Of America",143,43.34999847,-76.37999725,"144","0.09533333333333338","0.4942253000923362",144,0.494225300092336,38866.5901929235
KFWA,Fort Wayne,"Indiana, United States Of America",243,40.97999954,-85.19999695,"158","0.16200000000000003","0.5996731301939058",158,0.599673130193906,414406.9549861
KFIG,Clearfield,"Pennsylvania, United States Of America",461,41.04999924,-78.41999817,"168","0.30733333333333335","0.7727072945521699",168,0.77270729455217,0
KFFZ,Mesa/Falcon Fld,"Arizona, United States Of America",420,33.47000122,-111.72000122,"120","0.28","0.6124099722991689",120,0.612409972299169,0
KEWN,New Bern,"North Carolina, United States Of America",3,35.06999969,-77.05000305,"141","0.0020000000000000018","0.39258171745152354",141,0.392581717451524,294681.065105176
KEVV,Evansville,"Indiana, United States Of America",123,38.04999924,-87.51999664,"146","0.08199999999999996","0.4864321329639889",146,0.486432132963989,247669.565107909
KEUG,Eugene,"Oregon, United States Of America",109,44.13000107,-123.22000122,"220","0.07266666666666666","0.6820849492151431",220,0.682084949215143,8948.8735221757
KECG,Elizabeth City,"North Carolina, United States Of America",2,36.27000046,-76.18000031,"122","0.0013333333333332975","0.3392834718374884",122,0.339283471837488,257953.446123556
KDYL,Doylestown,"Pennsylvania, United States Of America",121,40.33000183,-75.12000275,"150","0.08066666666666666","0.49617913204062786",150,0.496179132040628,42726.4721207314
KDSV,Dansville,"New York, United States Of America",195,42.56999969,-77.72000122,"168","0.13","0.5953739612188366",168,0.595373961218837,0
KDSM,Des Moines,"Iowa, United States Of America",286,41.52999878,-93.66999817,"145","0.19066666666666665","0.5923287165281625",145,0.592328716528163,500130.00787706
KDEC,Decatur,"Illinois, United States Of America",205,39.83000183,-88.87000275,"152","0.13666666666666671","0.5577192982456141",152,0.557719298245614,289800.180302258
KDDH,Bennington,"Vermont, United States Of America",241,42.90000153,-73.25,"170","0.16066666666666662","0.6315807940904894",170,0.631580794090489,0
KCRW,Charleston,"West Virginia, United States Of America",278,38.38000107,-81.58000183,"152","0.18533333333333335","0.6063859649122807",152,0.606385964912281,5182.12702762617
KCOU,Columbia,"Missouri, United States Of America",272,38.81999969,-92.22000122,"157","0.18133333333333335","0.6162363804247462",157,0.616236380424746,181592.922890325
KCOS,Colorado Springs,"Colorado, United States Of America",1886,38.81999969,-104.68000031,"235","1.0","1.6509695290858726",235,1.65096952908587,6235.64874452799
KCEU,Clemson,"South Carolina, United States Of America",270,34.66999817,-82.87999725,"158","0.18000000000000005","0.6176731301939058",158,0.617673130193906,20010.933675346
KCAR,Caribou,"Maine, United States Of America",189,46.86999893,-68.01999664,"0","0.126","0.126",0,0.126,23638.535776664
KBWI,Balto/Wash Intl,"Maryland, United States Of America",42,39.16999817,-76.68000031,"148","0.028000000000000025","0.4379722991689751",148,0.437972299168975,54990.79014677
KBUY,Burlington,"North Carolina, United States Of America",185,36.04999924,-79.47000122,"163","0.1233333333333333","0.5748568790397045",163,0.574856879039705,68162.3797946449
KBUF,Buffalo/Cheektow,"New York, United States Of America",217,42.93000031,-78.73000336,"140","0.14466666666666672","0.5324783010156973",140,0.532478301015697,32359.7393220565
KBTV,Burlington,"Vermont, United States Of America",101,44.47000122,-73.15000153,"149","0.06733333333333336","0.4800757156048015",149,0.480075715604802,1684.70168817895
KBOS,Boston,"Massachusetts, United States Of America",4,42.36999893,-71.01999664,"126","0.002666666666666706","0.35169713758079413",126,0.351697137580794,61049.0717235748
KBKB,Fullerton/Polk,"Louisiana, United States Of America",74,31.02000046,-92.91999817,"153","0.04933333333333334","0.4731560480147738",153,0.473156048014774,369893.310674269
KBFL,Bakersfield,"California, United States Of America",146,35.43000031,-119.05000305,"178","0.09733333333333338","0.5904081255771008",178,0.590408125577101,7326.00440664751
KAVL,Asheville,"North Carolina, United States Of America",646,35.43000031,-82.52999878,"200","0.43066666666666664","0.9846832871652816",200,0.984683287165282,0
KAUW,Wausau,"Wisconsin, United States Of America",367,44.93000031,-89.62000275,"0","0.2446666666666667","0.2446666666666667",0,0.244666666666667,176314.703806898
KAPN,Alpena,"Michigan, United States Of America",208,45.06999969,-83.56999969,"0","0.13866666666666672","0.13866666666666672",0,0.138666666666667,158998.011575745
KAPC,Napa,"California, United States Of America",5,38.20000076,-122.27999878,"251","0.0033333333333332993","0.6986241920590951",251,0.698624192059095,60.2923977203264
KALO,Waterloo,"Iowa, United States Of America",264,42.54999924,-92.40000153,"139","0.17600000000000005","0.5610415512465374",139,0.561041551246537,444545.912301562
KAKR,Akron (Fulton),"Ohio, United States Of America",319,41.02999878,-81.47000122,"158","0.21266666666666667","0.6503397968605724",158,0.650339796860572,174033.020991484
KAKQ,Norfolk/Wakefld,"Virginia, United States Of America",34,36.97999954,-77,"181","0.022666666666666613","0.5240517082179131",181,0.524051708217913,157068.543887156
KACY,Atlantic City,"New Jersey, United States Of America",18,39.45000076,-74.56999969,"151","0.01200000000000001","0.4302825484764543",151,0.430282548476454,146989.731367175
KAAO,Wichita/Jabara,"Kansas, United States Of America",429,37.75,-97.22000122,"166","0.28600000000000003","0.7458337950138505",166,0.74583379501385,312196.136057101
K1V4,St. Johnsbury,"Vermont, United States Of America",213,44.41999817,-72.01999664,"170","0.14200000000000002","0.6129141274238228",170,0.612914127423823,0
K12N,Andover,"New Jersey, United States Of America",178,41.02000046,-74.73000336,"173","0.1186666666666667","0.5978910433979686",173,0.597891043397969,7787.70494893931
KZZV,Zanesville,"Ohio, United States Of America",268,39.95000076,-81.90000153,"179","0.17866666666666664","0.6745115420129271",179,0.674511542012927,162023.167483334
KYKM,Yakima,"Washington, United States Of America",319,46.56999969,-120.52999878,"237","0.21266666666666667","0.8691763619575253",237,0.869176361957525,1017.30872090151
KYIP,Detroit/Willow,"Michigan, United States Of America",215,42.22999954,-83.52999878,"158","0.1433333333333333","0.5810064635272392",158,0.581006463527239,290933.374481794
KXVG,Longville,"Minnesota, United States Of America",407,46.97999954,-94.19999695,"0","0.2713333333333333","0.2713333333333333",0,0.271333333333333,182699.343438719
KXNA,Bentonville (Nw),"Arkansas, United States Of America",390,36.27999878,-94.30000305,"154","0.26","0.6865927977839335",154,0.686592797783933,34717.9449580355
KWST,Westerly,"Rhode Island, United States Of America",20,41.34999847,-71.80000305,"162","0.013333333333333308","0.4620867959372114",162,0.462086795937211,84393.1806765635
KWRL,Worland,"Wyoming, United States Of America",1281,43.97000122,-107.94999695,"208","0.854","1.4301772853185595",208,1.43017728531856,12025.0207813893
KVUO,Vancouver,"Washington, United States Of America",7,45.61999893,-122.65000153,"258","0.004666666666666708","0.71934810710988",258,0.71934810710988,3650.45417060003
KVRB,Vero Beach,"Florida, United States Of America",7,27.64999962,-80.41999817,"90","0.004666666666666708","0.25397414589104345",90,0.253974145891043,523052.354738126
KVLD,Valdosta Regiona,"Georgia, United States Of America",59,30.78000069,-83.26999664,"120","0.03933333333333333","0.3717433056325023",120,0.371743305632502,364004.33999504
KVIH,Vichy/Rolla,"Missouri, United States Of America",342,38.13000107,-91.76999664,"151","0.22799999999999998","0.6462825484764543",151,0.646282548476454,100310.271651701
KVGT,North Las Vegas,"Nevada, United States Of America",664,36.22000122,-115.19999695,"140","0.44266666666666665","0.8304783010156971",140,0.830478301015697,385.819155631962
KVEL,Vernal,"Utah, United States Of America",1604,40.45000076,-109.51999664,"0","1.0","1.0",0,1,0
KVCB,Vacaville,"California, United States Of America",30,38.38000107,-121.94999695,"244","0.020000000000000018","0.6959002770083103",244,0.69590027700831,1283.95132421096
KUTS,Huntsville,"Texas, United States Of America",103,30.75,-95.58000183,"138","0.06866666666666665","0.450938134810711",138,0.450938134810711,283293.317791396
KUNV,State College,"Pennsylvania, United States Of America",365,40.84999847,-77.83000183,"176","0.2433333333333333","0.7308679593721145",176,0.730867959372114,0
KUNO,West Plains,"Missouri, United States Of America",376,36.88000107,-91.90000153,"166","0.2506666666666667","0.7105004616805171",166,0.710500461680517,84893.508788083
KUKI,Ukiah,"California, United States Of America",183,39.11999893,-123.19999695,"222","0.122","0.7369584487534626",222,0.736958448753463,0
KUIL,Quillayute,"Washington, United States Of America",58,47.93000031,-124.55000305,"248","0.03866666666666663","0.7256472760849492",248,0.725647276084949,5774.01901657983
KUAO,Aurora,"Oregon, United States Of America",60,45.25,-122.76999664,"268","0.040000000000000036","0.7823822714681441",268,0.782382271468144,2516.19368818015
KTYS,Knoxville,"Tennessee, United States Of America",300,35.81999969,-83.98000336,"183","0.19999999999999996","0.7069252077562327",183,0.706925207756233,7810.94201966559
KTYR,Tyler,"Texas, United States Of America",161,32.36999893,-95.40000153,"135","0.10733333333333328","0.48129455216989836",135,0.481294552169898,213625.953465289
KTXK,Texarkana,"Arkansas, United States Of America",118,33.45000076,-93.98000336,"132","0.07866666666666666","0.44431763619575254",132,0.444317636195753,93171.7953852059
KTWF,Twin Falls,"Idaho, United States Of America",1269,42.47999954,-114.48000336,"215","0.846","1.441567867036011",215,1.44156786703601,6732.52363402973
KTVR,Tallulah/Vicksbu,"Louisiana, United States Of America",25,32.34999847,-91.02999878,"141","0.01666666666666672","0.40724838411819025",141,0.40724838411819,297319.980662386
KTVC,Traverse Cit,"Michigan, United States Of America",188,44.72999954,-85.58000183,"151","0.1253333333333333","0.5436158818097876",151,0.543615881809788,239991.547648143
KTUS,Tucson,"Arizona, United States Of America",776,32.13000107,-110.94999695,"168","0.5173333333333333","0.9827072945521699",168,0.98270729455217,1594.81358064509
KTUP,Tupelo,"Mississippi, United States Of America",107,34.27000046,-88.76999664,"148","0.07133333333333336","0.48130563250230846",148,0.481305632502308,182728.143564341
KTUL,Tulsa,"Oklahoma, United States Of America",196,36.20000076,-95.87999725,"147","0.1306666666666667","0.5378688827331487",147,0.537868882733149,107879.373434884
KTTN,Trenton,"New Jersey, United States Of America",58,40.27999878,-74.81999969,"149","0.03866666666666663","0.45140904893813477",149,0.451409048938135,52490.652149568
KTTD,Troutdale,"Oregon, United States Of America",8,45.54999924,-122.41999817,"253","0.005333333333333301","0.7061643582640812",253,0.706164358264081,3756.01176083424
KTRL,Terrell,"Texas, United States Of America",144,32.72000122,-96.26999664,"153","0.09599999999999997","0.5198227146814405",153,0.51982271468144,204988.019411321
KTRI,Bristol,"Tennessee, United States Of America",456,36.47999954,-82.40000153,"160","0.30400000000000005","0.747213296398892",160,0.747213296398892,7880.93748435895
KTPA,Tampa,"Florida, United States Of America",2,27.96999931,-82.52999878,"69","0.0013333333333332975","0.19246906740535547",69,0.192469067405355,540415.067011185
KTOR,Torrington,"Wyoming, United States Of America",1285,42.06999969,-104.15000153,"209","0.8566666666666667","1.4356140350877193",209,1.43561403508772,34879.3702338344
KTOP,Topeka,"Kansas, United States Of America",268,39.06999969,-95.62999725,"163","0.17866666666666664","0.6301902123730379",163,0.630190212373038,365389.261449462
KTOI,Troy,"Alabama, United States Of America",120,31.85000038,-86.01999664,"166","0.07999999999999996","0.5398337950138503",166,0.53983379501385,140710.328352266
KTMB,Miami/Tamiami,"Florida, United States Of America",2,25.64999962,-80.43000031,"46","0.0013333333333332975","0.12875715604801474",46,0.128757156048015,313064.936233426
KTLH,Tallahassee,"Florida, United States Of America",17,30.39999962,-84.34999847,"125","0.011333333333333306","0.3575937211449677",125,0.357593721144968,340101.854846483
KTKI,Mckinney,"Texas, United States Of America",173,33.18000031,-96.58000183,"141","0.11533333333333329","0.5059150507848569",141,0.505915050784857,172217.335883947
KTHV,York,"Pennsylvania, United States Of America",141,39.91999817,-76.87999725,"168","0.09399999999999997","0.5593739612188365",168,0.559373961218837,17357.8294643925
KTDZ,Toledo,"Ohio, United States Of America",189,41.56999969,-83.48000336,"148","0.126","0.535972299168975",148,0.535972299168975,295190.020238215
KTCS,Truth Or Conseq.,"New Mexico, United States Of America",1471,33.22999954,-107.26999664,"180","0.9806666666666667","1.4792816251154202",180,1.47928162511542,1030.09583242156
KTCL,Tuscaloosa,"Alabama, United States Of America",48,33.22000122,-87.62000275,"145","0.03200000000000003","0.43366204986149587",145,0.433662049861496,86802.2751514417
KTCC,Tucumcari,"New Mexico, United States Of America",1233,35.18000031,-103.59999847,"177","0.8220000000000001","1.3123047091412743",177,1.31230470914127,14728.5703152542
KSWO,Stillwater,"Oklahoma, United States Of America",293,36.16999817,-97.08000183,"181","0.19533333333333336","0.6967183748845799",181,0.69671837488458,197589.148903795
KSTS,Santa Rosa,"California, United States Of America",35,38.5,-122.81999969,"237","0.023333333333333317","0.679843028624192",237,0.679843028624192,780.686160298055
KSTP,St. Paul,"Minnesota, United States Of America",213,44.93000031,-93.05000305,"0","0.14200000000000002","0.14200000000000002",0,0.142,243264.269733116
KSTJ,St. Joseph,"Missouri, United States Of America",247,39.77000046,-94.91999817,"148","0.16466666666666663","0.5746389658356417",148,0.574638965835642,409563.083781821
KSTC,St. Cloud,"Minnesota, United States Of America",302,45.54999924,-94.05000305,"0","0.20133333333333336","0.20133333333333336",0,0.201333333333333,239682.686552569
KSSI,Brunswick,"Georgia, United States Of America",6,31.14999962,-81.37999725,"109","0.0040000000000000036","0.30593905817174516",109,0.305939058171745,410220.113545177
KSSF,S Antonio/Stinsn,"Texas, United States Of America",175,29.32999992,-98.47000122,"117","0.1166666666666667","0.44076638965835646",117,0.440766389658356,140520.989753145
KSRQ,Sarasota/Bradent,"Florida, United States Of America",5,27.39999962,-82.56999969,"88","0.0033333333333332993","0.24710064635272389",88,0.247100646352724,478786.653215844
KSPW,Spencer,"Iowa, United States Of America",407,43.16999817,-95.22000122,"158","0.2713333333333333","0.7090064635272391",158,0.709006463527239,504040.854552545
KSPG,St Peters/Albert,"Florida, United States Of America",1,27.77000046,-82.62999725,"67","0.0006666666666667043","0.18626223453370272",67,0.186262234533703,519853.21712684
KSPB,Scappoose,"Oregon, United States Of America",15,45.77000046,-122.87000275,"257","0.010000000000000009","0.7219113573407202",257,0.72191135734072,108.168095323464
KSNY,Sidney,"Nebraska, United States Of America",1307,41.09999847,-102.98000336,"193","0.8713333333333333","1.4059593721144967",193,1.4059593721145,83964.4113971941
KSNS,Salinas,"California, United States Of America",20,36.66999817,-121.59999847,"227","0.013333333333333308","0.6421421975992613",227,0.642142197599261,1474.15970844539
KSNA,Costa Mesa,"California, United States Of America",14,33.66999817,-117.87000275,"148","0.009333333333333305","0.4193056325023084",148,0.419305632502308,1703.33810404977
KSMQ,Somerville,"New Jersey, United States Of America",30,40.61999893,-74.66999817,"169","0.020000000000000018","0.4881440443213297",169,0.48814404432133,31605.4461230515
KSLN,Salina,"Kansas, United States Of America",377,38.79999924,-97.65000153,"161","0.2513333333333333","0.6973167128347184",161,0.697316712834718,426616.144515289
KSJC,San Jose,"California, United States Of America",13,37.36999893,-121.91999817,"208","0.008666666666666711","0.5848439519852263",208,0.584843951985226,3416.2727985124
KSIY,Montague/Siskiyo,"California, United States Of America",807,41.77000046,-122.47000122,"269","0.538","1.2831523545706371",269,1.28315235457064,0
KSHR,Sheridan,"Wyoming, United States Of America",1212,44.77000046,-106.97000122,"209","0.808","1.3869473684210527",209,1.38694736842105,1973.25267179589
KSHN,Shelton,"Washington, United States Of America",84,47.22999954,-123.12999725,"239","0.05600000000000005","0.7180498614958449",239,0.718049861495845,811.775225849001
KSGR,Houston/Sugar La,"Texas, United States Of America",22,29.62000084,-95.65000153,"119","0.014666666666666717","0.34430655586334263",119,0.344306555863343,297873.299548523
KSFF,Spokane/Felts,"Washington, United States Of America",593,47.68000031,-117.31999969,"210","0.3953333333333333","0.977050784856879",210,0.977050784856879,1360.00784481505
KSFB,Sanford/Orlando,"Florida, United States Of America",16,28.77000046,-81.23000336,"99","0.010666666666666713","0.2849048938134811",99,0.284904893813481,629466.091054276
KSEA,Seattle/Metro,"Washington, United States Of America",115,47.45000076,-122.31999969,"245","0.07666666666666666","0.7553370267774699",245,0.75533702677747,7820.20299652583
