ICAO,Station Name,Country,Latitude,Longitude,Elevation (m),AIRD,Distance to Mountains (km),Elevation Score,AIRD Score,Distance Score,Final Score,ICAO_CRSI_PRISM_ScienceHubEntry — Complete_PRISM_mean
KMOT,Minot,"North Dakota, United States Of America","48.25","-101.26999664","507.0","0.0","91.6918330330186","0.33799999999999997","0.0","0.8563592991672129","1.1943592991672127","2.532338"
KMKC,Kansas City/Dntn,"Missouri, United States Of America","39.11999893","-94.59999847","228.0","135.0","332.37057540442","0.15200000000000002","0.3739612188365651","0.4793217584591689","1.005282977295734","3.018405"
KMGJ,Montgomery,"New York, United States Of America","41.52000046","-74.26999664","106.0","163.0","7.4516614282824705","0.07066666666666666","0.4515235457063712","0.9883265299152466","1.5105167422882846","1.027809"
KMFI,Marshfield,"Wisconsin, United States Of America","44.63000107","-90.18000031","383.0","0.0","194.37006949586402","0.2553333333333333","0.0","0.6955077450218544","0.9508410783551877","0.825648"
KMEM,Memphis,"Tennessee, United States Of America","35.06999969","-89.98000336","78.0","148.0","169.282851591065","0.052000000000000046","0.4099722991689751","0.734808361473622","1.1967806606425972","5.048115"
KLYH,Lynchburg,"Virginia, United States Of America","37.31999969","-79.19999695","282.0","154.0","10.2769768999222","0.18799999999999994","0.4265927977839335","0.9839005054701481","1.5984933032540813","3.049821"
KLWT,Lewistown,"Montana, United States Of America","47.04999924","-109.47000122","1254.0","200.0","3.51702487311516","0.836","0.554016620498615","0.9944903717058565","2.3845069922044715","3.563641"
KLWM,Lawrence,"Massachusetts, United States Of America","42.72000122","-71.12999725","42.0","155.0","38.7861909782129","0.028000000000000025","0.4293628808864266","0.9392391288247168","1.3966020097111436","2.252442"
KLNK,Lincoln,"Nebraska, United States Of America","40.84999847","-96.76999664","357.0","162.0","560.6378275827369","0.238","0.4487534626038781","0.1217275540957253","0.8084810166996034","2.294557"
KLEX,Lexington,"Kentucky, United States Of America","38.02999878","-84.59999847","294.0","169.0","128.202452903113","0.19599999999999995","0.46814404432132967","0.7991632452493976","1.4633072895707273","2.116906"
KLAF,Lafayette,"Indiana, United States Of America","40.41999817","-86.93000031","182.0","166.0","428.149974834591","0.1213333333333333","0.4598337950138504","0.3292776421577861","0.9104447705049699","2.104137"
KJST,Johnstown,"Pennsylvania, United States Of America","40.31999969","-78.83000183","695.0","162.0","0.901426494571425","0.4633333333333334","0.4487534626038781","0.9985878618722471","1.9106746578094587","2.746367"
KJAN,Jackson,"Mississippi, United States Of America","32.31999969","-90.08000183","92.0","143.0","339.004956576154","0.06133333333333335","0.3961218836565097","0.46892860642395384","0.9263838234137969","3.098298"
KIZG,Fryeburg,"Maine, United States Of America","43.97999954","-70.94999695","138.0","180.0","0.0","0.09199999999999997","0.4986149584487535","1.0","1.5906149584487534","3.426289"
KISW,Wisconsin Rapids,"Wisconsin, United States Of America","44.36999893","-89.83000183","311.0","139.0","228.866883235258","0.20733333333333337","0.3850415512465374","0.6414664379815611","1.2338413225614318","0.825648"
KIPT,Williamsport,"Pennsylvania, United States Of America","41.25","-76.91999817","160.0","165.0","0.0","0.10666666666666669","0.45706371191135736","1.0","1.563730378578024","3.052676"
KINT,Winston Salem,"North Carolina, United States Of America","36.13000107","-80.22000122","292.0","134.0","21.3104104633259","0.19466666666666665","0.37119113573407203","0.96661597666082","1.5324737790615588","2.279841"
KINL,Interntnl Falls,"Minnesota, United States Of America","48.56999969","-93.40000153","353.0","0.0","204.856796400898","0.23533333333333328","0.0","0.6790796646546673","0.9144129979880006","3.140631"
KIND,Indianapolis,"Indiana, United States Of America","39.72000122","-86.26999664","242.0","135.0","336.337166437999","0.16133333333333333","0.3739612188365651","0.47310785808076594","1.0084024102506643","3.775405"
KIMT,Iron Mountain,"Michigan, United States Of America","45.81999969","-88.12000275","343.0","0.0","73.5649613221731","0.22866666666666668","0.0","0.8847561200216313","1.113422786688298","2.800136"
KILN,Wilmington,"Ohio, United States Of America","39.43000031","-83.80000305","325.0","167.0","205.804257553312","0.21666666666666667","0.4626038781163435","0.6775954105020038","1.356865955285014","2.010353"
KHWD,Hayward,"California, United States Of America","37.66999817","-122.12000275","9.0","229.0","0.708992089986886","0.006000000000000005","0.6343490304709142","0.9988893217932077","1.6392383522641218","4.514195"
KGSO,Greensboro,"North Carolina, United States Of America","36.09999847","-79.94999695","275.0","137.0","33.6731741271779","0.18333333333333335","0.37950138504155123","0.9472489733174976","1.510083691692382","3.131598"
KGED,Georgetown,"Delaware, United States Of America","38.68000031","-75.37000275","15.0","151.0","177.18699100425198","0.010000000000000009","0.4182825484764543","0.7224260577587275","1.150708606235182","2.437694"
KGCN,Grand Canyon,"Arizona, United States Of America","35.95000076","-112.15000153","1993.0","236.0","0.679023806137403","1.0","0.6537396121883656","0.9989362688892849","2.6526758810776503","2.882162"
KGCK,Garden City,"Kansas, United States Of America","37.91999817","-100.72000122","877.0","194.0","230.05193033734","0.5846666666666667","0.5373961218836565","0.6396099913316002","1.7616727798819234","2.983528"
KFZY,Fulton,"New York, United States Of America","43.34999847","-76.37999725","143.0","144.0","38.866590192923496","0.09533333333333338","0.3988919667590028","0.939113178681008","1.433338478773344","1.988160"
KFWA,Fort Wayne,"Indiana, United States Of America","40.97999954","-85.19999695","243.0","158.0","414.4069549861","0.16200000000000003","0.4376731301939058","0.35080689876982574","0.9504800289637315","2.583626"
KFIG,Clearfield,"Pennsylvania, United States Of America","41.04999924","-78.41999817","461.0","168.0","0.0","0.30733333333333335","0.46537396121883656","1.0","1.7727072945521698","2.119710"
KFFZ,Mesa/Falcon Fld,"Arizona, United States Of America","33.47000122","-111.72000122","420.0","120.0","0.0","0.28","0.33240997229916897","1.0","1.612409972299169","5.259037"
KEWN,New Bern,"North Carolina, United States Of America","35.06999969","-77.05000305","3.0","141.0","294.681065105176","0.0020000000000000018","0.39058171745152354","0.5383646142332316","0.930946331684755","3.090187"
KEVV,Evansville,"Indiana, United States Of America","38.04999924","-87.51999664","123.0","146.0","247.669565107909","0.08199999999999996","0.40443213296398894","0.6120109203810901","1.098443053345079","3.229317"
KEUG,Eugene,"Oregon, United States Of America","44.13000107","-123.22000122","109.0","220.0","8.948873522175699","0.07266666666666666","0.6094182825484764","0.9859810582701907","1.6680660074853337","2.135261"
KECG,Elizabeth City,"North Carolina, United States Of America","36.27000046","-76.18000031","2.0","122.0","257.953446123556","0.0013333333333332975","0.3379501385041551","0.5959006101440094","0.9351840819814978","1.932652"
KDYL,Doylestown,"Pennsylvania, United States Of America","40.33000183","-75.12000275","121.0","150.0","42.7264721207314","0.08066666666666666","0.4155124653739612","0.9330664444528626","1.4292455764934904","2.680052"
KDSV,Dansville,"New York, United States Of America","42.56999969","-77.72000122","195.0","168.0","0.0","0.13","0.46537396121883656","1.0","1.5953739612188365","0.881044"
KDSM,Des Moines,"Iowa, United States Of America","41.52999878","-93.66999817","286.0","145.0","500.13000787706","0.19066666666666665","0.40166204986149584","0.21651664643787052","0.808845362966033","3.299117"
KDEC,Decatur,"Illinois, United States Of America","39.83000183","-88.87000275","205.0","152.0","289.800180302258","0.13666666666666671","0.42105263157894735","0.5460108100893312","1.1037301083349451","2.079039"
KDDH,Bennington,"Vermont, United States Of America","42.90000153","-73.25","241.0","170.0","0.0","0.16066666666666662","0.4709141274238227","1.0","1.6315807940904894","0.986747"
KCRW,Charleston,"West Virginia, United States Of America","38.38000107","-81.58000183","278.0","152.0","5.18212702762617","0.18533333333333335","0.42105263157894735","0.9918818903120336","1.5982678552243144","2.415457"
KCOU,Columbia,"Missouri, United States Of America","38.81999969","-92.22000122","272.0","157.0","181.59292289032499","0.18133333333333335","0.43490304709141275","0.715523903848148","1.3317602842728942","2.747726"
KCOS,Colorado Springs,"Colorado, United States Of America","38.81999969","-104.68000031","1886.0","235.0","6.23564874452799","1.0","0.6509695290858726","0.990231485987541","2.6412010150734133","4.306557"
KCEU,Clemson,"South Carolina, United States Of America","34.66999817","-82.87999725","270.0","158.0","20.010933675346003","0.18000000000000005","0.4376731301939058","0.9686516842082321","1.586324814402138","3.964239"
KCAR,Caribou,"Maine, United States Of America","46.86999893","-68.01999664","189.0","0.0","23.638535776664","0.126","0.0","0.962968830120364","1.088968830120364","3.055030"
KBWI,Balto/Wash Intl,"Maryland, United States Of America","39.16999817","-76.68000031","42.0","148.0","54.99079014677","0.028000000000000025","0.4099722991689751","0.9138536620465824","1.3518259612155574","4.948793"
KBUY,Burlington,"North Carolina, United States Of America","36.04999924","-79.47000122","185.0","163.0","68.1623797946449","0.1233333333333333","0.4515235457063712","0.8932195847736224","1.4680764638133268","2.072820"
KBUF,Buffalo/Cheektow,"New York, United States Of America","42.93000031","-78.73000336","217.0","140.0","32.3597393220565","0.14466666666666672","0.3878116343490305","0.9493065469275473","1.4817848479432447","3.332906"
KBTV,Burlington,"Vermont, United States Of America","44.47000122","-73.15000153","101.0","149.0","1.68470168817895","0.06733333333333336","0.41274238227146814","0.9973608147729246","1.4774365303777262","2.162787"
KBOS,Boston,"Massachusetts, United States Of America","42.36999893","-71.01999664","4.0","126.0","61.049071723574805","0.002666666666666706","0.3490304709141274","0.9043630042338932","1.2560601418146873","2.137672"
KBKB,Fullerton/Polk,"Louisiana, United States Of America","31.02000046","-92.91999817","74.0","153.0","369.893310674269","0.04933333333333334","0.42382271468144045","0.4205401656712554","0.8936962136860291","3.301976"
KBFL,Bakersfield,"California, United States Of America","35.43000031","-119.05000305","146.0","178.0","7.3260044066475105","0.09733333333333338","0.4930747922437673","0.9885233791007756","1.5789315046778762","4.766168"
KAVL,Asheville,"North Carolina, United States Of America","35.43000031","-82.52999878","646.0","200.0","0.0","0.43066666666666664","0.554016620498615","1.0","1.9846832871652818","1.120268"
KAUW,Wausau,"Wisconsin, United States Of America","44.93000031","-89.62000275","367.0","0.0","176.314703806898","0.2446666666666667","0.0","0.723792547447185","0.9684592141138517","2.194780"
KAPN,Alpena,"Michigan, United States Of America","45.06999969","-83.56999969","208.0","0.0","158.998011575745","0.13866666666666672","0.0","0.7509201740406329","0.8895868407072997","2.452410"
KAPC,Napa,"California, United States Of America","38.20000076","-122.27999878","5.0","251.0","0.0602923977203264","0.0033333333333332993","0.6952908587257618","0.999905548378989","1.6985297404380841","4.729370"
KALO,Waterloo,"Iowa, United States Of America","42.54999924","-92.40000153","264.0","139.0","444.54591230156205","0.17600000000000005","0.3850415512465374","0.3035924325740908","0.8646339838206283","2.147565"
KAKR,Akron (Fulton),"Ohio, United States Of America","41.02999878","-81.47000122","319.0","158.0","174.033020991484","0.21266666666666667","0.4376731301939058","0.7273669390570264","1.3777067359175987","1.803635"
KAKQ,Norfolk/Wakefld,"Virginia, United States Of America","36.97999954","-77.0","34.0","181.0","157.068543887156","0.022666666666666613","0.5013850415512465","0.753942799740823","1.277994507958736","2.389032"
KACY,Atlantic City,"New Jersey, United States Of America","39.45000076","-74.56999969","18.0","151.0","146.989731367175","0.01200000000000001","0.4182825484764543","0.7697318580030895","1.2000144064795437","2.980214"
KAAO,Wichita/Jabara,"Kansas, United States Of America","37.75","-97.22000122","429.0","166.0","312.196136057101","0.28600000000000003","0.4598337950138504","0.5109262155945599","1.2567600106084105","3.738024"
K1V4,St. Johnsbury,"Vermont, United States Of America","44.41999817","-72.01999664","213.0","170.0","0.0","0.14200000000000002","0.4709141274238227","1.0","1.6129141274238228","1.004394"
K12N,Andover,"New Jersey, United States Of America","41.02000046","-74.73000336","178.0","173.0","7.78770494893931","0.1186666666666667","0.4792243767313019","0.9878000977868794","1.585691141184848","1.858628"
KZZV,Zanesville,"Ohio, United States Of America","39.95000076","-81.90000153","268.0","179.0","162.023167483334","0.17866666666666664","0.49584487534626037","0.7461810876866929","1.4206926296996198","1.315567"
KYKM,Yakima,"Washington, United States Of America","46.56999969","-120.52999878","319.0","237.0","1.01730872090151","0.21266666666666667","0.6565096952908587","0.9984063254839614","1.8675826874414867","3.055136"
KYIP,Detroit/Willow,"Michigan, United States Of America","42.22999954","-83.52999878","215.0","158.0","290.93337448179403","0.1433333333333333","0.4376731301939058","0.5442355941214099","1.125242057648649","2.048642"
KXVG,Longville,"Minnesota, United States Of America","46.97999954","-94.19999695","407.0","0.0","182.69934343871898","0.2713333333333333","0.0","0.7137906303631487","0.985123963696482","2.786323"
KXNA,Bentonville (Nw),"Arkansas, United States Of America","36.27999878","-94.30000305","390.0","154.0","34.7179449580355","0.26","0.4265927977839335","0.945612277775595","1.6322050755595283","2.812337"
KWST,Westerly,"Rhode Island, United States Of America","41.34999847","-71.80000305","20.0","162.0","84.3931806765635","0.013333333333333308","0.4487534626038781","0.867793071455728","1.3298798673929395","2.386719"
KWRL,Worland,"Wyoming, United States Of America","43.97000122","-107.94999695","1281.0","208.0","12.0250207813893","0.854","0.5761772853185596","0.9811620909362169","2.4113393762547766","2.135722"
KVUO,Vancouver,"Washington, United States Of America","45.61999893","-122.65000153","7.0","258.0","3.65045417060003","0.004666666666666708","0.7146814404432132","0.9942813467887142","1.7136294538985941","2.053144"
KVRB,Vero Beach,"Florida, United States Of America","27.64999962","-80.41999817","7.0","90.0","523.052354738126","0.004666666666666708","0.24930747922437674","0.1806074290196726","0.43458157491071603","3.821557"
KVLD,Valdosta Regiona,"Georgia, United States Of America","30.78000069","-83.26999664","59.0","120.0","364.00433999503997","0.03933333333333333","0.33240997229916897","0.42976558790971786","0.8015088935422201","3.027543"
KVIH,Vichy/Rolla,"Missouri, United States Of America","38.13000107","-91.76999664","342.0","151.0","100.310271651701","0.22799999999999998","0.4182825484764543","0.8428580033339612","1.4891405518104155","2.171346"
KVGT,North Las Vegas,"Nevada, United States Of America","36.22000122","-115.19999695","664.0","140.0","0.385819155631962","0.44266666666666665","0.3878116343490305","0.9993955913839161","1.8298738923996132","5.847352"
KVEL,Vernal,"Utah, United States Of America","40.45000076","-109.51999664","1604.0","0.0","0.0","1.0","0.0","1.0","2.0","1.695610"
KVCB,Vacaville,"California, United States Of America","38.38000107","-121.94999695","30.0","244.0","1.28395132421096","0.020000000000000018","0.6759002770083102","0.9979886140134374","1.6938888910217478","5.149865"
KUTS,Huntsville,"Texas, United States Of America","30.75","-95.58000183","103.0","138.0","283.293317791396","0.06866666666666665","0.38227146814404434","0.5562041965706139","1.007142331381325","1.640678"
KUNV,State College,"Pennsylvania, United States Of America","40.84999847","-77.83000183","365.0","176.0","0.0","0.2433333333333333","0.48753462603878117","1.0","1.7308679593721146","2.091690"
KUNO,West Plains,"Missouri, United States Of America","36.88000107","-91.90000153","376.0","166.0","84.893508788083","0.2506666666666667","0.4598337950138504","0.8670092777610472","1.5775097394415643","2.104298"
KUKI,Ukiah,"California, United States Of America","39.11999893","-123.19999695","183.0","222.0","0.0","0.122","0.6149584487534626","1.0","1.7369584487534626","4.703158"
KUIL,Quillayute,"Washington, United States Of America","47.93000031","-124.55000305","58.0","248.0","5.77401901657983","0.03866666666666663","0.6869806094182825","0.9909546563665632","1.7166019324515123","2.676573"
KUAO,Aurora,"Oregon, United States Of America","45.25","-122.76999664","60.0","268.0","2.5161936881801497","0.040000000000000036","0.7423822714681441","0.9960582331834169","1.778440504651561","3.698663"
KTYS,Knoxville,"Tennessee, United States Of America","35.81999969","-83.98000336","300.0","183.0","7.81094201966559","0.19999999999999996","0.5069252077562327","0.987763695535839","1.6946889032920716","4.195025"
KTYR,Tyler,"Texas, United States Of America","32.36999893","-95.40000153","161.0","135.0","213.625953465289","0.10733333333333328","0.3739612188365651","0.6653422594270031","1.1466368115969015","2.591707"
KTXK,Texarkana,"Arkansas, United States Of America","33.45000076","-93.98000336","118.0","132.0","93.1717953852059","0.07866666666666666","0.3656509695290859","0.8540408502667773","1.29835848646253","4.433473"
KTWF,Twin Falls,"Idaho, United States Of America","42.47999954","-114.48000336","1269.0","215.0","6.73252363402973","0.846","0.5955678670360111","0.9894531019701931","2.4310209690062043","3.480259"
KTVR,Tallulah/Vicksbu,"Louisiana, United States Of America","32.34999847","-91.02999878","25.0","141.0","297.319980662386","0.01666666666666672","0.39058171745152354","0.534230596321956","0.9414789804401462","3.141487"
KTVC,Traverse Cit,"Michigan, United States Of America","44.72999954","-85.58000183","188.0","151.0","239.99154764814298","0.1253333333333333","0.4182825484764543","0.624038990629506","1.1676548724392934","1.341352"
KTUS,Tucson,"Arizona, United States Of America","32.13000107","-110.94999695","776.0","168.0","1.59481358064509","0.5173333333333333","0.46537396121883656","0.9975016298306632","1.9802089243828331","4.255566"
KTUP,Tupelo,"Mississippi, United States Of America","34.27000046","-88.76999664","107.0","148.0","182.728143564341","0.07133333333333336","0.4099722991689751","0.7137455132562966","1.195051145758605","2.614373"
KTUL,Tulsa,"Oklahoma, United States Of America","36.20000076","-95.87999725","196.0","147.0","107.87937343488399","0.1306666666666667","0.407202216066482","0.8310005559599996","1.3688694386931481","2.805132"
KTTN,Trenton,"New Jersey, United States Of America","40.27999878","-74.81999969","58.0","149.0","52.490652149568","0.03866666666666663","0.41274238227146814","0.9177702766699094","1.3691793256080442","2.348598"
KTTD,Troutdale,"Oregon, United States Of America","45.54999924","-122.41999817","8.0","253.0","3.7560117608342396","0.005333333333333301","0.7008310249307479","0.9941159845559185","1.7002803428199997","3.563785"
KTRL,Terrell,"Texas, United States Of America","32.72000122","-96.26999664","144.0","153.0","204.988019411321","0.09599999999999997","0.42382271468144045","0.6788740960172102","1.1986968106986506","3.505749"
KTRI,Bristol,"Tennessee, United States Of America","36.47999954","-82.40000153","456.0","160.0","7.880937484358951","0.30400000000000005","0.44321329639889195","0.9876540434842758","1.7348673398831678","2.067676"
KTPA,Tampa,"Florida, United States Of America","27.96999931","-82.52999878","2.0","69.0","540.415067011185","0.0013333333333332975","0.19113573407202217","0.15340770929804676","0.3458767767034022","3.348326"
KTOR,Torrington,"Wyoming, United States Of America","42.06999969","-104.15000153","1285.0","209.0","34.8793702338344","0.8566666666666667","0.5789473684210527","0.9453593954961063","2.3809734305838255","1.737341"
KTOP,Topeka,"Kansas, United States Of America","39.06999969","-95.62999725","268.0","163.0","365.38926144946197","0.17866666666666664","0.4515235457063712","0.4275960262188756","1.0577862385919135","2.939736"
KTOI,Troy,"Alabama, United States Of America","31.85000038","-86.01999664","120.0","166.0","140.710328352266","0.07999999999999996","0.4598337950138504","0.7795689156780979","1.3194027106919481","2.261539"
KTMB,Miami/Tamiami,"Florida, United States Of America","25.64999962","-80.43000031","2.0","46.0","313.06493623342595","0.0013333333333332975","0.12742382271468145","0.509565188531593","0.6383223445796078","4.174076"
KTLH,Tallahassee,"Florida, United States Of America","30.39999962","-84.34999847","17.0","125.0","340.101854846483","0.011333333333333306","0.3462603878116344","0.46721025015294776","0.8248039712979154","3.913569"
KTKI,Mckinney,"Texas, United States Of America","33.18000031","-96.58000183","173.0","141.0","172.21733588394702","0.11533333333333329","0.39058171745152354","0.7302113175879295","1.2361263683727863","5.077063"
KTHV,York,"Pennsylvania, United States Of America","39.91999817","-76.87999725","141.0","168.0","17.3578294643925","0.09399999999999997","0.46537396121883656","0.9728079294880767","1.5321818907069131","1.605085"
KTDZ,Toledo,"Ohio, United States Of America","41.56999969","-83.48000336","189.0","148.0","295.19002023821497","0.126","0.4099722991689751","0.5375673057970939","1.073539604966069","1.673814"
KTCS,Truth Or Conseq.,"New Mexico, United States Of America","33.22999954","-107.26999664","1471.0","180.0","1.03009583242156","0.9806666666666667","0.4986149584487535","0.9983862937145047","2.477667918829925","3.674777"
KTCL,Tuscaloosa,"Alabama, United States Of America","33.22000122","-87.62000275","48.0","145.0","86.8022751514417","0.03200000000000003","0.40166204986149584","0.8640190819160131","1.297681131777509","3.550534"
KTCC,Tucumcari,"New Mexico, United States Of America","35.18000031","-103.59999847","1233.0","177.0","14.7285703152542","0.8220000000000001","0.4903047091412742","0.9769268200627395","2.289231529204014","4.278822"
KSWO,Stillwater,"Oklahoma, United States Of America","36.16999817","-97.08000183","293.0","181.0","197.589148903795","0.19533333333333336","0.5013850415512465","0.6904648659900317","1.3871832408746116","2.768105"
KSTS,Santa Rosa,"California, United States Of America","38.5","-122.81999969","35.0","237.0","0.780686160298055","0.023333333333333317","0.6565096952908587","0.9987770087750859","1.678620037399278","4.178160"
KSTP,St. Paul,"Minnesota, United States Of America","44.93000031","-93.05000305","213.0","0.0","243.264269733116","0.14200000000000002","0.0","0.6189120771589552","0.7609120771589553","2.903888"
KSTJ,St. Joseph,"Missouri, United States Of America","39.77000046","-94.91999817","247.0","148.0","409.56308378182104","0.16466666666666663","0.4099722991689751","0.35839511062590057","0.9330340764615422","2.575801"
KSTC,St. Cloud,"Minnesota, United States Of America","45.54999924","-94.05000305","302.0","0.0","239.682686552569","0.20133333333333336","0.0","0.6245228398749698","0.8258561732083032","2.952244"
KSSI,Brunswick,"Georgia, United States Of America","31.14999962","-81.37999725","6.0","109.0","410.22011354517696","0.0040000000000000036","0.30193905817174516","0.357365834489143","0.6633048926608882","2.255348"
KSSF,S Antonio/Stinsn,"Texas, United States Of America","29.32999992","-98.47000122","175.0","117.0","140.520989753145","0.1166666666666667","0.32409972299168976","0.7798655258359802","1.2206319154943368","4.426839"
KSRQ,Sarasota/Bradent,"Florida, United States Of America","27.39999962","-82.56999969","5.0","88.0","478.786653215844","0.0033333333333332993","0.24376731301939059","0.24995227881917323","0.49705292517189714","2.661277"
KSPW,Spencer,"Iowa, United States Of America","43.16999817","-95.22000122","407.0","158.0","504.040854552545","0.2713333333333333","0.4376731301939058","0.2103900729063549","0.919396536433594","2.307252"
KSPG,St Peters/Albert,"Florida, United States Of America","27.77000046","-82.62999725","1.0","67.0","519.85321712684","0.0006666666666667043","0.18559556786703602","0.1856190680429668","0.3718813025766695","3.081703"
KSPB,Scappoose,"Oregon, United States Of America","45.77000046","-122.87000275","15.0","257.0","0.108168095323464","0.010000000000000009","0.7119113573407202","0.9998305482559782","1.7217419055966983","3.266975"
KSNY,Sidney,"Nebraska, United States Of America","41.09999847","-102.98000336","1307.0","193.0","83.9644113971941","0.8713333333333333","0.5346260387811634","0.8684647639908964","2.2744241361053934","3.306425"
KSNS,Salinas,"California, United States Of America","36.66999817","-121.59999847","20.0","227.0","1.47415970844539","0.013333333333333308","0.628808864265928","0.9976906412855296","1.639832838884791","4.596211"
KSNA,Costa Mesa,"California, United States Of America","33.66999817","-117.87000275","14.0","148.0","1.70333810404977","0.009333333333333305","0.4099722991689751","0.9973316197208885","1.416637252223197","3.915069"
KSMQ,Somerville,"New Jersey, United States Of America","40.61999893","-74.66999817","30.0","169.0","31.6054461230515","0.020000000000000018","0.46814404432132967","0.9504881920114608","1.4386322363327906","2.749171"
KSLN,Salina,"Kansas, United States Of America","38.79999924","-97.65000153","377.0","161.0","426.61614451528897","0.2513333333333333","0.44598337950138506","0.33168047842722553","1.028997191261944","3.632219"
KSJC,San Jose,"California, United States Of America","37.36999893","-121.91999817","13.0","208.0","3.4162727985124004","0.008666666666666711","0.5761772853185596","0.9946482058130782","1.5794921577983045","4.874422"
KSIY,Montague/Siskiyo,"California, United States Of America","41.77000046","-122.47000122","807.0","269.0","0.0","0.538","0.7451523545706371","1.0","2.283152354570637","3.464156"
KSHR,Sheridan,"Wyoming, United States Of America","44.77000046","-106.97000122","1212.0","209.0","1.9732526717958898","0.808","0.5789473684210527","0.9969087825237951","2.383856150944848","1.005490"
KSHN,Shelton,"Washington, United States Of America","47.22999954","-123.12999725","84.0","239.0","0.811775225849001","0.05600000000000005","0.6620498614958449","0.9987283059079246","1.7167781674037697","1.835556"
KSGR,Houston/Sugar La,"Texas, United States Of America","29.62000084","-95.65000153","22.0","119.0","297.873299548523","0.014666666666666717","0.3296398891966759","0.5333637894324034","0.877670345295746","3.252301"
KSFF,Spokane/Felts,"Washington, United States Of America","47.68000031","-117.31999969","593.0","210.0","1.36000784481505","0.3953333333333333","0.5817174515235457","0.9978694669579026","1.9749202518147815","0.893462"
KSFB,Sanford/Orlando,"Florida, United States Of America","28.77000046","-81.23000336","16.0","99.0","629.466091054276","0.010666666666666713","0.2742382271468144","0.01390399255131361","0.29880888636479475","3.406977"
KSEA,Seattle/Metro,"Washington, United States Of America","47.45000076","-122.31999969","115.0","245.0","7.82020299652583","0.07666666666666666","0.6786703601108033","0.9877491876656983","1.7430862144431682","1.831746"
KSDM,San Diego/Brown,"California, United States Of America","32.58000183","-117.0","161.0","231.0","0.0","0.10733333333333328","0.6398891966759003","1.0","1.7472225300092337","3.103391"
KSDL,Scottsdale,"Arizona, United States Of America","33.61999893","-111.91999817","438.0","149.0","1.3998663283625898","0.29200000000000004","0.41274238227146814","0.997807026276748","1.7025494085482162","5.259037"
KSDB,Sandberg,"California, United States Of America","34.75","-118.72000122","1377.0","178.0","0.0","0.918","0.4930747922437673","1.0","2.4110747922437676","6.059976"
KSBM,Sheboygan,"Wisconsin, United States Of America","43.77999878","-87.84999847","225.0","0.0","293.772771051105","0.15000000000000002","0.0","0.5397875108007157","0.6897875108007158","0.644200"
KSBA,Santa Barbara,"California, United States Of America","34.43000031","-119.84999847","2.0","272.0","0.355842817450788","0.0013333333333332975","0.7534626038781164","0.9994425510975821","1.7542384883090318","5.150888"
KSAV,Savannah,"Georgia, United States Of America","32.11999893","-81.19999695","10.0","130.0","322.266062556795","0.00666666666666671","0.3601108033240997","0.49515107781069817","0.8619285478014647","5.181392"
KSAF,Santa Fe,"New Mexico, United States Of America","35.61999893","-106.09999847","1918.0","269.0","0.0","1.0","0.7451523545706371","1.0","2.745152354570637","3.022674"
KSAC,Sacramento,"California, United States Of America","38.5","-121.5","5.0","261.0","30.9627557257846","0.0033333333333332993","0.7229916897506925","0.9514950046798112","1.677820027763837","4.033337"
KRXE,Rexburg,"Idaho, United States Of America","43.83000183","-111.80000305","1483.0","233.0","9.00942979431612","0.9886666666666667","0.6454293628808865","0.9858861932742325","2.6199822228217857","3.744354"
KRWL,Rawlins Municipa,"Wyoming, United States Of America","41.79999924","-107.19999695","2066.0","0.0","0.0","1.0","0.0","1.0","2.0","0.858256"
KRWI,Rocky Mount,"North Carolina, United States Of America","35.84999847","-77.90000153","46.0","168.0","182.182923627798","0.03066666666666662","0.46537396121883656","0.7145996326604189","1.210640260545922","2.529360"
KRWF,Redwood Fall,"Minnesota, United States Of America","44.54999924","-95.08000183","312.0","129.0","376.120042243582","0.20799999999999996","0.3573407202216066","0.4107856209432459","0.9761263411648524","2.364293"
KRVS,Tulsa,"Oklahoma, United States Of America","36.04999924","-95.98000336","191.0","160.0","107.443351594744","0.1273333333333333","0.44321329639889195","0.8316836100622503","1.4022302397944757","2.805132"
KRUE,Russellville,"Arkansas, United States Of America","35.25","-93.09999847","119.0","170.0","3.80771711522368","0.07933333333333337","0.4709141274238227","0.9940349850481583","1.5442824458053144","2.446813"
KRTN,Raton,"New Mexico, United States Of America","36.72999954","-104.5","1939.0","280.0","0.0","1.0","0.775623268698061","1.0","2.775623268698061","3.203845"
KRSW,Fort Myers,"Florida, United States Of America","26.53000069","-81.75","8.0","92.0","378.334139829293","0.005333333333333301","0.2548476454293629","0.40731710560874296","0.6674980843714391","2.996984"
KRSL,Russell,"Kansas, United States Of America","38.86999893","-98.81999969","569.0","181.0","424.40204137991395","0.3793333333333333","0.5013850415512465","0.3351490024556067","1.2158673773401865","3.363198"
KRQE,Window Rock,"Arizona, United States Of America","35.65000153","-109.06999969","2056.0","273.0","0.21578057791451702","1.0","0.7562326869806094","0.9996619669122921","2.7558946538929017","2.687897"
KRNM,Ramona,"California, United States Of America","33.02999878","-116.91999817","423.0","247.0","0.0","0.28200000000000003","0.6842105263157895","1.0","1.9662105263157894","3.103391"
KRMG,Rome,"Georgia, United States Of America","34.34999847","-85.16999817","196.0","185.0","1.33538332667575","0.1306666666666667","0.5124653739612188","0.9979080427276981","1.6410400833555836","2.815915"
