station,valid,feel
PAAD,2017-04-20 00:55,-3.60
PAAD,2017-04-20 01:55,-0.56
PAAD,2017-04-20 02:55,-4.36
PAAD,2017-04-20 03:55,-12.28
PAAD,2017-04-20 04:55,-18.51
PAAD,2017-04-20 05:55,-19.96
PAAD,2017-04-20 06:55,-24.10
PAAD,2017-04-20 07:55,-24.59
PAAD,2017-04-20 08:55,-26.17
PAAD,2017-04-20 09:55,-25.90
PAAD,2017-04-20 10:55,-23.25
PAAD,2017-04-20 11:55,-17.30
PAAD,2017-04-20 12:55,-16.25
PAAD,2017-04-20 13:55,-16.58
PAAD,2017-04-20 14:55,-16.58
PAAD,2017-04-20 15:55,-7.20
PAAD,2017-04-20 16:55,-14.30
PAAD,2017-04-20 17:55,-11.21
PAAD,2017-04-20 18:55,-8.90
PAAD,2017-04-20 19:55,-4.46
PAAD,2017-04-20 20:55,-3.64
PAAD,2017-04-20 21:55,-6.51
PAAD,2017-04-20 22:55,-2.24
PAAD,2017-04-20 23:55,3.54
PAAD,2017-04-21 00:55,-2.47
PAAD,2017-04-21 01:55,7.70
PAAD,2017-04-21 02:55,10.40
PAAD,2017-04-21 03:55,-1.72
PAAD,2017-04-21 04:55,-12.32
PAAD,2017-04-21 05:55,-8.81
PAAD,2017-04-21 06:55,-3.60
PAAD,2017-04-21 07:55,-5.80
PAAD,2017-04-21 08:55,-3.50
PAAD,2017-04-21 09:55,-7.10
PAAD,2017-04-21 10:55,-9.00
PAAD,2017-04-21 11:55,-8.50
PAAD,2017-04-21 12:55,-13.90
PAAD,2017-04-21 13:55,-9.60
PAAD,2017-04-21 14:55,-8.70
PAAD,2017-04-21 15:55,-4.50
PAAD,2017-04-21 16:55,-1.50
PAAD,2017-04-21 17:55,-0.90
PAAD,2017-04-21 18:55,2.30
PAAD,2017-04-21 19:55,-1.54
PAAD,2017-04-21 20:55,-1.63
PAAD,2017-04-21 21:55,0.40
PAAD,2017-04-21 22:55,0.90
PAAD,2017-04-21 23:55,0.90
PAAD,2017-04-22 00:55,0.86
PAAD,2017-04-22 01:55,-0.28
PAAD,2017-04-22 02:55,-2.05
PAAD,2017-04-22 03:55,-3.24
PAAD,2017-04-22 04:55,-6.38
PAAD,2017-04-22 05:55,-9.51
PAAD,2017-04-22 06:55,-13.58
PAAD,2017-04-22 07:55,-15.66
PAAD,2017-04-22 08:55,-15.66
PAAD,2017-04-22 09:55,-19.15
PAAD,2017-04-22 10:55,-23.49
PAAD,2017-04-22 11:55,-23.49
PAAD,2017-04-22 12:55,-19.64
PAAD,2017-04-22 13:55,-19.51
PAAD,2017-04-22 14:55,-14.85
PAAD,2017-04-22 15:55,-11.89
PAAD,2017-04-22 16:55,-1.70
PAAD,2017-04-22 17:55,0.90
PAAD,2017-04-22 18:55,5.70
PAAD,2017-04-22 19:55,7.50
PAAD,2017-04-22 20:55,10.00
PAAD,2017-04-22 21:55,11.80
PAAD,2017-04-22 22:55,7.88
PAAD,2017-04-22 23:55,5.49
PAAD,2017-04-23 00:55,6.05
PAAD,2017-04-23 01:55,5.12
PAAD,2017-04-23 02:55,1.22
PAAD,2017-04-23 03:55,-3.53
PAAD,2017-04-23 04:55,-4.11
PAAD,2017-04-23 05:55,-9.36
PAAD,2017-04-23 06:55,-11.44
PAAD,2017-04-23 07:55,-5.60
PAAD,2017-04-23 08:55,-7.10
PAAD,2017-04-23 09:55,-8.00
PAAD,2017-04-23 10:55,-8.30
PAAD,2017-04-23 11:55,-6.00
PAAD,2017-04-23 12:55,-13.49
PAAD,2017-04-23 13:55,-12.69
PAAD,2017-04-23 14:55,-4.50
PAAD,2017-04-23 15:55,-3.60
PAAD,2017-04-23 16:55,-9.61
PAAD,2017-04-23 17:55,0.90
PAAD,2017-04-23 18:55,7.00
PAAD,2017-04-23 19:55,10.80
PAAD,2017-04-23 20:55,12.60
PAAD,2017-04-23 21:55,2.74
PAAD,2017-04-23 22:55,-0.12
PAAD,2017-04-23 23:55,-4.58
PAAD,2017-04-24 00:55,-0.92
PAAD,2017-04-24 01:55,-2.59
PAAD,2017-04-24 02:55,-3.77
PAAD,2017-04-24 03:55,-5.90
PAAD,2017-04-24 04:55,-7.23
PAAD,2017-04-24 05:55,-8.74
PAAD,2017-04-24 06:55,-9.16
PAAD,2017-04-24 07:55,-10.81
PAAD,2017-04-24 08:55,-9.95
PAAD,2017-04-24 09:55,-13.49
PAAD,2017-04-24 10:55,-15.81
PAAD,2017-04-24 11:55,-14.58
PAAD,2017-04-24 12:55,-13.97
PAAD,2017-04-24 13:55,-14.70
PAAD,2017-04-24 14:55,-13.10
PAAD,2017-04-24 15:55,-19.01
PAAD,2017-04-24 16:55,-16.91
PAAD,2017-04-24 17:55,-19.62
PAAD,2017-04-24 18:55,-18.02
PAAD,2017-04-24 19:55,-16.15
PAAD,2017-04-24 20:55,-17.59
PAAD,2017-04-24 21:55,-12.55
PAAD,2017-04-24 22:55,-11.36
PAAD,2017-04-24 23:55,-4.84
PAAD,2017-04-25 00:55,-3.49
PAAD,2017-04-25 01:55,-2.94
PAAD,2017-04-25 02:55,-4.13
PAAD,2017-04-25 03:55,-5.20
PAAD,2017-04-25 04:55,-5.16
PAAD,2017-04-25 05:55,3.90
PAAD,2017-04-25 06:55,3.20
PAAD,2017-04-25 07:55,2.70
PAAD,2017-04-25 08:55,2.30
PAAD,2017-04-25 09:55,2.30
PAAD,2017-04-25 10:55,2.30
PAAD,2017-04-25 11:55,-5.26
PAAD,2017-04-25 12:55,2.30
PAAD,2017-04-25 13:55,-6.68
PAAD,2017-04-25 14:55,-8.28
PAAD,2017-04-25 15:55,-5.39
PAAD,2017-04-25 16:55,5.90
PAAD,2017-04-25 17:55,0.91
PAAD,2017-04-25 18:55,2.97
PAAD,2017-04-25 19:55,10.60
PAAD,2017-04-25 20:55,11.80
PAAD,2017-04-25 21:55,8.60
PAAD,2017-04-25 22:55,12.20
PAAD,2017-04-25 23:55,12.20
PAAD,2017-04-26 00:55,14.50
PAAD,2017-04-26 01:55,12.70
PAAD,2017-04-26 02:55,11.30
PAAD,2017-04-26 03:55,9.50
PAAD,2017-04-26 04:55,8.60
PAAD,2017-04-26 05:55,-2.47
PAAD,2017-04-26 06:55,-4.11
PAAD,2017-04-26 07:55,4.60
PAAD,2017-04-26 08:55,-2.75
PAAD,2017-04-26 09:55,-4.69
PAAD,2017-04-26 10:55,-5.16
PAAD,2017-04-26 11:55,-3.21
PAAD,2017-04-26 12:55,4.50
PAAD,2017-04-26 13:55,4.80
PAAD,2017-04-26 14:55,5.70
PAAD,2017-04-26 15:55,0.45
PAAD,2017-04-26 16:55,-5.08
PAAD,2017-04-26 17:55,-5.45
PAAD,2017-04-26 18:55,-7.10
PAAD,2017-04-26 19:55,-6.89
PAAD,2017-04-26 20:55,-5.25
PAAD,2017-04-26 21:55,-8.65
PAAD,2017-04-26 22:55,-7.10
PAAD,2017-04-26 23:55,-11.10
PAAD,2017-04-27 00:55,-10.84
PAAD,2017-04-27 01:55,-13.62
PAAD,2017-04-27 02:55,-12.28
PAAD,2017-04-27 03:55,-15.53
PAAD,2017-04-27 04:55,-15.30
PAAD,2017-04-27 05:55,-17.92
PAAD,2017-04-27 06:55,-19.10
PAAD,2017-04-27 07:55,-19.99
PAAD,2017-04-27 08:55,-21.19
PAAD,2017-04-27 09:55,-20.32
PAAD,2017-04-27 10:55,-21.74
PAAD,2017-04-27 11:55,-23.25
PAAD,2017-04-27 12:55,-23.81
PAAD,2017-04-27 13:55,-24.16
PAAD,2017-04-27 14:55,-20.64
PAAD,2017-04-27 15:55,-20.97
PAAD,2017-04-27 16:55,-19.83
PAAD,2017-04-27 17:55,-16.45
PAAD,2017-04-27 18:55,-15.34
PAAD,2017-04-27 19:55,-14.12
PAAD,2017-04-27 20:55,-10.46
PAAD,2017-04-27 21:55,-9.04
PAAD,2017-04-27 22:55,-8.26
PAAD,2017-04-27 23:55,-8.75
PAAD,2017-04-28 00:55,-7.87
PAAD,2017-04-28 01:55,-8.26
PAAD,2017-04-28 02:55,-8.36
PAAD,2017-04-28 03:55,-10.08
PAAD,2017-04-28 04:55,-10.34
PAAD,2017-04-28 05:55,-8.93
PAAD,2017-04-28 06:55,-11.24
PAAD,2017-04-28 07:55,-10.98
PAAD,2017-04-28 08:55,-11.25
PAAD,2017-04-28 09:55,-10.72
PAAD,2017-04-28 10:55,-10.16
PAAD,2017-04-28 11:55,-11.32
PAAD,2017-04-28 12:55,-13.60
PAAD,2017-04-28 13:55,-14.48
PAAD,2017-04-28 14:55,-15.96
PAAD,2017-04-28 15:55,-15.58
PAAD,2017-04-28 16:55,-15.96
PAAD,2017-04-28 17:55,-15.95
PAAD,2017-04-28 18:55,-12.77
PAAD,2017-04-28 19:55,-12.41
PAAD,2017-04-28 20:55,-11.84
PAAD,2017-04-28 21:55,-11.25
PAAD,2017-04-28 22:55,-10.73
PAAD,2017-04-28 23:55,-9.43
PAAD,2017-04-29 00:55,-7.48
PAAD,2017-04-29 01:55,-7.22
PAAD,2017-04-29 02:55,-4.95
PAAD,2017-04-29 03:55,-4.32
PAAD,2017-04-29 04:55,-5.87
PAAD,2017-04-29 05:55,-7.26
PAAD,2017-04-29 06:55,-9.34
PAAD,2017-04-29 07:55,-10.34
PAAD,2017-04-29 08:55,-10.34
PAAD,2017-04-29 09:55,-11.36
PAAD,2017-04-29 10:55,-14.91
PAAD,2017-04-29 11:55,-15.80
PAAD,2017-04-29 12:55,-16.94
PAAD,2017-04-29 13:55,-16.94
PAAD,2017-04-29 14:55,-15.80
PAAD,2017-04-29 15:55,-14.65
PAAD,2017-04-29 16:55,-14.28
PAAD,2017-04-29 17:55,-11.58
PAAD,2017-04-29 18:55,-9.56
PAAD,2017-04-29 19:55,-8.39
PAAD,2017-04-29 20:55,-6.04
PAAD,2017-04-29 21:55,-4.87
PAAD,2017-04-29 22:55,-3.29
PAAD,2017-04-29 23:55,-0.74
PAAD,2017-04-30 00:55,-0.05
PAAD,2017-04-30 01:55,-0.70
PAAD,2017-04-30 02:55,-2.13
PAAD,2017-04-30 03:55,-2.30
PAAD,2017-04-30 04:55,-4.89
PAAD,2017-04-30 05:55,-6.70
PAAD,2017-04-30 06:55,-5.39
PAAD,2017-04-30 07:55,-4.90
PAAD,2017-04-30 08:55,-5.69
PAAD,2017-04-30 09:55,-4.68
PAAD,2017-04-30 10:55,-5.79
PAAD,2017-04-30 11:55,-6.52
PAAD,2017-04-30 12:55,-6.56
PAAD,2017-04-30 13:55,-8.39
PAAD,2017-04-30 14:55,-9.56
PAAD,2017-04-30 15:55,-8.67
PAAD,2017-04-30 16:55,-9.30
PAAD,2017-04-30 17:55,-8.39
PAAD,2017-04-30 18:55,-7.47
PAAD,2017-04-30 19:55,-5.52
PAAD,2017-04-30 20:55,-4.37
PAAD,2017-04-30 21:55,-3.51
PAAD,2017-04-30 22:55,-2.33
PAAD,2017-04-30 23:55,-2.52
PAAD,2017-05-01 00:55,-2.25
PAAD,2017-05-01 01:55,-1.99
PAAD,2017-05-01 02:55,-1.15
PAAD,2017-05-01 03:55,-1.67
PAAD,2017-05-01 04:55,-2.33
PAAD,2017-05-01 05:55,-0.98
PAAD,2017-05-01 06:55,-1.52
PAAD,2017-05-01 07:55,-0.91
PAAD,2017-05-01 08:55,0.40
PAAD,2017-05-01 09:55,0.40
PAAD,2017-05-01 10:55,0.01
PAAD,2017-05-01 11:55,0.83
PAAD,2017-05-01 12:55,0.83
PAAD,2017-05-01 13:55,0.34
PAAD,2017-05-01 14:55,1.25
PAAD,2017-05-01 15:55,3.37
PAAD,2017-05-01 16:55,2.84
PAAD,2017-05-01 17:55,4.94
PAAD,2017-05-01 18:55,7.16
PAAD,2017-05-01 19:55,8.22
PAAD,2017-05-01 20:55,8.46
PAAD,2017-05-01 21:55,9.03
PAAD,2017-05-01 22:55,7.98
PAAD,2017-05-01 23:55,6.67
PAAD,2017-05-02 00:55,9.46
PAAD,2017-05-02 01:55,8.80
PAAD,2017-05-02 02:55,8.30
PAAD,2017-05-02 03:55,5.44
PAAD,2017-05-02 04:55,4.41
PAAD,2017-05-02 05:55,3.28
PAAD,2017-05-02 06:55,3.50
PAAD,2017-05-02 07:55,4.02
PAAD,2017-05-02 08:55,3.76
PAAD,2017-05-02 09:55,4.82
PAAD,2017-05-02 10:55,3.28
PAAD,2017-05-02 11:55,2.17
PAAD,2017-05-02 12:55,2.11
PAAD,2017-05-02 13:55,3.67
PAAD,2017-05-02 14:55,3.17
PAAD,2017-05-02 15:55,2.53
PAAD,2017-05-02 16:55,1.97
PAAD,2017-05-02 17:55,1.97
PAAD,2017-05-02 18:55,2.61
PAAD,2017-05-02 19:55,3.50
PAAD,2017-05-02 20:55,5.17
PAAD,2017-05-02 21:55,4.70
PAAD,2017-05-02 22:55,5.35
PAAD,2017-05-02 23:55,5.27
PAAD,2017-05-03 00:55,5.53
PAAD,2017-05-03 01:55,5.33
PAAD,2017-05-03 02:55,6.58
PAAD,2017-05-03 03:55,6.19
PAAD,2017-05-03 04:55,6.99
PAAD,2017-05-03 05:55,5.93
PAAD,2017-05-03 06:55,5.53
PAAD,2017-05-03 07:55,4.53
PAAD,2017-05-03 08:55,3.78
PAAD,2017-05-03 09:55,3.25
PAAD,2017-05-03 10:55,3.30
PAAD,2017-05-03 11:55,2.82
PAAD,2017-05-03 12:55,2.56
PAAD,2017-05-03 13:55,1.87
PAAD,2017-05-03 14:55,2.17
PAAD,2017-05-03 15:55,3.02
PAAD,2017-05-03 16:55,2.30
PAAD,2017-05-03 17:55,2.82
PAAD,2017-05-03 18:55,3.93
PAAD,2017-05-03 19:55,5.09
PAAD,2017-05-03 20:55,6.26
PAAD,2017-05-03 21:55,6.78
PAAD,2017-05-03 22:55,7.25
PAAD,2017-05-03 23:55,8.37
PAAD,2017-05-04 00:55,7.95
PAAD,2017-05-04 01:55,7.89
PAAD,2017-05-04 02:55,8.14
PAAD,2017-05-04 03:55,7.75
PAAD,2017-05-04 04:55,7.62
PAAD,2017-05-04 05:55,7.68
PAAD,2017-05-04 06:55,7.62
PAAD,2017-05-04 07:55,7.62
PAAD,2017-05-04 08:55,8.92
PAAD,2017-05-04 09:55,10.58
PAAD,2017-05-04 10:55,8.57
PAAD,2017-05-04 11:55,8.30
PAAD,2017-05-04 12:55,8.05
PAAD,2017-05-04 13:55,6.54
PAAD,2017-05-04 14:55,7.22
PAAD,2017-05-04 15:55,6.54
PAAD,2017-05-04 16:55,6.60
PAAD,2017-05-04 17:55,8.80
PAAD,2017-05-04 18:55,10.05
PAAD,2017-05-04 19:55,10.96
PAAD,2017-05-04 20:55,11.68
PAAD,2017-05-04 21:55,12.32
PAAD,2017-05-04 22:55,10.30
PAAD,2017-05-04 23:55,11.18
PAAD,2017-05-05 00:55,8.00
PAAD,2017-05-05 01:55,8.31
PAAD,2017-05-05 02:55,8.92
PAAD,2017-05-05 03:55,7.62
PAAD,2017-05-05 04:55,8.97
PAAD,2017-05-05 05:55,9.46
PAAD,2017-05-05 06:55,9.46
PAAD,2017-05-05 07:55,9.46
PAAD,2017-05-05 08:55,11.01
PAAD,2017-05-05 09:55,12.04
PAAD,2017-05-05 10:55,13.33
PAAD,2017-05-05 11:55,12.04
PAAD,2017-05-05 12:55,13.09
PAAD,2017-05-05 13:55,15.39
PAAD,2017-05-05 14:55,12.53
PAAD,2017-05-05 15:55,12.07
PAAD,2017-05-05 16:55,11.98
PAAD,2017-05-05 17:55,13.44
PAAD,2017-05-05 18:55,14.44
PAAD,2017-05-05 19:55,14.50
PAAD,2017-05-05 20:55,14.49
PAAD,2017-05-05 21:55,13.98
PAAD,2017-05-05 22:55,12.53
PAAD,2017-05-05 23:55,13.37
PAAD,2017-05-06 00:55,13.47
PAAD,2017-05-06 01:55,12.84
PAAD,2017-05-06 02:55,10.46
PAAD,2017-05-06 03:55,8.43
PAAD,2017-05-06 04:55,7.95
PAAD,2017-05-06 05:55,5.82
PAAD,2017-05-06 06:55,5.35
PAAD,2017-05-06 07:55,6.08
PAAD,2017-05-06 08:55,7.22
PAAD,2017-05-06 09:55,7.09
PAAD,2017-05-06 10:55,7.09
PAAD,2017-05-06 11:55,8.19
PAAD,2017-05-06 12:55,7.93
PAAD,2017-05-06 13:55,7.75
PAAD,2017-05-06 14:55,8.26
PAAD,2017-05-06 15:55,7.89
PAAD,2017-05-06 16:55,7.51
PAAD,2017-05-06 17:55,8.69
PAAD,2017-05-06 18:55,9.61
PAAD,2017-05-06 19:55,10.80
PAAD,2017-05-06 20:55,11.19
PAAD,2017-05-06 21:55,11.56
PAAD,2017-05-06 22:55,11.82
PAAD,2017-05-06 23:55,11.82
PAAD,2017-05-07 00:55,11.11
PAAD,2017-05-07 01:55,12.48
PAAD,2017-05-07 02:55,12.90
PAAD,2017-05-07 03:55,12.08
PAAD,2017-05-07 04:55,12.78
PAAD,2017-05-07 05:55,11.62
PAAD,2017-05-07 06:55,10.68
PAAD,2017-05-07 07:55,9.11
PAAD,2017-05-07 08:55,7.11
PAAD,2017-05-07 09:55,8.92
PAAD,2017-05-07 10:55,8.46
PAAD,2017-05-07 11:55,7.95
PAAD,2017-05-07 12:55,9.40
PAAD,2017-05-07 13:55,8.40
PAAD,2017-05-07 14:55,8.92
PAAD,2017-05-07 15:55,10.55
PAAD,2017-05-07 16:55,10.94
PAAD,2017-05-07 17:55,11.62
PAAD,2017-05-07 18:55,12.09
PAAD,2017-05-07 19:55,14.20
PAAD,2017-05-07 20:55,14.03
PAAD,2017-05-07 21:55,13.26
PAAD,2017-05-07 22:55,14.43
PAAD,2017-05-07 23:55,14.95
PAAD,2017-05-08 00:55,12.30
PAAD,2017-05-08 01:55,13.12
PAAD,2017-05-08 02:55,12.64
PAAD,2017-05-08 03:55,12.82
PAAD,2017-05-08 04:55,11.98
PAAD,2017-05-08 05:55,11.11
PAAD,2017-05-08 06:55,10.24
PAAD,2017-05-08 07:55,10.38
PAAD,2017-05-08 08:55,11.70
PAAD,2017-05-08 09:55,10.02
PAAD,2017-05-08 10:55,11.98
PAAD,2017-05-08 11:55,13.52
PAAD,2017-05-08 12:55,16.30
PAAD,2017-05-08 13:55,15.29
PAAD,2017-05-08 14:55,13.64
PAAD,2017-05-08 15:55,16.68
PAAD,2017-05-08 16:55,19.01
PAAD,2017-05-08 17:55,17.46
PAAD,2017-05-08 18:55,24.34
PAAD,2017-05-08 20:55,25.09
PAAD,2017-05-08 21:55,24.26
PAAD,2017-05-08 22:55,28.69
PAAD,2017-05-08 23:55,26.40
PAAD,2017-05-09 00:55,30.00
PAAD,2017-05-09 01:55,38.50
PAAD,2017-05-09 02:55,32.90
PAAD,2017-05-09 03:55,32.90
PAAD,2017-05-09 04:55,20.30
PAAD,2017-05-09 05:55,17.14
PAAD,2017-05-09 06:55,17.96
PAAD,2017-05-09 07:55,17.37
PAAD,2017-05-09 08:55,15.29
PAAD,2017-05-09 09:55,13.03
PAAD,2017-05-09 10:55,13.13
PAAD,2017-05-09 11:55,12.47
PAAD,2017-05-09 12:55,11.92
PAAD,2017-05-09 13:55,14.57
PAAD,2017-05-09 14:55,10.58
PAAD,2017-05-09 15:55,12.10
PAAD,2017-05-09 16:55,15.71
PAAD,2017-05-09 17:55,17.10
PAAD,2017-05-09 18:55,23.68
PAAD,2017-05-09 19:55,16.35
PAAD,2017-05-09 20:55,21.68
PAAD,2017-05-09 21:55,20.78
PAAD,2017-05-09 22:55,22.10
PAAD,2017-05-09 23:55,23.44
PAAD,2017-05-10 00:55,21.03
PAAD,2017-05-10 01:55,21.77
PAAD,2017-05-10 02:55,18.81
PAAD,2017-05-10 03:55,16.15
PAAD,2017-05-10 04:55,14.06
PAAD,2017-05-10 05:55,12.94
PAAD,2017-05-10 06:55,13.52
PAAD,2017-05-10 07:55,13.03
PAAD,2017-05-10 08:55,12.07
PAAD,2017-05-10 09:55,9.45
PAAD,2017-05-10 10:55,9.40
PAAD,2017-05-10 11:55,9.07
PAAD,2017-05-10 12:55,8.80
PAAD,2017-05-10 13:55,9.70
PAAD,2017-05-10 14:55,11.68
PAAD,2017-05-10 15:55,13.19
PAAD,2017-05-10 16:55,15.68
PAAD,2017-05-10 17:55,15.32
PAAD,2017-05-10 18:55,18.08
PAAD,2017-05-10 19:55,20.29
PAAD,2017-05-10 20:55,21.00
PAAD,2017-05-10 21:55,24.85
PAAD,2017-05-10 22:55,25.08
PAAD,2017-05-10 23:55,22.88
PAAD,2017-05-11 00:55,22.28
PAAD,2017-05-11 01:55,20.95
PAAD,2017-05-11 02:55,17.95
PAAD,2017-05-11 03:55,17.59
PAAD,2017-05-11 04:55,15.76
PAAD,2017-05-11 05:55,14.91
PAAD,2017-05-11 06:55,14.30
PAAD,2017-05-11 07:55,14.21
PAAD,2017-05-11 08:55,12.07
PAAD,2017-05-11 09:55,9.96
PAAD,2017-05-11 10:55,9.59
PAAD,2017-05-11 11:55,9.46
PAAD,2017-05-11 12:55,9.46
PAAD,2017-05-11 13:55,9.17
PAAD,2017-05-11 14:55,9.15
PAAD,2017-05-11 15:55,9.53
PAAD,2017-05-11 16:55,10.21
PAAD,2017-05-11 17:55,11.70
PAAD,2017-05-11 18:55,12.98
PAAD,2017-05-11 19:55,13.13
PAAD,2017-05-11 20:55,13.94
PAAD,2017-05-11 21:55,14.20
PAAD,2017-05-11 22:55,13.90
PAAD,2017-05-11 23:55,14.29
PAAD,2017-05-12 00:55,12.30
PAAD,2017-05-12 01:55,M
PAAD,2017-05-12 02:55,M
PAAD,2017-05-12 03:55,M
PAAD,2017-05-12 04:55,M
PAAD,2017-05-12 05:55,M
PAAD,2017-05-12 06:55,M
PAAD,2017-05-12 07:55,M
PAAD,2017-05-12 08:55,M
PAAD,2017-05-12 09:55,M
PAAD,2017-05-12 10:55,M
PAAD,2017-05-12 11:55,M
PAAD,2017-05-12 12:55,M
PAAD,2017-05-12 13:55,M
PAAD,2017-05-12 14:55,M
PAAD,2017-05-12 15:55,M
PAAD,2017-05-12 16:55,M
PAAD,2017-05-12 17:55,7.73
PAAD,2017-05-12 18:55,9.61
PAAD,2017-05-12 19:55,10.18
PAAD,2017-05-12 20:55,8.94
PAAD,2017-05-12 21:55,9.28
PAAD,2017-05-12 22:55,11.44
PAAD,2017-05-12 23:55,10.77
PAAD,2017-05-13 00:55,10.45
PAAD,2017-05-13 01:55,9.31
PAAD,2017-05-13 02:55,10.14
PAAD,2017-05-13 03:55,13.52
PAAD,2017-05-13 04:55,12.02
PAAD,2017-05-13 05:55,12.96
PAAD,2017-05-13 06:55,13.92
PAAD,2017-05-13 07:55,14.43
PAAD,2017-05-13 08:55,13.90
PAAD,2017-05-13 09:55,13.38
PAAD,2017-05-13 10:55,13.17
PAAD,2017-05-13 11:55,11.97
PAAD,2017-05-13 12:55,11.44
PAAD,2017-05-13 13:55,11.12
PAAD,2017-05-13 14:55,11.77
PAAD,2017-05-13 15:55,12.63
PAAD,2017-05-13 16:55,14.68
PAAD,2017-05-13 17:55,14.89
PAAD,2017-05-13 18:55,15.87
PAAD,2017-05-13 19:55,16.22
PAAD,2017-05-13 20:55,17.38
PAAD,2017-05-13 21:55,16.57
PAAD,2017-05-13 22:55,18.61
PAAD,2017-05-13 23:55,15.63
PAAD,2017-05-14 00:55,16.08
PAAD,2017-05-14 01:55,15.60
PAAD,2017-05-14 02:55,17.02
PAAD,2017-05-14 03:55,17.02
PAAD,2017-05-14 04:55,15.73
PAAD,2017-05-14 05:55,14.48
PAAD,2017-05-14 06:55,14.70
PAAD,2017-05-14 07:55,14.30
PAAD,2017-05-14 08:55,13.78
PAAD,2017-05-14 09:55,13.38
PAAD,2017-05-14 10:55,13.00
PAAD,2017-05-14 11:55,13.78
PAAD,2017-05-14 12:55,15.13
PAAD,2017-05-14 13:55,13.90
PAAD,2017-05-14 14:55,14.43
PAAD,2017-05-14 15:55,15.59
PAAD,2017-05-14 16:55,16.01
PAAD,2017-05-14 17:55,16.91
PAAD,2017-05-14 18:55,18.80
PAAD,2017-05-14 19:55,18.57
PAAD,2017-05-14 20:55,21.49
PAAD,2017-05-14 21:55,21.16
PAAD,2017-05-14 22:55,20.93
PAAD,2017-05-14 23:55,22.97
PAAD,2017-05-15 00:55,22.00
PAAD,2017-05-15 01:55,22.97
PAAD,2017-05-15 02:55,23.87
PAAD,2017-05-15 03:55,23.68
PAAD,2017-05-15 04:55,22.10
PAAD,2017-05-15 05:55,22.76
PAAD,2017-05-15 06:55,22.71
PAAD,2017-05-15 07:55,21.64
PAAD,2017-05-15 08:55,23.77
PAAD,2017-05-15 09:55,23.54
PAAD,2017-05-15 10:55,27.30
PAAD,2017-05-15 11:55,27.30
PAAD,2017-05-15 12:55,27.90
PAAD,2017-05-15 13:55,29.70
PAAD,2017-05-15 14:55,30.60
PAAD,2017-05-15 15:55,32.90
PAAD,2017-05-15 16:55,28.69
PAAD,2017-05-15 17:55,34.70
PAAD,2017-05-15 18:55,30.75
PAAD,2017-05-15 19:55,34.86
PAAD,2017-05-15 20:55,29.52
PAAD,2017-05-15 21:55,25.88
PAAD,2017-05-15 22:55,25.27
PAAD,2017-05-15 23:55,23.51
PAAD,2017-05-16 00:55,25.05
PAAD,2017-05-16 01:55,24.85
PAAD,2017-05-16 02:55,21.40
PAAD,2017-05-16 03:55,23.19
PAAD,2017-05-16 04:55,22.12
PAAD,2017-05-16 05:55,22.17
PAAD,2017-05-16 06:55,21.93
PAAD,2017-05-16 07:55,26.60
PAAD,2017-05-16 08:55,26.60
PAAD,2017-05-16 09:55,22.52
PAAD,2017-05-16 10:55,26.40
PAAD,2017-05-16 11:55,26.20
PAAD,2017-05-16 12:55,25.90
PAAD,2017-05-16 13:55,18.79
PAAD,2017-05-16 14:55,17.95
PAAD,2017-05-16 15:55,17.46
PAAD,2017-05-16 16:55,19.63
PAAD,2017-05-16 17:55,21.68
PAAD,2017-05-16 18:55,23.60
PAAD,2017-05-16 19:55,24.73
PAAD,2017-05-16 20:55,26.40
PAAD,2017-05-16 21:55,23.27
PAAD,2017-05-16 22:55,22.72
PAAD,2017-05-16 23:55,24.78
PAAD,2017-05-17 00:55,25.05
PAAD,2017-05-17 01:55,26.16
PAAD,2017-05-17 02:55,30.00
PAAD,2017-05-17 03:55,26.17
PAAD,2017-05-17 04:55,26.06
PAAD,2017-05-17 05:55,28.20
PAAD,2017-05-17 06:55,21.93
PAAD,2017-05-17 07:55,23.09
PAAD,2017-05-17 08:55,21.11
PAAD,2017-05-17 09:55,22.52
PAAD,2017-05-17 10:55,19.39
PAAD,2017-05-17 11:55,16.61
PAAD,2017-05-17 12:55,15.76
PAAD,2017-05-17 13:55,14.69
PAAD,2017-05-17 14:55,16.38
PAAD,2017-05-17 15:55,14.91
PAAD,2017-05-17 16:55,14.44
PAAD,2017-05-17 17:55,14.49
PAAD,2017-05-17 18:55,15.14
PAAD,2017-05-17 19:55,18.80
PAAD,2017-05-17 20:55,20.70
PAAD,2017-05-17 21:55,21.75
PAAD,2017-05-17 22:55,20.60
PAAD,2017-05-17 23:55,19.94
PAAD,2017-05-18 00:55,18.62
PAAD,2017-05-18 01:55,18.20
PAAD,2017-05-18 02:55,16.96
PAAD,2017-05-18 03:55,15.62
PAAD,2017-05-18 04:55,14.43
PAAD,2017-05-18 05:55,13.38
PAAD,2017-05-18 06:55,12.73
PAAD,2017-05-18 07:55,14.20
PAAD,2017-05-18 08:55,12.48
PAAD,2017-05-18 09:55,12.74
PAAD,2017-05-18 10:55,13.56
PAAD,2017-05-18 11:55,16.35
PAAD,2017-05-18 12:55,14.82
PAAD,2017-05-18 13:55,17.10
PAAD,2017-05-18 14:55,16.85
PAAD,2017-05-18 15:55,18.79
PAAD,2017-05-18 16:55,20.11
PAAD,2017-05-18 17:55,21.44
PAAD,2017-05-18 18:55,26.14
