station,valid,feel
PAHV,1997-08-31 02:45,64.40
PAHV,1997-08-31 04:45,62.60
PAHV,1997-08-31 07:45,57.20
PAHV,1997-08-31 15:45,51.80
PAHV,1997-08-31 16:45,53.60
PAHV,1997-08-31 18:45,51.80
PAHV,1997-08-31 20:45,51.80
PAHV,1997-08-31 22:45,48.44
PAHV,1997-09-01 00:45,48.20
PAHV,1997-09-01 02:45,50.00
PAHV,1997-09-01 06:45,42.13
PAHV,1997-09-01 18:45,44.24
PAHV,1997-09-01 20:45,43.28
PAHV,1997-09-02 02:45,55.40
PAHV,1997-09-03 06:45,48.44
PAHV,1997-09-03 16:45,42.13
PAHV,1997-09-03 20:45,59.00
PAHV,1997-09-04 00:45,60.80
PAHV,1997-09-04 02:45,59.00
PAHV,1997-09-04 06:45,50.00
PAHV,1997-09-04 15:45,42.13
PAHV,1997-09-04 16:45,42.80
PAHV,1997-09-04 18:45,48.20
PAHV,1997-09-04 20:45,51.80
PAHV,1997-09-05 04:45,55.40
PAHV,1997-09-05 15:45,35.20
PAHV,1997-09-05 18:45,57.20
PAHV,1997-09-05 22:45,64.40
PAHV,1997-09-06 00:45,62.60
PAHV,1997-09-06 02:45,59.00
PAHV,1997-09-06 06:45,50.00
PAHV,1997-09-06 14:45,48.44
PAHV,1997-09-06 20:45,64.40
PAHV,1997-09-07 03:45,59.00
PAHV,1997-09-07 06:45,55.40
PAHV,1997-09-07 15:45,55.40
PAHV,1997-09-08 00:45,64.40
PAHV,1997-09-08 02:45,45.54
PAHV,1997-09-08 04:45,57.20
PAHV,1997-09-08 06:45,57.20
PAHV,1997-09-08 14:45,53.60
PAHV,1997-09-08 15:45,57.20
PAHV,1997-09-08 18:45,59.00
PAHV,1997-09-09 00:45,62.60
PAHV,1997-09-09 02:45,62.60
PAHV,1997-09-09 15:45,53.60
PAHV,1997-09-09 16:45,53.60
PAHV,1997-09-09 20:45,59.00
PAHV,1997-09-09 22:45,59.00
PAHV,1997-09-10 00:45,64.40
PAHV,1997-09-10 02:45,60.80
PAHV,1997-09-10 04:45,59.00
PAHV,1997-09-10 06:45,55.40
PAHV,1997-09-10 15:45,45.04
PAHV,1997-09-10 16:45,51.80
PAHV,1997-09-11 04:45,51.80
PAHV,1997-09-11 06:45,48.20
PAHV,1997-09-11 15:45,46.34
PAHV,1997-09-11 22:45,48.44
PAHV,1997-09-12 02:45,51.80
PAHV,1997-09-12 16:45,48.20
PAHV,1997-09-12 18:45,50.00
PAHV,1997-09-12 20:45,55.40
PAHV,1997-09-13 16:45,44.60
PAHV,1997-09-13 22:45,46.29
PAHV,1997-09-14 04:45,46.34
PAHV,1997-09-14 06:45,40.03
PAHV,1997-09-14 15:45,M
PAHV,1997-09-14 16:45,M
PAHV,1997-09-14 18:45,44.91
PAHV,1997-09-14 19:45,51.80
PAHV,1997-09-14 22:45,60.80
PAHV,1997-09-15 00:45,64.40
PAHV,1997-09-15 02:45,59.00
PAHV,1997-09-15 14:45,44.07
PAHV,1997-09-15 15:45,44.07
PAHV,1997-09-15 20:45,60.80
PAHV,1997-09-15 22:45,64.40
PAHV,1997-09-16 02:45,59.00
PAHV,1997-09-16 20:45,53.60
PAHV,1997-09-16 22:45,57.20
PAHV,1997-09-17 00:45,57.20
PAHV,1997-09-17 02:45,51.80
PAHV,1997-09-17 04:45,51.80
PAHV,1997-09-17 06:45,42.13
PAHV,1997-09-17 16:45,42.68
PAHV,1997-09-17 18:45,53.60
PAHV,1997-09-17 20:45,53.60
PAHV,1997-09-17 22:45,55.40
PAHV,1997-09-18 04:45,51.80
PAHV,1997-09-18 06:45,51.80
PAHV,1997-09-18 14:45,41.03
PAHV,1997-09-18 16:45,43.28
PAHV,1997-09-18 18:45,51.80
PAHV,1997-09-18 22:45,55.40
PAHV,1997-09-19 04:45,42.13
PAHV,1997-09-19 06:45,41.00
PAHV,1997-09-19 14:45,32.00
PAHV,1997-09-19 16:45,34.25
PAHV,1997-09-19 18:45,38.04
PAHV,1997-09-19 20:45,40.33
PAHV,1997-09-19 22:45,44.91
PAHV,1997-09-20 06:45,38.77
PAHV,1997-09-21 14:45,40.71
PAHV,1997-09-21 15:45,45.04
PAHV,1997-09-22 00:45,55.40
PAHV,1997-09-22 14:45,M
PAHV,1997-09-22 15:45,55.40
PAHV,1997-09-22 18:45,57.20
PAHV,1997-09-22 22:45,62.60
PAHV,1997-09-23 00:45,62.60
PAHV,1997-09-23 06:45,55.40
PAHV,1997-09-23 14:45,55.40
PAHV,1997-09-23 17:45,53.60
PAHV,1997-09-23 18:45,59.00
PAHV,1997-09-23 22:45,60.80
PAHV,1997-09-24 04:45,57.20
PAHV,1997-09-24 20:45,59.00
PAHV,1997-09-25 02:45,57.20
PAHV,1997-09-25 06:45,57.20
PAHV,1997-09-25 15:45,44.12
PAHV,1997-09-25 16:45,44.91
PAHV,1997-09-25 22:45,59.00
PAHV,1997-09-26 02:45,53.60
PAHV,1997-09-26 06:45,37.93
PAHV,1997-09-26 14:45,30.20
PAHV,1997-09-27 00:45,57.20
PAHV,1997-09-27 14:45,41.00
PAHV,1997-09-27 16:45,39.20
PAHV,1997-09-27 22:45,53.60
PAHV,1997-09-28 06:45,41.00
PAHV,1997-09-28 15:45,35.60
PAHV,1997-09-29 04:45,35.60
PAHV,1997-09-29 06:45,32.00
PAHV,1997-09-29 14:45,21.90
PAHV,1997-09-29 18:45,28.55
PAHV,1997-09-30 00:45,43.28
PAHV,1997-09-30 02:45,39.63
PAHV,1997-09-30 06:45,37.42
PAHV,1997-09-30 14:45,28.40
PAHV,1997-09-30 16:45,26.60
PAHV,1997-09-30 20:45,41.00
PAHV,1997-10-01 00:45,44.07
PAHV,1997-10-01 16:45,19.01
PAHV,1997-10-01 18:45,33.80
PAHV,1997-10-01 20:45,M
PAHV,1997-10-01 22:45,42.13
PAHV,1997-10-02 00:45,39.63
PAHV,1997-10-02 02:45,41.00
PAHV,1997-10-02 14:45,12.71
PAHV,1997-10-02 15:45,12.71
PAHV,1997-10-02 16:45,14.81
PAHV,1997-10-02 20:45,41.00
PAHV,1997-10-02 22:45,37.93
PAHV,1997-10-03 06:45,30.20
PAHV,1997-10-03 14:45,19.68
PAHV,1997-10-03 16:45,18.45
PAHV,1997-10-03 22:45,37.42
PAHV,1997-10-04 14:45,35.60
PAHV,1997-10-04 15:45,32.00
PAHV,1997-10-04 16:45,27.42
PAHV,1997-10-04 18:45,29.52
PAHV,1997-10-04 20:45,39.20
PAHV,1997-10-05 14:45,25.32
PAHV,1997-10-05 15:45,25.32
PAHV,1997-10-05 16:45,30.20
PAHV,1997-10-05 20:45,29.52
PAHV,1997-10-05 22:45,29.52
PAHV,1997-10-06 00:45,22.97
PAHV,1997-10-06 02:45,23.36
PAHV,1997-10-06 04:45,23.22
PAHV,1997-10-06 14:45,19.01
PAHV,1997-10-06 15:45,19.01
PAHV,1997-10-06 18:45,26.60
PAHV,1997-10-06 22:45,27.42
PAHV,1997-10-07 02:45,26.60
PAHV,1997-10-07 14:45,23.00
PAHV,1997-10-07 15:45,19.01
PAHV,1997-10-08 00:45,25.32
PAHV,1997-10-08 02:45,25.32
PAHV,1997-10-08 06:45,13.03
PAHV,1997-10-08 22:45,30.20
PAHV,1997-10-09 00:45,25.32
PAHV,1997-10-09 02:45,35.60
PAHV,1997-10-09 04:45,33.80
PAHV,1997-10-09 15:45,27.42
PAHV,1997-10-09 16:45,27.42
PAHV,1997-10-09 18:45,32.00
PAHV,1997-10-09 20:45,25.32
PAHV,1997-10-10 00:45,23.36
PAHV,1997-10-10 02:45,23.22
PAHV,1997-10-10 14:45,19.01
PAHV,1997-10-10 15:45,24.80
PAHV,1997-10-10 16:45,19.01
PAHV,1997-10-10 20:45,28.40
PAHV,1997-10-11 00:45,28.40
PAHV,1997-10-11 02:45,26.60
PAHV,1997-10-11 04:45,23.00
PAHV,1997-10-11 06:45,10.60
PAHV,1997-10-11 14:45,23.00
PAHV,1997-10-11 16:45,-2.01
PAHV,1997-10-11 22:45,22.00
PAHV,1997-10-12 00:45,21.19
PAHV,1997-10-12 04:45,15.80
PAHV,1997-10-12 15:45,1.40
PAHV,1997-10-12 16:45,-8.31
PAHV,1997-10-12 18:45,-2.01
PAHV,1997-10-12 20:45,8.60
PAHV,1997-10-12 22:45,24.80
PAHV,1997-10-13 02:45,17.60
PAHV,1997-10-13 04:45,6.80
PAHV,1997-10-13 06:45,-9.16
PAHV,1997-10-13 15:45,-2.20
PAHV,1997-10-13 16:45,-12.52
PAHV,1997-10-13 18:45,5.00
PAHV,1997-10-13 22:45,17.60
PAHV,1997-10-14 00:45,19.40
PAHV,1997-10-14 02:45,8.59
PAHV,1997-10-15 00:45,12.71
PAHV,1997-10-15 06:45,10.40
PAHV,1997-10-15 18:45,1.40
PAHV,1997-10-15 20:45,8.60
PAHV,1997-10-15 22:45,0.09
PAHV,1997-10-16 00:45,2.20
PAHV,1997-10-16 02:45,0.09
PAHV,1997-10-16 04:45,6.80
PAHV,1997-10-16 14:45,-16.72
PAHV,1997-10-16 16:45,-4.00
PAHV,1997-10-16 18:45,1.40
PAHV,1997-10-17 00:45,12.20
PAHV,1997-10-17 04:45,5.00
PAHV,1997-10-17 06:45,5.00
PAHV,1997-10-17 16:45,5.00
PAHV,1997-10-17 18:45,6.80
PAHV,1997-10-17 20:45,4.30
PAHV,1997-10-17 22:45,10.40
PAHV,1997-10-18 02:45,5.00
PAHV,1997-10-18 14:45,-22.16
PAHV,1997-10-18 22:45,-2.49
PAHV,1997-10-19 00:45,1.68
PAHV,1997-10-19 02:45,-9.16
PAHV,1997-10-19 16:45,-2.20
PAHV,1997-10-19 22:45,6.80
PAHV,1997-10-20 00:45,6.80
PAHV,1997-10-20 04:45,6.80
PAHV,1997-10-20 06:45,6.80
PAHV,1997-10-20 15:45,6.80
PAHV,1997-10-20 18:45,8.60
PAHV,1997-10-20 20:45,14.00
PAHV,1997-10-20 22:45,17.60
PAHV,1997-10-21 06:45,10.40
PAHV,1997-10-22 02:45,10.40
PAHV,1997-10-22 16:45,6.80
PAHV,1997-10-23 00:45,15.80
PAHV,1997-10-23 04:45,1.40
PAHV,1997-10-23 17:45,-4.00
PAHV,1997-10-23 22:45,2.20
PAHV,1997-10-24 00:45,-6.21
PAHV,1997-10-24 02:45,3.20
PAHV,1997-10-24 06:45,-10.42
PAHV,1997-10-24 14:45,-7.60
PAHV,1997-10-24 15:45,-7.60
PAHV,1997-10-24 16:45,0.09
PAHV,1997-10-24 20:45,1.40
PAHV,1997-10-24 22:45,12.20
PAHV,1997-10-25 02:45,-0.40
PAHV,1997-10-25 04:45,-5.80
PAHV,1997-10-25 14:45,-5.80
PAHV,1997-10-25 20:45,6.80
PAHV,1997-10-25 22:45,-2.01
PAHV,1997-10-26 00:45,-2.01
PAHV,1997-10-26 04:45,6.80
PAHV,1997-10-26 07:45,6.80
PAHV,1997-10-26 13:45,-4.11
PAHV,1997-10-26 15:45,-6.99
PAHV,1997-10-26 16:45,-6.99
PAHV,1997-10-26 18:45,6.80
PAHV,1997-10-26 20:45,8.60
PAHV,1997-10-26 22:45,10.40
PAHV,1997-10-27 00:45,6.80
PAHV,1997-10-27 02:45,1.40
PAHV,1997-10-27 06:45,-4.00
PAHV,1997-10-27 14:45,-7.60
PAHV,1997-10-27 16:45,-18.82
PAHV,1997-10-27 20:45,-12.52
PAHV,1997-10-27 22:45,-6.38
PAHV,1997-10-28 00:45,2.65
PAHV,1997-10-29 04:45,3.20
PAHV,1997-10-29 06:45,3.20
PAHV,1997-10-30 02:45,12.20
PAHV,1997-10-30 06:45,10.40
PAHV,1997-10-30 15:45,0.09
PAHV,1997-10-30 20:45,2.20
PAHV,1997-10-31 00:45,4.30
PAHV,1997-10-31 06:45,5.00
PAHV,1997-10-31 18:45,3.20
PAHV,1997-10-31 20:45,6.80
PAHV,1997-11-01 00:45,-4.11
PAHV,1997-11-01 02:45,-6.21
PAHV,1997-11-01 13:45,-8.31
PAHV,1997-11-01 16:45,3.20
PAHV,1997-11-01 18:45,-10.42
PAHV,1997-11-01 20:45,-8.31
PAHV,1997-11-01 22:45,-4.82
PAHV,1997-11-02 02:45,1.40
PAHV,1997-11-02 06:45,3.20
PAHV,1997-11-02 15:45,23.11
PAHV,1997-11-02 16:45,24.29
PAHV,1997-11-02 18:45,22.97
PAHV,1997-11-03 00:45,25.23
PAHV,1997-11-03 02:45,25.23
PAHV,1997-11-03 14:45,20.78
PAHV,1997-11-03 16:45,24.29
PAHV,1997-11-03 18:45,26.58
PAHV,1997-11-03 22:45,29.23
PAHV,1997-11-04 02:45,26.86
PAHV,1997-11-04 04:45,27.78
PAHV,1997-11-04 06:45,32.00
PAHV,1997-11-04 14:45,30.76
PAHV,1997-11-04 16:45,28.55
PAHV,1997-11-04 18:45,28.55
PAHV,1997-11-04 22:45,23.22
PAHV,1997-11-05 00:45,26.60
PAHV,1997-11-05 02:45,24.80
PAHV,1997-11-05 06:45,26.60
PAHV,1997-11-05 15:45,15.01
PAHV,1997-11-05 18:45,23.11
PAHV,1997-11-05 20:45,26.86
PAHV,1997-11-05 22:45,25.45
PAHV,1997-11-06 22:45,22.97
PAHV,1997-11-07 00:45,21.90
PAHV,1997-11-07 04:45,17.38
PAHV,1997-11-07 06:45,22.00
PAHV,1997-11-07 15:45,27.78
PAHV,1997-11-07 20:45,31.17
PAHV,1997-11-08 00:45,30.63
PAHV,1997-11-08 02:45,32.45
PAHV,1997-11-08 20:45,32.45
PAHV,1997-11-09 15:45,36.34
PAHV,1997-11-09 20:45,38.04
PAHV,1997-11-10 00:45,38.77
PAHV,1997-11-10 02:45,38.77
PAHV,1997-11-10 04:45,39.45
PAHV,1997-11-10 15:45,37.11
PAHV,1997-11-10 20:45,36.34
PAHV,1997-11-11 00:45,37.11
PAHV,1997-11-11 04:45,28.87
PAHV,1997-11-11 15:45,37.93
PAHV,1997-11-11 18:45,30.76
PAHV,1997-11-11 22:45,38.77
PAHV,1997-11-12 00:45,34.25
PAHV,1997-11-12 02:45,29.74
PAHV,1997-11-12 04:45,30.76
PAHV,1997-11-12 06:45,30.76
PAHV,1997-11-12 16:45,30.76
PAHV,1997-11-12 20:45,30.63
PAHV,1997-11-13 08:45,32.98
PAHV,1997-11-13 13:45,26.60
PAHV,1997-11-13 16:45,26.60
PAHV,1997-11-13 18:45,28.40
PAHV,1997-11-14 00:45,30.20
PAHV,1997-11-14 02:45,28.40
PAHV,1997-11-14 15:45,19.40
PAHV,1997-11-14 16:45,17.60
PAHV,1997-11-14 20:45,15.80
PAHV,1997-11-14 22:45,17.60
PAHV,1997-11-15 02:45,6.80
PAHV,1997-11-15 04:45,3.20
PAHV,1997-11-15 15:45,17.38
PAHV,1997-11-15 16:45,18.45
PAHV,1997-11-15 18:45,22.00
PAHV,1997-11-15 20:45,24.29
PAHV,1997-11-16 00:45,10.60
PAHV,1997-11-16 04:45,6.40
PAHV,1997-11-16 06:45,6.37
PAHV,1997-11-16 15:45,-1.86
PAHV,1997-11-16 18:45,-6.38
PAHV,1997-11-16 22:45,-2.49
PAHV,1997-11-17 00:45,12.20
PAHV,1997-11-17 06:45,3.20
PAHV,1997-11-17 20:45,6.80
PAHV,1997-11-18 00:45,6.80
PAHV,1997-11-19 00:45,12.20
PAHV,1997-11-19 18:45,8.60
PAHV,1997-11-19 22:45,10.40
PAHV,1997-11-20 04:45,8.60
PAHV,1997-11-20 06:45,8.60
PAHV,1997-11-20 18:45,-0.40
PAHV,1997-11-20 20:45,8.60
PAHV,1997-11-21 04:45,15.13
PAHV,1997-11-21 16:45,17.42
PAHV,1997-11-21 18:45,20.71
PAHV,1997-11-22 04:45,0.09
PAHV,1997-11-22 16:45,-2.01
PAHV,1997-11-22 20:45,12.20
PAHV,1997-11-22 22:45,15.80
PAHV,1997-11-23 00:45,15.80
PAHV,1997-11-23 02:45,15.80
PAHV,1997-11-23 04:45,14.00
PAHV,1997-11-23 06:45,14.00
PAHV,1997-11-23 15:45,12.20
PAHV,1997-11-23 18:45,14.00
PAHV,1997-11-23 20:45,14.00
PAHV,1997-11-24 00:45,6.40
PAHV,1997-11-24 04:45,10.40
PAHV,1997-11-24 14:45,8.60
PAHV,1997-11-24 15:45,8.60
PAHV,1997-11-24 16:45,8.60
PAHV,1997-11-24 20:45,6.80
PAHV,1997-11-25 00:45,5.00
PAHV,1997-11-25 04:45,-4.00
PAHV,1997-11-25 06:45,3.20
PAHV,1997-11-25 14:45,M
PAHV,1997-11-25 16:45,-7.60
PAHV,1997-11-25 18:45,-9.40
PAHV,1997-11-25 22:45,-11.20
PAHV,1997-11-26 04:45,M
PAHV,1997-11-26 14:45,M
PAHV,1997-11-26 16:45,12.84
PAHV,1997-11-26 18:45,-19.92
PAHV,1997-11-26 20:45,-11.36
PAHV,1997-11-26 22:45,-15.66
PAHV,1997-11-29 00:45,-2.20
PAHV,1997-11-29 04:45,-16.72
PAHV,1997-11-29 06:45,-2.20
PAHV,1997-11-29 14:45,-2.20
PAHV,1997-11-29 16:45,-12.52
PAHV,1997-11-30 02:45,-15.80
PAHV,1997-11-30 18:45,-4.71
PAHV,1997-12-01 04:45,21.11
PAHV,1997-12-01 15:45,3.20
PAHV,1997-12-01 16:45,3.20
PAHV,1997-12-02 14:45,-2.20
PAHV,1997-12-02 15:45,-5.80
PAHV,1997-12-02 20:45,-4.00
PAHV,1997-12-03 00:45,-2.20
PAHV,1997-12-03 02:45,-4.00
PAHV,1997-12-03 04:45,-5.80
PAHV,1997-12-03 15:45,-14.80
PAHV,1997-12-03 16:45,-13.00
PAHV,1997-12-03 18:45,-13.00
PAHV,1997-12-03 20:45,-16.60
PAHV,1997-12-04 00:45,-14.80
PAHV,1997-12-04 04:45,-14.80
PAHV,1997-12-04 06:45,-9.40
PAHV,1997-12-04 16:45,7.90
PAHV,1997-12-04 18:45,10.27
PAHV,1997-12-04 22:45,17.42
PAHV,1997-12-05 04:45,25.23
PAHV,1997-12-05 16:45,25.81
PAHV,1997-12-05 20:45,26.58
PAHV,1997-12-06 02:45,27.70
PAHV,1997-12-06 06:45,27.48
PAHV,1997-12-06 20:45,26.58
PAHV,1997-12-07 04:45,23.22
PAHV,1997-12-07 06:45,19.03
PAHV,1997-12-07 14:45,14.00
PAHV,1997-12-07 15:45,10.40
PAHV,1997-12-07 16:45,12.20
PAHV,1997-12-07 18:45,12.20
PAHV,1997-12-08 00:45,10.40
PAHV,1997-12-08 06:45,12.20
PAHV,1997-12-08 15:45,6.80
PAHV,1997-12-08 16:45,6.80
PAHV,1997-12-08 18:45,5.00
PAHV,1997-12-08 20:45,5.00
PAHV,1997-12-08 22:45,6.80
PAHV,1997-12-09 00:45,10.40
PAHV,1997-12-09 16:45,6.80
PAHV,1997-12-09 20:45,-13.49
PAHV,1997-12-10 04:45,-2.20
PAHV,1997-12-10 22:45,1.40
PAHV,1997-12-11 04:45,3.20
PAHV,1997-12-11 18:45,3.20
PAHV,1997-12-12 04:45,10.40
PAHV,1997-12-12 06:45,8.60
PAHV,1997-12-12 16:45,-4.11
PAHV,1997-12-13 00:45,6.80
PAHV,1997-12-13 02:45,5.00
PAHV,1997-12-13 04:45,5.00
PAHV,1997-12-13 06:45,5.00
PAHV,1997-12-13 14:45,3.20
PAHV,1997-12-13 20:45,-10.42
PAHV,1997-12-14 00:45,-2.20
PAHV,1997-12-14 04:45,-4.00
PAHV,1997-12-14 20:45,-25.13
PAHV,1997-12-14 22:45,-13.00
PAHV,1997-12-15 00:45,-25.13
PAHV,1997-12-15 02:45,-27.23
PAHV,1997-12-15 04:45,-14.80
PAHV,1997-12-15 20:45,-20.20
PAHV,1997-12-16 04:45,-14.80
PAHV,1997-12-16 12:45,-25.60
PAHV,1997-12-16 15:45,M
PAHV,1997-12-16 18:45,-23.80
PAHV,1997-12-16 22:45,-25.60
PAHV,1997-12-17 00:45,-27.40
PAHV,1997-12-17 20:45,-23.80
PAHV,1997-12-17 22:45,-22.00
PAHV,1997-12-18 18:45,-9.40
PAHV,1997-12-18 20:45,-9.40
PAHV,1997-12-19 02:45,-5.80
PAHV,1997-12-19 04:45,-5.80
PAHV,1997-12-19 18:45,-4.11
PAHV,1997-12-19 20:45,3.20
PAHV,1997-12-19 22:45,1.40
PAHV,1997-12-20 02:45,-4.00
PAHV,1997-12-20 04:45,-10.42
PAHV,1997-12-20 15:45,-2.20
PAHV,1997-12-20 16:45,-10.42
PAHV,1997-12-20 22:45,-2.20
PAHV,1997-12-21 02:45,-5.80
PAHV,1997-12-21 04:45,-9.40
PAHV,1997-12-21 06:45,-23.03
PAHV,1997-12-21 16:45,-13.00
PAHV,1997-12-21 20:45,-25.13
PAHV,1997-12-21 22:45,-27.23
PAHV,1997-12-22 00:45,-33.00
PAHV,1997-12-22 04:45,-29.33
PAHV,1997-12-22 06:45,-18.40
PAHV,1997-12-22 15:45,-11.20
PAHV,1997-12-23 02:45,-9.40
PAHV,1997-12-23 06:45,-9.40
PAHV,1997-12-23 15:45,-4.00
PAHV,1997-12-24 00:45,-4.00
PAHV,1997-12-24 02:45,-4.00
PAHV,1997-12-24 04:45,-14.62
PAHV,1997-12-24 12:45,9.42
PAHV,1997-12-24 18:45,24.29
PAHV,1997-12-24 20:45,24.29
PAHV,1997-12-24 22:45,22.97
PAHV,1997-12-25 00:45,24.29
PAHV,1997-12-25 18:45,3.20
PAHV,1997-12-25 20:45,3.20
PAHV,1997-12-25 22:45,-10.42
PAHV,1997-12-26 00:45,-0.40
PAHV,1997-12-26 06:45,3.20
PAHV,1997-12-26 14:45,5.00
PAHV,1997-12-26 16:45,-6.21
PAHV,1997-12-27 02:45,-2.20
PAHV,1997-12-27 18:45,-26.50
PAHV,1997-12-28 04:45,-14.80
PAHV,1997-12-28 12:45,-16.60
PAHV,1997-12-28 20:45,-11.20
PAHV,1997-12-29 00:45,-11.20
PAHV,1997-12-29 02:45,-9.40
PAHV,1997-12-29 16:45,-9.40
PAHV,1997-12-30 02:45,-11.20
PAHV,1997-12-30 04:45,-11.20
PAHV,1997-12-30 06:45,-11.20
PAHV,1997-12-30 14:45,-11.20
PAHV,1997-12-30 18:45,-11.20
PAHV,1997-12-31 02:45,-14.80
PAHV,1997-12-31 06:45,-18.40
PAHV,1998-01-01 02:45,-13.00
PAHV,1998-01-01 06:45,-16.60
PAHV,1998-01-01 15:45,-23.03
PAHV,1998-01-01 16:45,-9.40
PAHV,1998-01-01 20:45,-5.80
PAHV,1998-01-02 02:45,-9.40
PAHV,1998-01-02 04:45,-11.20
PAHV,1998-01-02 15:45,-13.00
PAHV,1998-01-02 18:45,-14.80
PAHV,1998-01-03 02:45,-14.80
PAHV,1998-01-03 04:45,-20.20
PAHV,1998-01-03 06:45,-22.00
PAHV,1998-01-03 12:45,-29.20
PAHV,1998-01-03 20:45,M
PAHV,1998-01-03 22:45,-32.80
PAHV,1998-01-04 00:45,M
PAHV,1998-01-04 02:45,M
PAHV,1998-01-04 04:45,-32.80
PAHV,1998-01-04 15:45,M
PAHV,1998-01-04 20:45,M
PAHV,1998-01-05 00:45,-48.25
PAHV,1998-01-05 04:45,-27.40
PAHV,1998-01-05 06:45,-32.80
PAHV,1998-01-05 14:45,-32.80
PAHV,1998-01-05 15:45,M
PAHV,1998-01-05 18:45,M
PAHV,1998-01-05 22:45,M
PAHV,1998-01-06 00:45,M
PAHV,1998-01-06 02:45,M
PAHV,1998-01-06 06:45,-32.80
PAHV,1998-01-06 14:45,-31.00
PAHV,1998-01-06 15:45,M
PAHV,1998-01-06 16:45,-41.94
PAHV,1998-01-06 20:45,-37.74
PAHV,1998-01-06 22:45,-33.54
PAHV,1998-01-07 00:45,-20.20
PAHV,1998-01-07 04:45,-31.43
PAHV,1998-01-08 02:45,-20.20
PAHV,1998-01-08 16:45,-16.60
PAHV,1998-01-08 20:45,M
PAHV,1998-01-08 22:45,M
PAHV,1998-01-09 18:45,13.76
PAHV,1998-01-09 20:45,15.01
PAHV,1998-01-09 22:45,20.78
PAHV,1998-01-10 00:45,18.45
PAHV,1998-01-10 02:45,22.00
PAHV,1998-01-10 04:45,19.75
PAHV,1998-01-10 06:45,22.12
PAHV,1998-01-11 04:45,-6.21
PAHV,1998-01-11 06:45,5.00
PAHV,1998-01-11 15:45,3.20
PAHV,1998-01-11 22:45,-0.40
PAHV,1998-01-12 00:45,-2.20
PAHV,1998-01-12 04:45,-5.80
PAHV,1998-01-12 06:45,-4.00
PAHV,1998-01-12 18:45,-0.40
PAHV,1998-01-12 22:45,-2.20
PAHV,1998-01-13 04:45,-0.40
PAHV,1998-01-13 15:45,-9.40
PAHV,1998-01-13 20:45,-14.80
PAHV,1998-01-13 22:45,-14.80
PAHV,1998-01-14 00:45,-16.60
PAHV,1998-01-14 04:45,-20.20
PAHV,1998-01-14 06:45,-16.60
PAHV,1998-01-14 18:45,-18.40
PAHV,1998-01-14 20:45,-16.60
PAHV,1998-01-15 04:45,-13.00
PAHV,1998-01-15 06:45,-14.80
PAHV,1998-01-15 20:45,-16.60
PAHV,1998-01-15 22:45,-14.80
PAHV,1998-01-16 00:45,-14.80
PAHV,1998-01-16 15:45,-16.60
PAHV,1998-01-17 02:45,-20.20
PAHV,1998-01-17 06:45,-18.40
PAHV,1998-01-17 14:45,-14.80
PAHV,1998-01-17 18:45,-13.00
PAHV,1998-01-17 20:45,-13.00
PAHV,1998-01-18 02:45,-13.00
PAHV,1998-01-18 04:45,-9.40
PAHV,1998-01-18 06:45,-9.40
PAHV,1998-01-19 02:45,-14.80
PAHV,1998-01-19 15:45,-16.60
PAHV,1998-01-19 20:45,-11.20
PAHV,1998-01-19 22:45,-7.60
PAHV,1998-01-20 00:45,-11.20
PAHV,1998-01-20 16:45,-14.80
PAHV,1998-01-20 18:45,-13.00
PAHV,1998-01-20 22:45,-9.40
PAHV,1998-01-21 04:45,-14.80
PAHV,1998-01-21 18:45,-16.60
PAHV,1998-01-22 14:45,-18.40
PAHV,1998-01-22 15:45,-18.40
PAHV,1998-01-22 16:45,-18.40
PAHV,1998-01-22 18:45,-18.40
PAHV,1998-01-22 20:45,-14.80
PAHV,1998-01-23 00:45,-14.80
PAHV,1998-01-23 02:45,-16.60
PAHV,1998-01-23 15:45,-16.60
PAHV,1998-01-23 22:45,-11.20
PAHV,1998-01-24 06:45,-16.60
PAHV,1998-01-24 14:45,-13.00
PAHV,1998-01-24 16:45,-25.13
PAHV,1998-01-24 22:45,-4.00
PAHV,1998-01-25 00:45,-13.00
PAHV,1998-01-25 04:45,-18.40
PAHV,1998-01-25 14:45,-18.40
PAHV,1998-01-25 15:45,-20.20
PAHV,1998-01-26 00:45,-9.40
PAHV,1998-01-26 02:45,-9.40
PAHV,1998-01-26 14:45,-9.40
PAHV,1998-01-26 15:45,-11.20
PAHV,1998-01-26 16:45,-11.20
PAHV,1998-01-26 18:45,-7.60
PAHV,1998-01-26 22:45,-4.00
PAHV,1998-01-27 00:45,-4.00
PAHV,1998-01-27 18:45,-9.40
PAHV,1998-01-28 00:45,-2.20
PAHV,1998-01-28 04:45,-13.15
PAHV,1998-01-28 15:45,-0.40
PAHV,1998-01-28 16:45,-0.40
PAHV,1998-01-28 18:45,-0.40
PAHV,1998-01-29 00:45,29.52
PAHV,1998-01-29 02:45,25.23
PAHV,1998-01-29 06:45,-6.93
PAHV,1998-01-29 20:45,1.40
PAHV,1998-01-30 02:45,5.00
PAHV,1998-01-30 12:45,-10.42
PAHV,1998-01-30 16:45,16.20
PAHV,1998-01-30 18:45,19.75
PAHV,1998-01-31 04:45,25.23
PAHV,1998-01-31 16:45,14.00
PAHV,1998-01-31 18:45,14.00
PAHV,1998-01-31 22:45,20.71
PAHV,1998-02-01 00:45,35.83
PAHV,1998-02-01 06:45,15.80
PAHV,1998-02-01 15:45,6.80
