station,valid,feel
PAEL,1998-12-28 21:49,15.24
PAEL,1998-12-28 22:56,15.24
PAEL,1998-12-29 00:01,13.94
PAEL,1998-12-29 03:48,11.68
PAEL,1998-12-29 04:53,12.32
PAEL,1998-12-29 05:45,11.68
PAEL,1998-12-29 16:57,11.68
PAEL,1998-12-29 17:53,13.94
PAEL,1998-12-29 18:59,11.22
PAEL,1998-12-29 19:49,13.94
PAEL,1998-12-29 20:50,M
PAEL,1998-12-29 22:53,15.24
PAEL,1998-12-30 00:55,15.24
PAEL,1998-12-30 04:53,13.94
PAEL,1998-12-30 05:51,15.24
PAEL,1998-12-30 16:50,18.45
PAEL,1998-12-30 17:55,20.39
PAEL,1998-12-30 18:52,19.68
PAEL,1998-12-30 19:48,18.45
PAEL,1998-12-30 20:49,18.45
PAEL,1998-12-30 21:57,19.71
PAEL,1998-12-30 22:52,19.71
PAEL,1998-12-31 00:03,22.47
PAEL,1998-12-31 03:51,22.97
PAEL,1998-12-31 04:49,22.00
PAEL,1998-12-31 05:46,24.11
PAEL,1998-12-31 16:54,27.48
PAEL,1998-12-31 17:57,27.48
PAEL,1998-12-31 18:52,29.74
PAEL,1998-12-31 19:49,30.76
PAEL,1998-12-31 20:45,28.55
PAEL,1998-12-31 22:55,24.11
PAEL,1998-12-31 23:51,26.97
PAEL,1999-01-01 00:57,28.53
PAEL,1999-01-01 03:51,28.53
PAEL,1999-01-01 04:48,26.40
PAEL,1999-01-01 05:48,28.53
PAEL,1999-01-01 16:53,25.23
PAEL,1999-01-01 17:47,26.33
PAEL,1999-01-01 19:59,28.55
PAEL,1999-01-01 20:51,28.55
PAEL,1999-01-01 21:48,28.55
PAEL,1999-01-01 22:50,25.73
PAEL,1999-01-02 00:56,27.70
PAEL,1999-01-02 17:51,35.60
PAEL,1999-01-02 18:52,35.60
PAEL,1999-01-02 20:55,35.60
PAEL,1999-01-02 21:46,35.60
PAEL,1999-01-02 22:53,35.60
PAEL,1999-01-02 23:45,37.40
PAEL,1999-01-03 03:51,35.60
PAEL,1999-01-03 04:51,35.60
PAEL,1999-01-03 05:52,35.60
PAEL,1999-01-03 16:48,32.81
PAEL,1999-01-03 17:48,32.98
PAEL,1999-01-03 18:52,33.56
PAEL,1999-01-03 19:50,34.95
PAEL,1999-01-03 20:53,35.83
PAEL,1999-01-03 21:51,33.56
PAEL,1999-01-03 22:50,32.00
PAEL,1999-01-03 23:47,32.98
PAEL,1999-01-04 03:47,34.95
PAEL,1999-01-04 04:52,34.95
PAEL,1999-01-04 05:48,32.98
PAEL,1999-01-04 16:47,29.74
PAEL,1999-01-04 17:47,32.98
PAEL,1999-01-04 18:51,32.98
PAEL,1999-01-04 19:58,32.98
PAEL,1999-01-04 20:51,32.98
PAEL,1999-01-04 21:48,30.76
PAEL,1999-01-04 23:49,29.17
PAEL,1999-01-05 00:53,26.97
PAEL,1999-01-05 03:46,22.97
PAEL,1999-01-05 04:59,24.11
PAEL,1999-01-05 05:56,24.11
PAEL,1999-01-05 16:57,21.90
PAEL,1999-01-05 17:47,21.90
PAEL,1999-01-05 18:52,19.68
PAEL,1999-01-05 19:55,21.19
PAEL,1999-01-05 20:47,19.68
PAEL,1999-01-05 21:50,19.68
PAEL,1999-01-05 22:52,19.68
PAEL,1999-01-05 23:50,21.28
PAEL,1999-01-06 03:49,24.26
PAEL,1999-01-06 04:50,18.45
PAEL,1999-01-06 05:52,20.71
PAEL,1999-01-06 16:51,18.45
PAEL,1999-01-06 17:46,18.45
PAEL,1999-01-06 18:58,16.20
PAEL,1999-01-06 19:46,16.20
PAEL,1999-01-06 20:58,16.20
PAEL,1999-01-06 21:52,16.20
PAEL,1999-01-06 22:53,16.80
PAEL,1999-01-07 00:56,16.80
PAEL,1999-01-07 03:52,16.20
PAEL,1999-01-07 05:53,17.46
PAEL,1999-01-07 16:51,16.20
PAEL,1999-01-07 17:51,16.20
PAEL,1999-01-07 18:53,17.46
PAEL,1999-01-07 19:51,17.84
PAEL,1999-01-07 20:52,14.56
PAEL,1999-01-07 21:50,14.56
PAEL,1999-01-07 22:52,13.94
PAEL,1999-01-07 23:53,14.56
PAEL,1999-01-08 03:53,13.37
PAEL,1999-01-08 04:47,15.13
PAEL,1999-01-08 05:55,16.20
PAEL,1999-01-08 16:54,20.71
PAEL,1999-01-08 17:48,30.20
PAEL,1999-01-08 18:55,27.42
PAEL,1999-01-08 19:53,32.00
PAEL,1999-01-08 20:55,32.00
PAEL,1999-01-08 21:47,32.00
PAEL,1999-01-08 22:52,28.69
PAEL,1999-01-08 23:56,32.00
PAEL,1999-01-09 03:50,33.80
PAEL,1999-01-09 04:48,33.80
PAEL,1999-01-09 05:46,35.60
PAEL,1999-01-09 16:49,33.80
PAEL,1999-01-09 17:51,33.80
PAEL,1999-01-09 18:48,33.80
PAEL,1999-01-09 19:45,35.60
PAEL,1999-01-09 20:50,35.60
PAEL,1999-01-09 21:45,33.73
PAEL,1999-01-09 22:45,30.67
PAEL,1999-01-09 23:47,31.36
PAEL,1999-01-10 03:46,32.81
PAEL,1999-01-10 04:47,32.81
PAEL,1999-01-10 05:49,31.36
PAEL,1999-01-10 17:54,35.60
PAEL,1999-01-10 18:53,35.60
PAEL,1999-01-10 19:48,35.60
PAEL,1999-01-10 20:55,35.60
PAEL,1999-01-10 21:46,35.60
PAEL,1999-01-10 22:50,35.60
PAEL,1999-01-10 23:45,35.60
PAEL,1999-01-11 03:53,33.80
PAEL,1999-01-11 05:48,35.60
PAEL,1999-01-11 16:46,31.62
PAEL,1999-01-11 17:50,33.80
PAEL,1999-01-11 18:45,33.80
PAEL,1999-01-11 19:57,35.60
PAEL,1999-01-11 20:50,35.60
PAEL,1999-01-11 21:46,35.60
PAEL,1999-01-12 00:58,35.60
PAEL,1999-01-12 02:47,35.60
PAEL,1999-01-12 03:46,30.67
PAEL,1999-01-12 04:47,29.74
PAEL,1999-01-12 05:53,30.67
PAEL,1999-01-12 16:50,32.00
PAEL,1999-01-12 17:48,32.98
PAEL,1999-01-12 19:58,32.00
PAEL,1999-01-12 20:46,35.75
PAEL,1999-01-12 21:46,35.75
PAEL,1999-01-12 22:46,31.36
PAEL,1999-01-12 23:46,29.17
PAEL,1999-01-13 03:45,29.87
PAEL,1999-01-13 04:49,35.20
PAEL,1999-01-13 05:47,29.74
PAEL,1999-01-13 16:53,28.55
PAEL,1999-01-13 17:50,30.76
PAEL,1999-01-13 18:47,29.74
PAEL,1999-01-13 19:46,32.00
PAEL,1999-01-13 20:46,33.46
PAEL,1999-01-13 21:46,32.00
PAEL,1999-01-14 02:47,32.00
PAEL,1999-01-14 03:46,34.25
PAEL,1999-01-14 05:51,32.00
PAEL,1999-01-14 16:47,34.25
PAEL,1999-01-14 17:49,32.98
PAEL,1999-01-14 18:48,32.00
PAEL,1999-01-14 19:52,32.98
PAEL,1999-01-14 21:47,32.98
PAEL,1999-01-14 22:46,32.00
PAEL,1999-01-14 23:53,31.36
PAEL,1999-01-15 03:45,32.00
PAEL,1999-01-15 04:53,34.95
PAEL,1999-01-15 05:45,37.40
PAEL,1999-01-15 16:45,29.87
PAEL,1999-01-15 17:47,29.87
PAEL,1999-01-15 18:54,31.62
PAEL,1999-01-15 19:45,31.62
PAEL,1999-01-15 20:45,32.03
PAEL,1999-01-15 21:45,35.60
PAEL,1999-01-16 01:45,35.60
PAEL,1999-01-16 02:45,33.80
PAEL,1999-01-16 03:47,33.80
PAEL,1999-01-16 05:45,33.80
PAEL,1999-01-16 16:53,32.00
PAEL,1999-01-16 17:48,32.00
PAEL,1999-01-16 18:53,33.80
PAEL,1999-01-16 19:47,33.80
PAEL,1999-01-16 20:45,33.80
PAEL,1999-01-16 23:51,35.60
PAEL,1999-01-17 00:45,M
PAEL,1999-01-17 03:48,33.80
PAEL,1999-01-17 04:53,35.60
PAEL,1999-01-17 05:56,33.80
PAEL,1999-01-17 16:49,32.00
PAEL,1999-01-17 17:52,32.00
PAEL,1999-01-17 18:49,32.00
PAEL,1999-01-17 19:51,32.00
PAEL,1999-01-17 20:49,32.00
PAEL,1999-01-17 23:58,32.00
PAEL,1999-01-18 00:48,32.00
PAEL,1999-01-18 01:48,27.42
PAEL,1999-01-18 03:50,26.40
PAEL,1999-01-18 04:53,30.20
PAEL,1999-01-18 05:50,30.20
PAEL,1999-01-18 16:53,26.60
PAEL,1999-01-18 17:47,24.80
PAEL,1999-01-18 18:53,26.60
PAEL,1999-01-18 19:48,26.60
PAEL,1999-01-18 20:51,26.60
PAEL,1999-01-19 02:47,28.40
PAEL,1999-01-19 03:50,22.12
PAEL,1999-01-19 04:46,18.45
PAEL,1999-01-19 05:47,18.45
PAEL,1999-01-19 16:50,13.94
PAEL,1999-01-19 17:56,15.24
PAEL,1999-01-19 18:51,16.00
PAEL,1999-01-19 19:47,18.20
PAEL,1999-01-19 20:49,18.20
PAEL,1999-01-19 21:45,16.86
PAEL,1999-01-19 22:50,17.46
PAEL,1999-01-20 03:48,15.24
PAEL,1999-01-20 05:47,13.94
PAEL,1999-01-20 16:49,13.57
PAEL,1999-01-20 17:46,21.20
PAEL,1999-01-20 18:46,21.20
PAEL,1999-01-20 19:48,19.01
PAEL,1999-01-20 20:57,17.84
PAEL,1999-01-20 21:47,17.84
PAEL,1999-01-21 01:49,14.69
PAEL,1999-01-21 03:48,15.71
PAEL,1999-01-21 04:50,21.20
PAEL,1999-01-21 05:54,19.40
PAEL,1999-01-21 16:59,9.42
PAEL,1999-01-21 17:46,7.17
PAEL,1999-01-21 18:47,8.59
PAEL,1999-01-21 19:51,7.17
PAEL,1999-01-21 20:49,8.26
PAEL,1999-01-21 21:47,6.78
PAEL,1999-01-21 22:54,6.78
PAEL,1999-01-21 23:47,4.79
PAEL,1999-01-22 03:45,5.97
PAEL,1999-01-22 04:48,7.17
PAEL,1999-01-22 16:52,19.40
PAEL,1999-01-22 17:50,9.42
PAEL,1999-01-22 18:54,21.20
PAEL,1999-01-22 19:46,16.91
PAEL,1999-01-22 20:45,21.20
PAEL,1999-01-22 21:45,M
PAEL,1999-01-23 01:58,23.00
PAEL,1999-01-23 02:46,21.20
PAEL,1999-01-23 05:51,15.71
PAEL,1999-01-23 15:46,19.68
PAEL,1999-01-23 16:53,19.98
PAEL,1999-01-23 17:50,28.40
PAEL,1999-01-23 18:53,26.60
PAEL,1999-01-23 19:51,28.40
PAEL,1999-01-23 20:48,30.20
PAEL,1999-01-23 22:45,25.32
PAEL,1999-01-23 23:52,30.20
PAEL,1999-01-24 03:46,30.20
PAEL,1999-01-24 04:46,30.20
PAEL,1999-01-24 05:50,30.20
PAEL,1999-01-24 15:48,32.00
PAEL,1999-01-24 16:54,30.20
PAEL,1999-01-24 17:54,30.20
PAEL,1999-01-24 18:47,30.20
PAEL,1999-01-24 19:48,32.00
PAEL,1999-01-24 22:45,32.00
PAEL,1999-01-24 23:56,32.00
PAEL,1999-01-25 00:49,32.00
PAEL,1999-01-25 03:47,32.00
PAEL,1999-01-25 04:56,32.00
PAEL,1999-01-25 05:46,33.80
PAEL,1999-01-25 15:52,28.53
PAEL,1999-01-25 16:58,27.70
PAEL,1999-01-25 17:49,27.70
PAEL,1999-01-25 18:45,27.70
PAEL,1999-01-25 19:51,27.70
PAEL,1999-01-25 20:52,26.97
PAEL,1999-01-26 01:53,28.53
PAEL,1999-01-26 03:46,28.53
PAEL,1999-01-26 04:47,24.78
PAEL,1999-01-26 05:49,25.53
PAEL,1999-01-26 15:47,24.29
PAEL,1999-01-26 22:56,28.53
PAEL,1999-01-26 23:53,27.70
PAEL,1999-01-27 00:45,25.53
PAEL,1999-01-27 01:48,27.70
PAEL,1999-01-27 02:47,26.97
PAEL,1999-01-27 03:47,25.23
PAEL,1999-01-27 04:58,33.80
PAEL,1999-01-27 05:50,33.80
PAEL,1999-01-27 15:50,32.00
PAEL,1999-01-27 16:47,32.00
PAEL,1999-01-27 17:55,32.00
PAEL,1999-01-27 18:49,27.42
PAEL,1999-01-27 19:45,28.53
PAEL,1999-01-27 20:45,30.67
PAEL,1999-01-27 21:46,28.55
PAEL,1999-01-27 23:52,26.33
PAEL,1999-01-28 03:49,28.53
PAEL,1999-01-28 04:46,28.53
PAEL,1999-01-28 05:46,27.48
PAEL,1999-01-28 15:47,26.40
PAEL,1999-01-28 18:48,23.36
PAEL,1999-01-28 19:50,23.36
PAEL,1999-01-28 20:47,23.36
PAEL,1999-01-28 21:52,23.36
PAEL,1999-01-29 03:47,18.45
PAEL,1999-01-29 04:51,18.45
PAEL,1999-01-29 05:49,18.45
PAEL,1999-01-29 15:52,16.00
PAEL,1999-01-29 16:59,17.84
PAEL,1999-01-29 17:50,13.03
PAEL,1999-01-29 18:48,15.24
PAEL,1999-01-29 19:44,13.94
PAEL,1999-01-29 20:49,16.00
PAEL,1999-01-29 21:45,12.84
PAEL,1999-01-30 01:50,11.68
PAEL,1999-01-30 03:44,10.55
PAEL,1999-01-30 04:49,9.42
PAEL,1999-01-30 05:49,9.42
PAEL,1999-01-30 15:55,9.42
PAEL,1999-01-30 16:56,8.26
PAEL,1999-01-30 17:49,6.78
PAEL,1999-01-30 18:53,10.55
PAEL,1999-01-30 19:46,13.94
PAEL,1999-01-30 21:45,16.11
PAEL,1999-01-30 22:48,20.71
PAEL,1999-01-30 23:53,22.00
PAEL,1999-01-31 03:46,18.45
PAEL,1999-01-31 04:45,18.45
PAEL,1999-01-31 05:45,18.45
PAEL,1999-01-31 16:59,28.40
PAEL,1999-01-31 18:50,28.40
PAEL,1999-01-31 19:49,19.98
PAEL,1999-01-31 21:44,22.12
PAEL,1999-01-31 22:46,22.12
PAEL,1999-02-01 03:52,19.98
PAEL,1999-02-01 04:45,26.60
PAEL,1999-02-01 05:45,24.80
PAEL,1999-02-01 16:54,15.13
PAEL,1999-02-01 18:46,16.20
PAEL,1999-02-01 19:49,16.20
PAEL,1999-02-01 20:46,18.20
PAEL,1999-02-01 21:45,18.45
PAEL,1999-02-02 01:47,22.12
PAEL,1999-02-02 02:45,19.68
PAEL,1999-02-02 03:45,22.12
PAEL,1999-02-02 04:45,22.12
PAEL,1999-02-02 05:48,22.12
PAEL,1999-02-02 16:55,28.40
PAEL,1999-02-02 17:47,28.40
PAEL,1999-02-02 18:49,28.40
PAEL,1999-02-02 19:47,25.23
PAEL,1999-02-02 20:48,22.97
PAEL,1999-02-02 21:46,22.97
PAEL,1999-02-02 23:45,22.97
PAEL,1999-02-03 00:47,22.00
PAEL,1999-02-03 03:50,21.90
PAEL,1999-02-03 04:45,21.19
PAEL,1999-02-03 05:46,19.68
PAEL,1999-02-03 16:54,22.59
PAEL,1999-02-03 17:49,20.71
PAEL,1999-02-03 18:46,20.71
PAEL,1999-02-03 19:49,22.59
PAEL,1999-02-03 20:51,21.90
PAEL,1999-02-03 21:49,24.26
PAEL,1999-02-04 01:50,24.26
PAEL,1999-02-04 02:45,23.22
PAEL,1999-02-04 03:45,20.71
PAEL,1999-02-04 04:51,18.45
PAEL,1999-02-04 16:54,15.24
PAEL,1999-02-04 17:46,17.84
PAEL,1999-02-04 18:46,16.20
PAEL,1999-02-04 19:51,18.20
PAEL,1999-02-04 20:45,19.98
PAEL,1999-02-04 21:51,22.12
PAEL,1999-02-04 22:46,22.12
PAEL,1999-02-04 23:51,28.40
PAEL,1999-02-05 03:47,19.68
PAEL,1999-02-05 04:52,20.71
PAEL,1999-02-05 05:50,21.90
PAEL,1999-02-05 15:53,21.90
PAEL,1999-02-05 16:58,24.26
PAEL,1999-02-05 17:53,26.40
PAEL,1999-02-05 19:57,26.40
PAEL,1999-02-05 20:46,22.00
PAEL,1999-02-05 21:52,22.97
PAEL,1999-02-06 01:47,22.97
PAEL,1999-02-06 02:56,26.40
PAEL,1999-02-06 03:50,22.97
PAEL,1999-02-06 04:56,24.11
PAEL,1999-02-06 05:46,22.97
PAEL,1999-02-06 15:58,28.40
PAEL,1999-02-06 16:51,19.98
PAEL,1999-02-06 17:48,19.98
PAEL,1999-02-06 18:49,19.03
PAEL,1999-02-06 19:48,21.19
PAEL,1999-02-06 20:51,26.60
PAEL,1999-02-07 00:50,22.12
PAEL,1999-02-07 01:53,18.45
PAEL,1999-02-07 03:49,20.39
PAEL,1999-02-07 04:49,16.20
PAEL,1999-02-07 05:46,26.60
PAEL,1999-02-07 16:51,26.60
PAEL,1999-02-07 17:51,20.71
PAEL,1999-02-07 18:50,19.71
PAEL,1999-02-07 19:54,25.23
PAEL,1999-02-07 20:50,26.40
PAEL,1999-02-07 21:46,30.20
PAEL,1999-02-07 22:53,22.12
PAEL,1999-02-07 23:55,21.90
PAEL,1999-02-08 03:51,28.40
PAEL,1999-02-08 04:56,28.40
PAEL,1999-02-08 05:48,28.40
PAEL,1999-02-08 15:53,24.26
PAEL,1999-02-08 16:49,22.59
PAEL,1999-02-08 17:53,20.71
PAEL,1999-02-08 18:51,24.11
PAEL,1999-02-08 20:50,26.33
PAEL,1999-02-08 21:45,22.97
PAEL,1999-02-09 01:47,21.90
PAEL,1999-02-09 02:46,21.90
PAEL,1999-02-09 03:45,20.71
PAEL,1999-02-09 04:46,20.71
PAEL,1999-02-09 15:51,18.45
PAEL,1999-02-09 16:48,18.45
PAEL,1999-02-09 17:48,22.59
PAEL,1999-02-09 19:49,25.53
PAEL,1999-02-09 20:51,25.53
PAEL,1999-02-09 21:54,21.90
PAEL,1999-02-10 02:47,18.45
PAEL,1999-02-10 03:49,18.45
PAEL,1999-02-10 04:46,17.42
PAEL,1999-02-10 05:53,18.45
PAEL,1999-02-10 16:50,16.20
PAEL,1999-02-10 17:45,16.20
PAEL,1999-02-10 18:45,16.20
PAEL,1999-02-10 19:47,15.13
PAEL,1999-02-10 20:53,16.20
PAEL,1999-02-10 21:45,17.46
PAEL,1999-02-11 01:52,17.46
PAEL,1999-02-11 02:48,13.78
PAEL,1999-02-11 03:45,26.60
PAEL,1999-02-11 04:48,19.98
PAEL,1999-02-11 05:50,18.45
PAEL,1999-02-11 15:56,13.78
PAEL,1999-02-11 16:56,13.78
PAEL,1999-02-11 17:48,16.20
PAEL,1999-02-11 18:46,15.13
PAEL,1999-02-11 19:45,16.20
PAEL,1999-02-11 20:52,18.45
PAEL,1999-02-11 22:46,19.68
PAEL,1999-02-11 23:45,19.68
PAEL,1999-02-12 03:45,18.45
PAEL,1999-02-12 04:49,M
PAEL,1999-02-12 15:55,18.45
PAEL,1999-02-12 16:50,M
PAEL,1999-02-12 18:50,16.75
PAEL,1999-02-12 20:53,16.75
PAEL,1999-02-12 21:46,19.14
PAEL,1999-02-13 01:48,25.23
PAEL,1999-02-13 02:45,26.97
PAEL,1999-02-13 03:48,25.23
PAEL,1999-02-13 04:45,26.33
PAEL,1999-02-13 05:48,26.58
PAEL,1999-02-13 16:45,28.55
PAEL,1999-02-13 17:54,27.48
PAEL,1999-02-13 18:47,29.74
PAEL,1999-02-13 19:45,29.74
PAEL,1999-02-13 21:46,29.74
PAEL,1999-02-13 22:45,30.76
PAEL,1999-02-13 23:46,31.36
PAEL,1999-02-14 00:45,30.67
PAEL,1999-02-14 03:49,35.60
PAEL,1999-02-14 04:46,30.67
PAEL,1999-02-14 15:53,32.00
PAEL,1999-02-14 16:46,32.00
PAEL,1999-02-14 17:46,33.80
PAEL,1999-02-14 19:45,29.52
PAEL,1999-02-14 20:55,33.80
PAEL,1999-02-14 21:49,33.80
PAEL,1999-02-14 22:46,30.76
PAEL,1999-02-14 23:45,29.74
PAEL,1999-02-15 03:45,29.74
PAEL,1999-02-15 04:49,37.40
PAEL,1999-02-15 05:45,33.80
PAEL,1999-02-15 15:50,29.74
PAEL,1999-02-15 16:46,28.55
PAEL,1999-02-15 17:51,30.76
PAEL,1999-02-15 18:56,29.74
PAEL,1999-02-15 19:48,32.00
PAEL,1999-02-15 20:50,31.17
PAEL,1999-02-16 03:56,29.74
PAEL,1999-02-16 04:46,32.47
PAEL,1999-02-16 05:52,29.74
PAEL,1999-02-16 15:52,34.95
PAEL,1999-02-16 16:45,M
PAEL,1999-02-16 17:55,31.17
PAEL,1999-02-16 18:50,32.00
PAEL,1999-02-16 19:51,32.00
PAEL,1999-02-16 20:57,36.51
PAEL,1999-02-16 21:49,34.25
PAEL,1999-02-16 23:48,37.08
PAEL,1999-02-17 03:46,32.00
PAEL,1999-02-17 04:45,32.00
PAEL,1999-02-17 05:45,32.00
PAEL,1999-02-17 15:53,32.00
PAEL,1999-02-17 16:54,32.00
PAEL,1999-02-17 17:52,32.00
PAEL,1999-02-17 18:52,35.20
PAEL,1999-02-17 19:50,32.98
PAEL,1999-02-17 20:50,31.17
PAEL,1999-02-17 21:46,39.20
PAEL,1999-02-18 01:59,29.74
PAEL,1999-02-18 03:46,37.40
PAEL,1999-02-18 04:46,37.40
PAEL,1999-02-18 05:48,37.40
PAEL,1999-02-18 15:50,31.36
PAEL,1999-02-18 16:47,29.17
PAEL,1999-02-18 17:52,29.17
PAEL,1999-02-18 18:51,29.17
PAEL,1999-02-18 19:52,29.87
PAEL,1999-02-18 20:48,30.67
PAEL,1999-02-18 21:51,28.55
PAEL,1999-02-18 23:51,32.81
PAEL,1999-02-19 03:47,33.80
PAEL,1999-02-19 04:49,32.00
PAEL,1999-02-19 05:45,33.80
PAEL,1999-02-19 15:52,30.20
PAEL,1999-02-19 16:56,30.20
PAEL,1999-02-19 17:51,32.00
PAEL,1999-02-19 18:47,32.00
PAEL,1999-02-19 19:57,33.80
PAEL,1999-02-19 20:46,35.60
PAEL,1999-02-19 21:53,31.62
PAEL,1999-02-20 01:47,33.80
PAEL,1999-02-20 03:53,32.00
PAEL,1999-02-20 04:47,M
PAEL,1999-02-20 05:54,32.00
PAEL,1999-02-20 16:51,28.40
PAEL,1999-02-20 17:58,28.40
PAEL,1999-02-20 18:48,30.20
PAEL,1999-02-20 19:46,33.80
PAEL,1999-02-20 20:50,28.55
PAEL,1999-02-20 21:46,26.33
PAEL,1999-02-20 22:49,25.23
PAEL,1999-02-21 00:53,28.53
PAEL,1999-02-21 03:53,30.20
PAEL,1999-02-21 04:46,20.71
PAEL,1999-02-21 16:48,24.11
PAEL,1999-02-21 17:50,25.23
PAEL,1999-02-21 18:51,25.23
PAEL,1999-02-21 19:50,24.29
PAEL,1999-02-21 20:52,26.33
PAEL,1999-02-21 21:45,25.23
PAEL,1999-02-21 23:49,24.11
PAEL,1999-02-22 02:48,22.97
PAEL,1999-02-22 03:46,25.23
PAEL,1999-02-22 04:46,26.33
PAEL,1999-02-22 05:46,33.80
PAEL,1999-02-22 15:51,22.97
PAEL,1999-02-22 16:50,22.97
PAEL,1999-02-22 17:47,22.97
PAEL,1999-02-22 18:50,20.78
PAEL,1999-02-22 19:50,24.29
PAEL,1999-02-22 20:47,26.33
PAEL,1999-02-23 01:45,27.48
PAEL,1999-02-23 03:47,25.23
PAEL,1999-02-23 04:50,25.23
PAEL,1999-02-23 05:49,25.23
PAEL,1999-02-23 16:46,30.76
PAEL,1999-02-23 17:46,31.62
PAEL,1999-02-23 18:52,30.67
PAEL,1999-02-23 19:53,29.74
PAEL,1999-02-23 20:59,33.56
PAEL,1999-02-23 21:49,31.36
PAEL,1999-02-23 22:45,31.36
PAEL,1999-02-23 23:45,37.40
PAEL,1999-02-24 03:45,33.80
PAEL,1999-02-24 04:46,32.00
PAEL,1999-02-24 05:54,30.20
PAEL,1999-02-24 15:52,30.20
PAEL,1999-02-24 16:46,30.20
PAEL,1999-02-24 17:45,28.40
PAEL,1999-02-24 18:52,30.20
PAEL,1999-02-24 20:50,33.80
PAEL,1999-02-24 21:45,35.60
PAEL,1999-02-24 23:46,33.80
PAEL,1999-02-25 03:52,30.20
PAEL,1999-02-25 04:48,28.40
PAEL,1999-02-25 05:47,28.40
PAEL,1999-02-25 16:46,24.80
PAEL,1999-02-25 17:55,24.80
PAEL,1999-02-25 18:45,28.40
PAEL,1999-02-25 19:46,30.20
PAEL,1999-02-25 20:51,32.00
PAEL,1999-02-25 22:51,35.60
PAEL,1999-02-25 23:45,35.60
PAEL,1999-02-26 03:45,30.67
PAEL,1999-02-26 04:51,29.87
PAEL,1999-02-26 05:45,35.60
PAEL,1999-02-26 15:59,30.20
PAEL,1999-02-26 16:53,30.20
PAEL,1999-02-26 17:46,30.20
PAEL,1999-02-26 18:45,28.55
PAEL,1999-02-26 19:51,28.55
PAEL,1999-02-26 20:54,30.76
PAEL,1999-02-26 21:45,29.74
PAEL,1999-02-27 01:50,30.67
PAEL,1999-02-27 03:46,33.80
PAEL,1999-02-27 04:50,32.00
PAEL,1999-02-27 15:54,29.74
PAEL,1999-02-27 16:47,28.87
PAEL,1999-02-27 17:49,28.87
PAEL,1999-02-27 18:46,29.74
PAEL,1999-02-27 19:46,32.00
PAEL,1999-02-27 21:58,32.98
PAEL,1999-02-27 23:48,30.76
PAEL,1999-02-28 03:47,26.33
PAEL,1999-02-28 04:47,26.33
PAEL,1999-02-28 05:48,25.23
PAEL,1999-02-28 15:47,28.87
PAEL,1999-02-28 16:45,30.76
PAEL,1999-02-28 17:46,30.76
PAEL,1999-02-28 18:55,29.74
PAEL,1999-02-28 19:48,32.81
PAEL,1999-02-28 20:47,32.98
PAEL,1999-03-01 03:50,29.74
PAEL,1999-03-01 04:54,29.74
PAEL,1999-03-01 05:51,29.74
PAEL,1999-03-01 15:54,29.74
PAEL,1999-03-01 16:46,32.98
PAEL,1999-03-01 17:46,32.98
PAEL,1999-03-01 19:55,32.00
PAEL,1999-03-01 20:54,32.00
PAEL,1999-03-01 21:45,32.98
PAEL,1999-03-02 02:45,34.95
PAEL,1999-03-02 03:45,37.40
PAEL,1999-03-02 04:49,35.60
PAEL,1999-03-02 15:49,28.53
PAEL,1999-03-02 16:50,27.70
PAEL,1999-03-02 17:53,28.53
PAEL,1999-03-02 18:48,29.87
PAEL,1999-03-02 19:49,29.87
PAEL,1999-03-02 20:52,30.67
PAEL,1999-03-02 21:51,28.53
PAEL,1999-03-02 23:48,33.80
PAEL,1999-03-03 03:48,32.00
PAEL,1999-03-03 04:46,30.20
PAEL,1999-03-03 05:51,30.20
PAEL,1999-03-03 15:51,32.00
PAEL,1999-03-03 16:46,32.00
PAEL,1999-03-03 17:47,32.00
PAEL,1999-03-03 19:58,36.51
PAEL,1999-03-03 20:49,38.54
PAEL,1999-03-03 21:45,37.94
PAEL,1999-03-04 02:46,37.40
PAEL,1999-03-04 03:46,37.40
PAEL,1999-03-04 05:53,32.00
PAEL,1999-03-04 15:46,32.00
PAEL,1999-03-04 16:47,32.00
PAEL,1999-03-04 17:50,33.80
PAEL,1999-03-04 19:51,27.48
PAEL,1999-03-04 20:47,27.48
PAEL,1999-03-04 21:58,29.74
PAEL,1999-03-04 23:51,29.17
PAEL,1999-03-05 03:50,28.53
PAEL,1999-03-05 04:45,32.00
PAEL,1999-03-05 05:54,26.40
PAEL,1999-03-05 16:46,16.20
PAEL,1999-03-05 17:48,12.84
PAEL,1999-03-05 18:49,12.84
PAEL,1999-03-05 19:57,11.45
PAEL,1999-03-05 20:57,15.13
PAEL,1999-03-05 21:50,16.20
PAEL,1999-03-06 01:49,10.55
PAEL,1999-03-06 03:55,9.11
PAEL,1999-03-06 04:46,10.55
PAEL,1999-03-06 05:45,10.55
PAEL,1999-03-06 15:58,8.26
PAEL,1999-03-06 16:54,9.42
PAEL,1999-03-06 18:51,9.42
PAEL,1999-03-06 19:48,9.42
PAEL,1999-03-06 20:46,8.26
PAEL,1999-03-06 21:48,9.42
PAEL,1999-03-06 23:48,5.97
PAEL,1999-03-07 03:50,6.78
PAEL,1999-03-07 04:55,9.42
PAEL,1999-03-07 05:53,9.42
PAEL,1999-03-07 16:46,9.42
PAEL,1999-03-07 17:48,10.81
PAEL,1999-03-07 18:54,13.94
PAEL,1999-03-07 19:58,16.20
