station,valid,feel,p01m
XSA,2010-12-27 03:40,21.90,M
XSA,2010-12-27 04:40,20.39,M
XSA,2010-12-27 05:40,17.42,M
XSA,2010-12-27 06:40,16.96,M
XSA,2010-12-27 07:40,18.45,M
XSA,2010-12-27 08:40,19.04,M
XSA,2010-12-27 09:40,20.71,M
XSA,2010-12-27 10:40,20.19,M
XSA,2010-12-27 11:40,20.19,M
XSA,2010-12-27 12:40,20.19,M
XSA,2010-12-27 13:40,19.26,M
XSA,2010-12-27 14:40,20.08,M
XSA,2010-12-27 15:40,21.16,M
XSA,2010-12-27 16:40,24.29,M
XSA,2010-12-27 17:40,27.02,M
XSA,2010-12-27 18:40,26.58,M
XSA,2010-12-27 19:40,27.15,M
XSA,2010-12-27 20:40,26.31,M
XSA,2010-12-27 21:40,28.55,M
XSA,2010-12-27 22:40,28.53,M
XSA,2010-12-27 23:40,30.75,M
XSA,2010-12-28 00:40,24.78,M
XSA,2010-12-28 01:40,25.53,M
XSA,2010-12-28 02:40,25.23,M
XSA,2010-12-28 03:40,25.75,M
XSA,2010-12-28 04:40,24.11,M
XSA,2010-12-28 05:40,24.78,M
XSA,2010-12-28 06:40,25.53,M
XSA,2010-12-28 07:40,25.32,0.00
XSA,2010-12-28 08:40,23.36,M
XSA,2010-12-28 09:40,23.22,M
XSA,2010-12-28 10:40,21.19,M
XSA,2010-12-28 11:40,20.39,0.00
XSA,2010-12-28 12:40,23.22,M
XSA,2010-12-28 13:40,M,M
XSA,2010-12-28 14:40,24.78,M
XSA,2010-12-28 15:40,27.99,M
XSA,2010-12-28 16:40,30.76,M
XSA,2010-12-28 17:40,32.98,M
XSA,2010-12-28 18:40,33.84,M
XSA,2010-12-28 19:40,38.54,M
XSA,2010-12-28 20:40,39.22,M
XSA,2010-12-28 21:40,37.93,M
XSA,2010-12-28 22:40,27.42,M
XSA,2010-12-28 23:40,M,M
XSA,2010-12-29 00:40,M,M
XSA,2010-12-29 01:40,27.42,M
XSA,2010-12-29 02:40,28.53,M
XSA,2010-12-29 03:40,M,M
XSA,2010-12-29 04:40,M,M
XSA,2010-12-29 05:40,21.11,M
XSA,2010-12-29 06:40,24.57,M
XSA,2010-12-29 07:40,M,M
XSA,2010-12-29 09:40,M,M
XSA,2010-12-29 10:40,M,M
XSA,2010-12-29 11:40,M,M
XSA,2010-12-29 12:40,18.40,M
XSA,2010-12-29 13:40,M,M
XSA,2010-12-29 14:40,33.73,M
XSA,2010-12-29 15:40,36.37,M
XSA,2010-12-29 16:40,36.94,M
XSA,2010-12-29 17:40,38.54,M
XSA,2010-12-29 18:40,43.09,M
XSA,2010-12-29 19:40,M,M
XSA,2010-12-29 20:40,43.09,M
XSA,2010-12-29 21:40,M,M
XSA,2010-12-29 22:40,M,M
XSA,2010-12-29 23:40,28.69,M
XSA,2010-12-30 00:40,M,M
XSA,2010-12-30 01:40,M,M
XSA,2010-12-30 02:40,M,M
XSA,2010-12-30 03:40,M,M
XSA,2010-12-30 04:40,M,M
XSA,2010-12-30 05:40,M,M
XSA,2010-12-30 06:40,M,M
XSA,2010-12-30 07:40,M,M
XSA,2010-12-30 08:40,M,M
XSA,2010-12-30 09:40,M,M
XSA,2010-12-30 10:40,M,M
XSA,2010-12-30 11:40,M,M
XSA,2010-12-30 12:40,M,M
XSA,2010-12-30 13:40,M,M
XSA,2010-12-30 14:40,M,M
XSA,2010-12-30 15:40,M,M
XSA,2010-12-30 16:40,40.03,M
XSA,2010-12-30 17:40,41.36,M
XSA,2010-12-30 18:40,42.13,M
XSA,2010-12-30 19:40,40.03,M
XSA,2010-12-30 20:40,41.03,M
XSA,2010-12-30 21:40,38.98,M
XSA,2010-12-30 22:40,M,M
XSA,2010-12-30 23:40,M,M
XSA,2010-12-31 00:40,M,M
XSA,2010-12-31 01:40,32.80,M
XSA,2010-12-31 02:40,31.62,M
XSA,2010-12-31 03:40,30.75,M
XSA,2010-12-31 04:40,30.75,M
XSA,2010-12-31 05:40,29.52,M
XSA,2010-12-31 06:40,29.52,M
XSA,2010-12-31 07:40,29.52,M
XSA,2010-12-31 08:40,27.42,M
XSA,2010-12-31 09:40,27.42,M
XSA,2010-12-31 10:40,28.69,M
XSA,2010-12-31 11:40,27.42,M
XSA,2010-12-31 12:40,27.42,M
XSA,2010-12-31 13:40,32.80,M
XSA,2010-12-31 14:40,37.93,M
XSA,2010-12-31 15:40,40.71,M
XSA,2010-12-31 16:40,44.53,M
XSA,2010-12-31 17:40,51.80,M
XSA,2010-12-31 18:40,51.80,M
XSA,2010-12-31 19:40,53.60,M
XSA,2010-12-31 20:40,53.60,M
XSA,2010-12-31 21:40,50.00,M
XSA,2010-12-31 22:40,M,M
XSA,2010-12-31 23:40,M,M
XSA,2011-01-01 00:40,31.62,M
XSA,2011-01-01 01:40,34.86,M
XSA,2011-01-01 02:40,39.22,M
XSA,2011-01-01 03:20,39.22,M
XSA,2011-01-01 04:40,40.03,M
XSA,2011-01-01 05:40,38.54,M
XSA,2011-01-01 06:40,39.22,M
XSA,2011-01-01 07:40,37.08,M
XSA,2011-01-01 08:40,39.22,M
XSA,2011-01-01 09:40,38.54,M
XSA,2011-01-01 10:40,40.03,M
XSA,2011-01-01 11:40,39.22,M
XSA,2011-01-01 12:40,40.03,M
XSA,2011-01-01 13:40,41.36,M
XSA,2011-01-01 14:40,47.21,M
XSA,2011-01-01 15:40,53.60,M
XSA,2011-01-01 16:40,55.40,M
XSA,2011-01-01 17:40,57.20,M
XSA,2011-01-01 18:40,59.00,M
XSA,2011-01-01 19:40,59.00,M
XSA,2011-01-01 20:40,60.80,M
XSA,2011-01-01 21:40,59.00,M
XSA,2011-01-01 22:40,59.00,M
XSA,2011-01-01 23:40,59.00,M
XSA,2011-01-02 00:40,59.00,M
XSA,2011-01-02 01:40,59.00,M
XSA,2011-01-02 02:40,59.00,M
XSA,2011-01-02 03:40,57.20,M
XSA,2011-01-02 04:40,59.00,M
XSA,2011-01-02 05:40,59.00,M
XSA,2011-01-02 06:40,59.00,M
XSA,2011-01-02 07:40,59.00,M
XSA,2011-01-02 08:40,59.00,M
XSA,2011-01-02 09:40,59.00,M
XSA,2011-01-02 10:40,59.00,M
XSA,2011-01-02 11:40,59.00,M
XSA,2011-01-02 12:40,59.00,M
XSA,2011-01-02 13:40,59.00,M
XSA,2011-01-02 14:40,47.21,M
XSA,2011-01-02 15:40,48.44,M
XSA,2011-01-02 16:40,49.27,M
XSA,2011-01-02 17:40,44.53,M
XSA,2011-01-02 18:40,45.63,M
XSA,2011-01-02 19:40,42.87,M
XSA,2011-01-02 20:40,44.24,M
XSA,2011-01-02 21:40,41.36,M
XSA,2011-01-02 22:40,M,M
XSA,2011-01-02 23:40,41.03,M
XSA,2011-01-03 00:40,39.22,M
XSA,2011-01-03 01:40,37.08,M
XSA,2011-01-03 02:40,34.20,M
XSA,2011-01-03 03:40,33.73,M
XSA,2011-01-03 04:40,32.80,M
XSA,2011-01-03 05:40,28.53,M
XSA,2011-01-03 06:20,28.53,M
XSA,2011-01-03 07:40,28.69,M
XSA,2011-01-03 08:40,26.40,M
XSA,2011-01-03 09:40,24.78,M
XSA,2011-01-03 10:40,25.53,M
XSA,2011-01-03 11:40,28.69,M
XSA,2011-01-03 12:40,25.32,M
XSA,2011-01-03 13:40,26.40,M
XSA,2011-01-03 14:40,23.51,M
XSA,2011-01-03 15:40,24.74,M
XSA,2011-01-03 16:40,29.17,M
XSA,2011-01-03 17:40,29.87,M
XSA,2011-01-03 18:40,32.81,M
XSA,2011-01-03 19:40,31.36,M
XSA,2011-01-03 20:40,34.20,M
XSA,2011-01-03 21:40,34.86,M
XSA,2011-01-03 22:40,M,M
XSA,2011-01-03 23:40,M,M
XSA,2011-01-04 00:40,M,M
XSA,2011-01-04 01:40,M,M
XSA,2011-01-04 02:40,24.57,M
XSA,2011-01-04 03:40,25.32,M
XSA,2011-01-04 04:40,27.42,M
XSA,2011-01-04 05:40,24.26,M
XSA,2011-01-04 06:40,24.26,M
XSA,2011-01-04 07:40,25.32,M
XSA,2011-01-04 08:40,22.12,M
XSA,2011-01-04 09:40,23.36,M
XSA,2011-01-04 10:40,25.32,M
XSA,2011-01-04 11:40,23.36,M
XSA,2011-01-04 12:40,23.36,M
XSA,2011-01-04 13:40,24.78,M
XSA,2011-01-04 14:40,25.53,M
XSA,2011-01-04 15:40,29.17,M
XSA,2011-01-04 16:40,30.76,M
XSA,2011-01-04 17:40,32.98,M
XSA,2011-01-04 18:40,35.20,M
XSA,2011-01-04 19:40,35.20,M
XSA,2011-01-04 20:40,39.63,M
XSA,2011-01-04 21:40,40.03,M
XSA,2011-01-04 22:40,32.81,M
XSA,2011-01-04 23:40,33.73,M
XSA,2011-01-05 00:40,32.81,M
XSA,2011-01-05 01:20,32.81,M
XSA,2011-01-05 02:40,32.81,M
XSA,2011-01-05 03:40,34.86,M
XSA,2011-01-05 04:40,31.62,M
XSA,2011-01-05 05:40,26.40,M
XSA,2011-01-05 06:40,M,M
XSA,2011-01-05 07:40,M,M
XSA,2011-01-05 08:40,M,M
XSA,2011-01-05 09:40,M,M
XSA,2011-01-05 10:40,M,M
XSA,2011-01-05 11:40,M,M
XSA,2011-01-05 12:40,M,M
XSA,2011-01-05 13:40,M,M
XSA,2011-01-05 14:40,32.80,M
XSA,2011-01-05 15:40,32.03,M
XSA,2011-01-05 16:40,32.81,M
XSA,2011-01-05 17:40,M,M
XSA,2011-01-05 18:40,38.98,M
XSA,2011-01-05 19:40,M,M
XSA,2011-01-05 20:40,M,M
XSA,2011-01-05 21:40,M,M
XSA,2011-01-05 22:40,M,M
XSA,2011-01-05 23:40,M,M
XSA,2011-01-06 00:40,M,M
XSA,2011-01-06 01:40,M,M
XSA,2011-01-06 02:40,M,M
XSA,2011-01-06 03:40,M,M
XSA,2011-01-06 04:20,M,M
XSA,2011-01-06 05:40,25.32,M
XSA,2011-01-06 06:40,M,M
XSA,2011-01-06 07:40,M,M
XSA,2011-01-06 08:40,M,M
XSA,2011-01-06 09:40,26.63,M
XSA,2011-01-06 10:40,26.40,M
XSA,2011-01-06 11:40,27.42,M
XSA,2011-01-06 12:40,M,M
XSA,2011-01-06 13:40,M,M
XSA,2011-01-06 14:40,25.53,M
XSA,2011-01-06 15:40,30.67,M
XSA,2011-01-06 16:40,32.81,M
XSA,2011-01-06 17:40,M,M
XSA,2011-01-06 18:40,M,M
XSA,2011-01-06 19:40,M,M
XSA,2011-01-06 20:40,38.98,M
XSA,2011-01-06 21:40,M,M
XSA,2011-01-06 22:40,M,M
XSA,2011-01-06 23:40,26.63,M
XSA,2011-01-07 00:40,26.40,M
XSA,2011-01-07 01:40,27.42,M
XSA,2011-01-07 02:40,25.53,M
XSA,2011-01-07 03:40,28.69,M
XSA,2011-01-07 04:40,25.53,M
XSA,2011-01-07 05:40,27.42,M
XSA,2011-01-07 06:40,26.40,M
XSA,2011-01-07 07:40,27.42,M
XSA,2011-01-07 08:20,25.53,M
XSA,2011-01-07 09:40,27.42,M
XSA,2011-01-07 10:40,26.40,M
XSA,2011-01-07 11:40,28.69,M
XSA,2011-01-07 12:40,26.40,M
XSA,2011-01-07 13:40,M,M
XSA,2011-01-07 14:40,31.62,M
XSA,2011-01-07 15:40,30.67,M
XSA,2011-01-07 16:40,M,M
XSA,2011-01-07 17:40,M,M
XSA,2011-01-07 18:40,34.86,M
XSA,2011-01-07 19:40,34.86,M
XSA,2011-01-07 20:40,M,M
XSA,2011-01-07 21:40,M,M
XSA,2011-01-07 22:40,M,M
XSA,2011-01-07 23:40,M,M
XSA,2011-01-08 00:40,M,M
XSA,2011-01-08 01:40,M,M
XSA,2011-01-08 02:40,M,M
XSA,2011-01-08 03:40,M,M
XSA,2011-01-08 04:40,M,M
XSA,2011-01-08 05:40,M,M
XSA,2011-01-08 06:40,M,M
XSA,2011-01-08 07:40,M,M
XSA,2011-01-08 08:40,M,M
XSA,2011-01-08 09:40,27.42,M
XSA,2011-01-08 10:40,M,M
XSA,2011-01-08 11:40,M,M
XSA,2011-01-08 12:40,M,M
XSA,2011-01-08 13:40,26.63,M
XSA,2011-01-08 14:40,27.42,M
XSA,2011-01-08 15:40,28.53,M
XSA,2011-01-08 16:40,27.70,M
XSA,2011-01-08 17:40,29.17,M
XSA,2011-01-08 18:40,31.62,M
XSA,2011-01-08 19:40,29.17,M
XSA,2011-01-08 20:40,26.58,M
XSA,2011-01-08 21:40,26.97,M
XSA,2011-01-08 22:40,22.97,M
XSA,2011-01-08 23:40,22.59,M
XSA,2011-01-09 00:40,22.59,M
XSA,2011-01-09 01:40,22.12,M
XSA,2011-01-09 02:40,19.68,M
XSA,2011-01-09 03:40,18.20,M
XSA,2011-01-09 04:40,16.80,M
XSA,2011-01-09 05:40,16.20,M
XSA,2011-01-09 06:40,19.98,M
XSA,2011-01-09 07:40,16.00,M
XSA,2011-01-09 08:40,13.81,M
XSA,2011-01-09 09:40,15.71,M
XSA,2011-01-09 10:40,13.57,M
XSA,2011-01-09 11:40,13.57,M
XSA,2011-01-09 12:40,14.81,M
XSA,2011-01-09 13:40,16.00,M
XSA,2011-01-09 14:40,19.68,M
XSA,2011-01-09 15:40,21.16,M
XSA,2011-01-09 16:40,22.00,M
XSA,2011-01-09 17:40,25.23,M
XSA,2011-01-09 18:40,26.18,M
XSA,2011-01-09 19:40,28.55,M
XSA,2011-01-09 20:40,28.55,M
XSA,2011-01-09 21:40,26.33,M
XSA,2011-01-09 22:40,27.42,M
XSA,2011-01-09 23:40,28.69,M
XSA,2011-01-10 00:40,M,M
XSA,2011-01-10 01:40,25.32,M
XSA,2011-01-10 02:40,M,M
XSA,2011-01-10 03:40,22.12,M
XSA,2011-01-10 04:40,22.52,M
XSA,2011-01-10 05:40,20.46,M
XSA,2011-01-10 06:40,16.91,M
XSA,2011-01-10 07:40,M,M
XSA,2011-01-10 08:40,22.52,M
XSA,2011-01-10 09:20,22.52,M
XSA,2011-01-10 10:40,21.11,M
XSA,2011-01-10 11:40,21.11,M
XSA,2011-01-10 12:40,21.11,M
XSA,2011-01-10 13:40,24.57,M
XSA,2011-01-10 14:20,24.26,M
XSA,2011-01-10 15:40,25.53,M
XSA,2011-01-10 16:40,28.69,M
XSA,2011-01-10 17:40,27.42,M
XSA,2011-01-10 18:40,26.40,M
XSA,2011-01-10 19:40,M,M
XSA,2011-01-10 20:40,27.42,M
XSA,2011-01-10 21:40,28.69,M
XSA,2011-01-10 22:40,M,M
XSA,2011-01-10 23:40,M,M
XSA,2011-01-11 00:40,M,M
XSA,2011-01-11 01:40,M,M
XSA,2011-01-11 02:40,M,M
XSA,2011-01-11 03:40,M,M
XSA,2011-01-11 04:40,M,M
XSA,2011-01-11 05:40,M,M
XSA,2011-01-11 06:40,M,M
XSA,2011-01-11 07:40,M,M
XSA,2011-01-11 08:40,26.63,M
XSA,2011-01-11 09:40,M,M
XSA,2011-01-11 10:40,M,M
XSA,2011-01-11 11:40,M,M
XSA,2011-01-11 12:40,M,M
XSA,2011-01-11 13:40,M,M
XSA,2011-01-11 14:40,M,M
XSA,2011-01-11 15:40,28.69,M
XSA,2011-01-11 16:40,28.69,M
XSA,2011-01-11 17:40,M,M
XSA,2011-01-11 18:40,28.69,M
XSA,2011-01-11 19:40,28.69,M
XSA,2011-01-11 20:40,28.69,M
XSA,2011-01-11 21:40,24.11,M
XSA,2011-01-11 22:40,28.69,M
XSA,2011-01-11 23:40,M,M
XSA,2011-01-12 00:40,M,M
XSA,2011-01-12 01:40,M,M
XSA,2011-01-12 02:40,26.40,M
XSA,2011-01-12 03:40,22.47,M
XSA,2011-01-12 04:40,24.78,M
XSA,2011-01-12 05:40,24.11,M
XSA,2011-01-12 06:40,24.11,M
XSA,2011-01-12 07:40,25.53,M
XSA,2011-01-12 08:40,24.78,M
XSA,2011-01-12 09:40,25.53,M
XSA,2011-01-12 10:40,24.26,M
XSA,2011-01-12 11:40,22.59,M
XSA,2011-01-12 12:40,22.59,M
XSA,2011-01-12 13:40,22.59,M
XSA,2011-01-12 14:40,24.11,M
XSA,2011-01-12 15:40,23.48,M
XSA,2011-01-12 16:40,22.76,M
XSA,2011-01-12 17:40,27.48,M
XSA,2011-01-12 18:40,26.18,M
XSA,2011-01-12 19:40,28.49,M
XSA,2011-01-12 20:40,32.03,M
XSA,2011-01-12 21:40,27.99,M
XSA,2011-01-12 22:40,29.52,M
XSA,2011-01-12 23:40,30.75,M
XSA,2011-01-13 00:40,26.97,M
XSA,2011-01-13 01:40,24.78,M
XSA,2011-01-13 02:40,24.78,M
XSA,2011-01-13 03:40,24.78,M
XSA,2011-01-13 04:40,26.40,M
XSA,2011-01-13 05:40,25.32,M
XSA,2011-01-13 06:40,24.57,M
XSA,2011-01-13 07:40,21.19,M
XSA,2011-01-13 08:40,20.39,M
XSA,2011-01-13 09:40,20.39,M
XSA,2011-01-13 10:40,21.19,M
XSA,2011-01-13 11:40,19.68,M
XSA,2011-01-13 12:40,21.19,M
XSA,2011-01-13 13:40,25.32,M
XSA,2011-01-13 14:40,22.47,M
XSA,2011-01-13 15:40,25.75,M
XSA,2011-01-13 16:40,24.29,M
XSA,2011-01-13 17:40,28.55,M
XSA,2011-01-13 18:40,29.74,M
XSA,2011-01-13 19:40,30.23,M
XSA,2011-01-13 20:40,30.76,M
XSA,2011-01-13 21:40,33.73,M
XSA,2011-01-13 22:40,M,M
XSA,2011-01-13 23:40,M,M
XSA,2011-01-14 00:40,26.63,M
XSA,2011-01-14 01:40,M,M
XSA,2011-01-14 02:40,25.32,M
XSA,2011-01-14 03:40,24.26,M
XSA,2011-01-14 04:40,22.12,M
XSA,2011-01-14 05:40,22.12,M
XSA,2011-01-14 06:40,23.22,M
XSA,2011-01-14 07:40,M,M
XSA,2011-01-14 08:40,M,M
XSA,2011-01-14 09:40,M,M
XSA,2011-01-14 10:40,M,M
XSA,2011-01-14 11:40,M,M
XSA,2011-01-14 12:40,M,M
XSA,2011-01-14 13:40,M,M
XSA,2011-01-14 14:40,M,M
XSA,2011-01-14 15:40,28.69,M
XSA,2011-01-14 16:40,26.97,M
XSA,2011-01-14 17:40,M,M
XSA,2011-01-14 18:40,30.67,M
XSA,2011-01-14 19:40,31.62,M
XSA,2011-01-14 20:40,29.87,M
XSA,2011-01-14 21:40,32.80,M
XSA,2011-01-14 22:40,28.69,M
XSA,2011-01-14 23:40,26.63,M
XSA,2011-01-15 00:40,M,M
XSA,2011-01-15 01:40,M,M
XSA,2011-01-15 02:40,22.52,M
XSA,2011-01-15 03:40,24.57,M
XSA,2011-01-15 04:40,24.57,M
XSA,2011-01-15 05:40,24.57,M
XSA,2011-01-15 06:40,24.57,M
XSA,2011-01-15 07:40,23.22,M
XSA,2011-01-15 08:40,23.22,M
XSA,2011-01-15 09:40,22.12,M
XSA,2011-01-15 10:40,24.26,M
XSA,2011-01-15 11:40,24.26,M
XSA,2011-01-15 12:40,24.26,M
XSA,2011-01-15 13:40,26.40,M
XSA,2011-01-15 14:40,28.53,M
XSA,2011-01-15 15:40,30.76,M
XSA,2011-01-15 16:40,34.70,M
XSA,2011-01-15 17:40,38.39,M
XSA,2011-01-15 18:40,41.42,M
XSA,2011-01-15 19:40,44.07,M
XSA,2011-01-15 20:40,43.28,M
XSA,2011-01-15 21:40,43.50,M
XSA,2011-01-15 22:40,42.33,M
XSA,2011-01-15 23:40,40.14,M
XSA,2011-01-16 00:40,40.71,M
XSA,2011-01-16 01:40,38.54,M
XSA,2011-01-16 02:40,38.54,M
XSA,2011-01-16 03:40,39.22,M
XSA,2011-01-16 04:40,36.37,M
XSA,2011-01-16 05:40,36.92,M
XSA,2011-01-16 06:40,32.81,M
XSA,2011-01-16 07:40,32.80,M
XSA,2011-01-16 08:40,M,M
XSA,2011-01-16 09:40,M,M
XSA,2011-01-16 10:40,M,M
XSA,2011-01-16 11:40,M,M
XSA,2011-01-16 12:40,M,M
XSA,2011-01-16 13:40,36.92,M
XSA,2011-01-16 14:40,35.20,M
XSA,2011-01-16 15:40,34.70,M
XSA,2011-01-16 16:40,38.54,M
XSA,2011-01-16 17:40,39.22,M
XSA,2011-01-16 18:40,40.03,M
XSA,2011-01-16 19:40,40.03,M
XSA,2011-01-16 20:40,38.54,M
XSA,2011-01-16 21:40,37.08,M
XSA,2011-01-16 22:40,33.73,M
XSA,2011-01-16 23:40,M,M
XSA,2011-01-17 00:40,M,M
XSA,2011-01-17 01:40,M,M
XSA,2011-01-17 02:40,M,M
XSA,2011-01-17 03:40,28.69,M
XSA,2011-01-17 04:40,M,M
XSA,2011-01-17 05:40,M,M
XSA,2011-01-17 06:40,M,M
XSA,2011-01-17 07:40,29.52,M
XSA,2011-01-17 08:40,M,M
XSA,2011-01-17 09:40,28.69,M
XSA,2011-01-17 10:40,27.42,M
XSA,2011-01-17 11:40,28.69,M
XSA,2011-01-17 12:40,26.40,M
XSA,2011-01-17 13:40,25.53,M
XSA,2011-01-17 14:40,24.78,M
XSA,2011-01-17 15:20,25.53,M
XSA,2011-01-17 16:40,28.53,M
XSA,2011-01-17 17:40,29.17,M
XSA,2011-01-17 18:40,30.67,M
XSA,2011-01-17 19:40,29.87,M
XSA,2011-01-17 20:40,29.17,M
XSA,2011-01-17 21:40,30.67,M
XSA,2011-01-17 22:40,29.87,M
XSA,2011-01-17 23:40,29.52,M
XSA,2011-01-18 00:40,27.42,M
XSA,2011-01-18 01:40,26.40,M
XSA,2011-01-18 02:40,28.53,M
XSA,2011-01-18 03:40,28.53,M
XSA,2011-01-18 04:40,26.97,M
XSA,2011-01-18 05:40,27.70,M
XSA,2011-01-18 06:40,27.70,M
XSA,2011-01-18 07:40,27.70,M
XSA,2011-01-18 08:40,27.70,M
XSA,2011-01-18 09:40,26.33,M
XSA,2011-01-18 10:40,28.53,M
XSA,2011-01-18 11:40,27.70,M
XSA,2011-01-18 12:40,27.70,M
XSA,2011-01-18 13:40,26.97,M
XSA,2011-01-18 14:40,28.53,M
XSA,2011-01-18 15:40,28.53,M
XSA,2011-01-18 16:40,28.53,M
XSA,2011-01-18 17:40,27.70,M
XSA,2011-01-18 18:40,29.52,M
XSA,2011-01-18 19:40,31.62,M
XSA,2011-01-18 20:40,30.67,M
XSA,2011-01-18 21:40,31.62,M
XSA,2011-01-18 22:40,M,M
XSA,2011-01-18 23:40,M,M
XSA,2011-01-19 00:40,M,M
XSA,2011-01-19 01:40,31.62,M
XSA,2011-01-19 02:40,31.62,M
XSA,2011-01-19 03:40,34.86,M
XSA,2011-01-19 04:40,34.86,M
XSA,2011-01-19 05:40,33.73,M
XSA,2011-01-19 06:40,M,M
XSA,2011-01-19 07:40,M,M
XSA,2011-01-19 08:40,34.86,M
XSA,2011-01-19 09:40,M,M
XSA,2011-01-19 10:40,M,M
XSA,2011-01-19 11:40,M,M
XSA,2011-01-19 12:40,36.92,M
XSA,2011-01-19 13:40,M,M
XSA,2011-01-19 14:40,38.98,M
XSA,2011-01-19 15:40,M,M
XSA,2011-01-19 16:40,M,M
XSA,2011-01-19 17:40,49.27,M
XSA,2011-01-19 18:40,51.80,M
XSA,2011-01-19 19:40,51.80,M
XSA,2011-01-19 20:40,51.80,M
XSA,2011-01-19 21:40,50.00,M
XSA,2011-01-19 22:40,45.63,M
XSA,2011-01-19 23:40,M,M
XSA,2011-01-20 00:40,45.15,M
XSA,2011-01-20 01:40,43.09,M
XSA,2011-01-20 02:40,M,M
XSA,2011-01-20 03:40,M,M
XSA,2011-01-20 04:40,M,M
XSA,2011-01-20 05:40,38.98,M
XSA,2011-01-20 06:40,36.92,M
XSA,2011-01-20 07:40,M,M
XSA,2011-01-20 08:40,M,M
XSA,2011-01-20 09:40,M,M
XSA,2011-01-20 10:40,M,M
XSA,2011-01-20 11:40,M,M
XSA,2011-01-20 12:40,M,M
XSA,2011-01-20 13:40,M,M
XSA,2011-01-20 14:40,35.83,M
XSA,2011-01-20 15:40,M,M
XSA,2011-01-20 16:40,M,M
XSA,2011-01-20 17:40,40.03,M
XSA,2011-01-20 18:40,41.36,M
XSA,2011-01-20 19:40,M,M
XSA,2011-01-20 20:40,37.42,M
XSA,2011-01-20 21:40,36.37,M
XSA,2011-01-20 22:20,35.83,M
XSA,2011-01-20 23:40,32.81,M
XSA,2011-01-21 00:40,30.67,M
XSA,2011-01-21 01:40,29.17,M
XSA,2011-01-21 02:40,32.81,M
XSA,2011-01-21 03:40,34.86,M
XSA,2011-01-21 04:40,34.86,M
XSA,2011-01-21 05:40,M,M
XSA,2011-01-21 06:40,33.56,M
XSA,2011-01-21 07:40,37.08,M
XSA,2011-01-21 08:40,36.37,M
XSA,2011-01-21 09:40,31.36,M
XSA,2011-01-21 10:40,31.62,M
XSA,2011-01-21 11:20,30.67,M
XSA,2011-01-21 12:40,M,M
XSA,2011-01-21 13:40,30.67,M
XSA,2011-01-21 14:40,31.36,M
XSA,2011-01-21 15:40,33.56,M
XSA,2011-01-21 16:40,30.76,M
XSA,2011-01-21 17:40,29.29,M
XSA,2011-01-21 18:40,32.00,M
XSA,2011-01-21 19:40,33.56,M
XSA,2011-01-21 20:40,32.47,M
XSA,2011-01-21 21:40,31.36,M
XSA,2011-01-21 22:40,25.53,M
XSA,2011-01-21 23:40,22.59,M
XSA,2011-01-22 00:40,19.68,M
XSA,2011-01-22 01:40,23.22,M
XSA,2011-01-22 02:40,20.39,M
XSA,2011-01-22 03:40,17.46,M
XSA,2011-01-22 04:40,16.20,M
XSA,2011-01-22 05:40,13.94,M
XSA,2011-01-22 06:40,13.81,M
XSA,2011-01-22 07:40,13.81,M
XSA,2011-01-22 08:40,11.61,M
XSA,2011-01-22 09:40,13.57,M
XSA,2011-01-22 10:40,16.34,M
XSA,2011-01-22 11:40,13.57,M
XSA,2011-01-22 12:40,11.61,M
XSA,2011-01-22 13:40,14.81,M
XSA,2011-01-22 14:40,16.91,M
XSA,2011-01-22 15:40,15.71,M
XSA,2011-01-22 16:40,15.71,M
XSA,2011-01-22 17:40,19.01,M
XSA,2011-01-22 18:40,16.86,M
XSA,2011-01-22 19:40,22.52,M
XSA,2011-01-22 20:40,21.11,M
XSA,2011-01-22 21:40,19.03,M
XSA,2011-01-22 22:40,18.40,M
XSA,2011-01-22 23:40,M,M
XSA,2011-01-23 00:40,M,M
XSA,2011-01-23 01:40,M,M
XSA,2011-01-23 02:40,M,M
XSA,2011-01-23 03:40,M,M
XSA,2011-01-23 04:40,10.60,M
XSA,2011-01-23 05:40,M,M
XSA,2011-01-23 06:40,M,M
XSA,2011-01-23 07:40,M,M
XSA,2011-01-23 08:40,8.50,M
XSA,2011-01-23 09:40,11.43,M
XSA,2011-01-23 10:40,11.43,M
XSA,2011-01-23 11:40,12.71,M
XSA,2011-01-23 12:40,14.81,M
XSA,2011-01-23 13:40,15.71,M
XSA,2011-01-23 14:40,22.52,M
XSA,2011-01-23 15:40,22.59,M
XSA,2011-01-23 16:40,24.78,M
XSA,2011-01-23 17:40,25.53,M
XSA,2011-01-23 18:40,24.11,M
XSA,2011-01-23 19:40,25.75,M
XSA,2011-01-23 20:40,24.78,M
XSA,2011-01-23 21:40,25.53,M
XSA,2011-01-23 22:40,26.63,M
XSA,2011-01-23 23:40,M,M
XSA,2011-01-24 00:40,23.22,M
XSA,2011-01-24 01:40,21.11,M
XSA,2011-01-24 02:40,M,M
XSA,2011-01-24 03:40,M,M
XSA,2011-01-24 04:40,M,M
XSA,2011-01-24 05:40,M,M
XSA,2011-01-24 06:40,M,M
XSA,2011-01-24 07:20,M,M
XSA,2011-01-24 08:40,M,M
XSA,2011-01-24 09:40,M,M
XSA,2011-01-24 10:40,M,M
XSA,2011-01-24 11:40,M,M
XSA,2011-01-24 12:40,M,M
XSA,2011-01-24 13:40,M,M
XSA,2011-01-24 14:40,M,M
