station,valid,feel,p01m
XLL,2013-06-29 05:55,69.80,0.00
XLL,2013-06-29 06:55,68.00,0.00
XLL,2013-06-29 07:55,68.00,0.00
XLL,2013-06-29 08:55,68.00,0.00
XLL,2013-06-29 09:55,69.80,0.00
XLL,2013-06-29 10:55,69.80,0.00
XLL,2013-06-29 11:55,71.60,0.00
XLL,2013-06-29 12:55,73.40,0.00
XLL,2013-06-29 13:55,75.20,0.00
XLL,2013-06-29 14:55,77.00,0.00
XLL,2013-06-29 15:55,77.00,0.00
XLL,2013-06-29 16:55,78.80,0.00
XLL,2013-06-29 17:55,82.90,0.00
XLL,2013-06-29 18:55,82.46,0.00
XLL,2013-06-29 19:55,84.43,0.00
XLL,2013-06-29 20:55,82.46,0.00
XLL,2013-06-29 21:55,82.40,0.00
XLL,2013-06-29 22:55,82.08,0.00
XLL,2013-06-29 23:55,78.80,0.00
XLL,2013-06-30 00:55,77.00,0.00
XLL,2013-06-30 01:55,77.00,0.00
XLL,2013-06-30 02:55,73.40,0.00
XLL,2013-06-30 03:55,73.40,0.00
XLL,2013-06-30 04:55,71.60,0.00
XLL,2013-06-30 05:55,71.60,0.00
XLL,2013-06-30 06:55,71.60,0.00
XLL,2013-06-30 07:55,71.60,0.00
XLL,2013-06-30 08:55,71.60,0.00
XLL,2013-06-30 09:55,71.60,0.00
XLL,2013-06-30 10:55,71.60,0.00
XLL,2013-06-30 11:55,76.34,0.00
XLL,2013-06-30 12:55,78.09,0.00
XLL,2013-06-30 13:55,81.10,0.00
XLL,2013-06-30 14:55,83.90,0.00
XLL,2013-06-30 15:55,83.90,0.00
XLL,2013-06-30 16:55,86.22,0.00
XLL,2013-06-30 17:55,83.90,0.00
XLL,2013-06-30 18:55,77.00,0.00
XLL,2013-06-30 19:55,85.38,0.00
XLL,2013-06-30 20:55,80.31,0.00
XLL,2013-06-30 21:55,82.27,0.00
XLL,2013-06-30 22:55,82.27,0.00
XLL,2013-06-30 23:55,80.82,0.00
XLL,2013-07-01 00:55,77.00,0.00
XLL,2013-07-01 01:55,77.00,0.00
XLL,2013-07-01 02:55,75.20,0.00
XLL,2013-07-01 03:55,75.20,0.00
XLL,2013-07-01 04:55,74.60,0.25
XLL,2013-07-01 05:55,74.60,3.56
XLL,2013-07-01 06:55,74.60,4.57
XLL,2013-07-01 07:55,74.60,1.78
XLL,2013-07-01 08:55,74.60,0.51
XLL,2013-07-01 09:55,72.62,0.25
XLL,2013-07-01 10:55,72.62,2.03
XLL,2013-07-01 11:55,72.62,3.30
XLL,2013-07-01 12:55,72.88,0.25
XLL,2013-07-01 13:55,76.34,0.00
XLL,2013-07-01 14:55,76.34,0.00
XLL,2013-07-01 15:55,78.09,0.00
XLL,2013-07-01 16:55,78.09,0.00
XLL,2013-07-01 17:55,78.32,4.57
XLL,2013-07-01 18:55,78.32,0.00
XLL,2013-07-01 19:55,78.09,0.00
XLL,2013-07-01 20:55,78.09,0.00
XLL,2013-07-01 21:55,81.39,0.00
XLL,2013-07-01 22:55,78.09,0.00
XLL,2013-07-01 23:55,78.09,0.00
XLL,2013-07-02 00:55,78.09,0.00
XLL,2013-07-02 01:55,78.09,0.00
XLL,2013-07-02 02:55,78.09,0.00
XLL,2013-07-02 03:55,78.09,0.00
XLL,2013-07-02 04:55,78.09,0.00
XLL,2013-07-02 05:55,76.34,0.00
XLL,2013-07-02 06:55,76.34,0.00
XLL,2013-07-02 07:55,74.60,0.51
XLL,2013-07-02 08:55,74.60,0.00
XLL,2013-07-02 09:55,74.60,0.00
XLL,2013-07-02 10:55,74.60,0.00
XLL,2013-07-02 13:55,81.39,0.00
XLL,2013-07-02 14:55,81.39,0.00
XLL,2013-07-02 15:55,81.39,0.00
XLL,2013-07-02 16:55,83.90,0.00
XLL,2013-07-02 17:55,83.90,0.00
XLL,2013-07-02 18:55,86.22,0.00
XLL,2013-07-02 19:55,86.22,0.00
XLL,2013-07-02 20:55,85.38,0.00
XLL,2013-07-02 21:55,83.90,0.00
XLL,2013-07-02 22:55,81.39,0.00
XLL,2013-07-02 23:55,81.39,0.00
XLL,2013-07-03 00:55,77.00,0.00
XLL,2013-07-03 01:55,75.20,0.00
XLL,2013-07-03 02:55,76.34,0.00
XLL,2013-07-03 03:55,76.34,0.00
XLL,2013-07-03 04:55,74.60,0.00
XLL,2013-07-03 05:55,73.40,0.00
XLL,2013-07-03 06:55,73.40,0.00
XLL,2013-07-03 07:55,73.40,0.00
XLL,2013-07-03 08:55,72.62,0.00
XLL,2013-07-03 09:55,72.62,0.00
XLL,2013-07-03 10:55,73.40,0.00
XLL,2013-07-03 11:55,73.40,0.00
XLL,2013-07-03 12:55,76.34,0.00
XLL,2013-07-03 13:55,78.09,0.00
XLL,2013-07-03 14:55,78.09,0.00
XLL,2013-07-03 15:55,78.32,0.25
XLL,2013-07-03 16:55,81.70,0.25
XLL,2013-07-03 17:55,84.57,0.00
XLL,2013-07-03 18:55,84.57,0.00
XLL,2013-07-03 19:55,86.22,0.00
XLL,2013-07-03 20:55,88.43,0.00
XLL,2013-07-03 21:55,86.22,0.00
XLL,2013-07-03 22:55,86.22,0.00
XLL,2013-07-03 23:55,83.90,0.00
XLL,2013-07-04 00:55,76.34,8.89
XLL,2013-07-04 01:55,74.60,0.25
XLL,2013-07-04 02:55,76.58,0.00
XLL,2013-07-04 03:55,76.58,0.00
XLL,2013-07-04 04:55,74.86,0.00
XLL,2013-07-04 05:55,74.86,0.00
XLL,2013-07-04 06:55,74.86,0.00
XLL,2013-07-04 07:55,74.60,0.00
XLL,2013-07-04 08:55,72.88,0.00
XLL,2013-07-04 09:55,74.60,0.25
XLL,2013-07-04 10:55,76.58,0.00
XLL,2013-07-04 11:55,76.58,0.00
XLL,2013-07-04 12:55,78.32,0.00
XLL,2013-07-04 13:55,81.70,0.00
XLL,2013-07-04 14:55,87.18,0.00
XLL,2013-07-04 15:55,86.22,0.00
XLL,2013-07-04 16:55,88.43,0.00
XLL,2013-07-04 17:55,90.58,0.00
XLL,2013-07-04 18:55,92.71,0.00
XLL,2013-07-04 19:55,89.41,0.00
XLL,2013-07-04 20:55,92.71,0.00
XLL,2013-07-04 21:55,92.71,0.00
XLL,2013-07-04 22:55,90.58,0.00
XLL,2013-07-04 23:55,86.22,0.00
XLL,2013-07-05 00:55,83.90,0.00
XLL,2013-07-05 01:55,81.39,0.00
XLL,2013-07-05 02:55,81.10,0.00
XLL,2013-07-05 03:55,81.10,0.00
XLL,2013-07-05 04:55,78.09,0.00
XLL,2013-07-05 05:55,78.09,0.00
XLL,2013-07-05 06:55,74.60,0.00
XLL,2013-07-05 07:55,74.60,0.00
XLL,2013-07-05 08:55,74.60,0.00
XLL,2013-07-05 09:55,74.60,0.00
XLL,2013-07-05 10:55,76.34,0.00
XLL,2013-07-05 11:55,78.32,0.00
XLL,2013-07-05 12:55,84.57,0.00
XLL,2013-07-05 13:55,86.22,0.00
XLL,2013-07-05 14:55,90.58,0.00
XLL,2013-07-05 15:55,89.41,0.00
XLL,2013-07-05 16:55,91.43,0.00
XLL,2013-07-05 17:55,91.43,0.00
XLL,2013-07-05 18:55,90.31,0.00
XLL,2013-07-05 19:55,92.27,0.00
XLL,2013-07-05 20:55,93.47,0.00
XLL,2013-07-05 21:55,91.43,0.00
XLL,2013-07-05 22:55,90.58,0.00
XLL,2013-07-05 23:55,88.43,0.00
XLL,2013-07-06 00:55,87.18,0.00
XLL,2013-07-06 01:55,83.90,0.00
XLL,2013-07-06 02:55,81.39,0.00
XLL,2013-07-06 03:55,81.39,0.00
XLL,2013-07-06 04:55,78.09,0.00
XLL,2013-07-06 05:55,78.09,0.00
XLL,2013-07-06 06:55,78.09,0.00
XLL,2013-07-06 07:55,76.34,0.00
XLL,2013-07-06 08:55,74.60,0.00
XLL,2013-07-06 09:55,74.60,0.00
XLL,2013-07-06 10:55,78.09,0.00
XLL,2013-07-06 11:55,81.70,0.00
XLL,2013-07-06 12:55,84.57,0.00
XLL,2013-07-06 13:55,86.22,0.00
XLL,2013-07-06 14:55,90.58,0.00
XLL,2013-07-06 15:55,91.43,0.00
XLL,2013-07-06 16:55,93.47,0.00
XLL,2013-07-06 17:55,91.23,0.00
XLL,2013-07-06 18:55,92.27,0.00
XLL,2013-07-06 19:55,94.29,0.00
XLL,2013-07-06 20:55,94.29,0.00
XLL,2013-07-06 21:55,93.47,0.00
XLL,2013-07-06 22:55,93.47,0.00
XLL,2013-07-06 23:55,92.71,0.00
XLL,2013-07-07 00:55,88.43,0.00
XLL,2013-07-07 01:55,87.18,0.00
XLL,2013-07-07 02:55,87.18,0.00
XLL,2013-07-07 03:55,84.57,0.00
XLL,2013-07-07 04:55,81.70,0.00
XLL,2013-07-07 05:55,81.39,0.00
XLL,2013-07-07 06:55,81.39,0.00
XLL,2013-07-07 07:55,77.00,0.00
XLL,2013-07-07 08:55,75.20,0.00
XLL,2013-07-07 09:55,73.40,0.00
XLL,2013-07-07 10:55,78.09,0.00
XLL,2013-07-07 11:55,81.10,0.00
XLL,2013-07-07 12:55,83.29,0.00
XLL,2013-07-07 13:55,86.22,0.00
XLL,2013-07-07 14:55,90.58,0.00
XLL,2013-07-07 15:55,94.18,0.00
XLL,2013-07-07 16:55,94.18,0.00
XLL,2013-07-07 17:55,93.47,0.00
XLL,2013-07-07 18:55,91.43,0.00
XLL,2013-07-07 19:55,94.85,0.00
XLL,2013-07-07 20:55,94.85,0.00
XLL,2013-07-07 21:55,93.47,0.00
XLL,2013-07-07 22:55,81.84,0.00
XLL,2013-07-07 23:55,75.20,0.00
XLL,2013-07-08 00:55,73.40,0.00
XLL,2013-07-08 01:55,73.40,0.00
XLL,2013-07-08 02:55,73.40,0.00
XLL,2013-07-08 03:55,71.60,0.00
XLL,2013-07-08 04:55,69.80,0.00
XLL,2013-07-08 05:55,69.80,0.00
XLL,2013-07-08 06:55,69.80,0.00
XLL,2013-07-08 07:55,69.80,0.00
XLL,2013-07-08 08:55,69.80,0.00
XLL,2013-07-08 09:55,69.80,0.00
XLL,2013-07-08 10:55,69.80,0.00
XLL,2013-07-08 11:55,71.60,0.00
XLL,2013-07-08 12:55,73.40,0.00
XLL,2013-07-08 13:55,77.00,0.00
XLL,2013-07-08 14:55,81.10,0.00
XLL,2013-07-08 15:55,82.27,0.00
XLL,2013-07-08 16:55,83.98,0.00
XLL,2013-07-08 17:55,85.03,0.00
XLL,2013-07-08 18:55,86.72,0.00
XLL,2013-07-08 19:55,86.72,0.00
XLL,2013-07-08 20:55,86.72,0.00
XLL,2013-07-08 21:55,81.84,0.00
XLL,2013-07-08 22:55,82.27,0.00
XLL,2013-07-08 23:55,78.80,0.00
XLL,2013-07-09 00:55,77.00,0.00
XLL,2013-07-09 01:55,73.40,0.00
XLL,2013-07-09 02:55,73.40,0.00
XLL,2013-07-09 03:55,73.40,0.00
XLL,2013-07-09 04:55,73.40,0.00
XLL,2013-07-09 05:55,71.60,0.00
XLL,2013-07-09 06:55,69.80,0.00
XLL,2013-07-09 07:55,69.80,0.00
XLL,2013-07-09 08:55,68.00,0.00
XLL,2013-07-09 09:55,69.80,0.00
XLL,2013-07-09 10:55,71.60,0.00
XLL,2013-07-09 11:55,73.40,0.00
XLL,2013-07-09 12:55,80.82,0.00
XLL,2013-07-09 13:55,81.10,0.00
XLL,2013-07-09 14:55,81.10,0.00
XLL,2013-07-09 15:55,83.29,0.00
XLL,2013-07-09 16:55,83.29,0.00
XLL,2013-07-09 17:55,88.43,0.00
XLL,2013-07-09 18:55,89.41,0.00
XLL,2013-07-09 19:55,89.41,0.00
XLL,2013-07-09 20:55,73.40,0.51
XLL,2013-07-09 21:55,78.09,0.00
XLL,2013-07-09 22:55,81.39,0.00
XLL,2013-07-09 23:55,81.39,0.00
XLL,2013-07-10 00:55,78.09,0.00
XLL,2013-07-10 01:55,78.09,0.00
XLL,2013-07-10 02:55,76.34,0.00
XLL,2013-07-10 03:55,75.20,0.00
XLL,2013-07-10 04:55,73.40,0.00
XLL,2013-07-10 05:55,73.40,0.00
XLL,2013-07-10 06:55,72.62,0.00
XLL,2013-07-10 07:55,72.88,0.00
XLL,2013-07-10 08:55,74.60,0.00
XLL,2013-07-10 09:55,74.60,0.00
XLL,2013-07-10 10:55,76.58,0.00
XLL,2013-07-10 11:55,78.32,0.00
XLL,2013-07-10 12:55,81.70,0.00
XLL,2013-07-10 13:55,81.39,0.00
XLL,2013-07-10 14:55,83.90,0.00
XLL,2013-07-10 15:55,76.58,1.78
XLL,2013-07-10 16:55,81.70,0.00
XLL,2013-07-10 17:55,86.22,0.00
XLL,2013-07-10 18:55,86.22,0.00
XLL,2013-07-10 19:55,88.43,0.00
XLL,2013-07-10 20:55,89.41,0.00
XLL,2013-07-10 21:55,89.41,0.00
XLL,2013-07-10 22:55,86.22,0.00
XLL,2013-07-10 23:55,86.22,0.00
XLL,2013-07-11 00:55,84.57,0.00
XLL,2013-07-11 01:55,84.57,0.00
XLL,2013-07-11 02:55,83.90,0.00
XLL,2013-07-11 03:55,81.39,0.00
XLL,2013-07-11 04:55,81.10,0.00
XLL,2013-07-11 05:55,78.09,0.00
XLL,2013-07-11 06:55,78.09,0.00
XLL,2013-07-11 07:55,76.58,0.00
XLL,2013-07-11 08:55,76.34,0.00
XLL,2013-07-11 09:55,74.60,0.00
XLL,2013-07-11 10:55,73.40,0.00
XLL,2013-07-11 11:55,73.40,0.00
XLL,2013-07-11 12:55,73.40,0.00
XLL,2013-07-11 13:55,73.40,0.00
XLL,2013-07-11 14:55,77.00,0.00
XLL,2013-07-11 15:55,82.27,0.00
XLL,2013-07-11 16:55,82.27,0.00
XLL,2013-07-11 17:55,83.41,0.00
XLL,2013-07-11 18:55,83.41,0.00
XLL,2013-07-11 19:55,85.03,0.00
XLL,2013-07-11 20:55,84.43,0.00
XLL,2013-07-11 21:55,81.84,0.00
XLL,2013-07-11 22:55,81.84,0.00
XLL,2013-07-11 23:55,81.11,0.00
XLL,2013-07-12 00:55,78.80,0.00
XLL,2013-07-12 01:55,77.00,0.00
XLL,2013-07-12 02:55,73.40,0.00
XLL,2013-07-12 03:55,73.40,0.00
XLL,2013-07-12 04:55,69.80,0.00
XLL,2013-07-12 05:55,69.80,0.00
XLL,2013-07-12 06:55,71.60,0.00
XLL,2013-07-12 07:55,71.60,0.00
XLL,2013-07-12 08:55,69.80,0.00
XLL,2013-07-12 09:55,69.80,0.00
XLL,2013-07-12 10:55,69.80,0.00
XLL,2013-07-12 11:55,69.80,0.00
XLL,2013-07-12 12:55,71.60,0.00
XLL,2013-07-12 13:55,73.40,0.00
XLL,2013-07-12 14:55,73.40,0.00
XLL,2013-07-12 15:55,73.40,0.00
XLL,2013-07-12 16:55,75.20,0.00
XLL,2013-07-12 17:55,77.00,0.00
XLL,2013-07-12 18:55,77.00,0.00
XLL,2013-07-12 19:55,77.00,0.00
XLL,2013-07-12 20:55,73.40,0.25
XLL,2013-07-12 21:55,74.60,1.02
XLL,2013-07-12 22:55,72.62,3.30
XLL,2013-07-12 23:55,69.80,1.02
XLL,2013-07-13 00:55,69.80,0.76
XLL,2013-07-13 01:55,69.80,1.52
XLL,2013-07-13 02:55,69.80,1.78
XLL,2013-07-13 03:55,69.80,0.25
XLL,2013-07-13 04:55,69.80,0.25
XLL,2013-07-13 05:55,69.80,0.76
XLL,2013-07-13 06:55,68.00,0.00
XLL,2013-07-13 07:55,69.80,0.00
XLL,2013-07-13 08:55,68.00,0.00
XLL,2013-07-13 09:55,69.80,0.00
XLL,2013-07-13 10:55,69.80,0.00
XLL,2013-07-13 11:55,69.80,0.00
XLL,2013-07-13 12:55,69.80,0.00
XLL,2013-07-13 13:55,73.40,0.00
XLL,2013-07-13 14:55,76.34,0.00
XLL,2013-07-13 15:55,78.09,0.00
XLL,2013-07-13 16:55,83.90,0.00
XLL,2013-07-13 17:55,81.39,0.00
XLL,2013-07-13 18:55,84.57,0.00
XLL,2013-07-13 19:55,83.90,0.00
XLL,2013-07-13 20:55,84.57,0.00
XLL,2013-07-13 21:55,87.18,0.00
XLL,2013-07-13 22:55,83.90,0.00
XLL,2013-07-13 23:55,84.57,0.00
XLL,2013-07-14 00:55,78.32,0.51
XLL,2013-07-14 01:55,76.58,0.51
XLL,2013-07-14 02:55,74.60,0.00
XLL,2013-07-14 03:55,74.86,0.00
XLL,2013-07-14 04:55,74.60,0.00
XLL,2013-07-14 05:55,74.86,0.00
XLL,2013-07-14 06:55,74.86,0.00
XLL,2013-07-14 07:55,74.60,0.00
XLL,2013-07-14 08:55,74.86,0.00
XLL,2013-07-14 09:55,74.86,0.00
XLL,2013-07-14 10:55,74.86,0.00
XLL,2013-07-14 11:55,78.32,0.00
XLL,2013-07-14 12:55,81.70,0.00
XLL,2013-07-14 13:55,84.57,0.00
XLL,2013-07-14 14:55,87.18,0.00
XLL,2013-07-14 15:55,89.60,0.00
XLL,2013-07-14 16:55,90.58,0.00
XLL,2013-07-14 17:55,91.43,0.00
XLL,2013-07-14 18:55,91.43,0.00
XLL,2013-07-14 19:55,90.31,0.00
XLL,2013-07-14 20:55,90.31,0.00
XLL,2013-07-14 21:55,89.33,0.00
XLL,2013-07-14 22:55,89.33,0.00
XLL,2013-07-14 23:55,87.40,0.00
XLL,2013-07-15 00:55,83.90,0.00
XLL,2013-07-15 01:55,81.39,0.00
XLL,2013-07-15 02:55,81.39,0.00
XLL,2013-07-15 03:55,78.09,0.00
XLL,2013-07-15 04:55,78.09,0.00
XLL,2013-07-15 05:55,76.34,0.00
XLL,2013-07-15 06:55,74.60,0.00
XLL,2013-07-15 07:55,74.60,0.00
XLL,2013-07-15 08:55,74.60,0.00
XLL,2013-07-15 09:55,74.60,0.00
XLL,2013-07-15 10:55,76.34,0.00
XLL,2013-07-15 11:55,81.70,0.00
XLL,2013-07-15 12:55,83.90,0.00
XLL,2013-07-15 13:55,89.41,0.00
XLL,2013-07-15 14:55,92.71,0.00
XLL,2013-07-15 15:55,93.47,0.00
XLL,2013-07-15 16:55,94.29,0.00
XLL,2013-07-15 17:55,94.29,0.00
XLL,2013-07-15 18:55,97.67,0.00
XLL,2013-07-15 19:55,96.35,0.00
XLL,2013-07-15 20:55,94.29,0.00
XLL,2013-07-15 21:55,95.55,0.00
XLL,2013-07-15 22:55,93.47,0.00
XLL,2013-07-15 23:55,91.43,0.00
XLL,2013-07-16 00:55,88.39,0.00
XLL,2013-07-16 01:55,88.43,0.00
XLL,2013-07-16 02:55,84.57,0.00
XLL,2013-07-16 03:55,82.03,0.00
XLL,2013-07-16 04:55,81.70,0.00
XLL,2013-07-16 05:55,81.70,0.00
XLL,2013-07-16 06:55,78.32,0.00
XLL,2013-07-16 07:55,77.00,0.00
XLL,2013-07-16 08:55,77.00,0.00
XLL,2013-07-16 09:55,73.40,0.00
XLL,2013-07-16 10:55,77.00,0.00
XLL,2013-07-16 11:55,80.82,0.00
XLL,2013-07-16 12:55,82.27,0.00
XLL,2013-07-16 13:55,87.49,0.00
XLL,2013-07-16 14:55,88.39,0.00
XLL,2013-07-16 15:55,89.33,0.00
XLL,2013-07-16 16:55,89.33,0.00
XLL,2013-07-16 17:55,90.32,0.00
XLL,2013-07-16 18:55,90.32,0.00
XLL,2013-07-16 20:55,91.40,0.00
XLL,2013-07-16 21:55,91.40,0.00
XLL,2013-07-16 22:55,89.60,0.00
XLL,2013-07-16 23:55,87.75,0.00
XLL,2013-07-17 00:55,87.49,0.00
XLL,2013-07-17 01:55,84.63,0.00
XLL,2013-07-17 02:55,80.82,0.00
XLL,2013-07-17 03:55,81.10,0.00
XLL,2013-07-17 04:55,75.20,0.00
XLL,2013-07-17 05:55,73.40,0.00
XLL,2013-07-17 06:55,73.40,0.00
XLL,2013-07-17 07:55,73.40,0.00
XLL,2013-07-17 08:55,71.60,0.00
XLL,2013-07-17 09:55,71.60,0.00
XLL,2013-07-17 10:55,73.40,0.00
XLL,2013-07-17 11:55,77.00,0.00
XLL,2013-07-17 12:55,83.29,0.00
XLL,2013-07-17 13:55,88.39,0.00
XLL,2013-07-17 14:55,89.33,0.00
XLL,2013-07-17 15:55,91.23,0.00
XLL,2013-07-17 16:55,91.23,0.00
XLL,2013-07-17 17:55,91.40,0.00
XLL,2013-07-17 18:55,93.19,0.00
XLL,2013-07-17 19:55,91.40,0.00
XLL,2013-07-17 20:55,91.40,0.00
XLL,2013-07-17 21:55,91.40,0.00
XLL,2013-07-17 22:55,91.40,0.00
XLL,2013-07-17 23:55,89.33,0.00
XLL,2013-07-18 00:55,87.40,0.00
XLL,2013-07-18 01:55,86.22,0.00
XLL,2013-07-18 02:55,83.29,0.00
XLL,2013-07-18 03:55,81.39,0.00
XLL,2013-07-18 04:55,81.10,0.00
XLL,2013-07-18 05:55,81.10,0.00
XLL,2013-07-18 06:55,81.10,0.00
XLL,2013-07-18 07:55,81.10,0.00
XLL,2013-07-18 08:55,77.00,0.00
XLL,2013-07-18 09:55,77.00,0.00
XLL,2013-07-18 10:55,78.09,0.00
XLL,2013-07-18 11:55,84.57,0.00
XLL,2013-07-18 12:55,89.60,0.00
XLL,2013-07-18 13:55,94.18,0.00
XLL,2013-07-18 14:55,96.41,0.00
XLL,2013-07-18 15:55,95.55,0.00
XLL,2013-07-18 16:55,97.67,0.00
XLL,2013-07-18 17:55,97.67,0.00
XLL,2013-07-18 18:55,95.55,0.00
XLL,2013-07-18 19:55,99.82,0.00
XLL,2013-07-18 20:55,95.55,0.00
XLL,2013-07-18 22:55,95.20,0.00
XLL,2013-07-18 23:55,92.27,0.00
XLL,2013-07-19 00:55,90.58,0.00
XLL,2013-07-19 01:55,88.39,0.00
XLL,2013-07-19 02:55,86.22,0.00
XLL,2013-07-19 03:55,83.90,0.00
XLL,2013-07-19 04:55,83.90,0.00
XLL,2013-07-19 05:55,83.90,0.00
XLL,2013-07-19 06:55,81.39,0.00
XLL,2013-07-19 07:55,81.39,0.00
XLL,2013-07-19 08:55,78.09,0.00
XLL,2013-07-19 09:55,78.09,0.00
XLL,2013-07-19 10:55,81.39,0.00
XLL,2013-07-19 11:55,84.57,0.00
XLL,2013-07-19 12:55,89.60,0.00
XLL,2013-07-19 13:55,93.45,0.00
XLL,2013-07-19 14:55,96.41,0.00
XLL,2013-07-19 15:55,98.64,0.00
XLL,2013-07-19 16:55,99.17,0.00
XLL,2013-07-19 17:55,97.67,0.00
XLL,2013-07-19 18:55,103.13,0.00
XLL,2013-07-19 19:55,99.82,0.00
XLL,2013-07-19 20:55,94.85,0.00
XLL,2013-07-19 21:55,96.41,0.00
XLL,2013-07-19 22:55,97.76,0.00
XLL,2013-07-19 23:55,93.45,0.00
XLL,2013-07-20 00:55,86.22,0.00
XLL,2013-07-20 01:55,81.70,0.00
XLL,2013-07-20 02:55,78.32,0.00
XLL,2013-07-20 03:55,78.09,0.00
XLL,2013-07-20 04:55,78.09,0.00
XLL,2013-07-20 05:55,78.09,0.00
XLL,2013-07-20 06:55,77.00,0.00
XLL,2013-07-20 07:55,73.40,0.00
XLL,2013-07-20 08:55,75.20,0.00
XLL,2013-07-20 09:55,75.20,0.00
XLL,2013-07-20 10:55,77.00,0.00
XLL,2013-07-20 11:55,77.00,0.00
XLL,2013-07-20 12:55,81.39,0.00
XLL,2013-07-20 13:55,81.39,0.00
XLL,2013-07-20 14:55,88.43,0.00
XLL,2013-07-20 15:55,90.58,0.00
XLL,2013-07-20 16:55,92.71,0.00
XLL,2013-07-20 17:55,94.85,0.00
XLL,2013-07-20 18:55,93.47,0.00
XLL,2013-07-20 19:55,93.47,0.00
XLL,2013-07-20 20:55,96.99,0.00
XLL,2013-07-20 21:55,91.43,0.00
XLL,2013-07-20 22:55,89.41,0.00
XLL,2013-07-20 23:55,81.39,0.00
XLL,2013-07-21 00:55,78.09,5.33
XLL,2013-07-21 01:55,76.58,0.25
XLL,2013-07-21 02:55,76.58,0.00
XLL,2013-07-21 03:55,74.86,0.00
XLL,2013-07-21 04:55,74.60,0.00
XLL,2013-07-21 05:55,74.60,0.00
XLL,2013-07-21 06:55,74.60,0.00
XLL,2013-07-21 07:55,74.60,0.00
XLL,2013-07-21 08:55,74.60,0.00
XLL,2013-07-21 09:55,72.88,0.00
XLL,2013-07-21 10:55,72.88,0.00
XLL,2013-07-21 11:55,74.60,0.00
XLL,2013-07-21 12:55,77.00,0.00
XLL,2013-07-21 13:55,81.46,0.00
XLL,2013-07-21 14:55,80.81,0.00
XLL,2013-07-21 15:55,83.92,0.00
XLL,2013-07-21 16:55,83.92,0.00
XLL,2013-07-21 18:55,88.48,0.00
XLL,2013-07-21 19:55,86.72,0.00
XLL,2013-07-21 20:55,87.75,0.00
XLL,2013-07-21 21:55,88.48,0.00
XLL,2013-07-21 22:55,85.71,0.00
XLL,2013-07-21 23:55,82.75,0.00
XLL,2013-07-22 00:55,80.82,0.00
XLL,2013-07-22 01:55,77.00,0.00
XLL,2013-07-22 02:55,77.00,0.00
XLL,2013-07-22 03:55,75.20,0.00
XLL,2013-07-22 04:55,73.40,0.00
XLL,2013-07-22 05:55,73.40,0.00
XLL,2013-07-22 06:55,73.40,0.00
XLL,2013-07-22 07:55,73.40,0.00
XLL,2013-07-22 08:55,73.40,0.00
XLL,2013-07-22 09:55,73.40,0.00
XLL,2013-07-22 10:55,73.40,0.00
XLL,2013-07-22 11:55,75.20,0.00
XLL,2013-07-22 12:55,77.00,0.00
XLL,2013-07-22 14:55,83.90,0.00
XLL,2013-07-22 15:55,86.22,0.00
XLL,2013-07-22 16:55,90.58,0.00
XLL,2013-07-22 17:55,89.41,0.00
XLL,2013-07-22 18:55,87.40,0.00
XLL,2013-07-22 19:55,78.32,1.02
XLL,2013-07-22 20:55,78.32,1.02
XLL,2013-07-22 21:55,78.32,0.00
XLL,2013-07-22 22:55,78.32,0.00
XLL,2013-07-22 23:55,76.58,1.52
XLL,2013-07-23 00:55,74.60,1.27
XLL,2013-07-23 01:55,74.60,1.02
XLL,2013-07-23 02:55,74.60,0.51
XLL,2013-07-23 03:55,74.60,1.27
XLL,2013-07-23 04:55,72.88,4.83
XLL,2013-07-23 05:55,69.80,15.49
XLL,2013-07-23 06:55,69.80,0.51
XLL,2013-07-23 07:55,69.80,0.00
XLL,2013-07-23 08:55,69.80,0.00
XLL,2013-07-23 09:55,69.80,0.00
XLL,2013-07-23 10:55,69.80,0.00
XLL,2013-07-23 11:55,72.88,0.00
XLL,2013-07-23 12:55,74.60,0.00
XLL,2013-07-23 13:55,78.09,0.00
XLL,2013-07-23 14:55,81.39,0.00
XLL,2013-07-23 15:55,83.90,0.00
XLL,2013-07-23 16:55,83.29,0.00
XLL,2013-07-23 17:55,84.57,1.52
XLL,2013-07-23 18:55,83.90,0.00
XLL,2013-07-23 20:55,85.71,0.00
XLL,2013-07-23 21:55,83.98,0.00
XLL,2013-07-23 22:55,83.98,0.00
XLL,2013-07-23 23:55,82.27,0.00
XLL,2013-07-24 00:55,81.10,0.00
XLL,2013-07-24 01:55,75.20,0.00
XLL,2013-07-24 02:55,73.40,0.00
XLL,2013-07-24 03:55,73.40,0.00
XLL,2013-07-24 04:55,73.40,0.00
XLL,2013-07-24 05:55,71.60,0.00
XLL,2013-07-24 06:55,71.60,0.00
XLL,2013-07-24 07:55,71.60,0.00
XLL,2013-07-24 08:55,69.80,0.00
XLL,2013-07-24 09:55,69.80,0.00
XLL,2013-07-24 10:55,71.60,0.00
XLL,2013-07-24 11:55,71.60,0.00
XLL,2013-07-24 12:55,73.40,0.00
XLL,2013-07-24 13:55,73.40,0.00
XLL,2013-07-24 14:55,71.60,0.00
XLL,2013-07-24 15:55,73.40,0.00
XLL,2013-07-24 16:55,73.40,0.00
XLL,2013-07-24 17:55,75.20,0.00
XLL,2013-07-24 18:55,77.00,0.00
XLL,2013-07-24 19:55,78.80,0.00
