station,valid,feel,p01m
Y49,2016-03-30 21:55,40.71,0.00
Y49,2016-03-30 22:55,44.33,0.00
Y49,2016-03-30 23:55,43.71,0.00
Y49,2016-03-31 00:55,42.26,0.00
Y49,2016-03-31 01:55,38.30,0.00
Y49,2016-03-31 02:55,34.52,0.00
Y49,2016-03-31 03:55,32.90,0.00
Y49,2016-03-31 04:55,28.69,0.00
Y49,2016-03-31 05:55,32.00,0.00
Y49,2016-03-31 06:55,26.84,0.00
Y49,2016-03-31 07:55,29.66,0.00
Y49,2016-03-31 08:55,23.22,0.00
Y49,2016-03-31 09:55,27.50,0.00
Y49,2016-03-31 10:55,27.14,0.00
Y49,2016-03-31 11:55,28.22,0.00
Y49,2016-03-31 12:55,30.20,0.00
Y49,2016-03-31 13:55,32.36,0.00
Y49,2016-03-31 14:55,32.39,0.00
Y49,2016-03-31 15:55,39.20,0.00
Y49,2016-03-31 16:55,39.19,0.00
Y49,2016-03-31 17:55,41.50,0.00
Y49,2016-03-31 18:55,43.28,0.00
Y49,2016-03-31 19:55,43.09,0.00
Y49,2016-03-31 20:55,43.71,0.00
Y49,2016-03-31 21:55,43.63,0.00
Y49,2016-03-31 22:55,43.50,0.00
Y49,2016-03-31 23:55,39.63,0.00
Y49,2016-04-01 00:55,36.96,0.00
Y49,2016-04-01 01:55,36.41,0.00
Y49,2016-04-01 02:55,30.79,0.00
Y49,2016-04-01 03:55,28.21,0.00
Y49,2016-04-01 04:55,25.44,0.00
Y49,2016-04-01 05:55,20.93,0.00
Y49,2016-04-01 06:55,21.49,0.00
Y49,2016-04-01 07:55,17.78,0.00
Y49,2016-04-01 08:55,17.25,0.00
Y49,2016-04-01 09:55,13.60,0.00
Y49,2016-04-01 10:55,11.42,0.00
Y49,2016-04-01 11:55,14.56,0.00
Y49,2016-04-01 12:55,11.42,0.00
Y49,2016-04-01 13:55,9.35,0.00
Y49,2016-04-01 14:55,9.11,0.00
Y49,2016-04-01 15:55,13.53,0.00
Y49,2016-04-01 16:55,15.74,0.00
Y49,2016-04-01 17:55,16.75,0.00
Y49,2016-04-01 18:55,18.80,0.00
Y49,2016-04-01 19:55,18.21,0.00
Y49,2016-04-01 20:55,19.95,0.00
Y49,2016-04-01 21:55,20.23,0.00
Y49,2016-04-01 22:55,19.26,0.00
Y49,2016-04-01 23:55,19.36,0.00
Y49,2016-04-02 00:55,17.92,0.00
Y49,2016-04-02 01:55,17.46,0.00
Y49,2016-04-02 02:55,19.24,0.00
Y49,2016-04-02 03:55,16.80,0.00
Y49,2016-04-02 04:55,18.13,0.00
Y49,2016-04-02 05:55,17.23,0.00
Y49,2016-04-02 06:55,15.36,0.00
Y49,2016-04-02 07:55,10.24,0.00
Y49,2016-04-02 08:55,5.99,0.00
Y49,2016-04-02 09:55,2.16,0.00
Y49,2016-04-02 10:55,4.72,0.00
Y49,2016-04-02 11:55,3.78,0.00
Y49,2016-04-02 12:55,1.97,0.00
Y49,2016-04-02 13:55,2.11,0.00
Y49,2016-04-02 14:55,1.45,0.00
Y49,2016-04-02 15:55,3.76,0.00
Y49,2016-04-02 16:55,6.58,0.00
Y49,2016-04-02 17:55,10.78,0.00
Y49,2016-04-02 18:55,12.61,0.00
Y49,2016-04-02 19:55,13.55,0.00
Y49,2016-04-02 20:55,15.36,0.00
Y49,2016-04-02 21:55,17.46,0.00
Y49,2016-04-02 22:55,15.68,0.00
Y49,2016-04-02 23:55,16.43,0.00
Y49,2016-04-03 00:55,16.78,0.00
Y49,2016-04-03 01:55,23.72,0.00
Y49,2016-04-03 02:55,19.63,0.00
Y49,2016-04-03 03:55,19.01,0.00
Y49,2016-04-03 04:55,19.01,0.00
Y49,2016-04-03 05:55,18.06,0.00
Y49,2016-04-03 06:55,17.84,0.00
Y49,2016-04-03 07:55,17.42,0.00
Y49,2016-04-03 08:55,16.44,0.00
Y49,2016-04-03 09:55,17.94,0.00
Y49,2016-04-03 10:55,20.27,0.00
Y49,2016-04-03 11:55,16.35,0.00
Y49,2016-04-03 12:55,22.17,0.00
Y49,2016-04-03 13:55,21.63,0.00
Y49,2016-04-03 14:55,23.00,0.00
Y49,2016-04-03 15:55,24.78,0.00
Y49,2016-04-03 16:55,29.17,0.00
Y49,2016-04-03 17:55,29.29,0.00
Y49,2016-04-03 18:55,30.64,0.00
Y49,2016-04-03 19:55,31.57,0.00
Y49,2016-04-03 20:55,33.55,0.00
Y49,2016-04-03 21:55,32.68,0.00
Y49,2016-04-03 22:55,29.61,0.00
Y49,2016-04-03 23:55,21.57,0.00
Y49,2016-04-04 00:55,22.71,0.00
Y49,2016-04-04 01:55,21.19,0.00
Y49,2016-04-04 02:55,19.24,0.00
Y49,2016-04-04 03:55,17.90,0.00
Y49,2016-04-04 04:55,19.77,0.00
Y49,2016-04-04 05:55,15.24,0.00
Y49,2016-04-04 06:55,16.56,0.00
Y49,2016-04-04 07:55,12.58,0.00
Y49,2016-04-04 08:55,14.81,0.00
Y49,2016-04-04 09:55,13.76,0.00
Y49,2016-04-04 10:55,11.02,0.00
Y49,2016-04-04 11:55,9.29,0.00
Y49,2016-04-04 12:55,14.08,0.00
Y49,2016-04-04 13:55,22.82,0.00
Y49,2016-04-04 14:55,21.07,0.00
Y49,2016-04-04 15:55,21.32,0.00
Y49,2016-04-04 16:55,28.22,0.00
Y49,2016-04-04 17:55,30.56,0.00
Y49,2016-04-04 18:55,25.00,0.00
Y49,2016-04-04 19:55,28.07,0.00
Y49,2016-04-04 20:55,31.53,0.00
Y49,2016-04-04 21:55,32.17,0.00
Y49,2016-04-04 22:55,33.83,0.00
Y49,2016-04-04 23:55,29.94,0.00
Y49,2016-04-05 00:55,31.82,0.00
Y49,2016-04-05 01:55,28.58,0.00
Y49,2016-04-05 02:55,27.68,0.00
Y49,2016-04-05 03:55,26.24,0.00
Y49,2016-04-05 04:55,24.62,0.00
Y49,2016-04-05 05:55,25.34,0.00
Y49,2016-04-05 06:55,20.90,0.00
Y49,2016-04-05 07:55,22.59,0.00
Y49,2016-04-05 08:55,22.17,0.00
Y49,2016-04-05 09:55,22.59,0.00
Y49,2016-04-05 10:55,20.11,0.00
Y49,2016-04-05 11:55,19.29,0.00
Y49,2016-04-05 12:55,24.04,0.00
Y49,2016-04-05 13:55,25.53,0.00
Y49,2016-04-05 14:55,24.56,0.00
Y49,2016-04-05 15:55,25.22,0.00
Y49,2016-04-05 16:55,26.83,0.00
Y49,2016-04-05 17:55,25.67,0.00
Y49,2016-04-05 18:55,24.51,0.00
Y49,2016-04-05 19:55,24.23,0.00
Y49,2016-04-05 20:55,24.45,0.25
Y49,2016-04-05 21:55,23.51,0.00
Y49,2016-04-05 22:55,24.11,0.00
Y49,2016-04-05 23:55,22.47,0.00
Y49,2016-04-06 00:55,25.53,0.00
Y49,2016-04-06 01:55,25.53,0.00
Y49,2016-04-06 02:55,27.42,0.00
Y49,2016-04-06 03:55,28.69,0.00
Y49,2016-04-06 04:55,26.40,0.00
Y49,2016-04-06 05:55,28.28,0.00
Y49,2016-04-06 06:55,28.28,0.00
Y49,2016-04-06 07:55,28.28,0.00
Y49,2016-04-06 08:55,25.75,0.00
Y49,2016-04-06 09:55,31.10,0.00
Y49,2016-04-06 10:55,27.45,0.00
Y49,2016-04-06 11:55,27.45,0.00
Y49,2016-04-06 12:55,24.23,0.00
Y49,2016-04-06 13:55,24.45,0.00
Y49,2016-04-06 14:55,23.68,0.00
Y49,2016-04-06 15:55,23.45,0.00
Y49,2016-04-06 16:55,23.51,0.00
Y49,2016-04-06 17:55,24.55,0.00
Y49,2016-04-06 18:55,26.87,0.00
Y49,2016-04-06 19:55,28.51,0.00
Y49,2016-04-06 20:55,27.88,0.00
Y49,2016-04-06 21:55,30.04,0.00
Y49,2016-04-06 22:55,29.66,0.00
Y49,2016-04-06 23:55,27.99,0.00
Y49,2016-04-07 00:55,29.94,0.00
Y49,2016-04-07 01:55,28.68,0.00
Y49,2016-04-07 02:55,27.42,0.00
Y49,2016-04-07 03:55,30.56,0.00
Y49,2016-04-07 04:55,27.14,0.00
Y49,2016-04-07 05:55,26.96,0.00
Y49,2016-04-07 06:55,27.14,0.00
Y49,2016-04-07 07:55,27.14,0.00
Y49,2016-04-07 08:55,26.60,0.00
Y49,2016-04-07 09:55,27.50,0.00
Y49,2016-04-07 10:55,28.22,0.00
Y49,2016-04-07 11:55,28.94,0.00
Y49,2016-04-07 12:55,30.20,0.00
Y49,2016-04-07 13:55,31.10,0.25
Y49,2016-04-07 14:55,28.69,0.00
Y49,2016-04-07 15:55,29.31,0.00
Y49,2016-04-07 16:55,28.89,0.00
Y49,2016-04-07 17:55,27.41,0.00
Y49,2016-04-07 18:55,26.81,0.00
Y49,2016-04-07 19:55,25.75,0.00
Y49,2016-04-07 20:55,26.97,0.00
Y49,2016-04-07 21:55,25.65,0.00
Y49,2016-04-07 22:55,25.00,0.25
Y49,2016-04-07 23:55,20.42,0.25
Y49,2016-04-08 00:55,22.00,0.00
Y49,2016-04-08 01:55,18.56,0.00
Y49,2016-04-08 02:55,20.65,0.00
Y49,2016-04-08 03:55,19.71,0.00
Y49,2016-04-08 04:55,17.68,0.00
Y49,2016-04-08 05:55,17.51,0.00
Y49,2016-04-08 06:55,16.64,0.00
Y49,2016-04-08 07:55,16.88,0.00
Y49,2016-04-08 08:55,17.73,0.00
Y49,2016-04-08 09:55,17.42,0.00
Y49,2016-04-08 10:55,10.49,0.00
Y49,2016-04-08 11:55,10.87,0.00
Y49,2016-04-08 12:55,9.96,0.00
Y49,2016-04-08 13:55,9.20,0.00
Y49,2016-04-08 14:55,8.89,0.00
Y49,2016-04-08 15:55,7.05,0.00
Y49,2016-04-08 16:55,7.73,0.00
Y49,2016-04-08 17:55,8.45,0.00
Y49,2016-04-08 18:55,9.39,0.00
Y49,2016-04-08 19:55,9.32,0.00
Y49,2016-04-08 20:55,12.84,0.00
Y49,2016-04-08 21:55,13.04,0.00
Y49,2016-04-08 22:55,12.57,0.00
Y49,2016-04-08 23:55,12.77,0.00
Y49,2016-04-09 00:55,14.64,0.00
Y49,2016-04-09 01:55,13.36,0.00
Y49,2016-04-09 02:55,18.50,0.00
Y49,2016-04-09 03:55,9.96,0.00
Y49,2016-04-09 04:55,6.73,0.00
Y49,2016-04-09 05:55,15.44,0.00
Y49,2016-04-09 06:55,5.85,0.00
Y49,2016-04-09 07:55,12.02,0.00
Y49,2016-04-09 08:55,9.50,0.00
Y49,2016-04-09 09:55,9.50,0.00
Y49,2016-04-09 10:55,12.02,0.00
Y49,2016-04-09 11:55,5.56,0.00
Y49,2016-04-09 12:55,8.65,0.00
Y49,2016-04-09 13:55,10.37,0.00
Y49,2016-04-09 14:55,10.18,0.00
Y49,2016-04-09 15:55,14.80,0.00
Y49,2016-04-09 16:55,14.73,0.00
Y49,2016-04-09 17:55,16.05,0.00
Y49,2016-04-09 18:55,15.83,0.00
Y49,2016-04-09 19:55,20.86,0.00
Y49,2016-04-09 20:55,22.52,0.00
Y49,2016-04-09 21:55,23.61,0.00
Y49,2016-04-09 22:55,23.41,0.00
Y49,2016-04-09 23:55,23.61,0.00
Y49,2016-04-10 00:55,24.11,0.00
Y49,2016-04-10 01:55,23.00,0.00
Y49,2016-04-10 02:55,22.39,0.00
Y49,2016-04-10 03:55,23.07,0.00
Y49,2016-04-10 04:55,24.11,0.00
Y49,2016-04-10 05:55,24.06,0.00
Y49,2016-04-10 06:55,25.23,0.00
Y49,2016-04-10 07:55,25.44,0.00
Y49,2016-04-10 08:55,28.05,0.00
Y49,2016-04-10 09:55,26.18,0.00
Y49,2016-04-10 10:55,27.42,0.00
Y49,2016-04-10 11:55,25.53,0.00
Y49,2016-04-10 12:55,26.83,0.00
Y49,2016-04-10 13:55,27.78,0.00
Y49,2016-04-10 14:55,28.38,0.00
Y49,2016-04-10 15:55,27.78,0.00
Y49,2016-04-10 16:55,30.79,0.00
Y49,2016-04-10 17:55,30.44,0.00
Y49,2016-04-10 18:55,29.18,0.00
Y49,2016-04-10 19:55,25.35,0.00
Y49,2016-04-10 20:55,26.87,0.00
Y49,2016-04-10 21:55,23.78,0.00
Y49,2016-04-10 22:55,23.48,0.00
Y49,2016-04-10 23:55,21.57,0.00
Y49,2016-04-11 00:55,20.47,0.00
Y49,2016-04-11 01:55,21.28,0.00
Y49,2016-04-11 02:55,19.51,0.00
Y49,2016-04-11 03:55,18.83,0.00
Y49,2016-04-11 04:55,17.42,0.00
Y49,2016-04-11 05:55,13.38,0.00
Y49,2016-04-11 06:55,11.50,0.00
Y49,2016-04-11 07:55,13.82,0.00
Y49,2016-04-11 08:55,11.21,0.00
Y49,2016-04-11 09:55,12.91,0.00
Y49,2016-04-11 10:55,8.69,0.00
Y49,2016-04-11 11:55,8.41,0.00
Y49,2016-04-11 12:55,10.04,0.00
Y49,2016-04-11 13:55,11.19,0.00
Y49,2016-04-11 14:55,10.28,0.00
Y49,2016-04-11 15:55,11.68,0.00
Y49,2016-04-11 16:55,14.65,0.00
Y49,2016-04-11 17:55,17.13,0.00
Y49,2016-04-11 18:55,22.01,0.00
Y49,2016-04-11 19:55,21.48,0.00
Y49,2016-04-11 20:55,21.88,0.00
Y49,2016-04-11 21:55,23.71,0.00
Y49,2016-04-11 22:55,22.20,0.00
Y49,2016-04-11 23:55,22.00,0.00
Y49,2016-04-12 00:55,21.01,0.00
Y49,2016-04-12 01:55,19.89,0.00
Y49,2016-04-12 02:55,22.31,0.00
Y49,2016-04-12 03:55,20.46,0.00
Y49,2016-04-12 04:55,13.13,0.00
Y49,2016-04-12 05:55,19.94,0.00
Y49,2016-04-12 06:55,13.26,0.00
Y49,2016-04-12 07:55,14.28,0.00
Y49,2016-04-12 08:55,16.88,0.00
Y49,2016-04-12 09:55,16.52,0.00
Y49,2016-04-12 10:55,14.54,0.00
Y49,2016-04-12 11:55,15.80,0.00
Y49,2016-04-12 12:55,21.92,0.00
Y49,2016-04-12 13:55,19.29,0.00
Y49,2016-04-12 14:55,23.67,0.00
Y49,2016-04-12 15:55,28.53,0.00
Y49,2016-04-12 16:55,31.95,0.00
Y49,2016-04-12 17:55,33.12,0.00
Y49,2016-04-12 18:55,35.75,0.00
Y49,2016-04-12 19:55,39.19,0.00
Y49,2016-04-12 20:55,38.29,0.00
Y49,2016-04-12 21:55,37.84,0.00
Y49,2016-04-12 22:55,34.25,0.00
Y49,2016-04-12 23:55,30.19,0.00
Y49,2016-04-13 00:55,26.55,0.00
Y49,2016-04-13 01:55,29.92,0.00
Y49,2016-04-13 02:55,28.47,0.00
Y49,2016-04-13 03:55,27.42,0.00
Y49,2016-04-13 04:55,26.61,0.00
Y49,2016-04-13 05:55,27.21,0.00
Y49,2016-04-13 06:55,26.37,0.00
Y49,2016-04-13 07:55,25.10,0.00
Y49,2016-04-13 08:55,24.90,0.00
Y49,2016-04-13 09:55,26.16,0.00
Y49,2016-04-13 10:55,25.11,0.00
Y49,2016-04-13 11:55,24.45,0.00
Y49,2016-04-13 12:55,24.56,0.00
Y49,2016-04-13 13:55,25.96,0.00
Y49,2016-04-13 14:55,28.78,0.00
Y49,2016-04-13 15:55,31.82,0.00
Y49,2016-04-13 16:55,35.42,0.00
Y49,2016-04-13 17:55,39.48,0.00
Y49,2016-04-13 18:55,44.96,0.00
Y49,2016-04-13 19:55,53.06,0.00
Y49,2016-04-13 20:55,54.68,0.00
Y49,2016-04-13 21:55,56.66,0.00
Y49,2016-04-13 22:55,57.20,0.00
Y49,2016-04-13 23:55,55.40,0.00
Y49,2016-04-14 00:55,50.18,0.00
Y49,2016-04-14 01:55,44.03,0.00
Y49,2016-04-14 02:55,41.50,0.00
Y49,2016-04-14 03:55,40.71,0.00
Y49,2016-04-14 04:55,38.32,0.00
Y49,2016-04-14 05:55,35.80,0.00
Y49,2016-04-14 06:55,34.36,0.00
Y49,2016-04-14 07:55,33.02,0.00
Y49,2016-04-14 08:55,32.39,0.00
Y49,2016-04-14 09:55,33.01,0.00
Y49,2016-04-14 10:55,31.83,0.00
Y49,2016-04-14 11:55,32.80,0.00
Y49,2016-04-14 12:55,34.86,0.00
Y49,2016-04-14 13:55,41.71,0.00
Y49,2016-04-14 14:55,53.60,0.00
Y49,2016-04-14 16:55,62.24,0.00
Y49,2016-04-14 17:55,65.30,0.00
Y49,2016-04-14 18:55,70.76,0.00
Y49,2016-04-14 19:55,72.90,0.00
Y49,2016-04-14 20:55,78.59,0.00
Y49,2016-04-14 21:55,76.94,0.00
Y49,2016-04-14 22:55,78.53,0.00
Y49,2016-04-14 23:55,74.71,0.00
Y49,2016-04-15 00:55,72.06,0.00
Y49,2016-04-15 01:55,69.81,0.00
Y49,2016-04-15 02:55,68.90,0.00
Y49,2016-04-15 03:55,66.92,0.00
Y49,2016-04-15 04:55,64.76,0.00
Y49,2016-04-15 05:55,62.78,0.00
Y49,2016-04-15 06:55,60.98,0.00
Y49,2016-04-15 07:55,59.00,0.00
Y49,2016-04-15 08:55,57.20,0.00
Y49,2016-04-15 09:55,55.04,0.00
Y49,2016-04-15 10:55,52.70,0.00
Y49,2016-04-15 11:55,51.26,0.00
Y49,2016-04-15 12:55,52.70,0.00
Y49,2016-04-15 13:55,55.76,0.00
Y49,2016-04-15 14:55,59.72,0.00
Y49,2016-04-15 15:55,63.32,0.00
Y49,2016-04-15 16:55,65.84,0.00
Y49,2016-04-15 17:55,66.56,0.00
Y49,2016-04-15 18:55,66.74,0.00
Y49,2016-04-15 19:55,68.00,0.00
Y49,2016-04-15 20:55,69.62,0.00
Y49,2016-04-15 21:55,68.90,0.00
Y49,2016-04-15 22:55,69.98,0.00
Y49,2016-04-15 23:55,68.33,0.00
Y49,2016-04-16 00:55,64.76,0.00
Y49,2016-04-16 01:55,63.68,0.00
Y49,2016-04-16 02:55,59.90,0.00
Y49,2016-04-16 03:55,52.88,0.51
Y49,2016-04-16 04:55,50.90,0.00
Y49,2016-04-16 05:55,50.36,0.00
Y49,2016-04-16 06:55,60.26,0.00
Y49,2016-04-16 07:55,59.90,0.00
Y49,2016-04-16 08:55,58.82,0.00
Y49,2016-04-16 09:55,58.10,0.00
Y49,2016-04-16 10:55,56.84,0.00
Y49,2016-04-16 11:55,56.12,0.00
Y49,2016-04-16 12:55,57.56,0.00
Y49,2016-04-16 13:55,60.44,0.00
Y49,2016-04-16 14:55,64.04,0.00
Y49,2016-04-16 15:55,65.30,0.00
Y49,2016-04-16 16:55,66.92,0.00
Y49,2016-04-16 17:55,68.90,0.00
Y49,2016-04-16 18:55,68.36,0.00
Y49,2016-04-16 19:55,69.76,0.00
Y49,2016-04-16 20:55,69.94,0.00
Y49,2016-04-16 21:55,70.46,0.00
Y49,2016-04-16 22:55,70.43,0.00
Y49,2016-04-16 23:55,69.68,0.00
Y49,2016-04-17 00:55,69.08,0.00
Y49,2016-04-17 01:55,66.56,0.00
Y49,2016-04-17 02:55,65.48,0.00
Y49,2016-04-17 03:55,65.48,0.00
Y49,2016-04-17 04:55,64.94,0.00
Y49,2016-04-17 05:55,60.26,0.00
Y49,2016-04-17 06:55,59.36,0.00
Y49,2016-04-17 07:55,56.66,0.00
Y49,2016-04-17 08:55,55.94,0.00
Y49,2016-04-17 09:55,53.06,0.00
Y49,2016-04-17 10:55,52.88,0.00
Y49,2016-04-17 11:55,53.24,0.00
Y49,2016-04-17 12:55,54.14,0.00
Y49,2016-04-17 13:55,58.28,0.00
Y49,2016-04-17 14:55,63.50,0.00
Y49,2016-04-17 15:55,67.46,0.00
Y49,2016-04-17 16:55,67.64,0.00
Y49,2016-04-17 17:55,72.68,0.00
Y49,2016-04-17 18:55,72.50,0.00
Y49,2016-04-17 19:55,69.44,0.00
Y49,2016-04-17 20:55,73.76,0.00
Y49,2016-04-17 21:55,72.50,0.00
Y49,2016-04-17 22:55,69.98,0.00
Y49,2016-04-17 23:55,63.14,0.00
Y49,2016-04-18 00:55,57.74,0.00
Y49,2016-04-18 01:55,52.70,0.00
Y49,2016-04-18 02:55,48.85,0.00
Y49,2016-04-18 03:55,47.41,0.00
Y49,2016-04-18 04:55,47.41,0.00
Y49,2016-04-18 05:55,48.74,0.00
Y49,2016-04-18 06:55,48.24,0.00
Y49,2016-04-18 07:55,45.47,0.00
Y49,2016-04-18 08:55,45.71,0.00
Y49,2016-04-18 09:55,44.57,0.00
Y49,2016-04-18 10:55,44.14,0.00
Y49,2016-04-18 11:55,44.57,0.00
Y49,2016-04-18 12:55,42.87,0.00
Y49,2016-04-18 13:55,43.52,0.00
Y49,2016-04-18 14:55,41.41,0.00
Y49,2016-04-18 15:55,40.57,0.00
Y49,2016-04-18 16:55,42.64,0.00
Y49,2016-04-18 17:55,41.64,0.00
Y49,2016-04-18 18:55,43.31,0.00
Y49,2016-04-18 19:55,43.66,0.00
Y49,2016-04-18 20:55,41.19,0.00
Y49,2016-04-18 21:55,41.89,0.00
Y49,2016-04-18 22:55,44.57,0.00
Y49,2016-04-18 23:55,42.74,0.00
Y49,2016-04-19 00:55,40.35,0.00
Y49,2016-04-19 01:55,39.63,0.00
Y49,2016-04-19 02:55,38.75,0.00
Y49,2016-04-19 03:55,37.64,0.00
Y49,2016-04-19 04:55,39.62,0.00
Y49,2016-04-19 05:55,39.62,0.00
Y49,2016-04-19 06:55,38.54,0.00
Y49,2016-04-19 07:55,37.67,0.00
Y49,2016-04-19 08:55,35.31,0.00
Y49,2016-04-19 09:55,34.64,0.00
Y49,2016-04-19 10:55,33.99,0.00
Y49,2016-04-19 11:55,33.77,0.00
Y49,2016-04-19 12:55,36.25,0.00
Y49,2016-04-19 13:55,34.09,0.00
Y49,2016-04-19 14:55,34.87,0.00
Y49,2016-04-19 15:55,36.44,0.00
Y49,2016-04-19 16:55,38.54,0.00
Y49,2016-04-19 17:55,38.58,0.00
Y49,2016-04-19 18:55,41.65,0.25
Y49,2016-04-19 19:55,45.15,0.00
Y49,2016-04-19 20:55,43.50,0.00
Y49,2016-04-19 21:55,43.71,0.00
Y49,2016-04-19 22:55,42.44,0.00
Y49,2016-04-19 23:55,44.87,0.00
Y49,2016-04-20 00:55,45.15,0.00
Y49,2016-04-20 01:55,43.50,0.00
Y49,2016-04-20 02:55,44.12,0.00
Y49,2016-04-20 03:55,43.18,0.00
Y49,2016-04-20 04:55,45.32,0.00
Y49,2016-04-20 05:55,44.96,0.00
Y49,2016-04-20 06:55,43.50,0.00
Y49,2016-04-20 07:55,44.96,0.00
Y49,2016-04-20 08:55,43.09,0.00
Y49,2016-04-20 09:55,43.30,0.00
Y49,2016-04-20 10:55,43.92,0.00
Y49,2016-04-20 11:55,45.14,0.00
Y49,2016-04-20 12:55,46.04,0.00
Y49,2016-04-20 13:55,43.82,0.00
Y49,2016-04-20 14:55,46.40,0.00
Y49,2016-04-20 15:55,46.58,0.00
Y49,2016-04-20 16:55,50.72,0.00
Y49,2016-04-20 17:55,54.14,0.00
Y49,2016-04-20 18:55,56.12,0.00
Y49,2016-04-20 19:55,55.58,0.00
Y49,2016-04-20 20:55,58.46,0.00
Y49,2016-04-20 21:55,59.72,0.00
Y49,2016-04-20 22:55,60.98,0.00
Y49,2016-04-20 23:55,59.36,0.00
Y49,2016-04-21 00:55,56.66,0.00
Y49,2016-04-21 01:55,51.98,0.00
Y49,2016-04-21 02:55,48.56,0.00
Y49,2016-04-21 03:55,43.18,0.00
Y49,2016-04-21 04:55,42.98,0.00
Y49,2016-04-21 05:55,42.98,0.00
Y49,2016-04-21 06:55,33.02,0.00
Y49,2016-04-21 07:55,34.15,0.00
Y49,2016-04-21 08:55,36.68,0.00
Y49,2016-04-21 09:55,39.20,0.00
Y49,2016-04-21 10:55,39.39,0.00
Y49,2016-04-21 11:55,41.00,0.00
Y49,2016-04-21 12:55,47.48,0.00
Y49,2016-04-21 13:55,53.42,0.00
Y49,2016-04-21 14:55,51.26,0.00
Y49,2016-04-21 15:55,45.62,0.25
Y49,2016-04-21 16:55,45.91,0.25
Y49,2016-04-21 17:55,42.94,0.00
Y49,2016-04-21 18:55,39.98,0.00
Y49,2016-04-21 19:55,37.93,0.00
Y49,2016-04-21 20:55,36.94,0.00
Y49,2016-04-21 21:55,39.09,0.00
Y49,2016-04-21 22:55,42.55,0.00
Y49,2016-04-21 23:55,39.63,0.00
Y49,2016-04-22 00:55,36.11,0.00
Y49,2016-04-22 01:55,36.31,0.00
Y49,2016-04-22 02:55,37.94,0.00
Y49,2016-04-22 03:55,37.30,0.00
Y49,2016-04-22 04:55,35.09,0.00
Y49,2016-04-22 05:55,34.15,0.00
Y49,2016-04-22 06:55,30.99,0.00
Y49,2016-04-22 07:55,30.57,0.00
Y49,2016-04-22 08:55,28.47,0.00
Y49,2016-04-22 09:55,29.72,0.00
Y49,2016-04-22 10:55,27.21,0.00
Y49,2016-04-22 11:55,27.68,0.00
Y49,2016-04-22 12:55,31.36,0.00
Y49,2016-04-22 13:55,35.20,0.00
Y49,2016-04-22 14:55,37.45,0.00
Y49,2016-04-22 15:55,39.40,0.00
Y49,2016-04-22 16:55,40.71,0.00
Y49,2016-04-22 17:55,43.71,0.00
Y49,2016-04-22 18:55,46.34,0.00
Y49,2016-04-22 19:55,50.54,0.00
Y49,2016-04-22 20:55,52.52,0.00
Y49,2016-04-22 21:55,52.88,0.00
Y49,2016-04-22 22:55,53.60,0.00
Y49,2016-04-22 23:55,52.16,0.00
Y49,2016-04-23 00:55,50.72,0.00
Y49,2016-04-23 01:55,43.71,0.00
Y49,2016-04-23 02:55,42.44,0.00
Y49,2016-04-23 03:55,37.76,0.00
Y49,2016-04-23 04:55,35.78,0.00
Y49,2016-04-23 05:55,37.40,0.00
Y49,2016-04-23 06:55,39.38,0.00
Y49,2016-04-23 07:55,38.98,0.00
Y49,2016-04-23 08:55,39.80,0.00
Y49,2016-04-23 09:55,39.18,0.00
Y49,2016-04-23 10:55,37.30,0.00
Y49,2016-04-23 11:55,35.37,0.00
Y49,2016-04-23 12:55,36.25,0.00
Y49,2016-04-23 13:55,37.24,0.00
Y49,2016-04-23 14:55,40.72,0.00
Y49,2016-04-23 15:55,42.33,0.00
Y49,2016-04-23 16:55,45.67,0.00
Y49,2016-04-23 17:55,53.78,0.00
Y49,2016-04-23 18:55,57.02,0.00
Y49,2016-04-23 19:55,57.56,0.00
Y49,2016-04-23 20:55,59.18,0.00
Y49,2016-04-23 21:55,54.50,0.00
Y49,2016-04-23 22:55,52.34,0.00
Y49,2016-04-23 23:55,50.90,0.00
Y49,2016-04-24 00:55,50.18,0.00
Y49,2016-04-24 01:55,44.29,0.00
Y49,2016-04-24 02:55,42.99,0.00
Y49,2016-04-24 03:55,39.04,2.54
Y49,2016-04-24 04:55,35.52,2.03
Y49,2016-04-24 05:55,33.56,0.00
Y49,2016-04-24 06:55,33.46,0.00
Y49,2016-04-24 07:55,33.13,0.00
Y49,2016-04-24 08:55,31.57,0.00
Y49,2016-04-24 09:55,32.70,0.25
Y49,2016-04-24 10:55,35.09,0.25
Y49,2016-04-24 11:55,34.53,0.00
Y49,2016-04-24 12:55,33.84,0.00
Y49,2016-04-24 13:55,34.53,0.00
Y49,2016-04-24 14:55,31.75,0.00
Y49,2016-04-24 15:55,32.87,0.00
Y49,2016-04-24 16:55,33.91,0.00
Y49,2016-04-24 17:55,34.93,0.00
Y49,2016-04-24 18:55,35.38,0.00
Y49,2016-04-24 19:55,33.46,0.00
Y49,2016-04-24 20:55,33.84,0.00
Y49,2016-04-24 21:55,33.14,0.76
Y49,2016-04-24 22:55,31.25,1.27
Y49,2016-04-24 23:55,32.47,1.02
Y49,2016-04-25 00:55,29.33,1.27
Y49,2016-04-25 01:55,29.75,0.51
Y49,2016-04-25 02:55,30.02,0.00
Y49,2016-04-25 03:55,30.43,0.76
Y49,2016-04-25 04:55,30.42,3.56
Y49,2016-04-25 05:55,31.43,0.76
