station,valid,feel
PALJ,1999-10-21 16:50,25.32
PALJ,1999-10-21 17:55,28.40
PALJ,1999-10-21 18:57,30.20
PALJ,1999-10-21 19:55,33.80
PALJ,1999-10-21 20:50,37.40
PALJ,1999-10-21 22:59,31.36
PALJ,1999-10-21 23:58,28.55
PALJ,1999-10-22 00:54,26.97
PALJ,1999-10-22 02:52,22.12
PALJ,1999-10-22 04:50,15.36
PALJ,1999-10-22 15:59,11.68
PALJ,1999-10-22 16:48,11.68
PALJ,1999-10-22 17:47,10.55
PALJ,1999-10-22 18:59,14.56
PALJ,1999-10-22 19:51,17.46
PALJ,1999-10-22 22:49,27.42
PALJ,1999-10-22 23:53,32.00
PALJ,1999-10-23 00:49,30.20
PALJ,1999-10-23 04:48,22.12
PALJ,1999-10-23 16:59,23.00
PALJ,1999-10-23 17:57,23.00
PALJ,1999-10-23 18:59,16.86
PALJ,1999-10-23 19:47,19.98
PALJ,1999-10-23 20:54,21.11
PALJ,1999-10-23 22:47,24.26
PALJ,1999-10-23 23:53,24.26
PALJ,1999-10-24 00:57,24.26
PALJ,1999-10-24 02:53,21.11
PALJ,1999-10-24 04:49,23.00
PALJ,1999-10-24 15:59,19.40
PALJ,1999-10-24 16:54,11.43
PALJ,1999-10-24 17:47,12.71
PALJ,1999-10-24 19:59,12.52
PALJ,1999-10-24 22:49,19.98
PALJ,1999-10-25 00:48,19.98
PALJ,1999-10-25 02:49,23.00
PALJ,1999-10-25 04:47,15.71
PALJ,1999-10-25 15:59,9.42
PALJ,1999-10-25 16:48,11.43
PALJ,1999-10-25 17:56,11.43
PALJ,1999-10-25 18:52,11.43
PALJ,1999-10-25 19:47,7.85
PALJ,1999-10-25 20:55,10.81
PALJ,1999-10-25 22:56,14.69
PALJ,1999-10-25 23:49,15.66
PALJ,1999-10-26 00:55,14.69
PALJ,1999-10-26 02:47,10.81
PALJ,1999-10-26 04:50,8.59
PALJ,1999-10-26 15:59,14.00
PALJ,1999-10-26 16:50,14.00
PALJ,1999-10-26 17:49,12.20
PALJ,1999-10-26 18:53,14.00
PALJ,1999-10-26 19:54,12.71
PALJ,1999-10-26 20:55,10.81
PALJ,1999-10-26 22:52,17.46
PALJ,1999-10-26 23:49,15.24
PALJ,1999-10-27 00:54,16.80
PALJ,1999-10-27 02:52,26.60
PALJ,1999-10-27 04:48,14.00
PALJ,1999-10-27 15:59,14.00
PALJ,1999-10-27 16:53,12.20
PALJ,1999-10-27 18:49,15.80
PALJ,1999-10-27 19:55,24.80
PALJ,1999-10-27 20:49,13.81
PALJ,1999-10-27 22:55,13.81
PALJ,1999-10-27 23:47,-8.22
PALJ,1999-10-28 00:50,13.57
PALJ,1999-10-28 04:55,13.57
PALJ,1999-10-28 15:51,11.43
PALJ,1999-10-28 17:57,4.91
PALJ,1999-10-28 18:47,7.17
PALJ,1999-10-28 22:47,13.03
PALJ,1999-10-29 04:54,2.11
PALJ,1999-10-29 15:47,1.94
PALJ,1999-10-29 16:57,6.02
PALJ,1999-10-29 18:50,2.65
PALJ,1999-10-29 19:51,9.29
PALJ,1999-10-29 20:50,4.91
PALJ,1999-10-29 22:49,3.67
PALJ,1999-10-30 00:57,2.11
PALJ,1999-10-30 04:54,0.09
PALJ,1999-10-30 15:54,5.00
PALJ,1999-10-30 16:52,3.20
PALJ,1999-10-30 17:47,-0.40
PALJ,1999-10-30 18:50,1.40
PALJ,1999-10-30 20:53,19.40
PALJ,1999-10-30 22:48,23.00
PALJ,1999-10-31 02:52,4.16
PALJ,1999-10-31 16:54,10.40
PALJ,1999-10-31 17:53,8.60
PALJ,1999-10-31 18:47,10.40
PALJ,1999-10-31 21:56,14.00
PALJ,1999-11-01 01:48,12.71
PALJ,1999-11-01 04:59,3.20
PALJ,1999-11-01 15:50,8.60
PALJ,1999-11-01 16:49,8.60
PALJ,1999-11-01 17:56,8.60
PALJ,1999-11-01 18:59,10.40
PALJ,1999-11-01 19:58,-0.28
PALJ,1999-11-01 22:55,14.81
PALJ,1999-11-01 23:50,16.91
PALJ,1999-11-02 04:55,0.09
PALJ,1999-11-02 15:48,10.40
PALJ,1999-11-02 17:47,10.40
PALJ,1999-11-02 20:49,7.16
PALJ,1999-11-02 22:50,9.42
PALJ,1999-11-02 23:51,13.57
PALJ,1999-11-03 02:54,14.00
PALJ,1999-11-03 15:57,0.09
PALJ,1999-11-03 16:55,-2.65
PALJ,1999-11-03 17:53,-0.28
PALJ,1999-11-03 18:58,-2.56
PALJ,1999-11-03 19:53,0.01
PALJ,1999-11-03 23:59,9.11
PALJ,1999-11-04 02:54,13.00
PALJ,1999-11-04 04:56,11.97
PALJ,1999-11-04 15:52,20.25
PALJ,1999-11-04 17:54,19.58
PALJ,1999-11-04 18:58,20.25
PALJ,1999-11-04 19:56,22.69
PALJ,1999-11-04 20:53,22.69
PALJ,1999-11-04 22:59,26.86
PALJ,1999-11-04 23:59,26.86
PALJ,1999-11-05 00:56,26.31
PALJ,1999-11-05 03:08,27.78
PALJ,1999-11-05 04:53,28.87
PALJ,1999-11-05 15:59,19.40
PALJ,1999-11-05 16:59,17.60
PALJ,1999-11-05 17:56,15.80
PALJ,1999-11-05 18:58,17.60
PALJ,1999-11-05 19:59,19.40
PALJ,1999-11-05 20:52,13.57
PALJ,1999-11-05 22:55,13.57
PALJ,1999-11-05 23:52,12.52
PALJ,1999-11-06 02:50,13.57
PALJ,1999-11-06 04:55,11.43
PALJ,1999-11-06 15:51,14.00
PALJ,1999-11-06 16:55,14.00
PALJ,1999-11-06 17:58,15.80
PALJ,1999-11-06 18:56,17.60
PALJ,1999-11-06 19:52,11.43
PALJ,1999-11-06 20:55,12.71
PALJ,1999-11-06 22:57,21.20
PALJ,1999-11-06 23:56,21.20
PALJ,1999-11-07 00:53,21.20
PALJ,1999-11-07 04:52,19.40
PALJ,1999-11-07 15:59,19.40
PALJ,1999-11-07 16:52,19.40
PALJ,1999-11-07 18:50,24.78
PALJ,1999-11-07 22:50,32.47
PALJ,1999-11-07 23:51,39.20
PALJ,1999-11-08 00:52,35.20
PALJ,1999-11-08 02:48,26.97
PALJ,1999-11-08 04:49,30.67
PALJ,1999-11-08 15:47,10.40
PALJ,1999-11-08 16:53,8.60
PALJ,1999-11-08 17:59,8.60
PALJ,1999-11-08 18:48,5.00
PALJ,1999-11-08 19:49,12.20
PALJ,1999-11-08 20:56,11.43
PALJ,1999-11-08 23:52,16.91
PALJ,1999-11-09 00:56,16.91
PALJ,1999-11-09 02:59,10.40
PALJ,1999-11-09 04:51,6.80
PALJ,1999-11-09 15:50,-7.81
PALJ,1999-11-09 16:57,3.20
PALJ,1999-11-09 17:59,1.40
PALJ,1999-11-09 18:49,-0.40
PALJ,1999-11-09 19:53,6.80
PALJ,1999-11-09 20:53,12.20
PALJ,1999-11-09 22:53,15.80
PALJ,1999-11-09 23:54,5.02
PALJ,1999-11-10 00:59,-0.22
PALJ,1999-11-10 02:52,-4.12
PALJ,1999-11-10 04:53,-5.88
PALJ,1999-11-10 15:53,-3.74
PALJ,1999-11-10 16:59,-3.74
PALJ,1999-11-10 17:54,5.00
PALJ,1999-11-10 19:58,3.20
PALJ,1999-11-10 20:51,2.88
PALJ,1999-11-10 22:57,5.02
PALJ,1999-11-10 23:54,6.40
PALJ,1999-11-11 00:52,4.30
PALJ,1999-11-11 02:58,-8.31
PALJ,1999-11-11 16:52,10.60
PALJ,1999-11-11 17:52,12.71
PALJ,1999-11-11 19:48,12.84
PALJ,1999-11-11 22:52,20.71
PALJ,1999-11-12 02:58,20.08
PALJ,1999-11-12 15:47,28.70
PALJ,1999-11-12 16:47,28.70
PALJ,1999-11-12 17:52,30.00
PALJ,1999-11-12 18:53,26.97
PALJ,1999-11-12 19:50,30.11
PALJ,1999-11-12 20:52,30.41
PALJ,1999-11-12 22:59,24.50
PALJ,1999-11-12 23:51,27.78
PALJ,1999-11-13 00:59,26.31
PALJ,1999-11-13 04:55,23.92
PALJ,1999-11-13 16:54,33.56
PALJ,1999-11-13 17:57,34.20
PALJ,1999-11-13 18:55,31.17
PALJ,1999-11-13 19:57,36.37
PALJ,1999-11-13 20:53,37.42
PALJ,1999-11-13 22:58,37.42
PALJ,1999-11-13 23:53,37.42
PALJ,1999-11-14 00:48,34.25
PALJ,1999-11-14 02:58,32.98
PALJ,1999-11-14 04:47,24.11
PALJ,1999-11-14 15:47,21.20
PALJ,1999-11-14 16:51,13.57
PALJ,1999-11-14 17:52,13.57
PALJ,1999-11-14 18:48,13.57
PALJ,1999-11-14 20:58,16.91
PALJ,1999-11-14 22:53,19.98
PALJ,1999-11-14 23:49,21.11
PALJ,1999-11-15 00:51,24.80
PALJ,1999-11-15 02:59,17.60
PALJ,1999-11-15 04:47,12.71
PALJ,1999-11-15 15:51,6.40
PALJ,1999-11-15 16:51,5.02
PALJ,1999-11-15 17:55,5.02
PALJ,1999-11-15 18:52,14.00
PALJ,1999-11-15 19:54,7.16
PALJ,1999-11-15 20:51,9.29
PALJ,1999-11-15 22:59,21.20
PALJ,1999-11-15 23:51,19.40
PALJ,1999-11-16 00:59,19.40
PALJ,1999-11-16 02:56,6.40
PALJ,1999-11-16 04:51,4.30
PALJ,1999-11-16 15:51,0.09
PALJ,1999-11-16 16:58,0.09
PALJ,1999-11-16 17:59,0.09
PALJ,1999-11-16 18:54,8.60
PALJ,1999-11-16 19:53,-1.39
PALJ,1999-11-16 20:56,2.20
PALJ,1999-11-16 22:59,2.88
PALJ,1999-11-16 23:54,12.20
PALJ,1999-11-17 00:54,4.30
PALJ,1999-11-17 02:52,2.20
PALJ,1999-11-17 15:55,4.30
PALJ,1999-11-17 16:57,4.30
PALJ,1999-11-17 17:56,12.20
PALJ,1999-11-17 18:47,12.20
PALJ,1999-11-17 19:50,6.40
PALJ,1999-11-17 20:57,8.19
PALJ,1999-11-17 22:59,12.71
PALJ,1999-11-17 23:56,14.81
PALJ,1999-11-18 00:52,14.81
PALJ,1999-11-18 15:55,30.76
PALJ,1999-11-18 16:49,32.81
PALJ,1999-11-18 17:56,30.79
PALJ,1999-11-18 18:50,29.23
PALJ,1999-11-18 19:59,28.49
PALJ,1999-11-18 20:53,29.74
PALJ,1999-11-18 22:55,28.87
PALJ,1999-11-18 23:59,28.87
PALJ,1999-11-19 00:55,29.74
PALJ,1999-11-19 04:53,25.12
PALJ,1999-11-19 15:54,29.74
PALJ,1999-11-19 16:53,33.56
PALJ,1999-11-19 17:58,33.56
PALJ,1999-11-19 18:53,35.20
PALJ,1999-11-19 19:55,35.75
PALJ,1999-11-19 20:55,34.25
PALJ,1999-11-19 22:55,37.42
PALJ,1999-11-19 23:54,37.94
PALJ,1999-11-20 00:52,36.51
PALJ,1999-11-20 02:51,29.87
PALJ,1999-11-20 04:59,30.23
PALJ,1999-11-20 15:57,29.17
PALJ,1999-11-20 16:51,32.81
PALJ,1999-11-20 17:47,32.81
PALJ,1999-11-20 18:47,33.73
PALJ,1999-11-20 19:56,30.76
PALJ,1999-11-20 22:53,35.20
PALJ,1999-11-20 23:53,35.20
PALJ,1999-11-21 00:58,35.83
PALJ,1999-11-21 02:47,29.52
PALJ,1999-11-21 16:50,24.26
PALJ,1999-11-21 17:51,20.39
PALJ,1999-11-21 18:58,22.12
PALJ,1999-11-21 20:57,21.90
PALJ,1999-11-21 23:50,25.32
PALJ,1999-11-22 00:59,24.26
PALJ,1999-11-22 02:52,28.40
PALJ,1999-11-22 15:59,17.60
PALJ,1999-11-22 16:58,17.60
PALJ,1999-11-22 17:48,17.60
PALJ,1999-11-22 18:53,21.20
PALJ,1999-11-22 19:59,23.00
PALJ,1999-11-22 20:49,19.01
PALJ,1999-11-22 22:57,26.60
PALJ,1999-11-22 23:50,26.60
PALJ,1999-11-23 00:53,21.20
PALJ,1999-11-23 02:55,17.60
PALJ,1999-11-23 04:57,14.00
PALJ,1999-11-23 15:57,14.00
PALJ,1999-11-23 16:47,15.80
PALJ,1999-11-23 17:59,17.60
PALJ,1999-11-23 18:47,10.60
PALJ,1999-11-23 19:51,19.40
PALJ,1999-11-23 20:59,13.57
PALJ,1999-11-23 22:47,21.20
PALJ,1999-11-23 23:54,21.20
PALJ,1999-11-24 00:59,19.40
PALJ,1999-11-24 02:47,12.71
PALJ,1999-11-24 04:50,17.60
PALJ,1999-11-24 15:58,5.03
PALJ,1999-11-24 16:48,6.02
PALJ,1999-11-24 17:57,6.40
PALJ,1999-11-24 19:49,5.02
PALJ,1999-11-24 20:55,6.02
PALJ,1999-11-24 22:51,8.19
PALJ,1999-11-24 23:50,8.19
PALJ,1999-11-25 00:47,8.19
PALJ,1999-11-25 02:51,5.02
PALJ,1999-11-25 04:55,0.09
PALJ,1999-11-25 16:57,-0.28
PALJ,1999-11-25 17:58,1.13
PALJ,1999-11-25 18:58,3.67
PALJ,1999-11-25 19:57,5.03
PALJ,1999-11-25 20:56,7.17
PALJ,1999-11-25 22:47,8.26
PALJ,1999-11-25 23:51,18.45
PALJ,1999-11-26 00:50,20.71
PALJ,1999-11-26 02:55,16.11
PALJ,1999-11-26 04:56,17.42
PALJ,1999-11-26 15:51,18.45
PALJ,1999-11-26 16:47,17.46
PALJ,1999-11-26 17:48,20.71
PALJ,1999-11-26 18:50,21.90
PALJ,1999-11-26 20:47,24.11
PALJ,1999-11-26 22:47,21.16
PALJ,1999-11-26 23:52,22.00
PALJ,1999-11-27 00:52,22.00
PALJ,1999-11-27 04:57,21.20
PALJ,1999-11-27 15:50,12.20
PALJ,1999-11-27 16:47,4.30
PALJ,1999-11-27 17:50,4.30
PALJ,1999-11-27 18:48,10.40
PALJ,1999-11-27 19:47,12.20
PALJ,1999-11-27 22:47,M
PALJ,1999-11-28 00:47,17.60
PALJ,1999-11-28 02:59,12.20
PALJ,1999-11-28 04:52,2.84
PALJ,1999-11-28 15:50,6.80
PALJ,1999-11-28 16:47,8.60
PALJ,1999-11-28 17:49,8.60
PALJ,1999-11-28 18:47,10.40
PALJ,1999-11-28 21:05,5.61
PALJ,1999-11-28 22:59,19.40
PALJ,1999-11-29 00:47,12.20
PALJ,1999-11-29 04:51,5.00
PALJ,1999-11-29 15:59,8.60
PALJ,1999-11-29 16:53,8.60
PALJ,1999-11-29 17:56,10.40
PALJ,1999-11-29 18:47,10.40
PALJ,1999-11-29 19:51,8.60
PALJ,1999-11-29 20:47,12.20
PALJ,1999-11-29 22:50,12.20
PALJ,1999-11-29 23:51,14.00
PALJ,1999-11-30 00:48,14.00
PALJ,1999-11-30 02:58,12.20
PALJ,1999-11-30 04:55,12.20
PALJ,1999-11-30 15:48,14.00
PALJ,1999-11-30 16:50,14.00
PALJ,1999-11-30 17:52,14.00
PALJ,1999-11-30 18:47,15.80
PALJ,1999-11-30 19:51,15.80
PALJ,1999-11-30 20:47,15.80
PALJ,1999-11-30 22:50,12.71
PALJ,1999-11-30 23:47,14.81
PALJ,1999-12-01 00:49,18.45
PALJ,1999-12-01 02:59,21.28
PALJ,1999-12-01 04:50,21.28
PALJ,1999-12-01 15:47,-7.82
PALJ,1999-12-01 16:50,-1.55
PALJ,1999-12-01 17:58,-1.55
PALJ,1999-12-01 18:48,0.74
PALJ,1999-12-01 19:59,10.40
PALJ,1999-12-01 20:47,-0.48
PALJ,1999-12-01 22:47,-0.48
PALJ,1999-12-01 23:50,1.68
PALJ,1999-12-02 00:57,-0.48
PALJ,1999-12-02 02:57,-1.39
PALJ,1999-12-02 15:47,-6.21
PALJ,1999-12-02 16:59,3.20
PALJ,1999-12-02 17:53,-6.21
PALJ,1999-12-02 18:51,-4.11
PALJ,1999-12-02 19:55,8.60
PALJ,1999-12-02 20:48,-1.39
PALJ,1999-12-02 23:59,10.40
PALJ,1999-12-03 00:55,8.60
PALJ,1999-12-03 04:50,6.80
PALJ,1999-12-03 15:56,19.75
PALJ,1999-12-03 16:47,22.97
PALJ,1999-12-03 17:54,21.16
PALJ,1999-12-03 18:54,22.00
PALJ,1999-12-03 19:59,21.53
PALJ,1999-12-03 20:51,24.79
PALJ,1999-12-03 22:48,30.23
PALJ,1999-12-03 23:56,29.17
PALJ,1999-12-04 00:50,28.53
PALJ,1999-12-04 02:55,29.52
PALJ,1999-12-04 04:47,32.00
PALJ,1999-12-04 15:47,14.69
PALJ,1999-12-04 16:49,15.71
PALJ,1999-12-04 17:47,23.00
PALJ,1999-12-04 18:55,21.20
PALJ,1999-12-04 19:55,23.00
PALJ,1999-12-04 20:55,23.00
PALJ,1999-12-04 22:57,24.80
PALJ,1999-12-04 23:48,24.80
PALJ,1999-12-05 00:51,24.80
PALJ,1999-12-05 02:47,23.00
PALJ,1999-12-05 04:47,23.00
PALJ,1999-12-05 15:55,15.80
PALJ,1999-12-05 16:57,14.00
PALJ,1999-12-05 17:47,14.00
PALJ,1999-12-05 18:58,15.80
PALJ,1999-12-05 20:47,21.20
PALJ,1999-12-05 22:59,15.71
PALJ,1999-12-05 23:56,16.91
PALJ,1999-12-06 00:51,10.81
PALJ,1999-12-06 02:56,10.36
PALJ,1999-12-06 04:59,7.85
PALJ,1999-12-06 15:47,1.68
PALJ,1999-12-06 16:47,2.88
PALJ,1999-12-06 17:56,0.74
PALJ,1999-12-06 18:50,-4.71
PALJ,1999-12-06 19:47,0.74
PALJ,1999-12-06 20:47,0.09
PALJ,1999-12-06 22:47,-3.74
PALJ,1999-12-06 23:59,-2.65
PALJ,1999-12-07 00:57,-2.65
PALJ,1999-12-07 02:50,-1.39
PALJ,1999-12-07 04:56,-5.94
PALJ,1999-12-07 15:50,-0.40
PALJ,1999-12-07 16:55,-4.00
PALJ,1999-12-07 17:47,-7.60
PALJ,1999-12-07 18:53,-9.40
PALJ,1999-12-07 19:52,-9.40
PALJ,1999-12-07 20:58,-4.00
PALJ,1999-12-07 22:47,1.40
PALJ,1999-12-07 23:47,-10.42
PALJ,1999-12-08 00:51,-2.20
PALJ,1999-12-08 02:52,-9.40
PALJ,1999-12-08 04:47,-11.20
PALJ,1999-12-08 15:53,-9.40
PALJ,1999-12-08 16:49,-18.82
PALJ,1999-12-08 17:55,-22.77
PALJ,1999-12-08 18:52,-23.03
PALJ,1999-12-08 19:50,-9.40
PALJ,1999-12-08 20:48,-5.80
PALJ,1999-12-08 22:59,-5.80
PALJ,1999-12-08 23:54,-4.00
PALJ,1999-12-09 00:58,-17.83
PALJ,1999-12-09 02:59,-18.50
PALJ,1999-12-09 16:56,1.40
PALJ,1999-12-09 17:56,-6.21
PALJ,1999-12-09 18:57,6.80
PALJ,1999-12-09 19:58,8.60
PALJ,1999-12-09 20:47,8.60
PALJ,1999-12-09 22:47,5.97
PALJ,1999-12-09 23:52,11.43
PALJ,1999-12-10 00:47,17.60
PALJ,1999-12-10 02:48,15.80
PALJ,1999-12-10 04:55,14.00
PALJ,1999-12-10 15:57,20.71
PALJ,1999-12-10 16:59,22.00
PALJ,1999-12-10 17:50,24.78
PALJ,1999-12-10 18:55,24.11
PALJ,1999-12-10 20:49,24.11
PALJ,1999-12-10 22:47,22.00
PALJ,1999-12-10 23:50,23.51
PALJ,1999-12-11 00:47,22.97
PALJ,1999-12-11 02:59,25.32
PALJ,1999-12-11 04:59,28.40
PALJ,1999-12-11 15:47,0.40
PALJ,1999-12-11 16:53,-1.86
PALJ,1999-12-11 17:59,-3.74
PALJ,1999-12-11 18:47,-6.38
PALJ,1999-12-11 19:57,-5.94
PALJ,1999-12-11 20:47,-3.53
PALJ,1999-12-11 22:48,-5.67
PALJ,1999-12-11 23:51,5.00
PALJ,1999-12-12 00:52,-6.21
PALJ,1999-12-12 02:47,-12.52
PALJ,1999-12-12 04:51,-4.00
PALJ,1999-12-12 15:50,-5.80
PALJ,1999-12-12 16:59,-20.63
PALJ,1999-12-12 17:53,-22.77
PALJ,1999-12-12 18:47,-27.05
PALJ,1999-12-12 20:50,-20.92
PALJ,1999-12-12 22:47,-22.16
PALJ,1999-12-12 23:48,-16.72
PALJ,1999-12-13 00:59,-23.56
PALJ,1999-12-13 02:52,-19.99
PALJ,1999-12-13 04:49,-29.88
PALJ,1999-12-13 15:55,-20.92
PALJ,1999-12-13 16:53,-20.92
PALJ,1999-12-13 17:48,-22.77
PALJ,1999-12-13 18:47,-20.92
PALJ,1999-12-13 19:47,-20.92
PALJ,1999-12-13 20:55,-16.72
PALJ,1999-12-13 22:50,-18.50
PALJ,1999-12-13 23:56,-14.62
PALJ,1999-12-14 00:50,-16.36
PALJ,1999-12-14 02:51,-18.82
PALJ,1999-12-14 04:55,-20.63
PALJ,1999-12-14 15:57,-37.74
PALJ,1999-12-14 16:59,-37.74
PALJ,1999-12-14 17:48,-29.33
PALJ,1999-12-14 18:48,-25.13
PALJ,1999-12-14 19:47,-25.13
PALJ,1999-12-14 20:55,-23.03
PALJ,1999-12-14 22:47,-20.92
PALJ,1999-12-14 23:50,-18.82
PALJ,1999-12-15 00:47,-20.92
PALJ,1999-12-15 02:51,-20.92
PALJ,1999-12-15 04:47,-23.03
PALJ,1999-12-15 15:54,-22.77
PALJ,1999-12-15 16:49,-22.77
PALJ,1999-12-15 17:51,-9.40
PALJ,1999-12-15 18:49,-11.20
PALJ,1999-12-15 19:48,-13.00
PALJ,1999-12-15 20:48,-9.40
PALJ,1999-12-15 22:47,-7.60
PALJ,1999-12-15 23:56,-5.80
PALJ,1999-12-16 00:51,-4.00
PALJ,1999-12-16 05:17,-16.72
PALJ,1999-12-16 15:48,-20.63
PALJ,1999-12-16 16:50,-24.67
PALJ,1999-12-16 17:47,-22.16
PALJ,1999-12-16 18:47,-22.16
PALJ,1999-12-16 22:57,-20.63
PALJ,1999-12-16 23:54,-24.67
PALJ,1999-12-17 00:59,-23.49
PALJ,1999-12-17 02:55,-20.92
PALJ,1999-12-17 15:47,-33.46
PALJ,1999-12-17 16:48,-31.43
PALJ,1999-12-17 17:47,-14.80
PALJ,1999-12-17 20:56,-7.60
PALJ,1999-12-17 23:52,-7.60
PALJ,1999-12-18 02:47,-4.00
PALJ,1999-12-18 04:51,-14.62
PALJ,1999-12-18 15:59,3.20
PALJ,1999-12-18 16:57,3.20
PALJ,1999-12-18 17:52,5.00
PALJ,1999-12-18 18:59,1.94
PALJ,1999-12-18 19:48,4.91
PALJ,1999-12-18 20:48,3.16
PALJ,1999-12-18 23:47,9.58
PALJ,1999-12-19 02:54,19.14
PALJ,1999-12-19 16:50,29.52
PALJ,1999-12-19 17:51,25.75
PALJ,1999-12-19 18:59,26.97
PALJ,1999-12-19 20:59,33.73
PALJ,1999-12-19 22:49,22.97
PALJ,1999-12-19 23:47,26.33
PALJ,1999-12-20 00:52,26.33
PALJ,1999-12-20 02:59,18.07
PALJ,1999-12-20 04:55,7.90
PALJ,1999-12-20 16:47,5.00
PALJ,1999-12-20 17:58,12.20
PALJ,1999-12-20 18:56,14.00
PALJ,1999-12-20 20:47,5.02
PALJ,1999-12-20 22:59,4.16
PALJ,1999-12-20 23:50,10.36
PALJ,1999-12-21 00:50,7.17
PALJ,1999-12-21 02:59,12.71
PALJ,1999-12-21 04:49,12.71
PALJ,1999-12-21 15:52,16.91
PALJ,1999-12-21 16:54,23.00
PALJ,1999-12-21 17:58,24.80
PALJ,1999-12-21 19:50,27.77
PALJ,1999-12-21 22:47,28.70
PALJ,1999-12-22 04:58,29.74
PALJ,1999-12-22 16:47,30.76
PALJ,1999-12-22 17:47,24.29
PALJ,1999-12-22 18:48,15.01
PALJ,1999-12-22 19:47,15.73
PALJ,1999-12-22 22:49,4.79
PALJ,1999-12-23 00:47,4.45
PALJ,1999-12-23 02:50,0.79
PALJ,1999-12-23 15:53,-10.33
PALJ,1999-12-23 16:48,-7.81
PALJ,1999-12-23 17:47,-10.42
PALJ,1999-12-23 19:48,1.40
PALJ,1999-12-23 22:54,-0.40
PALJ,1999-12-23 23:50,1.40
PALJ,1999-12-24 00:54,-0.40
PALJ,1999-12-24 04:47,-7.60
PALJ,1999-12-24 15:55,-18.82
PALJ,1999-12-24 17:50,-4.00
PALJ,1999-12-24 18:56,-19.10
PALJ,1999-12-24 19:50,-0.40
PALJ,1999-12-24 20:53,-5.80
PALJ,1999-12-24 23:49,-12.52
PALJ,1999-12-25 00:57,-12.52
PALJ,1999-12-25 02:50,-13.58
PALJ,1999-12-25 04:55,-6.21
PALJ,1999-12-25 16:55,18.20
PALJ,1999-12-25 17:49,26.60
PALJ,1999-12-25 18:57,17.84
PALJ,1999-12-25 19:51,9.42
PALJ,1999-12-25 20:50,6.02
PALJ,1999-12-25 22:49,3.85
PALJ,1999-12-25 23:59,5.02
PALJ,1999-12-26 00:51,5.02
PALJ,1999-12-26 02:50,4.30
PALJ,1999-12-26 04:55,12.20
PALJ,1999-12-26 15:57,32.00
PALJ,1999-12-26 17:58,27.56
PALJ,1999-12-26 18:56,30.44
PALJ,1999-12-26 19:55,31.17
PALJ,1999-12-26 23:59,28.87
PALJ,1999-12-27 02:58,26.58
PALJ,1999-12-27 04:47,32.98
PALJ,1999-12-27 16:55,18.20
PALJ,1999-12-27 17:47,19.98
PALJ,1999-12-27 18:58,19.03
PALJ,1999-12-27 19:50,26.60
PALJ,1999-12-27 20:54,26.60
PALJ,1999-12-27 22:49,21.11
PALJ,1999-12-27 23:49,19.98
PALJ,1999-12-28 00:53,17.84
PALJ,1999-12-28 02:47,12.52
PALJ,1999-12-28 04:51,11.43
PALJ,1999-12-28 15:57,5.02
PALJ,1999-12-28 16:59,2.88
PALJ,1999-12-28 17:51,0.74
PALJ,1999-12-28 19:49,-2.01
PALJ,1999-12-28 20:51,-10.89
PALJ,1999-12-28 22:56,-0.40
PALJ,1999-12-28 23:54,-14.62
PALJ,1999-12-29 00:52,-16.36
PALJ,1999-12-29 02:48,-9.40
PALJ,1999-12-29 15:52,-16.60
PALJ,1999-12-29 16:59,-25.13
PALJ,1999-12-29 17:52,-20.92
PALJ,1999-12-29 18:58,-7.60
PALJ,1999-12-29 19:57,-9.40
PALJ,1999-12-29 20:57,-5.80
PALJ,1999-12-29 22:47,-7.60
PALJ,1999-12-29 23:47,-9.40
PALJ,1999-12-30 02:48,-16.60
PALJ,1999-12-30 17:58,-23.80
PALJ,1999-12-30 19:48,-25.60
PALJ,1999-12-30 22:50,-20.20
PALJ,1999-12-31 00:47,-20.20
PALJ,1999-12-31 02:49,-23.80
PALJ,1999-12-31 04:49,-23.80
PALJ,1999-12-31 15:59,-25.60
PALJ,1999-12-31 16:57,-25.60
PALJ,1999-12-31 17:54,-25.60
PALJ,1999-12-31 18:47,-29.20
PALJ,1999-12-31 19:48,-32.80
PALJ,1999-12-31 20:51,-32.80
PALJ,1999-12-31 22:56,-25.60
PALJ,2000-01-01 00:53,-27.40
PALJ,2000-01-01 02:53,-27.40
PALJ,2000-01-01 04:58,-31.00
PALJ,2000-01-01 15:58,-27.40
PALJ,2000-01-01 17:47,-27.40
PALJ,2000-01-01 18:47,-32.80
PALJ,2000-01-01 22:57,-20.20
PALJ,2000-01-02 17:47,-25.60
PALJ,2000-01-02 18:48,-25.60
PALJ,2000-01-02 20:58,-18.40
PALJ,2000-01-03 16:58,-0.40
PALJ,2000-01-03 17:57,-2.20
PALJ,2000-01-03 18:55,-4.00
PALJ,2000-01-03 19:48,-4.00
PALJ,2000-01-03 22:50,-8.31
PALJ,2000-01-03 23:54,-12.08
PALJ,2000-01-04 00:47,-16.36
PALJ,2000-01-04 02:52,-18.50
PALJ,2000-01-04 04:54,-14.62
PALJ,2000-01-04 15:58,-22.77
PALJ,2000-01-04 19:56,-20.63
PALJ,2000-01-04 20:47,-22.77
PALJ,2000-01-05 16:47,-27.40
PALJ,2000-01-05 17:48,-27.40
PALJ,2000-01-05 19:48,-23.80
PALJ,2000-01-05 20:50,-18.40
PALJ,2000-01-05 22:53,-13.00
PALJ,2000-01-05 23:58,-9.40
PALJ,2000-01-06 00:55,-5.80
