station,valid,feel
PALR,2005-08-27 05:50,37.42
PALR,2005-08-27 14:50,32.81
PALR,2005-08-27 15:50,39.22
PALR,2005-08-27 16:50,41.03
PALR,2005-08-27 18:50,44.07
PALR,2005-08-28 00:50,55.40
PALR,2005-08-28 05:50,43.66
PALR,2005-08-28 14:50,42.80
PALR,2005-08-28 15:50,37.42
PALR,2005-08-28 16:50,37.42
PALR,2005-08-28 18:50,42.80
PALR,2005-08-28 20:50,44.07
PALR,2005-08-29 00:50,53.60
PALR,2005-08-29 02:50,44.07
PALR,2005-08-29 03:50,46.34
PALR,2005-08-29 05:50,42.80
PALR,2005-08-29 15:50,36.51
PALR,2005-08-29 16:50,37.42
PALR,2005-08-29 18:50,44.07
PALR,2005-08-29 20:50,43.28
PALR,2005-08-30 00:50,53.60
PALR,2005-08-30 02:50,46.34
PALR,2005-08-30 03:50,45.63
PALR,2005-08-30 05:50,48.20
PALR,2005-08-30 15:50,37.42
PALR,2005-08-30 16:50,40.03
PALR,2005-08-30 21:50,55.40
PALR,2005-08-31 02:50,55.40
PALR,2005-08-31 05:50,46.72
PALR,2005-08-31 14:50,24.49
PALR,2005-08-31 15:50,22.12
PALR,2005-08-31 18:50,20.25
PALR,2005-08-31 20:50,20.99
PALR,2005-09-01 00:50,22.12
PALR,2005-09-01 02:50,23.11
PALR,2005-09-01 05:50,22.12
PALR,2005-09-01 15:50,28.69
PALR,2005-09-01 18:50,35.60
PALR,2005-09-01 20:50,35.60
PALR,2005-09-02 02:50,29.74
PALR,2005-09-02 03:50,30.76
PALR,2005-09-02 05:50,16.80
PALR,2005-09-02 14:50,27.42
PALR,2005-09-02 18:50,29.74
PALR,2005-09-02 19:50,28.87
PALR,2005-09-02 20:50,28.12
PALR,2005-09-03 00:50,34.78
PALR,2005-09-03 02:50,30.11
PALR,2005-09-03 03:50,29.29
PALR,2005-09-03 14:50,32.00
PALR,2005-09-03 15:50,28.69
PALR,2005-09-03 16:50,35.60
PALR,2005-09-03 18:50,35.60
PALR,2005-09-03 20:50,40.03
PALR,2005-09-04 00:50,40.14
PALR,2005-09-04 02:50,37.42
PALR,2005-09-04 03:50,37.94
PALR,2005-09-04 14:50,28.55
PALR,2005-09-04 15:50,32.80
PALR,2005-09-04 16:50,35.60
PALR,2005-09-04 18:50,32.98
PALR,2005-09-04 20:50,36.92
PALR,2005-09-05 00:50,48.20
PALR,2005-09-05 02:50,48.20
PALR,2005-09-05 03:50,44.53
PALR,2005-09-05 04:50,44.07
PALR,2005-09-05 14:50,37.40
PALR,2005-09-05 15:50,33.73
PALR,2005-09-05 16:50,33.73
PALR,2005-09-05 18:50,M
PALR,2005-09-05 20:50,30.23
PALR,2005-09-06 00:50,37.94
PALR,2005-09-06 02:50,37.42
PALR,2005-09-06 03:50,36.11
PALR,2005-09-06 05:50,31.36
PALR,2005-09-06 14:50,27.02
PALR,2005-09-06 15:50,26.58
PALR,2005-09-06 16:50,28.55
PALR,2005-09-06 18:50,31.57
PALR,2005-09-06 20:50,36.11
PALR,2005-09-07 00:50,36.10
PALR,2005-09-07 02:50,38.04
PALR,2005-09-07 03:50,39.22
PALR,2005-09-07 05:50,40.03
PALR,2005-09-07 14:50,35.60
PALR,2005-09-07 16:50,37.40
PALR,2005-09-07 18:50,39.22
PALR,2005-09-07 20:50,48.20
PALR,2005-09-08 02:50,53.60
PALR,2005-09-08 03:50,43.66
PALR,2005-09-08 05:50,41.03
PALR,2005-09-08 14:50,37.40
PALR,2005-09-08 15:50,34.86
PALR,2005-09-08 16:50,44.07
PALR,2005-09-08 18:50,39.18
PALR,2005-09-08 20:50,43.66
PALR,2005-09-09 00:50,51.80
PALR,2005-09-09 02:50,51.80
PALR,2005-09-09 03:50,44.07
PALR,2005-09-09 14:50,17.84
PALR,2005-09-09 16:50,26.40
PALR,2005-09-09 18:50,34.20
PALR,2005-09-09 20:50,37.11
PALR,2005-09-10 02:50,38.39
PALR,2005-09-10 03:50,38.39
PALR,2005-09-10 05:50,30.67
PALR,2005-09-10 15:50,34.86
PALR,2005-09-10 16:50,39.20
PALR,2005-09-10 20:50,40.14
PALR,2005-09-11 00:50,47.21
PALR,2005-09-11 02:50,47.21
PALR,2005-09-11 03:50,40.71
PALR,2005-09-11 14:50,37.40
PALR,2005-09-11 16:50,37.40
PALR,2005-09-11 18:50,43.09
PALR,2005-09-12 03:50,48.20
PALR,2005-09-12 05:50,44.60
PALR,2005-09-12 15:50,42.33
PALR,2005-09-12 16:50,45.15
PALR,2005-09-12 20:50,44.07
PALR,2005-09-13 00:50,44.07
PALR,2005-09-13 02:50,45.15
PALR,2005-09-13 03:50,41.85
PALR,2005-09-13 05:50,45.15
PALR,2005-09-13 14:50,33.73
PALR,2005-09-13 15:50,33.73
PALR,2005-09-13 16:50,44.60
PALR,2005-09-13 20:50,40.33
PALR,2005-09-14 02:50,37.11
PALR,2005-09-14 05:50,38.77
PALR,2005-09-14 14:50,32.98
PALR,2005-09-14 15:50,33.56
PALR,2005-09-14 16:50,31.57
PALR,2005-09-14 18:50,31.57
PALR,2005-09-14 20:50,43.28
PALR,2005-09-14 23:50,44.53
PALR,2005-09-15 02:50,46.34
PALR,2005-09-15 04:50,40.14
PALR,2005-09-15 05:50,34.20
PALR,2005-09-15 14:50,35.60
PALR,2005-09-15 15:50,35.60
PALR,2005-09-15 16:50,39.20
PALR,2005-09-15 18:50,35.83
PALR,2005-09-15 20:50,43.09
PALR,2005-09-16 00:50,43.09
PALR,2005-09-16 02:50,44.60
PALR,2005-09-16 03:50,44.60
PALR,2005-09-16 05:50,39.20
PALR,2005-09-16 14:50,33.56
PALR,2005-09-16 15:50,34.20
PALR,2005-09-16 16:50,34.95
PALR,2005-09-16 18:50,36.92
PALR,2005-09-16 20:50,44.60
PALR,2005-09-17 00:50,47.21
PALR,2005-09-17 02:50,42.13
PALR,2005-09-17 03:50,43.09
PALR,2005-09-17 14:50,43.09
PALR,2005-09-17 15:50,43.09
PALR,2005-09-17 16:50,40.71
PALR,2005-09-17 18:50,38.39
PALR,2005-09-17 20:50,42.94
PALR,2005-09-18 00:50,42.94
PALR,2005-09-18 02:50,42.94
PALR,2005-09-18 03:50,42.94
PALR,2005-09-18 05:50,41.03
PALR,2005-09-18 14:50,36.11
PALR,2005-09-18 15:50,39.22
PALR,2005-09-19 02:50,38.77
PALR,2005-09-19 03:50,36.51
PALR,2005-09-19 05:50,37.94
PALR,2005-09-19 15:50,33.80
PALR,2005-09-19 16:50,39.20
PALR,2005-09-19 18:50,35.83
PALR,2005-09-20 00:50,38.04
PALR,2005-09-20 02:50,38.39
PALR,2005-09-20 03:50,39.63
PALR,2005-09-20 05:50,39.63
PALR,2005-09-20 14:50,34.95
PALR,2005-09-20 15:50,33.56
PALR,2005-09-20 16:50,33.56
PALR,2005-09-20 17:50,M
PALR,2005-09-20 18:50,38.39
PALR,2005-09-21 00:50,38.04
PALR,2005-09-21 02:50,35.75
PALR,2005-09-21 15:50,39.20
PALR,2005-09-21 18:50,30.67
PALR,2005-09-22 00:50,35.75
PALR,2005-09-22 02:50,32.47
PALR,2005-09-22 03:50,21.90
PALR,2005-09-22 05:50,24.26
PALR,2005-09-22 14:50,26.33
PALR,2005-09-22 15:50,30.75
PALR,2005-09-22 16:50,32.00
PALR,2005-09-22 18:50,35.60
PALR,2005-09-22 20:50,37.40
PALR,2005-09-23 00:50,30.76
PALR,2005-09-23 03:50,28.55
PALR,2005-09-23 14:50,28.55
PALR,2005-09-23 15:50,28.55
PALR,2005-09-23 18:50,32.98
PALR,2005-09-23 20:50,32.47
PALR,2005-09-24 00:50,31.57
PALR,2005-09-24 02:50,33.46
PALR,2005-09-24 03:50,33.56
PALR,2005-09-24 14:50,22.47
PALR,2005-09-24 15:50,27.02
PALR,2005-09-24 16:50,53.60
PALR,2005-09-24 18:50,28.55
PALR,2005-09-24 20:50,27.02
PALR,2005-09-25 00:50,40.03
PALR,2005-09-25 02:50,41.03
PALR,2005-09-25 03:50,39.22
PALR,2005-09-25 14:50,26.40
PALR,2005-09-25 15:50,28.69
PALR,2005-09-25 16:50,28.69
PALR,2005-09-25 18:50,30.67
PALR,2005-09-25 20:50,32.98
PALR,2005-09-26 00:50,39.22
PALR,2005-09-26 03:50,32.47
PALR,2005-09-26 05:50,30.67
PALR,2005-09-26 15:50,29.52
PALR,2005-09-26 16:50,33.80
PALR,2005-09-27 00:50,28.53
PALR,2005-09-27 02:50,33.80
PALR,2005-09-27 14:50,16.52
PALR,2005-09-27 15:50,17.42
PALR,2005-09-27 22:50,25.11
PALR,2005-09-28 02:50,23.48
PALR,2005-09-28 03:50,22.43
PALR,2005-09-28 15:50,22.47
PALR,2005-09-28 16:50,23.11
PALR,2005-09-28 18:50,26.58
PALR,2005-09-28 20:50,24.49
PALR,2005-09-29 00:50,27.48
PALR,2005-09-29 02:50,29.52
PALR,2005-09-29 14:50,17.92
PALR,2005-09-29 16:50,17.42
PALR,2005-09-29 18:50,22.00
PALR,2005-09-29 20:50,23.51
PALR,2005-09-30 00:50,26.35
PALR,2005-09-30 02:50,22.47
PALR,2005-09-30 05:50,19.68
PALR,2005-09-30 13:50,16.52
PALR,2005-09-30 15:50,15.01
PALR,2005-09-30 16:50,16.11
PALR,2005-09-30 18:50,15.01
PALR,2005-09-30 20:50,16.75
PALR,2005-10-01 02:50,18.85
PALR,2005-10-01 03:50,17.38
PALR,2005-10-01 14:50,19.75
PALR,2005-10-01 15:50,19.14
PALR,2005-10-01 16:50,19.75
PALR,2005-10-01 18:50,19.44
PALR,2005-10-01 20:50,24.49
PALR,2005-10-02 00:50,28.87
PALR,2005-10-02 02:50,28.49
PALR,2005-10-02 03:50,28.55
PALR,2005-10-02 05:50,22.97
PALR,2005-10-02 14:50,13.94
PALR,2005-10-02 15:50,13.37
PALR,2005-10-02 20:50,23.51
PALR,2005-10-03 00:50,27.02
PALR,2005-10-03 02:50,27.42
PALR,2005-10-03 03:50,27.42
PALR,2005-10-03 05:50,32.00
PALR,2005-10-03 14:50,0.64
PALR,2005-10-03 15:50,6.05
PALR,2005-10-03 16:50,6.40
PALR,2005-10-03 18:50,19.01
PALR,2005-10-04 00:50,28.55
PALR,2005-10-04 02:50,24.78
PALR,2005-10-04 05:50,23.22
PALR,2005-10-04 14:50,5.03
PALR,2005-10-04 15:50,5.03
PALR,2005-10-04 16:50,6.02
PALR,2005-10-04 18:50,19.01
PALR,2005-10-04 20:50,23.22
PALR,2005-10-05 00:50,31.62
PALR,2005-10-05 02:50,25.32
PALR,2005-10-05 03:50,25.32
PALR,2005-10-05 05:50,-15.02
PALR,2005-10-05 14:50,12.84
PALR,2005-10-05 15:50,11.09
PALR,2005-10-05 16:50,9.56
PALR,2005-10-05 18:50,17.92
PALR,2005-10-05 20:50,26.58
PALR,2005-10-06 00:50,30.79
PALR,2005-10-06 02:50,26.86
PALR,2005-10-06 03:50,27.78
PALR,2005-10-06 05:50,26.86
PALR,2005-10-06 14:50,20.39
PALR,2005-10-06 16:50,10.55
PALR,2005-10-06 18:50,10.04
PALR,2005-10-06 20:50,30.67
PALR,2005-10-07 00:50,27.02
PALR,2005-10-07 02:50,31.62
PALR,2005-10-07 03:50,32.80
PALR,2005-10-07 05:50,32.80
PALR,2005-10-07 14:50,18.45
PALR,2005-10-07 15:50,18.45
PALR,2005-10-07 16:50,2.05
PALR,2005-10-07 18:50,14.56
PALR,2005-10-07 20:50,25.75
PALR,2005-10-08 00:50,30.76
PALR,2005-10-08 02:50,27.42
PALR,2005-10-08 05:50,22.12
PALR,2005-10-08 14:50,13.03
PALR,2005-10-08 16:50,4.16
PALR,2005-10-08 18:50,11.09
PALR,2005-10-08 20:50,20.42
PALR,2005-10-09 00:50,16.11
PALR,2005-10-09 02:50,19.68
PALR,2005-10-09 03:50,19.68
PALR,2005-10-09 05:50,17.42
PALR,2005-10-09 15:50,16.11
PALR,2005-10-09 16:50,15.73
PALR,2005-10-09 18:50,7.90
PALR,2005-10-09 20:50,12.94
PALR,2005-10-10 00:50,12.34
PALR,2005-10-10 02:50,2.05
PALR,2005-10-10 03:50,7.24
PALR,2005-10-10 15:50,4.00
PALR,2005-10-10 16:50,3.16
PALR,2005-10-10 18:50,4.45
PALR,2005-10-10 20:50,1.38
PALR,2005-10-11 00:50,4.92
PALR,2005-10-11 02:50,7.73
PALR,2005-10-11 05:50,10.81
PALR,2005-10-11 14:50,7.24
PALR,2005-10-11 15:50,-12.68
PALR,2005-10-11 16:50,5.53
PALR,2005-10-11 20:50,5.53
PALR,2005-10-12 00:50,5.53
PALR,2005-10-12 02:50,6.78
PALR,2005-10-12 05:50,11.43
PALR,2005-10-12 15:50,21.20
PALR,2005-10-12 16:50,8.26
PALR,2005-10-12 18:50,13.37
PALR,2005-10-12 20:50,12.84
PALR,2005-10-13 00:50,19.01
PALR,2005-10-13 02:50,16.00
PALR,2005-10-13 03:50,24.80
PALR,2005-10-13 14:50,17.84
PALR,2005-10-13 15:50,15.24
PALR,2005-10-13 16:50,24.80
PALR,2005-10-13 20:50,17.84
PALR,2005-10-14 00:50,15.24
PALR,2005-10-14 02:50,14.81
PALR,2005-10-14 03:50,10.81
PALR,2005-10-14 14:50,8.60
PALR,2005-10-14 15:50,8.60
PALR,2005-10-14 18:50,8.60
PALR,2005-10-14 20:50,7.16
PALR,2005-10-15 00:50,14.28
PALR,2005-10-15 02:50,19.40
PALR,2005-10-15 03:50,19.40
PALR,2005-10-15 05:50,15.80
PALR,2005-10-15 14:50,1.40
PALR,2005-10-15 15:50,1.40
PALR,2005-10-15 16:50,-0.40
PALR,2005-10-15 18:50,-10.42
PALR,2005-10-15 20:50,1.94
PALR,2005-10-16 03:50,-4.11
PALR,2005-10-16 05:50,-2.18
PALR,2005-10-16 14:50,-10.42
PALR,2005-10-16 15:50,-12.52
PALR,2005-10-16 16:50,-12.52
PALR,2005-10-16 18:50,-6.99
PALR,2005-10-16 20:50,-0.48
PALR,2005-10-17 00:50,7.16
PALR,2005-10-17 02:50,4.00
PALR,2005-10-17 03:50,8.50
PALR,2005-10-17 05:50,15.80
PALR,2005-10-17 14:50,-2.65
PALR,2005-10-17 15:50,-1.39
PALR,2005-10-17 20:50,-8.41
PALR,2005-10-18 00:50,4.91
PALR,2005-10-18 02:50,6.37
PALR,2005-10-18 05:50,4.91
PALR,2005-10-18 14:50,6.37
PALR,2005-10-18 15:50,6.37
PALR,2005-10-18 18:50,10.60
PALR,2005-10-18 20:50,8.19
PALR,2005-10-19 00:50,18.40
PALR,2005-10-19 02:50,16.91
PALR,2005-10-19 03:50,16.91
PALR,2005-10-19 05:50,8.19
PALR,2005-10-19 15:50,10.60
PALR,2005-10-19 18:50,10.81
PALR,2005-10-20 00:50,16.86
PALR,2005-10-20 02:50,24.80
PALR,2005-10-20 03:50,24.80
PALR,2005-10-20 05:50,24.80
PALR,2005-10-20 14:50,12.20
PALR,2005-10-20 15:50,12.20
PALR,2005-10-20 16:50,12.20
PALR,2005-10-20 18:50,12.52
PALR,2005-10-20 20:50,12.52
PALR,2005-10-21 00:50,15.24
PALR,2005-10-21 02:50,10.08
PALR,2005-10-21 03:50,14.81
PALR,2005-10-21 05:50,0.64
PALR,2005-10-21 14:50,9.11
PALR,2005-10-22 00:50,20.78
PALR,2005-10-22 02:50,21.28
PALR,2005-10-22 03:50,22.59
PALR,2005-10-22 05:50,21.90
PALR,2005-10-22 15:50,19.03
PALR,2005-10-22 18:50,18.20
PALR,2005-10-22 20:50,18.20
PALR,2005-10-23 00:50,15.64
PALR,2005-10-23 02:50,15.64
PALR,2005-10-23 03:50,21.20
PALR,2005-10-23 05:50,8.26
PALR,2005-10-23 14:50,13.94
PALR,2005-10-23 15:50,13.94
PALR,2005-10-23 18:50,21.28
PALR,2005-10-23 20:50,27.02
PALR,2005-10-24 00:50,26.58
PALR,2005-10-24 02:50,26.58
PALR,2005-10-24 03:50,29.17
PALR,2005-10-24 05:50,25.45
PALR,2005-10-24 14:50,17.92
PALR,2005-10-24 16:50,18.45
PALR,2005-10-24 18:50,17.42
PALR,2005-10-24 20:50,17.42
PALR,2005-10-25 00:50,17.42
PALR,2005-10-25 03:50,15.24
PALR,2005-10-25 05:50,19.01
PALR,2005-10-25 14:50,15.24
PALR,2005-10-25 15:50,15.24
PALR,2005-10-25 16:50,24.80
PALR,2005-10-25 20:50,15.24
PALR,2005-10-26 00:50,13.37
PALR,2005-10-26 02:50,13.37
PALR,2005-10-26 05:50,2.65
PALR,2005-10-26 14:50,-5.80
PALR,2005-10-26 15:50,-5.80
PALR,2005-10-26 18:50,-14.22
PALR,2005-10-26 20:50,8.60
PALR,2005-10-27 00:50,-10.41
PALR,2005-10-27 05:50,-2.20
PALR,2005-10-27 16:50,-5.80
PALR,2005-10-27 20:50,-0.40
PALR,2005-10-28 00:50,5.00
PALR,2005-10-28 02:50,5.00
PALR,2005-10-28 03:50,5.00
PALR,2005-10-28 05:50,-0.40
PALR,2005-10-28 15:50,3.37
PALR,2005-10-28 16:50,-0.22
PALR,2005-10-28 18:50,4.16
PALR,2005-10-28 20:50,2.11
PALR,2005-10-29 00:50,2.11
PALR,2005-10-29 14:50,-1.11
PALR,2005-10-29 15:50,-0.28
PALR,2005-10-29 16:50,2.88
PALR,2005-10-29 18:50,-4.12
PALR,2005-10-29 20:50,-4.83
PALR,2005-10-30 00:50,0.81
PALR,2005-10-30 02:50,-7.22
PALR,2005-10-30 05:50,-7.22
PALR,2005-10-30 14:50,-4.71
PALR,2005-10-30 15:50,-3.74
PALR,2005-10-30 16:50,-5.67
PALR,2005-10-30 20:50,-4.11
PALR,2005-10-31 00:50,-8.31
PALR,2005-10-31 02:50,-6.29
PALR,2005-10-31 03:50,-8.35
PALR,2005-10-31 05:50,-0.40
PALR,2005-10-31 14:50,-14.80
PALR,2005-10-31 15:50,-14.80
PALR,2005-10-31 16:50,-18.40
PALR,2005-10-31 19:50,-18.40
PALR,2005-10-31 20:50,-7.60
PALR,2005-11-01 00:50,-7.60
PALR,2005-11-01 02:50,-7.60
PALR,2005-11-01 03:50,-7.60
PALR,2005-11-01 05:50,-7.60
PALR,2005-11-01 15:50,5.00
PALR,2005-11-01 16:50,5.00
PALR,2005-11-01 18:50,5.00
PALR,2005-11-01 21:50,5.00
PALR,2005-11-02 00:50,-5.67
PALR,2005-11-02 02:50,5.00
PALR,2005-11-02 03:50,5.00
PALR,2005-11-02 04:50,5.00
PALR,2005-11-02 05:50,-4.00
PALR,2005-11-02 14:50,-14.80
PALR,2005-11-02 16:50,-27.40
PALR,2005-11-02 18:50,-27.40
PALR,2005-11-02 20:50,-11.20
PALR,2005-11-03 00:50,-20.20
PALR,2005-11-03 02:50,-23.80
PALR,2005-11-03 03:50,-23.80
PALR,2005-11-03 14:50,-27.40
PALR,2005-11-03 15:50,-32.80
PALR,2005-11-03 16:50,-32.80
PALR,2005-11-03 20:50,-11.20
PALR,2005-11-04 00:50,-14.80
PALR,2005-11-04 02:50,-22.00
PALR,2005-11-04 03:50,-22.00
PALR,2005-11-04 05:50,-22.00
PALR,2005-11-04 14:50,-27.40
PALR,2005-11-04 15:50,-27.40
PALR,2005-11-04 16:50,-27.40
PALR,2005-11-04 18:50,-27.40
PALR,2005-11-04 20:50,-35.17
PALR,2005-11-05 00:50,-28.93
PALR,2005-11-05 02:50,-32.80
PALR,2005-11-05 03:50,-36.40
PALR,2005-11-05 05:50,-36.40
PALR,2005-11-05 14:50,-40.00
PALR,2005-11-05 15:50,-40.00
PALR,2005-11-05 16:50,-41.80
PALR,2005-11-05 18:50,-40.00
PALR,2005-11-05 20:50,-34.60
PALR,2005-11-06 00:50,-36.40
PALR,2005-11-06 02:50,-36.40
PALR,2005-11-06 03:50,-38.20
PALR,2005-11-06 05:50,-38.20
PALR,2005-11-06 14:50,-32.80
PALR,2005-11-06 15:50,-27.40
PALR,2005-11-07 00:50,-34.68
PALR,2005-11-07 02:50,-32.27
PALR,2005-11-07 03:50,-34.68
PALR,2005-11-07 05:50,-32.27
PALR,2005-11-07 14:50,-14.80
PALR,2005-11-07 15:50,-29.85
PALR,2005-11-07 16:50,-29.85
PALR,2005-11-07 18:50,-32.89
PALR,2005-11-08 00:50,-10.89
PALR,2005-11-08 02:50,-10.06
PALR,2005-11-08 03:50,-10.06
PALR,2005-11-08 05:50,-15.79
PALR,2005-11-08 14:50,0.28
PALR,2005-11-08 18:50,0.28
PALR,2005-11-08 20:50,0.28
PALR,2005-11-09 02:50,1.99
PALR,2005-11-09 03:50,1.38
PALR,2005-11-09 05:50,-12.36
PALR,2005-11-09 15:50,-13.64
PALR,2005-11-09 16:50,-15.79
PALR,2005-11-09 18:50,0.28
PALR,2005-11-09 20:50,0.79
PALR,2005-11-10 00:50,2.11
PALR,2005-11-10 02:50,3.67
PALR,2005-11-10 05:50,3.67
PALR,2005-11-10 14:50,-14.77
PALR,2005-11-10 20:50,-13.64
PALR,2005-11-11 00:50,-13.02
PALR,2005-11-11 03:50,-17.16
PALR,2005-11-11 14:50,-27.56
PALR,2005-11-11 15:50,-26.86
PALR,2005-11-11 16:50,-28.22
PALR,2005-11-11 18:50,-26.11
PALR,2005-11-11 20:50,-24.43
PALR,2005-11-12 00:50,-28.22
PALR,2005-11-12 05:50,-34.68
PALR,2005-11-12 15:50,-29.20
PALR,2005-11-12 16:50,-34.60
PALR,2005-11-12 18:50,-27.40
PALR,2005-11-13 00:50,-23.80
PALR,2005-11-13 02:50,-39.84
PALR,2005-11-13 03:50,-41.27
PALR,2005-11-13 14:50,-29.20
PALR,2005-11-13 15:50,M
PALR,2005-11-13 16:50,-29.20
PALR,2005-11-13 18:50,-25.60
PALR,2005-11-13 20:50,-20.20
PALR,2005-11-14 00:50,-25.60
PALR,2005-11-14 02:50,-25.60
PALR,2005-11-14 03:50,-25.60
PALR,2005-11-14 05:50,-31.00
PALR,2005-11-14 14:50,-25.60
PALR,2005-11-14 17:50,-25.60
PALR,2005-11-14 18:50,-31.00
PALR,2005-11-14 20:50,-20.20
PALR,2005-11-15 00:50,-20.20
PALR,2005-11-15 02:50,M
PALR,2005-11-15 03:50,-25.60
PALR,2005-11-15 05:50,-25.60
PALR,2005-11-15 14:50,-20.20
PALR,2005-11-15 15:50,-25.60
PALR,2005-11-15 16:50,-32.80
PALR,2005-11-15 20:50,-25.60
PALR,2005-11-16 00:50,-27.40
PALR,2005-11-16 02:50,-34.60
PALR,2005-11-16 03:50,-34.60
PALR,2005-11-16 05:50,-34.60
PALR,2005-11-16 14:50,-16.77
PALR,2005-11-16 15:50,-18.48
PALR,2005-11-16 16:50,-19.23
PALR,2005-11-16 20:50,-18.48
PALR,2005-11-17 00:50,-26.11
PALR,2005-11-17 02:50,-27.56
PALR,2005-11-17 03:50,-25.30
PALR,2005-11-17 05:50,-26.11
PALR,2005-11-17 14:50,-31.47
PALR,2005-11-17 16:50,-29.85
PALR,2005-11-17 18:50,-39.16
PALR,2005-11-17 20:50,M
PALR,2005-11-18 00:50,-25.60
PALR,2005-11-18 02:50,-36.40
PALR,2005-11-18 03:50,-36.40
PALR,2005-11-18 05:50,-36.40
PALR,2005-11-18 15:50,-35.64
PALR,2005-11-18 16:50,-35.64
PALR,2005-11-18 18:50,-27.56
PALR,2005-11-18 20:50,-19.23
PALR,2005-11-19 00:50,-14.22
PALR,2005-11-19 01:50,-13.64
PALR,2005-11-19 03:50,-22.90
PALR,2005-11-19 14:50,-21.22
PALR,2005-11-19 15:50,-20.60
PALR,2005-11-19 16:50,-21.22
PALR,2005-11-19 18:50,-14.22
PALR,2005-11-19 20:50,-13.64
PALR,2005-11-20 00:50,-20.60
PALR,2005-11-20 02:50,-21.22
PALR,2005-11-20 03:50,-14.71
PALR,2005-11-20 05:50,-12.08
PALR,2005-11-20 14:50,-27.56
PALR,2005-11-20 15:50,-26.86
PALR,2005-11-20 16:50,-26.11
PALR,2005-11-20 18:50,-19.23
PALR,2005-11-20 20:50,-12.08
PALR,2005-11-21 00:50,-0.40
PALR,2005-11-21 02:50,-14.80
PALR,2005-11-21 03:50,-14.80
PALR,2005-11-21 05:50,-14.80
PALR,2005-11-21 14:50,-35.72
PALR,2005-11-21 15:50,-33.54
PALR,2005-11-21 16:50,-26.88
PALR,2005-11-21 18:50,-20.92
PALR,2005-11-22 00:50,-20.20
PALR,2005-11-22 02:50,-14.80
PALR,2005-11-22 03:50,-29.20
PALR,2005-11-22 05:50,-29.20
PALR,2005-11-22 15:50,-21.81
PALR,2005-11-22 16:50,-26.05
PALR,2005-11-22 18:50,-32.89
PALR,2005-11-22 20:50,-32.20
PALR,2005-11-23 03:50,-21.22
PALR,2005-11-23 05:50,-24.43
PALR,2005-11-23 14:50,-26.11
PALR,2005-11-23 15:50,-28.22
PALR,2005-11-23 16:50,-28.22
PALR,2005-11-23 18:50,-27.56
PALR,2005-11-23 20:50,1.68
PALR,2005-11-24 00:50,M
PALR,2005-11-24 02:50,-3.20
PALR,2005-11-24 03:50,-14.22
PALR,2005-11-24 05:50,-51.42
PALR,2005-11-24 15:50,-5.80
PALR,2005-11-24 16:50,-5.80
PALR,2005-11-24 18:50,-26.11
PALR,2005-11-24 20:50,-15.80
PALR,2005-11-25 00:50,-14.77
PALR,2005-11-25 02:50,-14.22
PALR,2005-11-25 03:50,-13.02
PALR,2005-11-25 05:50,-3.20
PALR,2005-11-25 14:50,1.99
PALR,2005-11-25 15:50,4.16
PALR,2005-11-25 16:50,5.03
PALR,2005-11-25 18:50,5.03
PALR,2005-11-25 20:50,4.16
PALR,2005-11-26 02:50,1.38
PALR,2005-11-26 05:50,7.16
PALR,2005-11-26 14:50,-15.80
PALR,2005-11-26 15:50,-18.50
PALR,2005-11-26 16:50,-16.72
PALR,2005-11-26 18:50,-18.50
PALR,2005-11-26 20:50,-18.50
PALR,2005-11-27 00:50,-14.52
PALR,2005-11-27 02:50,-22.45
PALR,2005-11-27 05:50,-18.50
PALR,2005-11-27 14:50,-18.50
PALR,2005-11-27 15:50,-18.50
PALR,2005-11-27 16:50,-16.72
PALR,2005-11-27 18:50,-21.30
PALR,2005-11-27 20:50,-24.33
PALR,2005-11-28 00:50,-24.33
PALR,2005-11-28 02:50,-22.77
PALR,2005-11-28 03:50,-20.92
PALR,2005-11-28 05:50,-42.01
PALR,2005-11-28 14:50,-36.40
PALR,2005-11-28 15:50,-38.20
PALR,2005-11-28 16:50,-41.80
PALR,2005-11-28 18:50,-41.80
PALR,2005-11-28 20:50,-41.80
PALR,2005-11-29 02:50,-34.60
PALR,2005-11-29 03:50,-37.16
PALR,2005-11-29 05:50,-25.60
PALR,2005-11-29 14:50,-29.20
PALR,2005-11-29 15:50,-29.20
PALR,2005-11-29 16:50,-20.20
PALR,2005-11-29 18:50,-14.80
PALR,2005-11-30 00:50,-24.81
PALR,2005-11-30 03:50,-20.20
PALR,2005-11-30 05:50,-25.60
PALR,2005-11-30 14:50,-25.60
PALR,2005-11-30 15:50,-27.40
PALR,2005-11-30 16:50,-27.40
PALR,2005-11-30 18:50,-14.80
PALR,2005-11-30 20:50,-9.40
PALR,2005-12-01 00:50,-18.50
PALR,2005-12-01 02:50,-14.80
PALR,2005-12-01 03:50,-20.20
PALR,2005-12-01 05:50,-35.60
PALR,2005-12-01 14:50,-23.80
PALR,2005-12-01 15:50,-23.80
PALR,2005-12-01 16:50,-23.80
PALR,2005-12-01 18:50,-9.40
PALR,2005-12-01 20:50,-9.40
PALR,2005-12-02 00:50,-9.40
PALR,2005-12-02 02:50,-9.40
PALR,2005-12-02 05:50,M
PALR,2005-12-02 14:50,-12.08
PALR,2005-12-02 15:50,-12.08
PALR,2005-12-02 16:50,-10.42
PALR,2005-12-02 18:50,-21.30
PALR,2005-12-03 00:50,-54.21
PALR,2005-12-03 02:50,-46.84
