station,valid,feel
PAHS,1995-09-12 05:00,55.94
PAHS,1995-09-12 06:00,52.88
PAHS,1995-09-12 07:00,49.27
PAHS,1995-09-12 08:00,46.80
PAHS,1995-09-12 09:00,44.96
PAHS,1995-09-12 10:00,41.90
PAHS,1995-09-12 11:00,38.98
PAHS,1995-09-12 12:00,41.00
PAHS,1995-09-12 13:00,39.92
PAHS,1995-09-12 14:00,38.84
PAHS,1995-09-12 15:00,38.84
PAHS,1995-09-12 16:00,37.94
PAHS,1995-09-12 17:00,38.84
PAHS,1995-09-12 19:00,44.96
PAHS,1995-09-12 20:00,45.86
PAHS,1995-09-12 21:00,50.00
PAHS,1995-09-12 22:00,52.88
PAHS,1995-09-12 23:00,56.84
PAHS,1995-09-13 00:00,54.86
PAHS,1995-09-13 01:00,53.96
PAHS,1995-09-13 02:00,56.84
PAHS,1995-09-13 03:00,52.88
PAHS,1995-09-13 04:00,52.88
PAHS,1995-09-13 05:00,51.98
PAHS,1995-09-13 06:00,51.98
PAHS,1995-09-13 07:00,51.98
PAHS,1995-09-13 08:00,50.90
PAHS,1995-09-13 09:00,50.90
PAHS,1995-09-13 10:00,47.77
PAHS,1995-09-13 11:00,47.18
PAHS,1995-09-13 12:00,47.18
PAHS,1995-09-13 13:00,47.18
PAHS,1995-09-13 14:00,47.84
PAHS,1995-09-13 15:00,45.77
PAHS,1995-09-13 16:00,46.80
PAHS,1995-09-13 17:00,45.92
PAHS,1995-09-13 18:00,46.49
PAHS,1995-09-13 19:00,44.96
PAHS,1995-09-13 20:00,46.72
PAHS,1995-09-13 21:00,50.90
PAHS,1995-09-13 22:00,52.88
PAHS,1995-09-13 23:00,52.88
PAHS,1995-09-14 00:00,52.88
PAHS,1995-09-14 01:00,48.92
PAHS,1995-09-14 02:00,45.92
PAHS,1995-09-14 03:00,46.94
PAHS,1995-09-14 04:00,47.84
PAHS,1995-09-14 05:00,42.27
PAHS,1995-09-14 06:00,42.27
PAHS,1995-09-14 07:00,37.74
PAHS,1995-09-14 08:00,38.84
PAHS,1995-09-14 09:00,37.94
PAHS,1995-09-14 10:00,34.24
PAHS,1995-09-14 11:00,34.88
PAHS,1995-09-14 12:00,34.88
PAHS,1995-09-14 13:00,34.88
PAHS,1995-09-14 14:00,32.90
PAHS,1995-09-14 15:00,30.92
PAHS,1995-09-14 16:00,29.84
PAHS,1995-09-14 17:00,32.00
PAHS,1995-09-14 18:00,32.90
PAHS,1995-09-14 19:00,35.96
PAHS,1995-09-14 20:00,41.00
PAHS,1995-09-14 21:00,43.88
PAHS,1995-09-14 22:00,45.86
PAHS,1995-09-14 23:00,48.03
PAHS,1995-09-15 00:00,50.00
PAHS,1995-09-15 01:00,49.27
PAHS,1995-09-15 02:00,50.90
PAHS,1995-09-15 03:00,50.90
PAHS,1995-09-15 04:00,50.00
PAHS,1995-09-15 05:00,44.96
PAHS,1995-09-15 06:00,41.90
PAHS,1995-09-15 07:00,38.84
PAHS,1995-09-15 08:00,39.92
PAHS,1995-09-15 09:00,34.24
PAHS,1995-09-15 10:00,31.98
PAHS,1995-09-15 11:00,34.88
PAHS,1995-09-15 12:00,33.98
PAHS,1995-09-15 13:00,29.72
PAHS,1995-09-15 14:00,32.90
PAHS,1995-09-15 15:00,30.92
PAHS,1995-09-15 16:00,27.45
PAHS,1995-09-15 17:00,28.69
PAHS,1995-09-15 18:00,31.98
PAHS,1995-09-15 19:00,36.51
PAHS,1995-09-15 20:00,40.24
PAHS,1995-09-15 21:00,45.21
PAHS,1995-09-15 22:00,45.40
PAHS,1995-09-15 23:00,50.90
PAHS,1995-09-16 00:00,51.98
PAHS,1995-09-16 01:00,51.98
PAHS,1995-09-16 02:00,51.98
PAHS,1995-09-16 03:00,52.88
PAHS,1995-09-16 04:00,48.44
PAHS,1995-09-16 05:00,44.53
PAHS,1995-09-16 06:00,43.50
PAHS,1995-09-16 07:00,40.01
PAHS,1995-09-16 08:00,37.74
PAHS,1995-09-16 09:00,35.48
PAHS,1995-09-16 10:00,33.10
PAHS,1995-09-16 11:00,33.45
PAHS,1995-09-16 12:00,36.86
PAHS,1995-09-16 13:00,32.17
PAHS,1995-09-16 14:00,32.17
PAHS,1995-09-16 15:00,31.38
PAHS,1995-09-16 16:00,31.38
PAHS,1995-09-16 17:00,32.54
PAHS,1995-09-16 18:00,36.31
PAHS,1995-09-16 19:00,35.38
PAHS,1995-09-16 20:00,40.35
PAHS,1995-09-16 21:00,42.83
PAHS,1995-09-16 22:00,45.54
PAHS,1995-09-16 23:00,51.98
PAHS,1995-09-17 00:00,55.94
PAHS,1995-09-17 01:00,55.94
PAHS,1995-09-17 02:00,56.84
PAHS,1995-09-17 03:00,54.86
PAHS,1995-09-17 04:00,52.88
PAHS,1995-09-17 05:00,51.98
PAHS,1995-09-17 06:00,44.55
PAHS,1995-09-17 07:00,43.63
PAHS,1995-09-17 08:00,42.16
PAHS,1995-09-17 09:00,41.02
PAHS,1995-09-17 10:00,41.02
PAHS,1995-09-17 11:00,41.35
PAHS,1995-09-17 12:00,41.02
PAHS,1995-09-17 13:00,41.02
PAHS,1995-09-17 14:00,41.35
PAHS,1995-09-17 15:00,39.98
PAHS,1995-09-17 16:00,39.98
PAHS,1995-09-17 17:00,41.70
PAHS,1995-09-17 18:00,42.83
PAHS,1995-09-17 19:00,45.21
PAHS,1995-09-17 21:00,54.86
PAHS,1995-09-17 22:00,55.94
PAHS,1995-09-17 23:00,57.92
PAHS,1995-09-18 00:00,57.92
PAHS,1995-09-18 01:00,59.00
PAHS,1995-09-18 02:00,59.00
PAHS,1995-09-18 03:00,57.92
PAHS,1995-09-18 04:00,55.94
PAHS,1995-09-18 05:00,55.94
PAHS,1995-09-18 06:00,54.86
PAHS,1995-09-18 07:00,53.96
PAHS,1995-09-18 08:00,52.88
PAHS,1995-09-18 09:00,51.98
PAHS,1995-09-18 10:00,51.98
PAHS,1995-09-18 11:00,51.98
PAHS,1995-09-18 12:00,51.98
PAHS,1995-09-18 13:00,50.90
PAHS,1995-09-18 14:00,45.90
PAHS,1995-09-18 15:00,45.21
PAHS,1995-09-18 16:00,44.55
PAHS,1995-09-18 17:00,44.96
PAHS,1995-09-18 18:00,50.90
PAHS,1995-09-18 19:00,56.84
PAHS,1995-09-18 20:00,59.90
PAHS,1995-09-18 21:00,62.96
PAHS,1995-09-18 22:00,65.84
PAHS,1995-09-18 23:00,68.00
PAHS,1995-09-19 00:00,68.00
PAHS,1995-09-19 01:00,68.90
PAHS,1995-09-19 02:00,65.84
PAHS,1995-09-19 03:00,62.96
PAHS,1995-09-19 04:00,61.88
PAHS,1995-09-19 05:00,59.90
PAHS,1995-09-19 06:00,56.84
PAHS,1995-09-19 07:00,56.84
PAHS,1995-09-19 08:00,54.86
PAHS,1995-09-19 09:00,53.96
PAHS,1995-09-19 10:00,52.88
PAHS,1995-09-19 11:00,53.96
PAHS,1995-09-19 12:00,55.94
PAHS,1995-09-19 13:00,47.84
PAHS,1995-09-19 14:00,49.27
PAHS,1995-09-19 15:00,51.98
PAHS,1995-09-19 16:00,54.86
PAHS,1995-09-19 17:00,55.94
PAHS,1995-09-19 18:00,56.84
PAHS,1995-09-19 19:00,57.92
PAHS,1995-09-19 20:00,59.00
PAHS,1995-09-19 21:00,59.00
PAHS,1995-09-19 22:00,59.90
PAHS,1995-09-19 23:00,61.88
PAHS,1995-09-20 00:00,61.88
PAHS,1995-09-20 01:00,62.96
PAHS,1995-09-20 02:00,62.96
PAHS,1995-09-20 03:00,61.88
PAHS,1995-09-20 04:00,59.90
PAHS,1995-09-20 05:00,55.94
PAHS,1995-09-20 06:00,56.84
PAHS,1995-09-20 07:00,54.86
PAHS,1995-09-20 08:00,54.86
PAHS,1995-09-20 09:00,53.96
PAHS,1995-09-20 10:00,53.96
PAHS,1995-09-20 11:00,53.96
PAHS,1995-09-20 12:00,53.96
PAHS,1995-09-20 13:00,53.96
PAHS,1995-09-20 14:00,53.96
PAHS,1995-09-20 15:00,53.96
PAHS,1995-09-20 16:00,54.86
PAHS,1995-09-20 17:00,54.86
PAHS,1995-09-20 18:00,55.94
PAHS,1995-09-20 19:00,56.84
PAHS,1995-09-20 20:00,59.00
PAHS,1995-09-20 21:00,59.00
PAHS,1995-09-20 22:00,59.90
PAHS,1995-09-20 23:00,60.98
PAHS,1995-09-21 00:00,60.98
PAHS,1995-09-21 01:00,60.98
PAHS,1995-09-21 02:00,61.88
PAHS,1995-09-21 03:00,63.86
PAHS,1995-09-21 04:00,60.98
PAHS,1995-09-21 05:00,60.98
PAHS,1995-09-21 06:00,59.00
PAHS,1995-09-21 07:00,57.92
PAHS,1995-09-21 08:00,56.84
PAHS,1995-09-21 09:00,57.92
PAHS,1995-09-21 10:00,54.86
PAHS,1995-09-21 11:00,53.96
PAHS,1995-09-21 12:00,51.98
PAHS,1995-09-21 13:00,48.92
PAHS,1995-09-21 14:00,44.87
PAHS,1995-09-21 15:00,46.94
PAHS,1995-09-21 16:00,43.61
PAHS,1995-09-21 17:00,46.29
PAHS,1995-09-21 18:00,52.88
PAHS,1995-09-21 19:00,52.88
PAHS,1995-09-21 20:00,51.98
PAHS,1995-09-21 21:00,51.98
PAHS,1995-09-21 22:00,54.86
PAHS,1995-09-21 23:00,57.92
PAHS,1995-09-22 00:00,57.92
PAHS,1995-09-22 01:00,59.90
PAHS,1995-09-22 03:00,57.92
PAHS,1995-09-22 04:00,55.94
PAHS,1995-09-22 05:00,56.84
PAHS,1995-09-22 06:00,56.84
PAHS,1995-09-22 07:00,55.94
PAHS,1995-09-22 08:00,56.84
PAHS,1995-09-22 09:00,54.86
PAHS,1995-09-22 10:00,54.86
PAHS,1995-09-22 11:00,53.96
PAHS,1995-09-22 12:00,52.88
PAHS,1995-09-22 13:00,52.88
PAHS,1995-09-22 14:00,53.96
PAHS,1995-09-22 15:00,51.98
PAHS,1995-09-22 16:00,51.98
PAHS,1995-09-22 17:00,47.21
PAHS,1995-09-22 18:00,52.88
PAHS,1995-09-22 19:00,53.96
PAHS,1995-09-22 20:00,59.00
PAHS,1995-09-22 21:00,60.98
PAHS,1995-09-22 22:00,60.98
PAHS,1995-09-22 23:00,62.96
PAHS,1995-09-23 00:00,61.88
PAHS,1995-09-23 01:00,61.88
PAHS,1995-09-23 02:00,60.98
PAHS,1995-09-23 03:00,59.90
PAHS,1995-09-23 04:00,55.94
PAHS,1995-09-23 05:00,53.96
PAHS,1995-09-23 06:00,52.88
PAHS,1995-09-23 07:00,51.98
PAHS,1995-09-23 08:00,50.90
PAHS,1995-09-23 09:00,50.00
PAHS,1995-09-23 10:00,50.90
PAHS,1995-09-23 11:00,50.00
PAHS,1995-09-23 12:00,50.00
PAHS,1995-09-23 13:00,48.92
PAHS,1995-09-23 14:00,47.84
PAHS,1995-09-23 15:00,46.94
PAHS,1995-09-23 16:00,45.77
PAHS,1995-09-23 17:00,48.03
PAHS,1995-09-23 18:00,49.27
PAHS,1995-09-23 19:00,52.88
PAHS,1995-09-23 20:00,53.96
PAHS,1995-09-23 21:00,55.94
PAHS,1995-09-23 22:00,54.86
PAHS,1995-09-23 23:00,56.84
PAHS,1995-09-24 00:00,55.94
PAHS,1995-09-24 01:00,57.92
PAHS,1995-09-24 02:00,59.00
PAHS,1995-09-24 03:00,54.86
PAHS,1995-09-24 04:00,52.88
PAHS,1995-09-24 05:00,51.98
PAHS,1995-09-24 06:00,45.86
PAHS,1995-09-24 07:00,41.29
PAHS,1995-09-24 08:00,43.61
PAHS,1995-09-24 09:00,43.88
PAHS,1995-09-24 13:00,39.92
PAHS,1995-09-24 14:00,41.00
PAHS,1995-09-24 15:00,41.24
PAHS,1995-09-24 16:00,40.01
PAHS,1995-09-24 17:00,43.88
PAHS,1995-09-24 18:00,43.88
PAHS,1995-09-24 19:00,45.86
PAHS,1995-09-24 20:00,47.84
PAHS,1995-09-24 22:00,55.94
PAHS,1995-09-24 23:00,55.94
PAHS,1995-09-25 02:00,59.00
PAHS,1995-09-25 03:00,59.00
PAHS,1995-09-25 04:00,54.86
PAHS,1995-09-25 05:00,51.98
PAHS,1995-09-25 06:00,48.44
PAHS,1995-09-25 07:00,43.61
PAHS,1995-09-25 08:00,44.96
PAHS,1995-09-25 09:00,41.29
PAHS,1995-09-25 10:00,41.24
PAHS,1995-09-25 11:00,40.24
PAHS,1995-09-25 12:00,42.27
PAHS,1995-09-25 13:00,42.27
PAHS,1995-09-25 14:00,42.98
PAHS,1995-09-25 15:00,39.92
PAHS,1995-09-25 16:00,37.93
PAHS,1995-09-25 17:00,38.84
PAHS,1995-09-25 18:00,39.92
PAHS,1995-09-25 19:00,42.98
PAHS,1995-09-25 20:00,43.88
PAHS,1995-09-25 21:00,46.94
PAHS,1995-09-25 22:00,46.49
PAHS,1995-09-25 23:00,47.21
PAHS,1995-09-26 00:00,47.77
PAHS,1995-09-26 01:00,47.77
PAHS,1995-09-26 02:00,48.44
PAHS,1995-09-26 03:00,50.90
PAHS,1995-09-26 04:00,50.90
PAHS,1995-09-26 05:00,50.00
PAHS,1995-09-26 06:00,50.00
PAHS,1995-09-26 07:00,48.92
PAHS,1995-09-26 08:00,47.18
PAHS,1995-09-26 09:00,48.92
PAHS,1995-09-26 10:00,46.80
PAHS,1995-09-26 11:00,46.80
PAHS,1995-09-26 13:00,45.21
PAHS,1995-09-26 14:00,45.21
PAHS,1995-09-26 16:00,43.52
PAHS,1995-09-26 17:00,42.22
PAHS,1995-09-26 18:00,44.14
PAHS,1995-09-26 19:00,41.67
PAHS,1995-09-26 21:00,41.67
PAHS,1995-09-26 22:00,40.35
PAHS,1995-09-26 23:00,40.75
PAHS,1995-09-27 00:00,42.99
PAHS,1995-09-27 01:00,45.90
PAHS,1995-09-27 02:00,47.21
PAHS,1995-09-27 03:00,44.96
PAHS,1995-09-27 04:00,42.22
PAHS,1995-09-27 05:00,40.24
PAHS,1995-09-27 06:00,40.01
PAHS,1995-09-27 07:00,37.74
PAHS,1995-09-27 08:00,35.41
PAHS,1995-09-27 09:00,34.36
PAHS,1995-09-27 10:00,33.10
PAHS,1995-09-27 11:00,33.10
PAHS,1995-09-27 12:00,32.17
PAHS,1995-09-27 14:00,33.22
PAHS,1995-09-27 15:00,33.10
PAHS,1995-09-27 16:00,33.22
PAHS,1995-09-27 17:00,32.04
PAHS,1995-09-27 18:00,33.10
PAHS,1995-09-27 19:00,37.94
PAHS,1995-09-27 20:00,38.84
PAHS,1995-09-27 21:00,39.92
PAHS,1995-09-27 22:00,41.90
PAHS,1995-09-27 23:00,42.98
PAHS,1995-09-28 00:00,43.88
PAHS,1995-09-28 01:00,42.27
PAHS,1995-09-28 02:00,41.29
PAHS,1995-09-28 03:00,41.29
PAHS,1995-09-28 04:00,38.15
PAHS,1995-09-28 05:00,38.98
PAHS,1995-09-28 06:00,38.15
PAHS,1995-09-28 07:00,35.48
PAHS,1995-09-28 08:00,34.36
PAHS,1995-09-28 09:00,33.45
PAHS,1995-09-28 10:00,33.10
PAHS,1995-09-28 11:00,34.24
PAHS,1995-09-28 12:00,32.68
PAHS,1995-09-28 13:00,33.77
PAHS,1995-09-28 14:00,33.77
PAHS,1995-09-28 15:00,35.07
PAHS,1995-09-28 16:00,33.36
PAHS,1995-09-28 17:00,33.84
PAHS,1995-09-28 18:00,35.98
PAHS,1995-09-28 19:00,36.48
PAHS,1995-09-28 20:00,39.22
PAHS,1995-09-28 21:00,38.75
PAHS,1995-09-28 22:00,42.48
PAHS,1995-09-28 23:00,43.85
PAHS,1995-09-29 00:00,43.25
PAHS,1995-09-29 01:00,42.71
PAHS,1995-09-29 02:00,43.85
PAHS,1995-09-29 03:00,41.35
PAHS,1995-09-29 04:00,41.67
PAHS,1995-09-29 05:00,35.82
PAHS,1995-09-29 06:00,35.07
PAHS,1995-09-29 07:00,32.02
PAHS,1995-09-29 08:00,31.43
PAHS,1995-09-29 09:00,31.55
PAHS,1995-09-29 10:00,30.42
PAHS,1995-09-29 11:00,32.54
PAHS,1995-09-29 12:00,32.54
PAHS,1995-09-29 13:00,30.90
PAHS,1995-09-29 14:00,29.56
PAHS,1995-09-29 15:00,30.10
PAHS,1995-09-29 16:00,29.97
PAHS,1995-09-29 17:00,30.90
PAHS,1995-09-29 18:00,30.90
PAHS,1995-09-29 19:00,30.42
PAHS,1995-09-29 20:00,30.90
PAHS,1995-09-29 21:00,32.02
PAHS,1995-09-29 22:00,34.43
PAHS,1995-09-29 23:00,33.36
PAHS,1995-09-30 00:00,33.87
PAHS,1995-09-30 01:00,33.36
PAHS,1995-09-30 02:00,35.75
PAHS,1995-09-30 03:00,33.36
PAHS,1995-09-30 04:00,34.52
PAHS,1995-09-30 05:00,34.36
PAHS,1995-09-30 06:00,34.52
PAHS,1995-09-30 07:00,33.77
PAHS,1995-09-30 08:00,33.12
PAHS,1995-09-30 09:00,33.77
PAHS,1995-09-30 10:00,32.68
PAHS,1995-09-30 11:00,30.70
PAHS,1995-09-30 12:00,31.38
PAHS,1995-09-30 13:00,29.61
PAHS,1995-09-30 14:00,28.29
PAHS,1995-09-30 15:00,29.00
PAHS,1995-09-30 16:00,27.91
PAHS,1995-09-30 17:00,24.97
PAHS,1995-09-30 18:00,27.19
PAHS,1995-09-30 19:00,26.55
PAHS,1995-09-30 20:00,28.44
PAHS,1995-09-30 21:00,30.10
PAHS,1995-09-30 22:00,32.90
PAHS,1995-09-30 23:00,35.20
PAHS,1995-10-01 00:00,35.82
PAHS,1995-10-01 01:00,37.64
PAHS,1995-10-01 02:00,35.38
PAHS,1995-10-01 03:00,37.74
PAHS,1995-10-01 04:00,35.41
PAHS,1995-10-01 05:00,32.68
PAHS,1995-10-01 06:00,30.10
PAHS,1995-10-01 07:00,30.10
PAHS,1995-10-01 08:00,31.38
PAHS,1995-10-01 09:00,30.10
PAHS,1995-10-01 10:00,28.99
PAHS,1995-10-01 11:00,27.09
PAHS,1995-10-01 12:00,25.98
PAHS,1995-10-01 13:00,24.97
PAHS,1995-10-01 14:00,25.45
PAHS,1995-10-01 15:00,27.19
PAHS,1995-10-01 16:00,25.45
PAHS,1995-10-01 17:00,25.45
PAHS,1995-10-01 18:00,27.09
PAHS,1995-10-01 19:00,28.19
PAHS,1995-10-01 20:00,30.33
PAHS,1995-10-01 21:00,31.11
PAHS,1995-10-01 22:00,34.98
PAHS,1995-10-01 23:00,36.34
PAHS,1995-10-02 00:00,35.64
PAHS,1995-10-02 01:00,40.08
PAHS,1995-10-02 02:00,38.17
PAHS,1995-10-02 03:00,37.64
PAHS,1995-10-02 04:00,35.41
PAHS,1995-10-02 05:00,34.36
PAHS,1995-10-02 06:00,31.98
PAHS,1995-10-02 07:00,30.95
PAHS,1995-10-02 08:00,29.72
PAHS,1995-10-02 09:00,32.00
PAHS,1995-10-02 10:00,30.92
PAHS,1995-10-02 11:00,30.92
PAHS,1995-10-02 12:00,29.84
PAHS,1995-10-02 13:00,28.94
PAHS,1995-10-02 14:00,27.86
PAHS,1995-10-02 15:00,27.86
PAHS,1995-10-02 16:00,26.96
PAHS,1995-10-02 17:00,23.96
PAHS,1995-10-02 18:00,28.94
PAHS,1995-10-02 19:00,30.92
PAHS,1995-10-02 20:00,35.96
PAHS,1995-10-02 21:00,39.92
PAHS,1995-10-02 22:00,41.00
PAHS,1995-10-02 23:00,40.24
PAHS,1995-10-03 00:00,43.88
PAHS,1995-10-03 01:00,43.50
PAHS,1995-10-03 02:00,42.98
PAHS,1995-10-03 03:00,41.90
PAHS,1995-10-03 04:00,39.92
PAHS,1995-10-03 05:00,39.92
PAHS,1995-10-03 06:00,37.94
PAHS,1995-10-03 07:00,36.86
PAHS,1995-10-03 08:00,37.94
PAHS,1995-10-03 09:00,36.86
PAHS,1995-10-03 10:00,31.98
PAHS,1995-10-03 11:00,33.98
PAHS,1995-10-03 12:00,32.90
PAHS,1995-10-03 13:00,32.00
PAHS,1995-10-03 14:00,32.00
PAHS,1995-10-03 15:00,32.00
PAHS,1995-10-03 17:00,28.69
PAHS,1995-10-03 18:00,28.47
PAHS,1995-10-03 19:00,32.04
PAHS,1995-10-03 20:00,35.96
PAHS,1995-10-03 21:00,35.41
PAHS,1995-10-03 22:00,38.84
PAHS,1995-10-03 23:00,38.84
PAHS,1995-10-04 00:00,35.48
PAHS,1995-10-04 01:00,35.48
PAHS,1995-10-04 02:00,33.10
PAHS,1995-10-04 03:00,34.24
PAHS,1995-10-04 04:00,33.22
PAHS,1995-10-04 05:00,33.22
PAHS,1995-10-04 06:00,32.04
PAHS,1995-10-04 07:00,34.88
PAHS,1995-10-04 08:00,31.98
PAHS,1995-10-04 09:00,29.82
PAHS,1995-10-04 10:00,31.98
PAHS,1995-10-04 11:00,34.88
PAHS,1995-10-04 12:00,33.98
PAHS,1995-10-04 13:00,29.72
PAHS,1995-10-04 14:00,28.47
PAHS,1995-10-04 15:00,27.42
PAHS,1995-10-04 16:00,32.90
PAHS,1995-10-04 17:00,32.00
PAHS,1995-10-04 18:00,32.00
PAHS,1995-10-04 19:00,33.22
PAHS,1995-10-04 20:00,34.24
PAHS,1995-10-04 21:00,34.36
PAHS,1995-10-04 22:00,34.36
PAHS,1995-10-04 23:00,34.36
PAHS,1995-10-05 00:00,35.48
PAHS,1995-10-05 01:00,35.48
PAHS,1995-10-05 02:00,37.94
PAHS,1995-10-05 03:00,37.94
PAHS,1995-10-05 04:00,34.88
PAHS,1995-10-05 05:00,33.98
PAHS,1995-10-05 06:00,33.98
PAHS,1995-10-05 07:00,33.98
PAHS,1995-10-05 08:00,33.98
PAHS,1995-10-05 09:00,32.90
PAHS,1995-10-05 10:00,33.98
PAHS,1995-10-05 11:00,32.90
PAHS,1995-10-05 12:00,32.90
PAHS,1995-10-05 13:00,32.90
PAHS,1995-10-05 14:00,32.90
PAHS,1995-10-05 15:00,32.90
PAHS,1995-10-05 16:00,27.46
PAHS,1995-10-05 17:00,25.11
PAHS,1995-10-05 18:00,25.11
PAHS,1995-10-05 19:00,25.11
PAHS,1995-10-05 20:00,24.78
PAHS,1995-10-05 21:00,25.53
PAHS,1995-10-05 22:00,28.47
PAHS,1995-10-05 23:00,29.82
PAHS,1995-10-06 00:00,29.00
PAHS,1995-10-06 01:00,30.10
PAHS,1995-10-06 02:00,32.02
PAHS,1995-10-06 03:00,34.24
PAHS,1995-10-06 04:00,28.47
PAHS,1995-10-06 05:00,26.16
PAHS,1995-10-06 06:00,25.53
PAHS,1995-10-06 07:00,24.23
PAHS,1995-10-06 08:00,24.23
PAHS,1995-10-06 09:00,24.11
PAHS,1995-10-06 10:00,23.51
PAHS,1995-10-06 11:00,22.17
PAHS,1995-10-06 12:00,21.45
PAHS,1995-10-06 13:00,19.74
PAHS,1995-10-06 14:00,22.78
PAHS,1995-10-06 15:00,21.45
PAHS,1995-10-06 16:00,22.15
PAHS,1995-10-06 17:00,23.85
PAHS,1995-10-06 18:00,20.83
PAHS,1995-10-06 19:00,20.26
PAHS,1995-10-06 20:00,22.47
PAHS,1995-10-06 21:00,24.97
PAHS,1995-10-06 22:00,26.58
PAHS,1995-10-06 23:00,24.87
PAHS,1995-10-07 00:00,23.35
PAHS,1995-10-07 01:00,25.26
PAHS,1995-10-07 02:00,23.71
PAHS,1995-10-07 03:00,23.60
PAHS,1995-10-07 04:00,22.78
PAHS,1995-10-07 05:00,21.45
PAHS,1995-10-07 06:00,M
PAHS,1995-10-07 07:00,22.93
PAHS,1995-10-07 08:00,21.45
PAHS,1995-10-07 09:00,22.93
PAHS,1995-10-07 10:00,22.15
PAHS,1995-10-07 11:00,M
PAHS,1995-10-07 12:00,M
PAHS,1995-10-07 13:00,20.26
PAHS,1995-10-07 14:00,20.34
PAHS,1995-10-07 15:00,21.05
PAHS,1995-10-07 16:00,21.05
PAHS,1995-10-07 17:00,20.26
PAHS,1995-10-07 18:00,20.26
PAHS,1995-10-07 19:00,M
PAHS,1995-10-07 20:00,22.17
PAHS,1995-10-07 21:00,23.60
PAHS,1995-10-07 22:00,M
PAHS,1995-10-07 23:00,M
PAHS,1995-10-08 00:00,M
PAHS,1995-10-08 01:00,26.58
PAHS,1995-10-08 02:00,27.66
PAHS,1995-10-08 03:00,M
PAHS,1995-10-08 04:00,M
PAHS,1995-10-08 05:00,25.88
PAHS,1995-10-08 06:00,M
PAHS,1995-10-08 07:00,M
PAHS,1995-10-08 08:00,M
PAHS,1995-10-08 09:00,24.11
PAHS,1995-10-08 10:00,24.78
PAHS,1995-10-08 11:00,M
PAHS,1995-10-08 12:00,M
PAHS,1995-10-08 13:00,M
PAHS,1995-10-08 14:00,M
PAHS,1995-10-08 15:00,M
PAHS,1995-10-08 16:00,M
PAHS,1995-10-08 17:00,M
PAHS,1995-10-08 18:00,M
PAHS,1995-10-08 19:00,22.47
PAHS,1995-10-08 20:00,M
PAHS,1995-10-08 21:00,M
PAHS,1995-10-08 22:00,25.45
PAHS,1995-10-08 23:00,M
PAHS,1995-10-09 00:00,25.45
PAHS,1995-10-09 01:00,M
PAHS,1995-10-09 02:00,M
PAHS,1995-10-09 03:00,M
PAHS,1995-10-09 04:00,M
PAHS,1995-10-09 05:00,M
PAHS,1995-10-09 06:00,27.91
PAHS,1995-10-09 07:00,27.91
PAHS,1995-10-09 09:00,28.75
PAHS,1995-10-09 10:00,29.73
PAHS,1995-10-09 11:00,M
PAHS,1995-10-09 12:00,27.19
PAHS,1995-10-09 13:00,28.75
PAHS,1995-10-09 14:00,28.75
PAHS,1995-10-09 15:00,29.72
PAHS,1995-10-09 16:00,28.47
PAHS,1995-10-09 17:00,26.61
PAHS,1995-10-09 18:00,27.46
PAHS,1995-10-09 19:00,29.72
PAHS,1995-10-09 20:00,27.91
PAHS,1995-10-09 21:00,27.91
PAHS,1995-10-09 22:00,29.00
PAHS,1995-10-09 23:00,30.95
PAHS,1995-10-10 00:00,34.88
PAHS,1995-10-10 01:00,30.78
PAHS,1995-10-10 02:00,30.95
PAHS,1995-10-10 03:00,28.69
PAHS,1995-10-10 04:00,32.00
PAHS,1995-10-10 05:00,32.00
PAHS,1995-10-10 06:00,30.92
PAHS,1995-10-10 07:00,27.42
PAHS,1995-10-10 08:00,27.42
PAHS,1995-10-10 09:00,26.16
PAHS,1995-10-10 10:00,27.45
PAHS,1995-10-10 11:00,26.16
PAHS,1995-10-10 12:00,26.16
PAHS,1995-10-10 13:00,23.83
PAHS,1995-10-10 14:00,22.93
PAHS,1995-10-10 15:00,23.83
PAHS,1995-10-10 16:00,22.93
PAHS,1995-10-10 17:00,22.76
PAHS,1995-10-10 18:00,21.05
PAHS,1995-10-10 19:00,22.15
PAHS,1995-10-10 20:00,24.23
PAHS,1995-10-10 21:00,25.11
PAHS,1995-10-10 22:00,22.78
PAHS,1995-10-11 00:00,23.46
PAHS,1995-10-11 01:00,23.46
PAHS,1995-10-11 02:00,22.78
PAHS,1995-10-11 03:00,22.17
PAHS,1995-10-11 04:00,21.45
PAHS,1995-10-11 05:00,20.34
PAHS,1995-10-11 06:00,20.34
PAHS,1995-10-11 07:00,21.05
PAHS,1995-10-11 08:00,19.73
PAHS,1995-10-11 09:00,18.64
PAHS,1995-10-11 10:00,19.01
PAHS,1995-10-11 11:00,18.37
PAHS,1995-10-11 12:00,17.25
PAHS,1995-10-11 13:00,19.01
PAHS,1995-10-11 14:00,17.25
PAHS,1995-10-11 15:00,17.90
PAHS,1995-10-11 16:00,15.59
PAHS,1995-10-11 17:00,14.73
PAHS,1995-10-11 18:00,16.65
PAHS,1995-10-11 19:00,15.59
PAHS,1995-10-11 20:00,15.11
PAHS,1995-10-11 21:00,16.26
PAHS,1995-10-11 22:00,18.11
PAHS,1995-10-11 23:00,17.22
PAHS,1995-10-12 00:00,18.80
PAHS,1995-10-12 01:00,19.74
PAHS,1995-10-12 02:00,19.71
